Data from led2700K_USB4H112691__4__12-55-07-102.txt Node

Date: Tue Dec 17 12:55:07 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1643.32
286.631	-1643.32
286.884	-1643.32
287.138	-1688.38
287.391	-1651.52
287.644	-883.53
287.896	-639.82
288.149	685.22
288.401	500.9
288.653	-592.72
288.905	-496.46
289.157	955.55
289.409	273.57
289.661	-357.2
289.912	-783.18
290.163	548
290.414	789.66
290.665	-740.17
290.916	-631.63
291.166	613.54
291.417	1092.76
291.667	-682.83
291.917	-262.99
292.167	576.67
292.417	431.27
292.666	-754.51
292.916	-609.1
293.165	511.14
293.414	754.85
293.663	-922.44
293.912	-865.1
294.16	797.85
294.408	754.85
294.657	-684.87
294.905	-469.84
295.153	560.29
295.4	621.73
295.648	-834.38
295.895	-715.59
296.143	105.64
296.39	814.24
296.637	-693.07
296.884	-789.32
297.13	625.83
297.377	838.81
297.623	-533.33
297.869	-238.42
298.115	822.43
298.361	720.03
298.606	-795.47
298.852	-639.82
299.097	552.1
299.342	957.6
299.587	-478.03
299.832	-590.67
300.077	679.07
300.322	611.49
300.566	-686.92
300.81	-439.12
301.054	605.35
301.298	799.9
301.542	-209.75
301.785	-381.78
302.029	1004.7
302.272	679.07
302.515	-766.79
302.758	-535.37
303.001	847.01
303.244	758.94
303.486	-582.48
303.729	-910.15
303.971	1027.23
304.213	760.99
304.455	-901.96
304.696	-332.62
304.938	324.77
305.179	847.01
305.421	-455.5
305.662	-502.61
305.903	414.88
306.143	437.41
306.384	-418.64
306.625	-525.13
306.865	588.96
307.105	236.71
307.345	-537.42
307.585	-535.37
307.825	54.44
308.064	691.36
308.304	-570.19
308.543	-754.51
308.782	560.29
309.021	789.66
309.26	-365.39
309.499	-564.04
309.737	998.56
309.976	760.99
310.214	-717.64
310.452	-723.79
310.69	1209.5
310.928	232.62
311.165	-619.34
311.403	-547.66
311.64	951.45
311.878	644.26
312.115	-578.38
312.351	-488.27
312.588	474.28
312.825	1021.08
313.061	-791.37
313.298	-4.95
313.534	298.15
313.77	795.81
314.006	-627.53
314.241	-654.16
314.477	734.37
314.713	1240.22
314.948	-592.72
315.183	294.05
315.418	881.82
315.653	642.21
315.888	-750.41
316.122	-422.73
316.357	355.49
316.591	851.1
316.825	-529.23
317.059	-643.92
317.293	1035.42
317.527	550.05
