Data from led2700K_USB4H112691__5__12-55-16-101.txt Node

Date: Tue Dec 17 12:55:16 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1734.63
286.631	-1734.63
286.884	-1734.63
287.138	-1738.73
287.391	-1708.01
287.644	-880.63
287.896	-663.54
288.149	856.05
288.401	440.31
288.653	-583.67
288.905	-444.41
289.157	903.15
289.409	346.11
289.661	-436.22
289.912	-806.9
290.163	511.99
290.414	757.75
290.665	-675.83
290.916	-659.45
291.166	589.81
291.417	1001.46
291.667	-632.82
291.917	-307.2
292.167	567.29
292.417	370.68
292.666	-735.22
292.916	-681.97
293.165	530.42
293.414	716.79
293.663	-921.59
293.912	-753.65
294.16	708.6
294.408	706.55
294.657	-665.59
294.905	-456.7
295.153	589.81
295.4	610.29
295.648	-823.28
295.895	-770.04
296.143	194.56
296.39	759.8
296.637	-657.4
296.884	-733.17
297.13	593.91
297.377	856.05
297.623	-643.06
297.869	-331.77
298.115	782.32
298.361	761.84
298.606	-765.94
298.852	-704.5
299.097	540.66
299.342	1023.98
299.587	-436.22
299.832	-667.64
300.077	765.94
300.322	604.15
300.566	-763.89
300.81	-569.34
301.054	591.86
301.298	856.05
301.542	-167.93
301.785	-442.36
302.029	942.07
302.272	776.18
302.515	-897.01
302.758	-540.66
303.001	794.61
303.244	722.93
303.486	-624.63
303.729	-1003.5
303.971	970.74
304.213	749.56
304.455	-907.25
304.696	-401.4
304.938	290.81
305.179	767.99
305.421	-532.47
305.662	-387.07
305.903	389.11
306.143	399.35
306.384	-452.6
306.625	-489.46
306.865	413.69
307.105	247.8
307.345	-511.99
307.585	-507.9
307.825	124.93
308.064	739.32
308.304	-618.49
308.543	-813.04
308.782	595.96
309.021	882.67
309.26	-421.88
309.499	-587.77
309.737	890.87
309.976	677.88
310.214	-708.6
310.452	-706.55
310.69	1122.29
310.928	237.56
311.165	-688.12
311.403	-714.74
311.64	804.85
311.878	555
312.115	-577.53
312.351	-595.96
312.588	511.99
312.825	966.64
313.061	-794.61
313.298	-43.01
313.534	235.52
313.77	794.61
314.006	-665.59
314.241	-747.51
314.477	827.38
314.713	1161.2
314.948	-565.24
315.183	176.13
315.418	958.45
315.653	589.81
315.888	-747.51
316.122	-503.8
316.357	368.63
316.591	819.19
316.825	-530.42
317.059	-692.21
317.293	933.87
317.527	464.89
317.76	-757.75
317.994	-421.88
318.227	643.06
318.46	1171.44
318.693	-829.43
318.926	-511.99
319.159	139.26
319.391	573.43
319.624	-819.19
319.856	-585.72
320.088	880.63
320.321	673.78
320.552	-356.35
320.784	-722.93
321.016	944.11
321.247	-61.44
321.479	-428.03
321.71	-460.79
321.941	-190.46
322.172	1095.66
322.403	-643.06
322.633	-471.03
322.864	808.95
323.094	210.94
323.325	-57.34
323.555	-630.77
323.785	305.15
324.014	313.34
324.244	-466.94
324.474	-391.16
324.703	913.39
324.933	774.13
325.162	-413.69
325.391	-851.96
325.62	-67.58
325.848	851.95
326.077	-540.66
326.306	-380.92
326.534	708.6
326.762	954.35
326.99	-612.34
327.218	-260.09
327.446	827.38
327.674	26.62
327.901	-653.3
328.129	-663.54
328.356	802.8
328.583	237.56
328.81	-710.65
329.037	-487.42
329.264	372.73
329.491	780.28
329.717	-442.36
329.944	-694.26
330.17	464.89
330.396	135.17
330.622	-745.46
330.848	-430.07
331.074	516.09
331.299	1398.76
331.525	-716.79
331.75	-643.06
331.975	899.06
332.201	208.89
332.426	-952.31
332.65	-610.29
332.875	-155.65
333.1	514.04
333.324	-614.39
333.549	-708.6
333.773	282.62
333.997	497.66
334.221	-638.97
334.445	-690.17
334.668	604.15
334.892	1071.09
335.116	-370.68
335.339	-589.82
335.562	-12.29
335.785	448.51
336.008	-339.96
336.231	-645.11
336.454	-147.45
336.676	995.31
336.899	-534.52
337.121	-260.09
337.343	-24.58
337.566	567.29
337.788	-606.2
338.009	-714.74
338.231	51.2
338.453	495.61
338.674	3416.01
338.896	-462.84
339.117	-67.58
339.338	1009.65
339.559	-681.97
339.78	-528.38
340.001	-28.67
340.222	847.86
340.442	-632.82
340.663	-348.15
340.883	841.72
341.103	425.98
341.323	-659.45
341.543	-407.55
341.763	835.57
341.983	380.92
342.202	-729.08
342.422	-722.93
342.641	1200.11
342.861	346.11
343.08	-233.47
343.299	-749.56
343.518	692.21
343.736	608.25
343.955	-712.69
344.174	-714.74
344.392	806.9
344.61	169.98
344.829	-718.84
345.047	-546.81
345.265	598.01
345.483	921.59
345.7	-667.64
345.918	-237.56
346.136	61.44
346.353	905.2
346.57	-745.46
346.788	-735.22
347.005	331.77
347.222	22.53
347.438	-90.11
347.655	-595.96
347.872	227.32
348.088	1116.14
348.305	-471.03
348.521	-677.88
348.737	96.25
348.953	847.86
349.169	-286.72
349.385	-534.52
349.601	462.84
349.817	-100.35
350.032	-184.32
350.248	-327.68
350.463	1196.01
350.678	-217.08
350.893	-618.49
351.108	-710.65
351.323	176.13
351.538	712.69
351.753	-669.69
351.967	-614.39
352.182	778.23
352.396	256
352.61	-780.28
352.824	-493.56
353.038	548.86
353.252	845.81
353.466	-471.03
353.68	-528.38
353.894	374.78
354.107	198.65
354.32	-473.08
354.534	-630.77
354.747	655.35
354.96	-137.21
355.173	-346.11
355.386	-782.32
355.599	552.95
355.811	241.66
356.024	-700.41
356.236	-401.4
356.449	352.25
356.661	344.06
356.873	-829.43
357.085	-933.87
357.297	796.66
357.509	573.43
357.721	-647.16
357.933	-514.04
358.144	284.67
358.356	225.28
358.567	-378.87
358.778	-780.28
