Data from led2700K_USB4H112691__1__12-54-40-104.txt Node

Date: Tue Dec 17 12:54:40 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1713.3
286.631	-1713.3
286.884	-1713.3
287.138	-1619.09
287.391	-1701.01
287.644	-881.82
287.896	-648.35
288.149	744.27
288.401	500.56
288.653	-488.61
288.905	-459.94
289.157	871.24
289.409	285.52
289.661	-425.12
289.912	-777.37
290.163	535.37
290.414	744.27
290.665	-674.98
290.916	-613.54
291.166	557.9
291.417	1067.85
291.667	-580.77
291.917	-275.62
292.167	543.57
292.417	389.97
292.666	-765.09
292.916	-652.45
293.165	496.46
293.414	762.7
293.663	-969.88
293.912	-814.24
294.16	770.89
294.408	674.64
294.657	-748.7
294.905	-423.08
295.153	559.95
295.4	613.2
295.648	-799.9
295.895	-701.6
296.143	191.31
296.39	809.8
296.637	-689.31
296.884	-783.52
297.13	617.29
297.377	861
297.623	-570.53
297.869	-167.08
298.115	832.33
298.361	801.61
298.606	-769.18
298.852	-634.02
299.097	590.67
299.342	1010.5
299.587	-513.19
299.832	-558.24
300.077	697.16
300.322	625.48
300.566	-685.22
300.81	-470.18
301.054	572.24
301.298	822.09
301.542	-208.04
301.785	-380.07
302.029	1002.31
302.272	725.83
302.515	-853.15
302.758	-644.26
303.001	721.74
303.244	756.55
303.486	-593.06
303.729	-881.82
303.971	928.58
304.213	834.38
304.455	-859.29
304.696	-412.84
304.938	396.11
305.179	734.03
305.421	-500.9
305.662	-517.28
305.903	428.88
306.143	312.14
306.384	-507.04
306.625	-439.46
306.865	445.26
307.105	285.52
307.345	-484.52
307.585	-543.91
307.825	74.58
308.064	736.07
308.304	-658.59
308.543	-861.34
308.782	578.38
309.021	854.86
309.26	-330.92
309.499	-580.77
309.737	996.17
309.976	678.73
310.214	-816.29
310.452	-666.78
310.69	1213.25
310.928	308.05
311.165	-656.54
311.403	-728.22
311.64	977.73
311.878	684.87
312.115	-517.28
312.351	-517.28
312.588	445.26
312.825	920.39
313.061	-816.29
313.298	-38.06
313.534	320.34
313.77	777.03
314.006	-634.02
314.241	-634.02
314.477	871.24
314.713	1278.79
314.948	-570.53
315.183	349.01
315.418	1051.46
315.653	664.4
315.888	-732.32
316.122	-375.97
316.357	475.98
316.591	777.03
316.825	-521.38
317.059	-562.34
317.293	944.97
317.527	594.76
317.76	-699.55
317.994	-548
318.227	701.26
318.46	1241.92
318.693	-734.37
318.926	-545.95
319.159	152.4
319.391	551.76
319.624	-775.33
319.856	-609.44
320.088	719.69
320.321	682.83
320.552	-326.82
320.784	-627.87
321.016	801.61
321.247	35.67
321.479	-386.21
321.71	-365.73
321.941	-64.68
322.172	1088.32
322.403	-750.75
322.633	-390.31
322.864	770.89
323.094	361.3
323.325	-91.31
323.555	-668.83
323.785	156.5
324.014	336.72
324.244	-453.8
324.474	-279.72
324.703	889.67
324.933	883.53
325.162	-416.93
325.391	-808.09
325.62	-13.48
325.848	897.86
326.077	-502.95
326.306	-349.35
326.534	764.75
326.762	1018.69
326.99	-586.91
327.218	-298.15
327.446	848.71
327.674	76.63
327.901	-693.41
328.129	-644.26
328.356	785.23
328.583	195.41
328.81	-715.94
329.037	-388.26
329.264	502.61
329.491	889.67
329.717	-443.56
329.944	-650.4
330.17	379.73
330.396	222.03
330.622	-697.5
330.848	-437.41
331.074	496.46
331.299	1497.92
331.525	-640.16
331.75	-627.87
331.975	932.68
