Data from led2700K_USB4H112691__6__12-55-24-100.txt Node

Date: Tue Dec 17 12:55:24 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1608.17
286.631	-1608.17
286.884	-1608.17
287.138	-1634.79
287.391	-1659.37
287.644	-817.65
287.896	-606.71
288.149	800.24
288.401	499.19
288.653	-557.56
288.905	-502.26
289.157	867.83
289.409	267.77
289.661	-408.06
289.912	-756.21
290.163	394.75
290.414	818.68
290.665	-616.95
290.916	-639.48
291.166	560.63
291.417	1129.97
291.667	-702.97
291.917	-272.89
292.167	550.39
292.417	384.51
292.666	-768.5
292.916	-598.52
293.165	548.34
293.414	724.47
293.663	-877.04
293.912	-811.51
294.16	779.76
294.408	787.96
294.657	-793.08
294.905	-436.73
295.153	718.33
295.4	720.37
295.648	-803.32
295.895	-735.73
296.143	206.33
296.39	861.68
296.637	-629.24
296.884	-639.48
297.13	689.65
297.377	787.96
297.623	-545.27
297.869	-346.62
298.115	798.2
298.361	808.44
298.606	-756.21
298.852	-680.44
299.097	591.35
299.342	1097.2
299.587	-395.77
299.832	-545.27
300.077	769.52
300.322	691.7
300.566	-664.05
300.81	-516.6
301.054	703.99
301.298	699.89
301.542	-268.8
301.785	-350.71
302.029	972.27
302.272	767.48
302.515	-758.26
302.758	-555.51
303.001	835.06
303.244	685.56
303.486	-559.61
303.729	-852.47
303.971	1072.62
304.213	816.63
304.455	-836.08
304.696	-287.23
304.938	316.92
305.179	736.76
305.421	-508.41
305.662	-406.01
305.903	351.74
306.143	331.26
306.384	-385.53
306.625	-489.98
306.865	558.58
307.105	282.11
307.345	-496.12
307.585	-496.12
307.825	89.6
308.064	802.29
308.304	-627.19
308.543	-729.59
308.782	634.36
309.021	1023.47
309.26	-365.05
309.499	-578.04
309.737	978.42
309.976	671.22
310.214	-815.6
310.452	-619
310.69	1170.93
310.928	273.92
311.165	-647.67
311.403	-647.67
311.64	902.64
311.878	695.8
312.115	-492.02
312.351	-522.74
312.588	359.93
312.825	998.9
313.061	-766.45
313.298	19.97
313.534	327.16
313.77	828.92
314.006	-641.53
314.241	-621.05
314.477	785.91
314.713	1271.28
314.948	-561.66
315.183	216.57
315.418	921.07
315.653	589.3
315.888	-713.21
316.122	-446.97
316.357	351.74
316.591	849.4
316.825	-541.18
317.059	-590.33
317.293	990.7
317.527	493.05
317.76	-614.9
317.994	-487.93
318.227	685.56
318.46	1203.69
318.693	-688.63
318.926	-549.37
319.159	101.89
319.391	601.59
319.624	-803.32
319.856	-496.12
320.088	851.44
320.321	703.99
320.552	-242.17
320.784	-621.05
321.016	880.11
321.247	40.45
321.479	-416.25
321.71	-317.95
321.941	-109.05
322.172	1119.73
322.403	-623.09
322.633	-330.23
322.864	818.68
323.094	218.62
323.325	-27.14
323.555	-688.63
323.785	243.2
324.014	333.31
324.244	-477.69
324.474	-309.76
324.703	869.87
324.933	896.5
325.162	-406.01
325.391	-897.52
325.62	9.73
325.848	949.75
326.077	-506.36
326.306	-428.54
326.534	763.38
326.762	904.69
326.99	-588.28
327.218	-295.42
327.446	892.4
327.674	-23.04
327.901	-590.33
328.129	-700.92
328.356	839.16
328.583	310.78
328.81	-670.2
329.037	-424.44
329.264	542.2
329.491	884.21
329.717	-446.97
329.944	-684.53
330.17	458.23
330.396	267.77
330.622	-758.26
330.848	-379.39
331.074	613.88
331.299	1496.55
331.525	-668.15
331.75	-578.04
331.975	1035.76
332.201	245.24
332.426	-915.95
332.65	-700.92
332.875	-150.01
333.1	531.96
333.324	-676.34
333.549	-688.63
333.773	425.47
333.997	609.78
334.221	-477.69
334.445	-604.66
334.668	679.41
334.892	1132.01
335.116	-483.83
335.339	-557.56
335.562	-8.7
335.785	564.73
336.008	-358.91
336.231	-584.18
336.454	-31.23
336.676	919.03
336.899	-471.54
337.121	-279.04
337.343	99.84
337.566	548.34
337.788	-555.51
338.009	-707.06
338.231	120.32
338.453	507.38
338.674	3229.13
338.896	-532.98
339.117	-41.47
339.338	1119.73
339.559	-729.59
339.78	-569.85
340.001	116.22
340.222	880.11
340.442	-549.37
340.663	-240.12
340.883	783.86
341.103	402.94
341.323	-575.99
341.543	-360.95
341.763	818.68
341.983	337.4
342.202	-664.05
342.422	-655.86
342.641	1134.06
342.861	312.83
343.08	-164.35
343.299	-694.77
343.518	658.93
343.736	615.93
343.955	-555.51
344.174	-700.92
344.392	851.44
344.61	134.65
344.829	-635.38
345.047	-602.61
345.265	796.15
345.483	949.75
345.7	-635.38
345.918	-125.44
346.136	167.42
346.353	894.45
346.57	-715.25
346.788	-705.01
347.005	458.23
347.222	7.68
347.438	-123.39
347.655	-559.61
347.872	202.24
348.088	1039.86
348.305	-350.71
348.521	-614.9
348.737	232.96
348.953	949.75
349.169	-197.12
349.385	-522.74
349.601	493.05
349.817	-131.58
350.032	-113.15
350.248	-350.71
350.463	1377.77
350.678	-131.58
350.893	-643.57
351.108	-680.44
351.323	177.66
351.538	835.06
351.753	-659.96
351.967	-571.9
352.182	833.01
352.396	237.05
352.61	-678.39
352.824	-524.79
353.038	642.55
353.252	912.88
353.466	-416.25
353.68	-619
353.894	380.41
354.107	148.99
354.32	-422.39
354.534	-655.86
354.747	740.85
354.96	-6.66
355.173	-426.49
355.386	-729.59
355.599	452.09
355.811	204.28
356.024	-692.73
356.236	-477.69
356.449	349.69
356.661	443.9
356.873	-729.59
357.085	-870.9
357.297	689.65
357.509	624.12
357.721	-549.37
357.933	-571.9
358.144	294.4
358.356	302.59
358.567	-377.34
358.778	-758.26
358.989	916.98
359.2	228.86
359.411	-479.74
359.622	-365.05
359.833	613.88
360.044	278.01
360.254	-481.78
360.465	-729.59
360.675	540.15
360.885	454.14
361.096	-682.49
361.306	-541.18
361.516	228.86
361.726	474.62
361.935	-881.14
362.145	-516.6
362.355	536.06
362.564	572.92
362.774	-721.4
362.983	-797.17
363.192	941.55
363.401	196.09
363.61	-565.75
363.819	-303.61
364.028	441.85
364.237	908.79
364.445	-563.7
364.654	-365.05
364.862	556.54
365.071	138.75
365.279	-430.59
365.487	-625.14
365.695	593.4
365.903	478.71
