Data from led2700K_USB4H112691__3__12-54-58-102.txt Node

Date: Tue Dec 17 12:54:58 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1723.2
286.631	-1723.2
286.884	-1723.2
287.138	-1696.57
287.391	-1667.9
287.644	-906.06
287.896	-670.54
288.149	724.13
288.401	636.06
288.653	-582.48
288.905	-545.61
289.157	914.59
289.409	298.15
289.661	-365.39
289.912	-711.5
290.163	451.75
290.414	756.9
290.665	-699.21
290.916	-570.19
291.166	513.19
291.417	1078.43
291.667	-633.68
291.917	-283.47
292.167	504.99
292.417	472.23
292.666	-764.75
292.916	-691.02
293.165	601.25
293.414	705.7
293.663	-887.62
293.912	-856.9
294.16	734.37
294.408	765.09
294.657	-721.74
294.905	-398.16
295.153	601.25
295.4	615.59
295.648	-856.9
295.895	-766.79
296.143	208.04
296.39	836.77
296.637	-662.35
296.884	-768.84
297.13	580.77
297.377	937.12
297.623	-578.38
297.869	-248.66
298.115	740.51
298.361	763.04
298.606	-774.99
298.852	-742.22
299.097	466.08
299.342	920.73
299.587	-439.12
299.832	-584.52
300.077	734.37
300.322	636.06
300.566	-672.59
300.81	-439.12
301.054	517.28
301.298	793.76
301.542	-217.94
301.785	-361.3
302.029	885.92
302.272	683.17
302.515	-807.75
302.758	-502.61
303.001	732.32
303.244	750.75
303.486	-480.08
303.729	-918.34
303.971	1029.27
304.213	791.71
304.455	-889.67
304.696	-295.76
304.938	324.77
305.179	869.53
305.421	-512.85
305.662	-447.31
305.903	367.78
306.143	349.35
306.384	-439.12
306.625	-555.85
306.865	486.56
307.105	316.58
307.345	-510.8
307.585	-502.61
307.825	76.97
308.064	806.05
308.304	-617.29
308.543	-854.86
308.782	599.2
309.021	904.35
309.26	-422.73
309.499	-613.2
309.737	973.98
309.976	756.9
310.214	-774.99
310.452	-625.48
310.69	1109.15
310.928	208.04
311.165	-672.59
311.403	-648.01
311.64	982.17
311.878	650.4
312.115	-596.81
312.351	-559.95
312.588	511.14
312.825	945.31
313.061	-795.47
313.298	-41.81
313.534	351.4
313.77	877.73
314.006	-684.87
314.241	-635.72
314.477	715.94
314.713	1152.15
314.948	-586.57
315.183	267.43
315.418	994.46
315.653	568.48
315.888	-740.17
316.122	-353.1
316.357	355.49
316.591	838.81
316.825	-557.9
317.059	-652.11
317.293	978.08
317.527	429.22
317.76	-770.89
317.994	-508.75
318.227	720.03
318.46	1299.61
318.693	-758.6
318.926	-471.89
319.159	72.87
319.391	683.17
319.624	-799.56
319.856	-578.38
320.088	797.85
320.321	711.84
320.552	-303.95
320.784	-658.25
321.016	822.43
321.247	-50
321.479	-447.31
321.71	-330.58
321.941	-86.87
322.172	1098.91
322.403	-742.22
