Data from led2700K_USB4H112691__0__12-54-30-105.txt Node

Date: Tue Dec 17 12:54:30 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1668.92
286.631	-1668.92
286.884	-1668.92
287.138	-1666.88
287.391	-1701.69
287.644	-866.12
287.896	-675.66
288.149	815.26
288.401	469.16
288.653	-624.46
288.905	-542.54
289.157	995.48
289.409	280.74
289.661	-436.05
289.912	-800.59
290.163	538.79
290.414	845.98
290.665	-692.04
290.916	-642.89
291.166	583.84
291.417	1026.2
291.667	-700.23
291.917	-227.15
292.167	567.46
292.417	379.04
292.666	-808.78
292.916	-653.13
293.165	501.92
293.414	710.82
293.663	-886.6
293.912	-702.28
294.16	815.26
294.408	757.92
294.657	-780.11
294.905	-388.94
295.153	540.83
295.4	618.66
295.648	-833.35
295.895	-796.49
296.143	170.15
296.39	950.43
296.637	-667.47
296.884	-726.86
297.13	682.14
297.377	927.9
297.623	-581.45
297.869	-296.78
298.115	792.73
298.361	702.62
298.606	-673.61
298.852	-716.62
299.097	428.2
299.342	995.48
299.587	-382.8
299.832	-481.1
300.077	635.04
300.322	708.77
300.566	-741.19
300.81	-483.15
301.054	571.55
301.298	864.41
301.542	-161.62
301.785	-415.57
302.029	1034.39
302.272	782.49
302.515	-718.67
302.758	-538.45
303.001	727.2
303.244	827.55
303.486	-524.11
303.729	-874.31
303.971	1067.16
304.213	845.98
304.455	-888.65
304.696	-333.65
304.938	219.3
305.179	673.95
305.421	-530.25
305.662	-571.21
305.903	532.64
306.143	446.63
306.384	-431.95
306.625	-501.58
306.865	489.64
307.105	293.03
307.345	-522.06
307.585	-479.05
307.825	215.21
308.064	774.3
308.304	-606.03
308.543	-735.05
308.782	589.99
309.021	768.16
309.26	-304.98
309.499	-616.27
309.737	1011.87
309.976	661.66
310.214	-714.57
310.452	-612.17
310.69	1149.08
310.928	215.21
311.165	-689.99
311.403	-642.89
311.64	960.67
311.878	639.14
312.115	-636.75
312.351	-579.4
312.588	407.72
312.825	1007.77
313.061	-749.39
313.298	75.95
313.534	327.85
313.77	866.46
314.006	-673.61
314.241	-669.52
314.477	796.83
314.713	1241.24
314.948	-577.36
315.183	215.21
315.418	915.61
315.653	608.42
315.888	-755.53
316.122	-481.1
316.357	358.57
316.591	886.94
316.825	-571.21
317.059	-628.56
317.293	1083.55
317.527	411.81
317.76	-601.93
317.994	-489.29
318.227	766.11
318.46	1192.09
318.693	-692.04
318.926	-466.77
319.159	143.53
319.391	575.65
319.624	-874.31
319.856	-558.92
320.088	907.42
320.321	719.01
320.552	-341.84
320.784	-595.79
321.016	882.85
321.247	-46.93
321.479	-333.65
321.71	-382.8
321.941	4.27
322.172	1028.25
322.403	-651.08
322.633	-368.46
322.864	794.78
323.094	272.55
323.325	-3.93
323.555	-622.41
323.785	186.54
324.014	299.17
324.244	-429.9
324.474	-419.66
324.703	966.81
324.933	911.52
325.162	-450.38
325.391	-759.63
325.62	-30.55
325.848	893.09
326.077	-522.06
326.306	-444.24
326.534	723.1
326.762	919.71
326.99	-558.92
327.218	-276.31
327.446	829.6
327.674	116.9
327.901	-626.51
328.129	-685.9
328.356	823.45
328.583	192.68
328.81	-591.69
329.037	-374.61
329.264	469.16
329.491	899.23
329.717	-458.57
329.944	-653.13
330.17	413.86
330.396	172.2
330.622	-767.82
330.848	-354.13
331.074	514.21
331.299	1511.57
331.525	-683.85
331.75	-624.46
331.975	970.91
332.201	135.34
332.426	-898.89
332.65	-626.51
332.875	-135
333.1	540.83
333.324	-665.42
333.549	-683.85
333.773	360.61
333.997	626.85
334.221	-550.73
334.445	-669.52
334.668	602.27
334.892	1136.79
335.116	-339.79
335.339	-599.88
335.562	-71.51
335.785	420
336.008	-362.32
336.231	-628.56
336.454	-141.14
336.676	932
336.899	-495.44
337.121	-247.63
337.343	45.23
337.566	659.62
337.788	-595.79
338.009	-704.33
338.231	84.14
338.453	485.54
338.674	3303.54
338.896	-446.29
339.117	-3.93
339.338	1069.21
339.559	-724.81
339.78	-630.6
340.001	168.1
340.222	893.09
340.442	-571.21
340.663	-206.67
340.883	766.11
341.103	516.26
341.323	-620.36
341.543	-438.09
341.763	798.88
341.983	387.24
