Data from led2700K_USB4H112691__7__12-55-32-100.txt Node

Date: Tue Dec 17 12:55:32 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1674.56
286.631	-1674.56
286.884	-1674.56
287.138	-1639.74
287.391	-1682.75
287.644	-859.46
287.896	-613.71
288.149	731.81
288.401	479.91
288.653	-513.36
288.905	-474.45
289.157	914.08
289.409	303.78
289.661	-427.34
289.912	-802.12
290.163	557.73
290.414	703.14
290.665	-689.48
290.916	-595.28
291.166	680.61
291.417	1112.73
291.667	-609.61
291.917	-265.55
292.167	574.11
292.417	414.37
292.666	-804.17
292.916	-677.19
293.165	555.68
293.414	635.55
293.663	-998.73
293.912	-906.57
294.16	707.23
294.408	733.86
294.657	-728.39
294.905	-394.58
295.153	551.59
295.4	567.97
295.648	-806.22
295.895	-750.92
296.143	127.66
296.39	846.49
296.637	-677.19
296.884	-755.02
297.13	694.94
297.377	819.87
297.623	-523.6
297.869	-380.24
298.115	836.25
298.361	821.92
298.606	-763.21
298.852	-650.57
299.097	600.74
299.342	1032.86
299.587	-437.58
299.832	-628.04
300.077	705.18
300.322	598.69
300.566	-773.45
300.81	-482.64
301.054	475.81
301.298	871.07
301.542	-265.55
301.785	-390.48
302.029	993.95
302.272	854.69
302.515	-834.89
302.758	-486.73
303.001	666.27
303.244	828.06
303.486	-619.85
303.729	-865.61
303.971	1000.09
304.213	807.58
304.455	-890.18
304.696	-349.52
304.938	256.68
305.179	909.98
305.421	-535.89
305.662	-488.78
305.903	385.7
306.143	342.69
306.384	-392.53
306.625	-554.32
306.865	459.43
307.105	287.4
307.345	-494.93
307.585	-548.17
307.825	166.57
308.064	715.42
308.304	-650.57
308.543	-855.37
308.782	590.5
309.021	893.6
309.26	-367.95
309.499	-621.9
309.737	854.69
309.976	721.57
310.214	-746.83
310.452	-671.05
310.69	1143.45
310.928	254.63
311.165	-664.91
311.403	-546.12
311.64	922.27
311.878	565.92
312.115	-587.08
312.351	-482.64
312.588	432.8
312.825	971.42
313.061	-873.8
313.298	33.45
313.534	305.83
313.77	770.72
314.006	-578.89
314.241	-707.91
314.477	715.42
314.713	1274.52
314.948	-519.5
315.183	193.19
315.418	948.89
315.653	606.88
315.888	-769.35
316.122	-511.31
316.357	283.3
316.591	889.5
316.825	-556.36
317.059	-658.76
317.293	975.52
317.527	463.52
317.76	-652.62
317.994	-494.93
318.227	690.85
318.46	1168.02
318.693	-703.82
318.926	-456.01
319.159	51.88
319.391	602.79
319.624	-793.93
319.856	-548.17
320.088	750.24
320.321	662.18
320.552	-333.14
320.784	-582.99
321.016	813.73
321.247	88.75
321.479	-382.29
321.71	-406.86
321.941	-152.91
322.172	1125.02
322.403	-671.05
322.633	-400.72
322.864	776.86
323.094	268.97
323.325	74.41
323.555	-662.86
323.785	221.86
324.014	303.78
324.244	-464.21
324.474	-310.61
324.703	854.69
324.933	840.35
325.162	-449.87
325.391	-925
325.62	-23.89
325.848	836.25
326.077	-605.52
326.306	-394.58
326.534	746.14
326.762	1024.67
326.99	-537.93
327.218	-326.99
327.446	897.69
327.674	-32.08
327.901	-683.34
328.129	-716.11
328.356	811.68
328.583	254.63
328.81	-677.19
329.037	-445.77
329.264	459.43
329.491	869.02
329.717	-490.83
329.944	-656.72
330.17	436.9
330.396	209.58
330.622	-771.4
330.848	-363.86
331.074	524.96
331.299	1479.32
331.525	-695.63
331.75	-656.72
331.975	885.41
332.201	299.69
332.426	-920.9
332.65	-648.52
332.875	-71
333.1	377.51
333.324	-783.69
333.549	-640.33
333.773	397.99
333.997	535.2
334.221	-605.52
334.445	-589.13
334.668	631.46
334.892	1200.79
335.116	-392.53
335.339	-630.09
335.562	47.79
335.785	500.39
336.008	-390.48
336.231	-662.86
336.454	-154.96
336.676	924.32
336.899	-558.41
337.121	-349.52
337.343	90.79
337.566	606.88
337.788	-626
338.009	-640.33
338.231	144.04
338.453	494.24
338.674	3336.82
338.896	-496.97
339.117	-56.66
339.338	1024.67
339.559	-742.73
339.78	-609.61
340.001	37.55
340.222	899.74
340.442	-587.08
340.663	-206.16
340.883	719.52
341.103	463.52
341.323	-603.47
341.543	-376.14
341.763	772.77
341.983	385.7
342.202	-742.73
342.422	-654.67
342.641	1139.35
342.861	338.6
343.08	-269.65
343.299	-597.32
343.518	780.96
343.736	643.74
343.955	-617.8
344.174	-738.63
344.392	871.07
344.61	60.07
344.829	-724.3
345.047	-539.98
345.265	615.07
345.483	924.32
345.7	-671.05
345.918	-292.18
346.136	168.62
346.353	924.32
346.57	-806.22
346.788	-679.24
347.005	365.22
347.222	21.16
347.438	-93.52
347.655	-564.56
347.872	137.9
348.088	1125.02
348.305	-400.72
348.521	-607.56
348.737	74.41
348.953	946.84
349.169	-195.92
349.385	-521.55
349.601	402.08
349.817	70.31
350.032	-195.92
350.248	-392.53
350.463	1266.33
350.678	-261.46
350.893	-699.72
351.108	-728.39
351.323	191.14
351.538	791.2
351.753	-593.23
351.967	-556.36
352.182	842.4
352.396	197.29
352.61	-707.91
352.824	-564.56
353.038	707.23
353.252	834.21
353.466	-425.29
353.68	-564.56
353.894	441
354.107	213.67
354.32	-337.23
354.534	-642.38
354.747	740
354.96	-42.32
355.173	-400.72
355.386	-800.07
355.599	516.77
355.811	328.36
356.024	-687.43
356.236	-400.72
356.449	297.64
356.661	342.69
356.873	-705.87
