Data from led2700K_USB4H112691__2__12-54-50-103.txt Node

Date: Tue Dec 17 12:54:50 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1626.43
286.631	-1626.43
286.884	-1626.43
287.138	-1702.2
287.391	-1665.34
287.644	-874.82
287.896	-651.6
288.149	781.98
288.401	382.63
288.653	-622.92
288.905	-444.75
289.157	943.77
289.409	345.77
289.661	-440.65
289.912	-710.99
290.163	460.45
290.414	831.13
290.665	-780.62
290.916	-604.49
291.166	620.19
291.417	1158.81
291.667	-661.84
291.917	-225.62
292.167	511.65
292.417	458.4
292.666	-831.82
292.916	-710.99
293.165	536.23
293.414	741.02
293.663	-987.46
293.912	-788.81
294.16	747.17
294.408	716.45
294.657	-698.7
294.905	-379.22
295.153	558.75
295.4	618.15
295.648	-868.68
295.895	-706.89
296.143	151.21
296.39	919.2
296.637	-618.83
296.884	-702.79
297.13	771.74
297.377	900.76
297.623	-534.86
297.869	-317.78
298.115	767.65
298.361	722.59
298.606	-768.33
298.852	-639.31
299.097	417.44
299.342	1009.31
299.587	-414.03
299.832	-633.16
300.077	784.03
300.322	624.29
300.566	-725.32
300.81	-424.27
301.054	550.56
301.298	831.13
301.542	-182.61
301.785	-383.31
302.029	1021.6
302.272	779.93
302.515	-797
302.758	-547.15
303.001	689.82
303.244	908.96
303.486	-596.3
303.729	-768.33
303.971	976.54
304.213	730.78
304.455	-915.78
304.696	-282.96
304.938	370.34
305.179	757.41
305.421	-399.7
305.662	-495.95
305.903	501.41
306.143	528.03
306.384	-477.52
306.625	-534.86
306.865	528.03
307.105	278.18
307.345	-440.65
307.585	-530.77
307.825	5.8
308.064	747.17
308.304	-684.36
308.543	-747.85
308.782	591.52
309.021	894.62
309.26	-409.94
309.499	-559.44
309.737	931.48
309.976	648.86
310.214	-842.06
310.452	-698.7
310.69	1101.47
310.928	263.85
311.165	-710.99
311.403	-676.17
311.64	800.41
311.878	642.72
312.115	-653.64
312.351	-498
312.588	396.96
312.825	902.81
313.061	-733.51
313.298	20.14
313.534	347.81
313.77	853.66
314.006	-620.88
314.241	-676.17
314.477	747.17
314.713	1336.98
314.948	-555.34
315.183	259.75
315.418	898.72
315.653	624.29
315.888	-725.32
316.122	-457.04
316.357	337.57
316.591	824.99
316.825	-555.34
317.059	-639.31
317.293	966.3
317.527	405.16
317.76	-653.64
317.994	-549.2
318.227	706.21
318.46	1257.11
318.693	-799.05
318.926	-506.19
319.159	173.74
319.391	458.4
319.624	-923.98
319.856	-495.95
320.088	788.13
320.321	607.91
320.552	-399.7
320.784	-637.26
321.016	853.66
321.247	42.67
321.479	-391.5
321.71	-401.74
321.941	-96.6
322.172	1132.19
322.403	-717.13
322.633	-442.7
322.864	741.02
323.094	345.77
323.325	-61.78
323.555	-600.4
323.785	218.79
324.014	253.61
324.244	-506.19
324.474	-411.98
324.703	949.92
324.933	863.9
325.162	-371.02
325.391	-848.2
325.62	1.71
325.848	872.09
326.077	-467.28
326.306	-362.83
326.534	802.46
326.762	956.06
326.99	-543.05
327.218	-280.91
327.446	888.48
327.674	155.3
327.901	-647.5
