Data from FLMT021711__12__16-31-19-722.txt Node

Date: Tue Nov 05 16:31:19 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-51.02
194.923	-49.99
195.188	-45.99
195.453	-44.58
195.717	-39.87
195.982	-38.76
196.247	-36.67
196.512	-38.16
196.777	-38.01
197.042	-35.79
197.307	-35.15
197.572	-30.69
197.837	-30.74
198.101	-28.69
198.366	-26.87
198.631	-25.24
198.896	-20.56
199.161	-14.96
199.425	-8.5
199.69	-1.46
199.955	-2.95
200.22	-4.31
200.484	-3.89
200.749	-4.03
201.014	-2.89
201.278	-3.26
201.543	-1.62
201.807	-2.25
202.072	-1.81
202.337	-2.53
202.601	-3.01
202.866	-4.2
203.13	-3.45
203.395	-5.06
203.659	-6.07
203.924	-8.78
204.189	-8.88
204.453	-8.88
204.717	-7.35
204.982	-6.16
205.246	-5.2
205.511	-5.25
205.775	-7.36
206.04	-3.57
206.304	-3.2
206.568	-1.53
206.833	-3.43
207.097	-2.8
207.361	-1.75
207.626	0.81
207.89	1.7
208.154	3.14
208.419	4
208.683	4.36
208.947	6.55
209.211	5.78
209.476	6.36
209.74	5.35
210.004	4.39
210.268	3.89
210.532	5.79
210.796	6.79
211.061	5.15
211.325	4.84
211.589	4.53
211.853	5.98
212.117	7.37
212.381	8.65
212.645	9.22
212.909	9.49
213.173	8.71
213.437	7.42
213.701	8.58
213.965	8.06
214.229	3.24
214.493	1.76
214.757	-0.16
215.021	1.54
215.285	4.54
215.549	6.41
215.813	3.81
216.077	3.08
216.34	5.58
216.604	4.75
216.868	5.06
217.132	4.96
217.396	4.46
217.659	5.85
217.923	3.93
218.187	4.32
218.451	3.75
218.714	2.69
218.978	3.17
219.242	7.25
219.505	9.63
219.769	11.34
220.033	10.55
220.296	11.06
220.56	11.52
220.824	9.53
221.087	10.66
221.351	10.55
221.614	10.78
221.878	12.19
222.142	11.89
222.405	14.16
222.669	17.64
222.932	14.74
223.196	12.88
223.459	10.68
223.722	11.69
223.986	11.41
224.249	10.39
224.513	10.2
224.776	10
225.04	9.42
225.303	8.59
225.566	9.12
225.83	9.09
226.093	10.57
