Data from FLMT021711__21__16-32-35-387.txt Node

Date: Tue Nov 05 16:32:35 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-50,17
194,923	-48,72
195,188	-43,91
195,453	-43,5
195,717	-37,66
195,982	-36,67
196,247	-35,4
196,512	-37,74
196,777	-36,99
197,042	-36,41
197,307	-36,87
197,572	-33,51
197,837	-34,42
198,101	-32,46
198,366	-29,74
198,631	-27,82
198,896	-23,99
199,161	-18,27
199,425	-11,51
199,69	-3,82
199,955	-4
200,22	-5,27
200,484	-6
200,749	-7,13
201,014	-6,24
201,278	-6,74
201,543	-5,12
201,807	-5,59
202,072	-4,12
202,337	-4,49
202,601	-3,69
202,866	-5,71
203,13	-4,61
203,395	-6,35
203,659	-5,29
203,924	-7,66
204,189	-6,42
204,453	-5,32
204,717	-3,06
204,982	-2,21
205,246	-0,75
205,511	1,02
205,775	0,89
206,04	5,4
206,304	6,3
206,568	7,04
206,833	6,24
207,097	7,43
207,361	7,82
207,626	9,35
207,89	9,15
208,154	10,25
208,419	10,86
208,683	10,18
208,947	12,61
209,211	11,91
209,476	12,48
209,74	12,1
210,004	11,92
210,268	11,3
210,532	14,33
210,796	14
211,061	14,36
211,325	15,19
211,589	14,95
211,853	14,98
212,117	14,7
212,381	13,6
212,645	12,89
212,909	13,84
213,173	12
213,437	12,97
213,701	12,92
213,965	13,21
214,229	10,17
214,493	9,9
214,757	9,17
215,021	10,57
215,285	14,35
215,549	16,87
215,813	15,35
216,077	16,31
216,34	17,39
216,604	17,56
216,868	19,78
217,132	19,12
217,396	18,75
217,659	19,75
217,923	17,07
218,187	16,33
218,451	16,63
218,714	13,62
218,978	12,88
219,242	14,83
219,505	14,61
219,769	14,72
220,033	13,62
220,296	15,03
220,56	16,59
220,824	15,29
221,087	15,47
221,351	15,86
221,614	14,34
221,878	16,34
222,142	16,06
222,405	15,21
222,669	16,96
222,932	13,45
223,196	10,97
223,459	7,07
223,722	7,9
223,986	6,67
224,249	5,06
224,513	4,42
224,776	3,27
225,04	2,41
225,303	2,71
225,566	3,71
225,83	4,55
226,093	6,77
226,356	5,45
226,62	4,77
226,883	6,34
227,146	7,43
227,409	6,87
227,673	5,32
227,936	6,04
228,199	8,09
228,462	7,49
228,725	6,61
228,989	6,84
229,252	7,3
229,515	11,92
229,778	12,33
230,041	9,74
230,304	7,33
230,567	8,61
230,83	5,57
231,093	7,56
231,356	7,88
231,619	13,3
231,882	11,86
232,145	13,32
232,408	11,75
232,671	10,61
232,934	12,02
233,197	9,95
233,46	9,25
233,723	10,14
233,986	8,49
234,249	7,95
234,512	9,62
234,775	12,01
235,037	11,69
235,3	12,59
235,563	13,06
235,826	13,79
236,089	14,59
236,351	13,18
236,614	14,5
236,877	15,44
237,14	17,19
237,402	15,05
237,665	10,45
237,928	8,76
238,19	8,24
238,453	10,28
238,716	10,3
238,978	11,32
239,241	11,29
239,503	13,17
239,766	9,15
240,029	7,81
240,291	10,16
240,554	10,82
240,816	11,64
241,079	9,82
241,341	10,03
241,604	8,09
241,866	5,64
242,129	6,15
242,391	6,46
242,653	5,55
242,916	4,4
243,178	3,7
243,441	3,38
243,703	1,98
