Data from FLMT021711__17__16-32-06-906.txt Node

Date: Tue Nov 05 16:32:06 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-44,39
194,923	-43,63
195,188	-35,92
195,453	-34,67
195,717	-29,94
195,982	-28,94
196,247	-27,86
196,512	-29,76
196,777	-28,41
197,042	-25,85
197,307	-26,14
197,572	-22,85
197,837	-22,64
198,101	-20,04
198,366	-19,31
198,631	-19,03
198,896	-14,94
199,161	-9,37
199,425	-3,28
199,69	4,17
199,955	2,51
200,22	0,2
200,484	-0,2
200,749	0,23
201,014	2,35
201,278	3,43
201,543	4,75
201,807	4,21
202,072	5,11
202,337	4,93
202,601	4,94
202,866	3,92
203,13	4,3
203,395	2,24
203,659	2,28
203,924	0,13
204,189	0,23
204,453	0,8
204,717	3,14
204,982	3,33
205,246	3,35
205,511	4,16
205,775	2,21
206,04	6,74
206,304	6,72
206,568	9,06
206,833	10,59
207,097	12,51
207,361	13,5
207,626	15,32
207,89	15,69
208,154	17,15
208,419	18,75
208,683	18,9
208,947	20,02
209,211	18,36
209,476	19,27
209,74	19,41
210,004	20,15
210,268	19,38
210,532	22,38
210,796	23,96
211,061	23,68
211,325	25,41
211,589	23,38
211,853	23,8
212,117	25
212,381	26,62
212,645	27,54
212,909	28,03
213,173	26,72
213,437	26,81
213,701	28,2
213,965	29,06
214,229	23,54
214,493	22,72
214,757	21,86
215,021	21,99
215,285	24,98
215,549	26,74
215,813	24,48
216,077	24,12
216,34	25,75
216,604	24,38
216,868	25,36
217,132	26,09
217,396	25,4
217,659	23,52
217,923	19,28
218,187	18,96
218,451	19,44
218,714	17,26
218,978	16,55
219,242	18,33
219,505	17,84
219,769	19,18
220,033	19,49
220,296	18,93
220,56	17,77
220,824	15,8
221,087	14,03
221,351	13,98
221,614	12,85
221,878	13,1
222,142	12,99
222,405	14,13
222,669	15,84
222,932	12,49
223,196	10,7
223,459	6,48
223,722	7,96
223,986	8,02
224,249	7,07
224,513	5,52
224,776	5,67
225,04	5,45
225,303	5,58
225,566	5,2
225,83	7,79
226,093	11,72
226,356	10,2
226,62	9,05
226,883	10,24
227,146	10,98
227,409	9,92
227,673	9,52
227,936	9,39
228,199	8,52
228,462	7,58
228,725	7,51
228,989	7,95
229,252	9,13
229,515	13,14
229,778	13,34
230,041	13,51
230,304	11,11
230,567	12,04
230,83	10,58
231,093	12,88
231,356	13,61
231,619	20,33
231,882	17,77
232,145	19,28
232,408	19,06
232,671	18,93
232,934	18,79
233,197	17,75
233,46	17,23
233,723	18,75
233,986	17,2
234,249	15,93
234,512	17,47
234,775	19,55
235,037	18,38
235,3	18,26
235,563	19,55
235,826	20,26
236,089	21,56
236,351	21,82
236,614	24,61
236,877	24,02
237,14	25,33
237,402	24,66
237,665	19,75
237,928	18,77
238,19	16,47
238,453	19,21
238,716	19,2
238,978	19,3
239,241	18,05
239,503	18,82
239,766	14,85
240,029	14,04
240,291	15,4
240,554	15,66
240,816	15,35
241,079	15,68
241,341	15,38
241,604	14,14
241,866	11,88
242,129	12,18
242,391	11,83
242,653	10,01
242,916	11,33
243,178	11,39
243,441	12,21
243,703	10,95
243,965	9,09
244,228	8,26
244,49	7,35
244,752	8,26
245,015	10,5
245,277	11,19
245,539	11,96
245,801	14,36
246,064	14,88
246,326	13,52
246,588	13,12
246,85	13,52
247,112	13,91
247,374	16,78
247,637	19,1
247,899	18,22
248,161	18,05
248,423	16,01
248,685	16,55
248,947	16,35
249,209	16,65
249,471	16,27
249,733	17,12
249,995	15,98
250,257	15,72
250,519	15,54
250,781	19,44
251,043	17,16
251,305	17,73
251,567	17,93
251,829	17,81
252,091	18,98
252,353	17,14
252,615	18,73
252,876	15,76
253,138	13,22
253,4	10,24
253,662	10,28
253,924	9,9
254,185	11,21
254,447	12,13
254,709	11,8
254,971	13,45
255,232	14,08
255,494	11,61
255,756	9,13
256,017	9,8
256,279	11,03
256,541	10,33
256,802	9,38
257,064	10,49
257,326	8,81
257,587	10,24
257,849	10,08
258,11	11,88
258,372	12,67
258,633	13,29
258,895	11,67
259,156	11,1
259,418	11,4
259,679	9,05
259,941	7,06
260,202	7,84
260,464	9,43
260,725	9,43
260,987	9,04
261,248	8,4
261,509	9,61
261,771	8,81
262,032	11,21
262,293	9,95
262,555	10,35
262,816	10,38
263,077	8,39
263,338	6,63
263,6	6,76
263,861	6,37
264,122	5,08
264,383	6,67
264,645	6,97
264,906	6,62
265,167	7,25
265,428	8,05
265,689	9,69
265,95	9,38
266,211	10,81
266,473	10,13
266,734	7,99
266,995	4,67
267,256	4,3
267,517	5,74
267,778	8,37
268,039	9,93
268,3	9,86
268,561	8,52
268,822	10
269,083	9,81
269,344	9,34
269,604	9,92
269,865	10,26
270,126	6,65
270,387	8,2
270,648	9
270,909	7,45
271,17	6,33
271,43	4,82
271,691	4,27
271,952	3,66
272,213	5,87
272,473	2,81
272,734	3,81
272,995	5,13
273,256	5,54
273,516	8,02
273,777	5,34
274,038	6,42
274,298	4,87
274,559	5,7
274,82	8,88
275,08	12,09
275,341	13,72
275,601	12,94
275,862	11,38
276,122	11,54
276,383	9,2
276,643	10,4
276,904	10,3
277,164	11,38
277,425	12,27
277,685	13,8
277,946	14,99
278,206	16,75
278,467	17,39
278,727	18,34
278,987	18,34
279,248	19,23
279,508	21,13
279,768	22,31
280,029	23,96
280,289	21,56
280,549	21,55
280,81	21,72
281,07	20,8
281,33	22,23
281,59	20,35
281,851	23,11
282,111	22,32
282,371	21,01
282,631	20,24
282,891	19,11
283,151	17,1
283,412	15,92
283,672	14,36
283,932	14,07
284,192	14,76
284,452	15,05
284,712	12,42
284,972	9,54
285,232	8,36
285,492	10,19
285,752	8,89
286,012	12,87
286,272	15,26
286,532	12,94
286,792	12,18
287,052	14,21
287,312	13,52
287,571	12,04
287,831	12,08
288,091	9,52
288,351	9,61
288,611	12,78
288,871	12,52
289,13	12,81
289,39	9,37
289,65	10,5
289,91	8,32
290,17	9,58
290,429	12,62
290,689	11,58
290,949	10,35
291,208	12,18
291,468	13,36
291,728	14,17
291,987	16,77
292,247	15,7
292,506	17,27
292,766	19,38
293,026	19,51
293,285	21,42
293,545	22,29
293,804	21,69
294,064	19,68
294,323	15,38
294,583	15,51
294,842	15,48
295,102	16,09
295,361	16,21
295,621	16,56
295,88	17,07
296,139	17,56
296,399	17,51
296,658	13,76
296,917	13,99
297,177	10,71
297,436	11,97
297,695	10,89
297,955	11,21
298,214	10,02
298,473	9,87
298,732	11,16
298,992	11,95
299,251	11,07
299,51	9,41
299,769	11,87
300,028	10,97
300,287	11,22
300,547	11,47
300,806	10,63
301,065	13,14
301,324	14,16
301,583	11,07
301,842	9,33
302,101	7,56
302,36	8,68
302,619	9,44
302,878	10,28
303,137	7,33
303,396	8,91
303,655	10,23
303,914	7,67
304,173	6,92
304,432	7,44
304,691	10
304,95	8,48
305,208	13,47
305,467	13,65
305,726	12,95
305,985	13,89
306,244	15,74
306,503	14,8
306,761	13,91
307,02	12,74
307,279	13,09
307,537	13,61
307,796	10,16
308,055	8,42
308,314	8,62
308,572	7,79
308,831	9,56
309,09	9,04
309,348	8,92
309,607	9,3
309,865	10,97
310,124	11,29
310,382	12,81
310,641	14,19
310,9	12,59
311,158	14,69
311,417	13,27
311,675	13,27
311,933	15,52
312,192	17,41
312,45	16,36
312,709	15,94
312,967	15,69
313,226	14,58
313,484	14,05
313,742	13,2
314,001	12,57
314,259	10,92
314,517	12,36
314,776	13,72
315,034	16,9
315,292	15,19
315,55	13,54
315,809	13,52
316,067	14
316,325	13,33
316,583	13,61
316,841	12,18
317,1	10,35
317,358	7,44
317,616	7,14
317,874	7,69
318,132	6,73
318,39	7,27
318,648	4,98
318,906	5,89
319,164	4,76
319,422	4,52
319,68	3,01
319,938	1,93
320,196	1,65
320,454	3,07
320,712	2,68
320,97	2,24
321,228	0,97
321,486	2,66
321,744	3,92
322,002	4,19
322,26	2,69
322,517	3,72
322,775	1,66
323,033	-0,67
323,291	1,97
323,549	3,95
323,806	6,16
324,064	6,4
324,322	7,96
324,58	5,7
324,837	8,51
325,095	7,74
325,353	8,27
325,61	9,27
325,868	8,12
326,126	9,32
326,383	7,01
326,641	7,06
326,898	7,26
327,156	7,24
327,413	8,02
327,671	8,34
327,928	9,74
328,186	10
328,443	9,27
328,701	11,78
328,958	13,61
329,216	13,89
329,473	12,51
329,731	12,67
329,988	13,45
330,245	15,62
330,503	15,72
330,76	15,29
331,017	17,34
331,275	14,75
331,532	13,82
331,789	11,57
332,047	11,18
332,304	8,64
332,561	9,55
332,818	7,6
333,076	9,58
333,333	11,55
333,59	12,16
333,847	12,91
334,104	11,82
334,361	12,17
334,618	11,39
334,876	9,82
335,133	10,03
335,39	9,11
335,647	9,58
335,904	8,15
336,161	5,59
336,418	5,42
336,675	2,19
336,932	2,94
337,189	1,97
337,446	1,99
337,703	1,49
337,96	-1,95
338,216	-2,41
338,473	-6,2
338,73	-4,99
338,987	-6,28
339,244	-3,75
339,501	-3,89
339,757	-2,88
340,014	-2,53
340,271	-1,27
340,528	0,71
340,785	3,13
341,041	3,19
341,298	0,87
341,555	1,76
341,811	2,36
342,068	0,61
342,325	0,35
342,581	2,35
342,838	3,45
343,094	3,89
343,351	3,93
343,608	2,6
343,864	3,95
344,121	6,81
344,377	6,82
344,634	5,97
344,89	4,22
345,147	4,96
345,403	4,47
345,66	3,78
345,916	7,1
346,172	6,28
346,429	6,88
346,685	6,22
346,942	6,42
347,198	3,88
347,454	3,79
347,711	3,36
347,967	1,28
348,223	1,3
348,48	1,32
348,736	3,65
348,992	4
349,248	5,85
349,504	5,17
349,761	4,27
350,017	5,62
350,273	5,53
350,529	4,13
350,785	3,96
351,041	3,49
351,297	4,42
351,554	3,95
351,81	2,42
352,066	0,72
352,322	-0,41
352,578	0,08
352,834	-0,29
353,09	-1,69
353,346	-2,23
353,602	-2,83
353,858	-4,64
354,114	-4,66
354,369	-2,63
354,625	-1,21
354,881	-2,7
355,137	-1,63
355,393	0,09
355,649	-0,27
355,905	1,4
356,16	1,93
356,416	1,71
356,672	-3,15
356,928	-3,8
357,183	-4,7
357,439	-5,63
357,695	-6,76
357,951	-3,93
358,206	-3,3
358,462	-2,48
358,718	-3,18
358,973	-2,47
359,229	-1,28
359,484	-0,6
359,74	1,19
359,996	1,35
360,251	4,72
360,507	4,86
360,762	4,86
361,018	8,47
361,273	8,19
361,529	9,75
361,784	9,42
362,04	11,32
362,295	9,93
362,55	10,28
362,806	11,95
363,061	13,59
363,316	13,04
363,572	14,68
363,827	15,11
364,082	13,01
364,338	12,28
364,593	11,28
364,848	12,44
365,104	10,79
365,359	13,99
365,614	14,99
365,869	11,63
366,124	11,98
366,38	11,97
366,635	12,76
366,89	13,53
367,145	11,65
367,4	14,16
367,655	14,26
367,91	14,09
368,165	12,19
368,42	10,64
368,675	11,96
368,93	11,47
369,185	9,3
369,44	8,63
369,695	10,01
369,95	8,48
370,205	7,66
370,46	6,51
370,715	6,04
370,97	5,99
371,225	5,37
371,48	6,02
371,734	5,43
371,989	7,41
372,244	7,19
372,499	9,56
372,754	9
373,008	6,97
373,263	2,54
373,518	5,81
373,773	5,74
