Data from FLMT021711__19__16-32-22-355.txt Node

Date: Tue Nov 05 16:32:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-44.33
194.923	-43.52
195.188	-37.7
195.453	-37.5
195.717	-33.81
195.982	-33.2
196.247	-33.59
196.512	-35.76
196.777	-34.18
197.042	-33.41
197.307	-33.08
197.572	-29.19
197.837	-28.3
198.101	-26.01
198.366	-24.21
198.631	-22.83
198.896	-17.44
199.161	-12.78
199.425	-8.01
199.69	-0.12
199.955	-0.88
200.22	-1.44
200.484	-1.62
200.749	-1.95
201.014	-0.65
201.278	-0.91
201.543	0.6
201.807	0.74
202.072	1.41
202.337	0.68
202.601	1.48
202.866	1.11
203.13	3.68
203.395	2.43
203.659	2.81
203.924	2.14
204.189	3.41
204.453	5.64
204.717	8.12
204.982	8.89
205.246	11.32
205.511	13
205.775	12.31
206.04	15.21
206.304	14.41
206.568	15.06
206.833	15.19
207.097	15.27
207.361	17.34
207.626	20.79
207.89	19.97
208.154	20.38
208.419	20.25
208.683	18.56
208.947	20.74
209.211	20.21
209.476	20.28
209.74	20.46
210.004	20.31
210.268	21.21
210.532	23.18
210.796	23.4
211.061	22.2
211.325	21.57
211.589	19.95
211.853	19.94
212.117	19.24
212.381	19.82
212.645	19.62
212.909	18.92
213.173	17.42
213.437	16.38
213.701	15.75
213.965	15.02
214.229	11.95
214.493	12.33
214.757	12.54
215.021	12.76
215.285	15.32
215.549	16.94
215.813	15.29
216.077	14.98
216.34	16.25
216.604	15.29
216.868	16.32
217.132	14.51
217.396	14.48
217.659	14.94
217.923	11.27
218.187	12.34
218.451	12.22
218.714	11.09
218.978	12.07
219.242	15.06
219.505	15.1
219.769	16
220.033	16.9
220.296	18.62
220.56	18.37
220.824	16.63
221.087	17.01
221.351	16.56
221.614	15.87
221.878	16.86
222.142	16.42
222.405	16.77
222.669	19.58
222.932	17.34
223.196	16.95
223.459	13.74
223.722	14.58
223.986	13.96
224.249	13.74
224.513	14.8
224.776	16.09
225.04	15.45
225.303	15.96
225.566	15.55
225.83	16.64
226.093	18.32
226.356	15.15
226.62	13.33
226.883	13.72
227.146	13.79
227.409	13.62
227.673	11.94
227.936	11.12
228.199	11.39
228.462	8.51
228.725	7.44
228.989	8.74
229.252	10.21
229.515	14.85
229.778	14.43
230.041	14.01
230.304	13.38
230.567	14.07
230.83	11.01
231.093	12.22
231.356	10.64
231.619	15.83
231.882	15.43
232.145	16.6
232.408	15.46
232.671	14.7
232.934	13.75
233.197	13.86
233.46	13.46
233.723	14.8
233.986	12.96
234.249	12.17
234.512	15.38
234.775	17.47
235.037	17.47
235.3	17.28
235.563	15.9
235.826	17.02
236.089	18.99
236.351	17.79
236.614	21.26
236.877	22.5
237.14	23.32
237.402	23.22
237.665	17.6
237.928	18.53
238.19	16.51
238.453	17.79
238.716	16.91
238.978	17.12
239.241	15.64
239.503	17.71
239.766	14.96
240.029	11.91
240.291	14
240.554	14.77
240.816	13.89
241.079	14.06
241.341	12.6
241.604	12.11
241.866	9.57
242.129	12.01
242.391	14.23
242.653	12.7
242.916	13.57
243.178	13.75
243.441	13.32
243.703	12.93
243.965	11.78
244.228	12.19
244.49	12.55
244.752	13.24
245.015	13.85
245.277	15.27
245.539	14.34
245.801	16.52
246.064	15.35
246.326	16.44
246.588	16.06
246.85	17.92
247.112	17.66
247.374	19.66
247.637	21.15
247.899	20.3
248.161	22.46
248.423	18.44
248.685	17
248.947	16.25
249.209	16.67
249.471	18.91
249.733	19.94
249.995	18.31
250.257	15.99
250.519	13.53
250.781	15.52
251.043	13.47
251.305	14.09
251.567	15.73
251.829	16.35
252.091	16.09
252.353	13.23
252.615	14.39
252.876	12.82
253.138	11.36
253.4	8.06
253.662	7.97
253.924	8.83
254.185	10.89
254.447	9.58
254.709	10.29
254.971	11.61
255.232	12.73
255.494	12.04
255.756	10.22
256.017	10.57
256.279	10.11
256.541	10.61
256.802	12.44
257.064	14.67
257.326	13.14
257.587	12.73
257.849	14.18
258.11	16.72
258.372	17.45
258.633	19.02
258.895	17.39
259.156	16.83
259.418	15.38
259.679	12.41
259.941	11.16
260.202	12.2
260.464	13.91
260.725	12.61
260.987	12.03
261.248	11.24
261.509	12.57
261.771	13.3
262.032	14.2
262.293	13.67
262.555	13.59
262.816	11.47
263.077	8.56
263.338	7.34
263.6	7.12
263.861	6.36
264.122	6.24
264.383	7.02
264.645	7.61
264.906	5.85
265.167	6.3
265.428	5.85
265.689	7.19
265.95	2.96
266.211	3.91
266.473	3.67
266.734	1.58
266.995	-0.33
267.256	-0.05
267.517	1.61
267.778	4.39
268.039	5.97
268.3	5.35
268.561	3.63
268.822	5.96
269.083	3.98
269.344	1.91
269.604	0.64
269.865	-0.64
270.126	-1.68
270.387	-1.78
270.648	-0.33
270.909	0.55
271.17	-0.71
271.43	-2.78
271.691	-4.53
271.952	-4.93
272.213	-3.06
272.473	-5
272.734	-3.88
272.995	-2.27
273.256	-2.93
273.516	-0.4
273.777	-2.24
274.038	1.75
274.298	0.23
274.559	0.67
274.82	4
275.08	7.2
275.341	8.78
275.601	7.74
275.862	4.59
276.122	4.6
276.383	3.84
276.643	5.06
276.904	4.32
277.164	7.7
277.425	9.36
277.685	12.51
277.946	13.12
278.206	12.1
278.467	12.6
278.727	12.9
278.987	12.19
279.248	13.16
279.508	14.54
279.768	15.72
280.029	17.72
280.289	14.41
280.549	13.96
280.81	13.79
281.07	12.44
281.33	13.62
281.59	11.49
281.851	14.01
282.111	13.3
282.371	14.6
282.631	15.97
282.891	14.82
283.151	12.7
283.412	10.82
283.672	11.56
283.932	12.7
284.192	13.11
284.452	12.87
284.712	10.96
284.972	9.08
285.232	6.47
285.492	8.24
285.752	5.67
286.012	12.11
286.272	14.13
286.532	12.88
286.792	11.66
287.052	13.74
287.312	13.23
287.571	12.87
287.831	13.76
288.091	11.15
288.351	11.62
288.611	14.96
288.871	14.37
289.13	14.57
289.39	11.48
289.65	13.6
289.91	12.13
