Data from FLMT021711__2__16-27-56-114.txt Node

Date: Tue Nov 05 16:27:56 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-48,91
194,923	-46,31
195,188	-40,06
195,453	-37,15
195,717	-32,64
195,982	-31,51
196,247	-30,91
196,512	-33,6
196,777	-31,9
197,042	-31,78
197,307	-31,86
197,572	-28,92
197,837	-28,1
198,101	-26,15
198,366	-24,08
198,631	-23,02
198,896	-18,38
199,161	-13,89
199,425	-8,84
199,69	-1,58
199,955	-0,57
200,22	-3,63
200,484	-3,49
200,749	-3,26
201,014	-1,1
201,278	-0,73
201,543	-0,41
201,807	-0,37
202,072	1,79
202,337	2,48
202,601	2,03
202,866	0,83
203,13	1,47
203,395	-0,31
203,659	-0,98
203,924	-3,08
204,189	-2,62
204,453	-1,86
204,717	0,7
204,982	0,13
205,246	1,43
205,511	2,46
205,775	1,93
206,04	5,39
206,304	5,87
206,568	6,4
206,833	6,43
207,097	6,94
207,361	8,34
207,626	10,3
207,89	11,14
208,154	11,38
208,419	13,41
208,683	14,1
208,947	16,38
209,211	15,05
209,476	16,11
209,74	16,63
210,004	16,65
210,268	15,83
210,532	18,1
210,796	18,56
211,061	19,15
211,325	19,57
211,589	16,98
211,853	16,69
212,117	17,7
212,381	17,86
212,645	18,21
212,909	19,13
213,173	17,74
213,437	17,78
213,701	19,47
213,965	19,5
214,229	15,39
214,493	14,05
214,757	13,55
215,021	13,54
215,285	16,57
215,549	18,6
215,813	16,77
216,077	16,6
216,34	17,92
216,604	16,21
216,868	16,25
217,132	16,35
217,396	16,54
217,659	16,3
217,923	13,74
218,187	14,18
218,451	13,68
218,714	11,6
218,978	11,59
219,242	14,09
219,505	14,61
219,769	17,03
220,033	17,97
220,296	18,22
220,56	19,46
220,824	17,85
221,087	17,34
221,351	17,87
221,614	18,21
221,878	17,9
222,142	18,01
222,405	18,53
222,669	20,78
222,932	18,93
223,196	16,59
223,459	14,61
223,722	14,28
223,986	14,52
224,249	13,09
224,513	12,75
224,776	13,58
225,04	13,1
225,303	12,96
225,566	11,98
225,83	12,72
226,093	15,3
226,356	13,73
226,62	11,73
226,883	13,75
227,146	13,75
227,409	12,21
227,673	11,26
227,936	10,58
228,199	10,31
228,462	9,11
228,725	8,39
228,989	8,54
229,252	10,03
229,515	14,28
229,778	14,47
230,041	13,79
230,304	11,85
230,567	11,86
230,83	10,14
231,093	11,05
231,356	13,32
231,619	16,57
231,882	16,5
232,145	17,29
232,408	17,35
232,671	16,93
232,934	16,81
233,197	16,07
233,46	14,88
233,723	15,72
233,986	14,48
234,249	11,85
234,512	11,99
234,775	15,87
235,037	14,53
235,3	15,3
235,563	15,02
235,826	15,47
236,089	16,93
236,351	16,67
236,614	19,05
236,877	19,06
237,14	21,1
237,402	18,91
237,665	13,78
237,928	12,77
238,19	11,3
238,453	13,3
238,716	12,93
238,978	13,65
