Data from FLMT021711__20__16-32-28-332.txt Node

Date: Tue Nov 05 16:32:28 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-51,66
194,923	-48,55
195,188	-43,83
195,453	-43,34
195,717	-39,34
195,982	-38,91
196,247	-37,76
196,512	-39,96
196,777	-37,33
197,042	-36,03
197,307	-35,5
197,572	-32,12
197,837	-32,46
198,101	-30,94
198,366	-29,97
198,631	-28,93
198,896	-23,26
199,161	-19,19
199,425	-13,37
199,69	-5,15
199,955	-3,46
200,22	-4,82
200,484	-5,54
200,749	-5,63
201,014	-6,07
201,278	-5,02
201,543	-4,15
201,807	-4,04
202,072	-3,77
202,337	-4,41
202,601	-5,63
202,866	-6,92
203,13	-7,36
203,395	-8,69
203,659	-9,02
203,924	-10,8
204,189	-9,91
204,453	-9,14
204,717	-6,21
204,982	-7,55
205,246	-7,29
205,511	-6,5
205,775	-7,43
206,04	-2,57
206,304	-2,4
206,568	-0,28
206,833	0,57
207,097	-0,24
207,361	2,47
207,626	4,31
207,89	4,35
208,154	3,71
208,419	4,78
208,683	6,18
208,947	9,17
209,211	9,54
209,476	8,74
209,74	8,79
210,004	8,41
210,268	10,12
210,532	12,41
210,796	13,49
211,061	14,04
211,325	14,86
211,589	13,86
211,853	15,37
212,117	16,11
212,381	15,49
212,645	16
212,909	16,07
213,173	14,85
213,437	15,43
213,701	15,55
213,965	16,69
214,229	12,18
214,493	13,18
214,757	12,59
215,021	11,63
215,285	13,86
215,549	14,03
215,813	11,96
216,077	11,89
216,34	13,61
216,604	11,68
216,868	10,84
217,132	11,67
217,396	11,54
217,659	11,18
217,923	8,53
218,187	9,74
218,451	7,86
218,714	5,31
218,978	6,52
219,242	8,43
219,505	9,22
219,769	10,52
