Data from FLMT021711__6__16-29-53-188.txt Node

Date: Tue Nov 05 16:29:53 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-46.61
194.923	-44.68
195.188	-39.12
195.453	-39.05
195.717	-35.3
195.982	-34.55
196.247	-32.71
196.512	-35.5
196.777	-33.45
197.042	-33
197.307	-33.65
197.572	-30.18
197.837	-30.49
198.101	-28.54
198.366	-26.39
198.631	-24.42
198.896	-21.23
199.161	-15.3
199.425	-9.92
199.69	-1.96
199.955	-2.43
200.22	-4.13
200.484	-5.18
200.749	-6.05
201.014	-4.79
201.278	-5.69
201.543	-3.57
201.807	-3.68
202.072	-2.59
202.337	-3.72
202.601	-3.02
202.866	-3.89
203.13	-2.69
203.395	-4.65
203.659	-4.11
203.924	-4.6
204.189	-2.81
204.453	-1.68
204.717	0.85
204.982	1.12
205.246	2.9
205.511	5.38
205.775	4.55
206.04	9.46
206.304	10.5
206.568	10.93
206.833	10.88
207.097	12.53
207.361	13.03
207.626	15.21
207.89	14.87
208.154	17.19
208.419	18.78
208.683	19.34
208.947	21.2
209.211	21.98
209.476	22.88
209.74	23.6
210.004	22.5
210.268	24.12
210.532	25.64
210.796	25.21
211.061	24.66
211.325	24.94
211.589	23.64
211.853	23.29
212.117	22.62
212.381	21.41
212.645	20.59
212.909	21.83
213.173	20.07
213.437	19.7
213.701	19.75
213.965	20.91
214.229	16.13
214.493	14.59
214.757	15.03
215.021	14.07
215.285	16.81
215.549	17.86
215.813	16.64
216.077	16.96
216.34	15.95
216.604	15.35
216.868	15.23
217.132	16.68
217.396	15.25
217.659	15.95
217.923	12.89
218.187	14.72
218.451	12.3
218.714	11.55
218.978	11.78
219.242	13.29
219.505	13.54
219.769	14.88
220.033	14.85
220.296	16.14
220.56	16.8
220.824	14.87
221.087	14.58
221.351	15.48
221.614	15.02
221.878	14.76
222.142	13.21
222.405	14.19
222.669	16.33
222.932	12.44
223.196	12.35
223.459	9.7
223.722	10.88
223.986	9.64
224.249	8.45
224.513	9
224.776	8.76
225.04	7.98
225.303	6.45
225.566	6.45
225.83	6.88
226.093	9.51
226.356	7.66
226.62	6.88
226.883	8.06
227.146	9.1
227.409	9.7
227.673	8.67
227.936	9.14
228.199	9.97
228.462	7.8
228.725	6.97
228.989	7.8
229.252	7.56
229.515	10.03
229.778	9.25
230.041	7.89
230.304	6.68
230.567	7.43
230.83	5.33
231.093	8.34
231.356	7.9
231.619	12.96
231.882	11.32
232.145	13.59
232.408	12.84
232.671	13.38
232.934	12.21
233.197	12.19
233.46	11.41
233.723	12.08
233.986	11.27
234.249	8.98
234.512	10.61
234.775	13.88
235.037	12.78
235.3	12.43
235.563	12.09
235.826	11.42
236.089	12.68
236.351	12.71
236.614	15.32
236.877	16.15
237.14	17.38
237.402	17.36
237.665	13.12
237.928	13.71
238.19	13.75
238.453	14.74
238.716	14.42
238.978	13.98
239.241	12.45
239.503	13.4
239.766	9.41
240.029	8.55
240.291	9.37
240.554	8.97
240.816	6.97
241.079	7.6
241.341	6.32
241.604	6.2
241.866	4.15
242.129	4.86
242.391	6.92
242.653	7.19
242.916	6.62
243.178	6.02
243.441	7.54
243.703	7.89
243.965	7.44
244.228	7.57
244.49	7.85
244.752	8.63
245.015	9.42
245.277	10.89
245.539	10.78
245.801	12.21
246.064	11.82
246.326	10.81
246.588	11.76
246.85	13.43
247.112	15.26
247.374	16.57
247.637	18.82
247.899	18.39
248.161	17.67
248.423	14.72
248.685	15.28
248.947	16.17
249.209	15.22
249.471	17.41
249.733	17.51
249.995	17.33
250.257	16.37
250.519	14.95
250.781	15.83
251.043	13.14
251.305	16
251.567	16.22
251.829	15.23
252.091	15.83
252.353	12.2
252.615	12.12
252.876	9.38
253.138	8
253.4	5.8
253.662	6.31
253.924	8.28
254.185	8.81
254.447	10.61
254.709	10.39
254.971	11.07
255.232	12.13
255.494	10.82
255.756	9.83
256.017	11.07
256.279	12.59
256.541	13.45
256.802	13.16
257.064	13.66
257.326	13.45
257.587	13.16
257.849	14.7
258.11	16.31
258.372	16.87
258.633	16.86
258.895	15.81
259.156	15.34
259.418	13.81
259.679	10.66
259.941	8.58
260.202	9.64
260.464	12.01
260.725	11.12
260.987	11.15
261.248	11.27
261.509	10.32
261.771	9.28
262.032	10.14
262.293	10.12
262.555	8.98
262.816	7.3
263.077	5.32
263.338	3.51
263.6	4.39
263.861	3.84
264.122	3.26
264.383	4.2
264.645	3.78
264.906	3.1
265.167	3.38
265.428	3.39
265.689	3.68
265.95	1.86
266.211	3.46
266.473	2.58
266.734	1.35
266.995	-1.32
267.256	0.25
267.517	1.4
267.778	3.83
268.039	5.8
268.3	5.45
268.561	3.75
268.822	5.98
269.083	4.29
269.344	3.3
269.604	3.37
269.865	3.74
270.126	0.24
270.387	1.15
270.648	2.31
270.909	2.3
271.17	1.53
271.43	-1.27
271.691	-3.59
271.952	-4.84
272.213	-2.65
272.473	-4.49
272.734	-2.82
272.995	-0.56
273.256	0.73
273.516	3.59
273.777	2.13
274.038	4.42
274.298	2.44
274.559	2.95
274.82	6.3
275.08	9.8
275.341	12.37
275.601	11.9
275.862	9.89
276.122	9.58
276.383	10.05
276.643	10.96
276.904	10.1
277.164	13.19
277.425	13.05
277.685	17.35
277.946	17.7
278.206	19.14
278.467	20.46
278.727	21.17
278.987	21.42
279.248	20.16
279.508	21.62
279.768	23.81
280.029	24.94
280.289	21.8
280.549	21.3
280.81	20.52
281.07	20.5
281.33	20.59
281.59	17.68
281.851	19.82
282.111	18.98
282.371	18.74
282.631	20.48
282.891	19.07
283.151	16.87
283.412	14.29
283.672	13.5
283.932	14.24
284.192	14.66
284.452	12.15
284.712	10.64
284.972	9.52
285.232	8.34
285.492	10.31
285.752	6.85
286.012	10.46
286.272	11.55
286.532	10.33
286.792	9.66
287.052	10.7
287.312	13.25
287.571	12.93
287.831	13.02
288.091	11.7
288.351	11.85
288.611	14.65
288.871	13.3
289.13	11.85
289.39	9.06
289.65	10.72
289.91	9.44
290.17	10.98
290.429	11.3
290.689	8.94
290.949	8.29
291.208	9.54
