Data from FLMT021711__13__16-31-29-219.txt Node

Date: Tue Nov 05 16:31:29 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-49.35
194.923	-46.72
195.188	-43.48
195.453	-42.55
195.717	-37.97
195.982	-36.28
196.247	-36.1
196.512	-37.72
196.777	-37.02
197.042	-34.39
197.307	-33.98
197.572	-31.01
197.837	-31.15
198.101	-29.66
198.366	-27.45
198.631	-26.47
198.896	-21.62
199.161	-16.37
199.425	-10.8
199.69	-3.31
199.955	-3.21
200.22	-5.18
200.484	-5.91
200.749	-6.63
201.014	-5.42
201.278	-4.95
201.543	-4.67
201.807	-5.8
202.072	-5.2
202.337	-7.41
202.601	-7.57
202.866	-8.55
203.13	-8.53
203.395	-9.44
203.659	-9.63
203.924	-11.9
204.189	-11.37
204.453	-10.09
204.717	-7.65
204.982	-6.1
205.246	-6.13
205.511	-4.46
205.775	-4.93
206.04	-1.11
206.304	-0.6
206.568	0.51
206.833	1.11
207.097	1.07
207.361	0.86
207.626	4.02
207.89	4.54
208.154	4.74
208.419	6.08
208.683	5.99
208.947	8.38
209.211	7.01
209.476	8.69
209.74	8.86
210.004	9.47
210.268	9.8
210.532	13.25
210.796	13.14
211.061	13.37
211.325	14.07
211.589	14.1
211.853	14.36
212.117	14.49
212.381	14.19
212.645	14.79
212.909	14.53
213.173	12.52
213.437	13.83
213.701	13.76
213.965	13.85
214.229	10.38
214.493	9.11
214.757	9.03
215.021	8.48
215.285	11.43
215.549	14.3
215.813	11.51
216.077	12.01
216.34	13.93
216.604	13.37
216.868	14.62
217.132	15.67
217.396	16.7
217.659	16.22
217.923	13.17
218.187	13.16
218.451	13.3
218.714	11.78
218.978	11.76
219.242	13.99
219.505	15.38
219.769	15.92
220.033	16.57
220.296	19.26
220.56	20.9
220.824	18.8
221.087	18.69
221.351	17.96
221.614	16.94
221.878	18.13
222.142	17.16
222.405	16.83
222.669	19.94
222.932	15.58
223.196	14.46
223.459	12
223.722	12.7
223.986	11.86
224.249	11.35
224.513	11.34
224.776	10.97
225.04	10.1
225.303	10.58
225.566	8.86
225.83	10.15
226.093	13.13
226.356	12.28
226.62	9.26
226.883	9.54
227.146	9.97
227.409	9.59
227.673	7.69
227.936	7.11
228.199	7.21
228.462	5.13
228.725	3.06
228.989	3.44
229.252	4.27
229.515	7.65
229.778	5.78
230.041	4.75
230.304	4.02
230.567	5.39
230.83	4.12
231.093	7.63
231.356	8.41
231.619	12.52
231.882	10.73
232.145	12.01
232.408	10.57
232.671	9.85
232.934	10.31
233.197	10.03
233.46	8.14
233.723	10.57
233.986	8
234.249	5.81
234.512	6.67
234.775	11.02
235.037	10.51
235.3	10.74
235.563	11.41
235.826	11.18
236.089	13.67
236.351	13.08
236.614	14.02
236.877	14.03
237.14	15.48
237.402	14.54
237.665	11.08
237.928	11.44
238.19	9.54
238.453	11.51
238.716	9.95
238.978	9.61
239.241	8.06
239.503	9.98
239.766	7.09
240.029	5.9
240.291	7.83
240.554	7.4
240.816	7.5
241.079	7.73
241.341	7.62
241.604	7.47
241.866	5.37
242.129	5.87
242.391	7.11
242.653	6.12
242.916	6.21
243.178	6.69
243.441	6.7
243.703	3.65
243.965	2.46
244.228	1.01
244.49	0.81
