Data from FLMT021711__10__16-30-30-766.txt Node

Date: Tue Nov 05 16:30:30 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-44.18
194.923	-43.01
195.188	-37.35
195.453	-37.87
195.717	-34.65
195.982	-33.49
196.247	-32.34
196.512	-35.05
196.777	-34.3
197.042	-32.29
197.307	-32.35
197.572	-28.41
197.837	-28.09
198.101	-26.57
198.366	-25.29
198.631	-24
198.896	-19.78
199.161	-14.16
199.425	-9.16
199.69	-2.89
199.955	-3.82
200.22	-6.36
200.484	-7.39
200.749	-7.97
201.014	-6.86
201.278	-6.98
201.543	-5.03
201.807	-5.1
202.072	-3.22
202.337	-3.34
202.601	-3.09
202.866	-4.18
203.13	-3.41
203.395	-5.4
203.659	-5.88
203.924	-7.34
204.189	-7.03
204.453	-6.77
204.717	-3.58
204.982	-1.43
205.246	-1.19
205.511	0.29
205.775	-1.4
206.04	3.05
206.304	4.22
206.568	6.42
206.833	6.64
207.097	7.81
207.361	9.01
207.626	12.61
207.89	13.3
208.154	14.98
208.419	17.22
208.683	18.05
208.947	19.72
209.211	18.16
209.476	18.65
209.74	17.96
210.004	17.14
210.268	17.31
210.532	18.25
210.796	18.8
211.061	19.09
211.325	21.12
211.589	20.18
211.853	22.33
212.117	22.9
212.381	24.21
212.645	24.96
212.909	24.4
213.173	20.86
213.437	21.41
213.701	21.58
213.965	21.88
214.229	17.53
214.493	16.39
214.757	15.56
215.021	15.23
215.285	18.08
215.549	19.52
215.813	16.57
216.077	16.54
216.34	18.66
216.604	17.74
216.868	17.48
217.132	18.16
217.396	18.88
217.659	18
217.923	15.07
218.187	16.37
218.451	15.78
218.714	14.66
218.978	13.97
219.242	14.93
219.505	13.82
219.769	15.73
220.033	15.04
220.296	15.56
220.56	15.62
220.824	14.42
221.087	14.8
221.351	15.83
221.614	14.91
221.878	16.37
222.142	15.64
222.405	15.5
222.669	19.14
222.932	16.36
223.196	16.11
223.459	13.38
223.722	14.14
223.986	14.26
224.249	12.82
224.513	11.34
224.776	12.11
225.04	13.26
225.303	12.72
225.566	12.97
225.83	15.19
226.093	17.36
226.356	14.49
226.62	14.84
226.883	16.07
227.146	17.07
227.409	17.08
227.673	15.63
227.936	13.7
228.199	14.67
228.462	13.12
228.725	11.72
228.989	11.53
229.252	12.71
229.515	16.14
229.778	14.89
230.041	13.29
230.304	12.49
230.567	13.58
230.83	10.54
231.093	11.86
231.356	9.33
231.619	13.85
231.882	12.11
232.145	13.49
232.408	13.01
232.671	14.15
232.934	13.2
233.197	11.19
233.46	10.16
233.723	11.48
233.986	10.27
234.249	8.97
234.512	10.65
234.775	13.02
235.037	13.18
235.3	12.31
235.563	12.58
235.826	14.32
236.089	16.67
236.351	15.36
236.614	17.49
236.877	17.83
237.14	18.99
237.402	18.81
237.665	14.42
237.928	15.71
238.19	14.33
238.453	15.92
238.716	16.1
238.978	15.5
239.241	15.5
239.503	18.83
239.766	14.34
240.029	12.31
240.291	13.91
240.554	13.85
240.816	11.37
241.079	11.96
241.341	11.9
241.604	10.54
241.866	8.18
242.129	8.9
242.391	10.71
242.653	10.44
242.916	9.68
243.178	7.78
243.441	9.55
243.703	7.75
243.965	4.65
244.228	4.01
244.49	4.28
244.752	5.77
245.015	6.45
245.277	7.79
245.539	7.2
245.801	8.7
246.064	8.28
246.326	7.77
246.588	8.19
246.85	8.69
247.112	9.38
247.374	10.61
247.637	11.62
247.899	12.53
248.161	12.94
248.423	9.83
248.685	11.06
248.947	12.56
249.209	11.85
249.471	12.13
249.733	14.52
249.995	12.8
250.257	12.02
250.519	10.95
250.781	12.96
251.043	10.64
251.305	12.62
251.567	13.73
251.829	13.98
252.091	15.46
252.353	12.92
252.615	14.01
252.876	11.96
253.138	11.16
253.4	8.28
253.662	8.87
253.924	9.58
254.185	9.49
254.447	9.53
254.709	9.96
254.971	10.31
255.232	11.53
255.494	9.92
255.756	9.24
256.017	9.43
256.279	10.78
256.541	10.42
256.802	9.51
257.064	8.95
257.326	8.04
257.587	9.48
257.849	9.12
258.11	11.23
258.372	11.79
258.633	11.89
258.895	11.74
259.156	12.24
259.418	10.5
259.679	6.43
259.941	4.91
260.202	5.63
260.464	8.9
260.725	7.12
