Data from FLMT021711__5__16-29-44-620.txt Node

Date: Tue Nov 05 16:29:44 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-53.28
194.923	-51.88
195.188	-47.69
195.453	-47.21
195.717	-42.73
195.982	-43.09
196.247	-40.64
196.512	-41.91
196.777	-40.39
197.042	-39.26
197.307	-38.65
197.572	-34.32
197.837	-33.76
198.101	-32.52
198.366	-30.65
198.631	-29.37
198.896	-24.76
199.161	-18.78
199.425	-12.21
199.69	-4.34
199.955	-5.06
200.22	-6.66
200.484	-6.44
200.749	-7.98
201.014	-7.27
201.278	-8.06
201.543	-7.11
201.807	-7.62
202.072	-7.23
202.337	-7.38
202.601	-5.89
202.866	-6.7
203.13	-5.62
203.395	-6.41
203.659	-6.31
203.924	-8.13
204.189	-6.24
204.453	-6.74
204.717	-5.1
204.982	-3.76
205.246	-2.29
205.511	-2.17
205.775	-3.79
206.04	0.3
206.304	1.37
206.568	2.82
206.833	3.05
207.097	4.3
207.361	5.96
207.626	8.99
207.89	9.32
208.154	9.68
208.419	9.89
208.683	8.18
208.947	10.15
209.211	8.14
209.476	8.31
209.74	8.16
210.004	8.83
210.268	9.18
210.532	11.17
210.796	10.23
211.061	9.15
211.325	9.31
211.589	8.59
211.853	8.65
212.117	9.85
212.381	9.18
212.645	10.41
212.909	10.19
213.173	8.29
213.437	7.95
213.701	9.62
213.965	9.74
214.229	5.42
214.493	4.38
214.757	3.37
215.021	3.81
215.285	7.49
215.549	7.82
215.813	5.28
216.077	4.03
216.34	5.63
216.604	5.85
216.868	7.06
217.132	8.76
217.396	10.39
217.659	10.92
217.923	7.14
218.187	7.53
218.451	6.94
218.714	5.47
218.978	5.14
219.242	6.28
219.505	7.94
219.769	10.24
220.033	10.57
220.296	10.41
220.56	12.54
220.824	10.57
221.087	12.29
221.351	12.35
221.614	12.08
221.878	12.1
222.142	11.08
222.405	11.18
222.669	13.41
222.932	10.39
223.196	7.79
223.459	4.28
223.722	6.09
223.986	5.55
224.249	5.51
224.513	6.31
224.776	6.32
225.04	6.42
225.303	5.13
225.566	4.39
225.83	5.46
226.093	9.19
226.356	8.08
226.62	7.37
226.883	8.3
227.146	8.9
227.409	10.1
227.673	7.79
227.936	6.08
228.199	6.5
228.462	4.95
228.725	1.93
228.989	1.46
229.252	1.43
229.515	5.11
229.778	3.84
230.041	4.3
230.304	3.44
230.567	4.09
230.83	1.89
231.093	3.59
231.356	3.84
231.619	8.99
231.882	7.45
232.145	9.52
232.408	8.11
232.671	7.27
232.934	6.92
233.197	5.32
233.46	4.64
233.723	5.41
233.986	2.96
234.249	0.66
234.512	1.77
234.775	4.37
235.037	3.35
235.3	1.39
235.563	0.33
235.826	0.08
236.089	0.98
236.351	1.76
236.614	4.85
236.877	6.68
237.14	8.55
