Data from FLMT021711__16__16-32-00-694.txt Node

Date: Tue Nov 05 16:32:00 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-48.97
194.923	-46.56
195.188	-40.68
195.453	-38.85
195.717	-34.36
195.982	-31.12
196.247	-29.98
196.512	-32.41
196.777	-30.59
197.042	-29.12
197.307	-27.61
197.572	-23.41
197.837	-24.4
198.101	-22.36
198.366	-20.35
198.631	-19.51
198.896	-14.46
199.161	-9.49
199.425	-4.71
199.69	3.1
199.955	2.7
200.22	-0.29
200.484	-1.18
200.749	-0
201.014	2.72
201.278	3.8
201.543	5.2
201.807	4.26
202.072	6.05
202.337	7.18
202.601	7.44
202.866	6
203.13	6.53
203.395	5.2
203.659	4.5
203.924	2.9
204.189	2.96
204.453	4.06
204.717	6.29
204.982	8.18
205.246	9.08
205.511	9.41
205.775	7.85
206.04	12.1
206.304	11.62
206.568	13.75
206.833	14.78
207.097	14.62
207.361	15.87
207.626	20.33
207.89	21.02
208.154	21.42
208.419	24.43
208.683	24.94
208.947	26.34
209.211	24.88
209.476	24.62
209.74	25.5
210.004	25.28
210.268	26.06
210.532	27.24
210.796	27.35
211.061	27.18
211.325	27.75
211.589	25.81
211.853	26.38
212.117	26.56
212.381	26.8
212.645	26.58
212.909	26.44
213.173	22.49
213.437	22.68
213.701	23.05
213.965	22.17
214.229	19.21
214.493	19.05
214.757	17.09
215.021	16.81
215.285	21.52
215.549	24.11
215.813	20.73
216.077	19.92
216.34	21.25
216.604	19.23
216.868	20.09
217.132	21.29
217.396	20.53
217.659	20.11
217.923	16.58
218.187	16.58
218.451	14.81
218.714	12.44
218.978	12.37
219.242	14.18
219.505	14.55
219.769	15.69
220.033	15.43
220.296	17
220.56	18.12
220.824	16.1
221.087	16.34
221.351	15.87
221.614	15.11
221.878	17.56
222.142	17.95
222.405	17.24
222.669	19.23
222.932	16.47
223.196	14.77
223.459	11.32
223.722	11.75
223.986	11.88
224.249	11.17
224.513	10.35
224.776	10.48
225.04	8.66
225.303	7.23
225.566	7.24
225.83	9.35
226.093	11.63
226.356	10.83
226.62	10.02
226.883	12.72
227.146	13.05
227.409	12.46
227.673	10.45
227.936	10.14
228.199	10.73
228.462	7.97
228.725	4.5
228.989	4.94
229.252	7.42
229.515	11.74
229.778	10.51
230.041	8.32
230.304	6.77
230.567	8.41
230.83	6.52
231.093	9.76
231.356	10.86
231.619	16.51
231.882	14.55
232.145	16.19
232.408	15.56
232.671	15.65
232.934	15.44
233.197	15.94
233.46	15.63
233.723	16.7
233.986	15.07
234.249	14.14
234.512	15.25
234.775	19.33
235.037	17.17
235.3	17.95
235.563	17.45
235.826	18.77
236.089	20.47
236.351	19.43
236.614	22.83
236.877	24.67
237.14	26.1
237.402	24.84
237.665	20.11
237.928	20.16
238.19	18.38
238.453	19.6
238.716	19.51
238.978	20.04
239.241	17.77
239.503	19.07
239.766	14.82
240.029	13.11
240.291	14.65
240.554	15.5
240.816	15.37
241.079	15.81
241.341	15.42
241.604	14
241.866	12.46
242.129	13.96
242.391	14.05
242.653	13.8
242.916	13.55
243.178	14.72
243.441	14.61
243.703	14.75
243.965	12.46
244.228	12.17
244.49	11.9
244.752	12.06
245.015	11.77
245.277	14.05
245.539	13.09
245.801	15.01
246.064	16.02
246.326	14.92
246.588	15.21
246.85	15.86
247.112	15.88
247.374	18.14
247.637	19.24
247.899	18.26
248.161	19.44
248.423	15.96
248.685	15.39
248.947	14.39
249.209	14.01
249.471	13.63
249.733	15.11
249.995	13.7
250.257	13
250.519	13.27
250.781	14.86
251.043	11.57
251.305	13.1
251.567	14.17
251.829	14.4
252.091	15.17
252.353	12.16
252.615	13.9
252.876	12.08
253.138	11.11
253.4	8.23
253.662	9.99
253.924	11.6
254.185	10.55
254.447	10.86
254.709	10.72
254.971	12.36
255.232	14.26
255.494	12.23
255.756	9.26
256.017	10.08
256.279	10.34
256.541	11.02
256.802	11.43
257.064	13.41
257.326	12.76
257.587	14.69
257.849	14.77
258.11	16.5
258.372	17.05
258.633	16.74
258.895	15.81
259.156	15.16
259.418	13.53
259.679	10.1
259.941	8.35
260.202	10.09
260.464	12.77
260.725	11.59
260.987	10.74
261.248	10.86
261.509	10.98
261.771	8.76
262.032	9.95
262.293	10.13
262.555	10.73
262.816	9.17
263.077	7.29
263.338	4.03
263.6	4.8
263.861	6.11
264.122	4.33
264.383	6.18
264.645	7.08
264.906	5.63
265.167	5.41
265.428	4.95
265.689	4.22
265.95	1.95
266.211	2.86
266.473	1.31
266.734	-1.24
266.995	-3.67
267.256	-1.6
267.517	-1.48
267.778	2.22
268.039	3.77
268.3	2.86
268.561	-0.25
268.822	2.24
269.083	0.5
269.344	-0.42
269.604	-0.86
269.865	-1.08
270.126	-4.09
270.387	-1.74
270.648	-1
270.909	0.41
271.17	-0.17
271.43	-1.59
271.691	-4.07
271.952	-5.03
272.213	-3.13
272.473	-5.85
272.734	-4.6
272.995	-2.45
273.256	-3.51
273.516	-1.29
273.777	-2.77
274.038	0.06
274.298	-1.88
274.559	-1.31
274.82	2.86
275.08	5.18
275.341	5.55
275.601	5.96
275.862	3.7
276.122	5.11
276.383	4.57
276.643	7.09
276.904	5.12
277.164	8.29
277.425	9.19
277.685	12.28
277.946	13.18
278.206	14.58
278.467	13.81
278.727	13.86
278.987	10.7
279.248	10.14
279.508	10.98
279.768	13.74
280.029	15.03
280.289	12.96
280.549	12.58
280.81	11.43
281.07	10.42
281.33	12.7
281.59	12.1
281.851	14.82
282.111	14.36
282.371	14.47
282.631	15.61
282.891	15.65
283.151	15.05
283.412	13.87
283.672	12.79
283.932	12.61
284.192	12.21
284.452	12.77
284.712	12.15
284.972	12.66
285.232	9.94
285.492	10.29
285.752	8.4
286.012	13.44
286.272	14.61
286.532	13.2
286.792	12.98
287.052	17.35
287.312	17.19
287.571	17.78
287.831	17.44
288.091	15.09
288.351	16.03
288.611	19.44
288.871	18.49
289.13	18.68
289.39	15.72
289.65	16.59
289.91	15.71
290.17	16.66
290.429	18.82
290.689	16.9
290.949	14.56
291.208	15.24
291.468	17.48
291.728	19.3
291.987	21.07
292.247	18.86
292.506	20.24
292.766	21.12
293.026	19.16
293.285	21.23
293.545	23.56
293.804	22.77
294.064	18.94
294.323	17.13
294.583	17.65
294.842	17.68
295.102	16.74
295.361	17.32
295.621	17.82
295.88	18.46
296.139	17.69
296.399	17.8
296.658	14.24
296.917	14.52
297.177	11.94
297.436	13.3
297.695	12.29
297.955	12.72
298.214	11.26
298.473	11.93
298.732	13.03
298.992	14.47
299.251	13.09
299.51	10.25
299.769	10.54
300.028	9.79
300.287	10.77
300.547	10.56
300.806	8.2
301.065	11.9
301.324	11.93
301.583	8.9
301.842	7.24
302.101	6.6
302.36	6.22
302.619	7.09
302.878	6.27
303.137	5.13
303.396	5.79
303.655	6.65
303.914	3.97
304.173	3.94
304.432	3.12
304.691	4.59
304.95	4.37
305.208	7.47
305.467	7.51
305.726	6.92
305.985	7.7
306.244	8.06
306.503	7.37
306.761	5.84
307.02	4.97
307.279	6.64
307.537	7.56
307.796	5.47
308.055	3.89
308.314	4.59
308.572	2.96
308.831	5.28
309.09	3.96
309.348	5.99
309.607	5.4
309.865	8.35
310.124	7.27
310.382	8.28
310.641	8.54
310.9	9.02
311.158	9.51
311.417	9.54
311.675	11.05
311.933	11.81
312.192	13.36
312.45	13.7
312.709	13.6
312.967	12.28
313.226	11.23
313.484	11.62
313.742	9.66
314.001	8.1
314.259	7.7
314.517	8.37
314.776	10.6
315.034	11.52
315.292	9.18
315.55	7.23
315.809	6.24
316.067	6.66
316.325	5.11
316.583	6.15
316.841	4.63
317.1	3.86
317.358	1.1
317.616	1.13
317.874	0.13
318.132	0.23
318.39	-0.33
318.648	-0.43
318.906	-1.01
319.164	-0.89
319.422	-1.96
319.68	-4.44
319.938	-3.52
320.196	-3.64
320.454	-2.67
320.712	-2.98
320.97	-2.6
321.228	-3.68
321.486	-2.74
321.744	-1.66
322.002	-0
322.26	-0.29
322.517	-0.46
322.775	-2.96
323.033	-4.75
323.291	-2.17
323.549	-0.54
323.806	1.35
324.064	1.62
324.322	3.06
324.58	2.97
324.837	4.84
325.095	3.62
325.353	4.09
325.61	3.8
325.868	3.24
326.126	4.46
326.383	4.13
326.641	1.36
326.898	2.73
327.156	2.51
327.413	3.66
327.671	3.14
327.928	4.36
328.186	5.28
328.443	3.5
328.701	7.59
328.958	7.98
329.216	9.08
329.473	7.37
329.731	8.32
329.988	7.23
330.245	9.66
330.503	9.94
330.76	10.18
331.017	12.92
