Data from FLMT021711__11__16-30-38-991.txt Node

Date: Tue Nov 05 16:30:38 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-49.45
194.923	-46.88
195.188	-41.43
195.453	-40.68
195.717	-34.62
195.982	-33.89
196.247	-33.33
196.512	-35.34
196.777	-33.91
197.042	-33.12
197.307	-32.19
197.572	-29.89
197.837	-28.92
198.101	-27.81
198.366	-25.29
198.631	-23.21
198.896	-19.65
199.161	-15.51
199.425	-11.15
199.69	-3.21
199.955	-2.97
200.22	-4.57
200.484	-4.14
200.749	-5.27
201.014	-4.57
201.278	-4.19
201.543	-4.26
201.807	-4.57
202.072	-2.78
202.337	-3.38
202.601	-3.87
202.866	-4.45
203.13	-4.75
203.395	-6.22
203.659	-6.37
203.924	-9.06
204.189	-9.13
204.453	-7.24
204.717	-4.47
204.982	-4.5
205.246	-3.42
205.511	-2.55
205.775	-1.96
206.04	1.16
206.304	1.9
206.568	2.3
206.833	1.59
207.097	2.78
207.361	4.97
207.626	8.04
207.89	7.66
208.154	8.33
208.419	8.24
208.683	8.17
208.947	9.54
209.211	8.53
209.476	8.43
209.74	9.45
210.004	8.91
210.268	7.96
210.532	9.98
210.796	10.99
211.061	11.9
211.325	12.6
211.589	11.3
211.853	11.76
212.117	11.86
212.381	11.6
212.645	10.46
212.909	9.9
213.173	9.24
213.437	9.82
213.701	9.67
213.965	9.11
214.229	4.87
214.493	4.93
214.757	3.68
215.021	2.95
215.285	6.24
215.549	7.54
215.813	6.69
216.077	6.23
216.34	7.66
216.604	7.63
216.868	8.22
217.132	8.84
217.396	8.64
217.659	8.67
217.923	5.97
218.187	6.31
218.451	6.69
218.714	4.45
218.978	3.52
219.242	4.44
219.505	5.33
219.769	6.6
220.033	6.29
220.296	7.48
220.56	9.15
220.824	9.28
221.087	9.42
221.351	9.63
221.614	9.36
221.878	10.08
222.142	8.75
222.405	9.25
222.669	11.02
222.932	8.65
223.196	8.03
223.459	6.07
223.722	6.11
223.986	4.96
224.249	4.99
224.513	5.57
224.776	5.48
225.04	4.65
225.303	4.55
225.566	5.07
225.83	7.06
226.093	9.39
226.356	8.12
226.62	6.29
226.883	8.55
227.146	9.79
227.409	8.8
227.673	7.21
227.936	6.5
228.199	7.02
228.462	4.77
228.725	3.07
228.989	1.97
229.252	2.38
229.515	4.96
229.778	3.79
230.041	2.87
230.304	2.81
230.567	2.92
230.83	1.27
231.093	4.1
231.356	4.64
231.619	8.18
231.882	7.13
232.145	8.77
232.408	7.92
232.671	5.79
232.934	5.91
233.197	4.77
233.46	3.44
233.723	4.65
233.986	2.01
234.249	0.09
234.512	2.59
234.775	6.48
235.037	4.84
235.3	4.11
235.563	4.36
235.826	4.11
236.089	6.02
236.351	5.45
236.614	7.69
236.877	8.96
237.14	11.2
237.402	11.26
237.665	7.74
237.928	7.17
238.19	6.49
238.453	7.48
238.716	7.03
238.978	6.46
239.241	4.41
239.503	4.2
239.766	0.52
240.029	-0.34
240.291	0.14
240.554	-0.37
240.816	-1.25
241.079	-0.92
241.341	-1.89
241.604	-2.64
241.866	-5.05
242.129	-4.27
242.391	-2.42
242.653	-4.88
242.916	-7.11
243.178	-7.44
243.441	-6.29
243.703	-7.2
243.965	-8.91
244.228	-10.19
244.49	-10.43
244.752	-9.98
245.015	-10.38
245.277	-9.93
245.539	-10.37
245.801	-8.81
246.064	-9.04
246.326	-9.76
246.588	-8.92
246.85	-6.13
247.112	-6.26
247.374	-4.62
247.637	-1.68
247.899	-1.32
248.161	-0.65
248.423	-2.56
248.685	-1.32
248.947	-0.27
249.209	-0.06
249.471	0.89
249.733	1.2
249.995	0.94
250.257	1.08
250.519	-0.79
250.781	2.82
251.043	2.18
251.305	3.88
251.567	4.86
251.829	5.24
252.091	5.46
252.353	3.42
252.615	4.25
252.876	2.03
253.138	1.61
253.4	-0.91
253.662	-0.55
253.924	0.76
254.185	1.45
254.447	0.95
254.709	0.59
254.971	1.62
255.232	3.25
255.494	1.93
255.756	-0.19
256.017	-0.05
256.279	0.89
256.541	-0.13
256.802	-0.8
257.064	-0.19
257.326	-1.33
257.587	-0.17
257.849	2.35
258.11	2.98
258.372	3.51
258.633	4.2
258.895	3.01
259.156	1.47
259.418	0.86
259.679	-2.7
259.941	-3.88
260.202	-1.21
260.464	0.06
260.725	-0.44
260.987	0.13
261.248	-0.11
261.509	0.21
261.771	-0.06
262.032	0.82
262.293	1.24
262.555	2.29
262.816	1.06
263.077	-1.51
263.338	-2.89
263.6	-1.38
263.861	-2.25
264.122	-2.41
264.383	-1.53
264.645	-0.41
264.906	-0.49
265.167	-0.21
265.428	0.47
265.689	0.94
265.95	-0.19
266.211	1.47
266.473	1.88
266.734	0.05
266.995	-3.09
267.256	-1.37
267.517	-0.05
267.778	2.4
268.039	3.95
268.3	2.99
268.561	1.24
268.822	4.16
269.083	2.9
269.344	2.69
269.604	1.71
269.865	1.21
270.126	-2.8
270.387	-1.01
270.648	-0.41
270.909	-0.91
271.17	-1.99
271.43	-5.14
271.691	-7.31
271.952	-7.02
272.213	-5.76
272.473	-7.36
272.734	-5.19
272.995	-5.48
273.256	-5.08
273.516	-3.74
273.777	-5.88
274.038	-4.87
274.298	-7
274.559	-7.89
274.82	-4.14
275.08	-1.76
275.341	-0.02
275.601	-1.34
275.862	-2.13
276.122	-2.75
276.383	-2.46
276.643	-0.71
276.904	-2.55
277.164	-0.02
277.425	0.22
277.685	3.05
277.946	2.74
278.206	4.27
278.467	3.06
278.727	3.56
278.987	2.72
279.248	3.4
279.508	5.81
279.768	7.15
280.029	7.79
280.289	5.98
280.549	4.43
280.81	3.84
281.07	4.12
281.33	5.02
281.59	3.41
281.851	5.69
282.111	4.68
282.371	4.51
282.631	5.06
282.891	3.49
283.151	3.01
283.412	1.15
283.672	1
283.932	1
284.192	2.82
284.452	1.5
284.712	-0.53
284.972	-1.6
285.232	-4.35
285.492	-3.23
285.752	-5.43
286.012	-0.32
286.272	0.47
286.532	-0.14
286.792	-1.51
287.052	0.52
287.312	0.64
287.571	-0.75
287.831	0.03
288.091	-1.3
288.351	-2.53
288.611	1.62
288.871	0.55
289.13	0.03
289.39	-2.55
289.65	-0.45
289.91	-2.71
290.17	-0.74
290.429	2.21
290.689	0.69
290.949	-0.94
291.208	-0.94
291.468	1.57
291.728	3.4
291.987	4.02
292.247	2.14
292.506	4.61
292.766	7.98
293.026	6.87
293.285	8.34
293.545	9.17
293.804	10.38
294.064	8.43
294.323	6.65
294.583	6.69
294.842	7.2
295.102	7.19
295.361	7
295.621	8.22
295.88	7.47
296.139	6.94
296.399	9.07
296.658	4.79
296.917	4.82
297.177	3.61
297.436	5.38
297.695	2.7
297.955	5.02
298.214	3.91
298.473	3.53
298.732	5.1
298.992	6.84
299.251	7.73
299.51	3.1
299.769	2.31
300.028	3.34
300.287	4.28
300.547	3.88
300.806	1.93
301.065	5.58
301.324	6.25
301.583	4.47
301.842	1.35
302.101	-0.89
302.36	1.06
302.619	1.42
302.878	2.67
303.137	0.32
303.396	2.2
303.655	2.92
303.914	1.45
304.173	2.49
304.432	1.4
304.691	2.21
304.95	0.74
305.208	2.49
305.467	1.75
305.726	1.79
305.985	2.15
306.244	2.03
306.503	1.26
306.761	0.29
307.02	-2.63
307.279	-2.41
307.537	-0.61
307.796	-2.81
308.055	-6.04
308.314	-4.79
308.572	-7.23
308.831	-6.46
309.09	-7.16
309.348	-5.88
309.607	-6.72
309.865	-2.78
310.124	-2.66
310.382	-3.4
310.641	-2.75
310.9	-4.69
311.158	-3.04
311.417	-4.65
311.675	-4.16
311.933	-3.02
312.192	-2.61
312.45	-2.45
312.709	-1.2
312.967	-0.25
313.226	0.63
313.484	0.41
313.742	-0.73
314.001	-2.35
314.259	-2.96
314.517	-1.52
314.776	0.85
315.034	4.52
315.292	3.05
315.55	2.01
315.809	1.28
316.067	3.5
316.325	1.96
316.583	3.4
316.841	2.15
317.1	0.55
317.358	-1.5
317.616	-2.24
317.874	-4.23
318.132	-5.87
318.39	-4.78
318.648	-6.21
318.906	-5.88
319.164	-5.79
319.422	-6.07
319.68	-7.2
319.938	-6.94
320.196	-6.38
320.454	-5.82
320.712	-5.76
320.97	-6.17
321.228	-8.14
321.486	-6.81
321.744	-3.59
322.002	-3.16
322.26	-4.71
322.517	-5.71
322.775	-8.63
323.033	-10.96
323.291	-10.02
323.549	-8.21
323.806	-5.56
324.064	-4.8
324.322	-3.85
324.58	-4.42
324.837	-3.09
325.095	-3.75
325.353	-2.86
325.61	-0.52
325.868	-0.48
326.126	0.93
326.383	-0.6
326.641	-1.2
326.898	0.15
327.156	0.4
327.413	1.2
327.671	0.93
327.928	2.35
328.186	2.23
328.443	2.26
328.701	4.26
328.958	4.56
329.216	4.88
329.473	2.8
329.731	0.78
329.988	1.8
330.245	4.68
330.503	5.59
330.76	5.29
331.017	6.97
331.275	5.04
331.532	4.81
331.789	2.55
332.047	0.94
332.304	-1.48
332.561	-1.75
332.818	-2.15
333.076	-0.56
333.333	0.04
333.59	0.43
333.847	1.19
334.104	2.44
334.361	1.58
334.618	1.81
334.876	-0.18
335.133	-0.94
335.39	-2.15
335.647	-0.09
335.904	-3.44
336.161	-5.76
336.418	-7.06
336.675	-10.35
336.932	-8.95
337.189	-8.55
337.446	-7.14
337.703	-6.88
337.96	-10.25
338.216	-10.7
338.473	-13.22
338.73	-11.19
338.987	-10.93
339.244	-8.84
339.501	-11.48
339.757	-10.16
340.014	-9.72
340.271	-7.68
340.528	-5.62
340.785	-1.67
341.041	-1.47
341.298	-4.59
341.555	-5.35
341.811	-5.19
342.068	-7.21
342.325	-6.34
342.581	-5.22
342.838	-4.09
343.094	-3.55
343.351	-3.47
343.608	-6.11
343.864	-4.37
344.121	-3.24
344.377	-3.29
344.634	-3.16
344.89	-4.94
345.147	-4.88
345.403	-6.08
345.66	-6.98
345.916	-5.09
346.172	-6.82
346.429	-7.07
346.685	-8.9
346.942	-9.19
347.198	-11.44
347.454	-9.85
347.711	-10.04
347.967	-11.81
348.223	-13.18
348.48	-14.57
348.736	-13.36
348.992	-14.76
349.248	-11.54
349.504	-10.62
349.761	-10.63
350.017	-10.73
350.273	-10.48
350.529	-10.72
350.785	-10.19
351.041	-11.02
351.297	-10.59
351.554	-11.85
351.81	-13.04
352.066	-13.32
352.322	-12.95
352.578	-12.06
352.834	-11.88
353.09	-11.47
353.346	-12.48
353.602	-13.83
353.858	-14.46
354.114	-15.07
354.369	-14.35
354.625	-12.85
354.881	-13.75
355.137	-11.63
355.393	-11.44
355.649	-11.5
355.905	-10.04
356.16	-9.14
356.416	-8.84
356.672	-15.17
356.928	-14.37
357.183	-14.83
357.439	-16.3
357.695	-16.88
357.951	-14.24
358.206	-15.6
358.462	-15.34
358.718	-17.16
358.973	-16.87
359.229	-16.8
359.484	-14.89
359.74	-13
359.996	-13.21
360.251	-11.4
360.507	-11.92
360.762	-11.5
361.018	-9.99
361.273	-9.49
361.529	-6.74
361.784	-6.21
362.04	-3.54
362.295	-2.59
362.55	-2.33
362.806	-0.82
363.061	-0.25
363.316	0.57
363.572	1.88
363.827	2.2
364.082	0.43
364.338	0
364.593	1.5
364.848	2.19
365.104	0.65
365.359	4.1
365.614	3.45
365.869	1.47
366.124	2.19
366.38	0.69
366.635	2.62
366.89	4.56
367.145	4.18
367.4	6.11
367.655	6.05
367.91	6.53
368.165	6.8
368.42	3.83
368.675	4.16
368.93	3.71
369.185	3.05
369.44	1.43
369.695	2.36
369.95	0
370.205	-0.29
370.46	-0.44
370.715	-0.96
370.97	-1.24
371.225	-1.6
371.48	-0.87
371.734	-0.64
371.989	-0.38
372.244	0.02
372.499	0.34
372.754	-1.51
373.008	-3.06
373.263	-7.16
373.518	-5.27
373.773	-5.55
374.027	-5.13
374.282	-3.46
374.537	-4.37
374.791	-4.67
375.046	-4.62
375.301	-5.88
375.555	-7
375.81	-4.93
376.064	-5.21
376.319	-1.55
376.573	-1.49
376.828	-5.14
377.082	-2.33
377.337	-2.13
377.591	-4.23
377.846	-2.98
378.1	-2.16
378.355	-2.21
378.609	-2.55
378.863	-4.44
379.118	-3.07
379.372	-4.95
379.627	-7.11
379.881	-7.92
380.135	-7.64
380.389	-7.45
380.644	-6.57
380.898	-4.85
381.152	-4.07
381.407	-4.56
381.661	-2.61
381.915	-1.6
382.169	-1.26
382.423	-0.97
382.677	-2.41
382.932	-2.54
383.186	-2.02
383.44	-1.01
383.694	-0.92
383.948	-2.78
384.202	-3.78
