Data from FLMT021711__22__16-32-40-840.txt Node

Date: Tue Nov 05 16:32:40 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-49.73
194.923	-49.63
195.188	-44.06
195.453	-42.35
195.717	-37.31
195.982	-36.54
196.247	-34.39
196.512	-36.7
196.777	-35.86
197.042	-34.22
197.307	-34.41
197.572	-31.15
197.837	-31.48
198.101	-29.64
198.366	-28.08
198.631	-26.06
198.896	-21.57
199.161	-16.3
199.425	-11.39
199.69	-3.45
199.955	-2.62
200.22	-5.85
200.484	-5.33
200.749	-6.82
201.014	-6.52
201.278	-6.76
201.543	-5.98
201.807	-7.14
202.072	-5.48
202.337	-5.47
202.601	-6.33
202.866	-6.49
203.13	-4.14
203.395	-5.65
203.659	-6.2
203.924	-8.18
204.189	-8.68
204.453	-8.49
204.717	-5.49
204.982	-4.95
205.246	-4.04
205.511	-2.63
205.775	-2.98
206.04	2.11
206.304	2.08
206.568	4.58
206.833	2.93
207.097	3.91
207.361	5.52
207.626	9.29
207.89	8.54
208.154	8.97
208.419	10.56
208.683	11.25
208.947	14.65
209.211	14.05
209.476	14.97
209.74	15.73
210.004	16.18
210.268	16.31
210.532	17.58
210.796	18.05
211.061	17.43
211.325	18.04
211.589	17.33
211.853	17.83
212.117	17.44
212.381	18.33
212.645	19
212.909	17.71
213.173	16.89
213.437	16.95
213.701	17.93
213.965	18.31
214.229	13.92
214.493	13.8
214.757	12.06
215.021	13.48
215.285	16.27
215.549	16.97
215.813	14.84
216.077	15.35
216.34	16.25
216.604	15.56
216.868	15.6
217.132	14.51
217.396	13.71
217.659	13.83
217.923	11.21
218.187	9.84
218.451	10.02
218.714	8.55
218.978	8.47
219.242	11.31
219.505	11.28
219.769	12.46
220.033	11.46
220.296	12.39
220.56	13.31
220.824	10.64
221.087	11.65
221.351	11.15
221.614	10.41
221.878	10.15
222.142	8.88
222.405	8.98
222.669	10.84
222.932	8.84
223.196	6.6
223.459	3.91
223.722	4.48
223.986	2.1
224.249	0.78
224.513	1.07
224.776	2.79
225.04	1.31
225.303	2.13
225.566	1.37
225.83	2.34
226.093	4.11
226.356	4.69
226.62	2.46
226.883	4.13
227.146	5.05
227.409	3.72
227.673	1.14
227.936	-0.15
228.199	1.38
228.462	0.78
228.725	-0.47
228.989	0.38
229.252	1.24
229.515	5.16
229.778	4.66
230.041	4.62
230.304	3.36
230.567	4.08
230.83	2.29
231.093	3.03
231.356	3.89
231.619	8.72
231.882	7.86
232.145	9.82
232.408	10.42
232.671	10.53
232.934	9.32
233.197	7.63
233.46	5.99
233.723	9
233.986	8.7
234.249	7.89
234.512	8.3
234.775	11.24
235.037	10.67
235.3	10.26
235.563	10.07
235.826	11.03
236.089	12.34
236.351	11.91
236.614	13.91
236.877	14.6
237.14	15.44
237.402	14.18
237.665	9.58
237.928	8.19
238.19	6.97
238.453	7.78
238.716	6.94
238.978	6.54
239.241	5.66
239.503	8.44
239.766	4.64
240.029	4.79
240.291	7.69
240.554	6.59
240.816	4.94
241.079	5.53
241.341	6.92
241.604	6.06
241.866	2.94
242.129	2.86
242.391	5.19
242.653	5.11
242.916	4.61
243.178	3.82
243.441	4.48
243.703	4.06
243.965	2.71
244.228	2.52
244.49	2.24
244.752	2.78
245.015	3.51
245.277	6.65
245.539	5.97
245.801	5.91
246.064	7.98
246.326	6.93
246.588	8.2
246.85	10.01
247.112	11.03
247.374	13.7
247.637	13.7
247.899	13.36
248.161	11.32
248.423	8.28
248.685	8.22
248.947	8.61
249.209	8.66
249.471	9.33
249.733	10.77
249.995	9.76
250.257	8.38
250.519	5.81
250.781	7.31
251.043	5.13
251.305	6.04
251.567	6.74
251.829	7.15
252.091	7.84
252.353	5.86
252.615	6.48
252.876	4.41
253.138	3.25
253.4	-0.93
253.662	-0.05
253.924	2.39
254.185	0.96
254.447	1.65
254.709	1.22
254.971	1.69
255.232	3.14
255.494	0.46
255.756	-1.33
256.017	-0.16
256.279	1.78
256.541	2.27
256.802	2.61
257.064	3.89
257.326	2.06
257.587	2.26
257.849	2.5
258.11	3.71
258.372	4.35
258.633	5.33
258.895	4.43
259.156	4.58
259.418	3.48
259.679	0.86
259.941	-0.99
260.202	0.49
260.464	2.15
260.725	1
260.987	-0.34
261.248	0.35
261.509	2.11
261.771	2.49
262.032	3.4
262.293	3.93
262.555	2.7
262.816	1.47
263.077	-0.69
263.338	-3.07
263.6	-1.01
263.861	-2.61
264.122	-3.82
264.383	-1.79
264.645	-1.02
264.906	-1.77
265.167	-1.37
265.428	-0.32
265.689	1.06
265.95	-0.05
266.211	1.94
266.473	1.01
266.734	-1.5
266.995	-4.5
267.256	-3.31
267.517	-1.41
267.778	0.58
268.039	1.77
268.3	1.23
268.561	-0.63
268.822	2.61
269.083	1.83
269.344	-1.12
269.604	-3.02
269.865	-3.76
270.126	-5.85
270.387	-3.62
270.648	-1.1
270.909	-1.26
271.17	-2.83
271.43	-5.37
271.691	-7.78
271.952	-7.18
272.213	-5.59
272.473	-8.81
272.734	-8.07
272.995	-6.77
273.256	-7.2
273.516	-5.6
273.777	-6.74
274.038	-5.74
274.298	-7.41
274.559	-7.13
274.82	-3.59
275.08	-0.23
275.341	1.08
275.601	0.15
275.862	-2.24
276.122	-1.67
276.383	-1.51
276.643	0.92
276.904	-0.71
277.164	2.23
277.425	2.39
277.685	6.29
277.946	7.71
278.206	9.04
278.467	7.95
278.727	6.74
278.987	6.97
279.248	7.74
279.508	9.42
279.768	10.71
280.029	11.24
280.289	8.04
280.549	7.35
280.81	7.79
281.07	7.15
281.33	8.24
281.59	6.85
281.851	7.59
282.111	7.14
282.371	6.85
282.631	7.95
282.891	7.64
283.151	5.54
283.412	3.53
283.672	3.51
283.932	4.96
284.192	5.91
284.452	4.11
284.712	1.3
284.972	1.25
285.232	-0.26
285.492	2.88
285.752	0.4
286.012	4.43
286.272	5.6
286.532	4.58
286.792	5.55
287.052	7
287.312	8.11
287.571	7.43
287.831	7.74
288.091	5.38
288.351	6.76
288.611	9.53
288.871	8.26
289.13	8.58
289.39	6.25
289.65	6.05
289.91	4.47
290.17	6.55
290.429	9
290.689	8.44
290.949	4.35
291.208	5.88
291.468	7.57
291.728	8.92
291.987	10.54
292.247	9.38
292.506	11.96
292.766	14.09
293.026	12.33
293.285	13.35
293.545	14.83
293.804	15.4
294.064	11.62
294.323	9.13
294.583	9.79
294.842	10.71
295.102	10.56
295.361	10.6
295.621	11.76
295.88	12.17
296.139	12.82
296.399	13.81
296.658	10.65
296.917	11.11
297.177	8.22
297.436	10.07
297.695	10.27
297.955	10.41
298.214	8.53
298.473	9.86
298.732	9.92
298.992	13.25
299.251	12.72
299.51	10.82
299.769	10.96
300.028	10.11
300.287	9.65
300.547	8.46
300.806	8.54
301.065	11.53
301.324	12.61
301.583	10.74
301.842	6.83
302.101	5.01
302.36	5.36
302.619	4.71
302.878	4.91
303.137	2.82
303.396	3.93
303.655	4.06
303.914	1.67
304.173	1.76
304.432	-0.08
304.691	2.41
304.95	-0.81
305.208	3.46
305.467	3.07
305.726	1.41
305.985	1.99
306.244	3.2
306.503	1.77
306.761	0.72
307.02	-0.4
307.279	0.82
307.537	1.12
307.796	-1.41
308.055	-3.71
308.314	-1.67
308.572	-2.66
308.831	-2.58
309.09	-2.84
309.348	-2.93
309.607	-5.23
309.865	-1.38
310.124	-0.73
310.382	-0.08
310.641	1.52
310.9	-0.72
311.158	0.96
311.417	0.54
311.675	2.46
311.933	3.27
312.192	4.93
312.45	6.11
312.709	5.45
312.967	7.06
313.226	7.14
313.484	6.57
313.742	6.86
314.001	5.79
314.259	4.62
314.517	5.34
314.776	7.06
315.034	9.27
315.292	8.19
315.55	6.39
315.809	5.57
316.067	6.21
316.325	3.76
316.583	6.34
316.841	4.86
317.1	3.85
317.358	1.89
317.616	1.74
317.874	1.4
318.132	1.04
318.39	1.84
318.648	0.36
318.906	0.05
319.164	-0.72
319.422	-2.19
319.68	-4.65
319.938	-3.49
320.196	-4.07
320.454	-4.55
320.712	-3.75
320.97	-3.94
321.228	-5.74
321.486	-5.04
321.744	-4.81
322.002	-2.36
322.26	-2.74
322.517	-3.32
322.775	-5.66
323.033	-7.77
323.291	-6.29
323.549	-4.36
323.806	-2.19
324.064	-0.72
324.322	0.06
324.58	-2.62
324.837	-0.32
325.095	-2.23
325.353	-1.34
325.61	1.16
325.868	0.18
326.126	1.21
326.383	-0.4
326.641	-0.49
326.898	0.94
327.156	0.9
327.413	2.16
327.671	2.88
327.928	3.33
328.186	4.14
328.443	4.39
328.701	6.78
328.958	7.09
329.216	7.54
329.473	6.09
329.731	7.25
329.988	7.48
330.245	9.05
330.503	9.35
330.76	10.17
331.017	12.14
331.275	10.35
331.532	11.28
331.789	9.08
332.047	7.49
332.304	6.07
332.561	7.21
332.818	5.76
333.076	6.76
333.333	8.5
333.59	8.18
333.847	9.15
334.104	7.93
334.361	7.84
334.618	7.07
334.876	6.07
335.133	6.52
335.39	5.13
335.647	6.38
335.904	4.08
336.161	1.42
336.418	1.38
336.675	-2.46
336.932	-0.95
337.189	-2.79
337.446	-1.23
337.703	-1.98
337.96	-5.48
338.216	-5.31
338.473	-7.3
338.73	-7.05
338.987	-7.65
339.244	-4.3
339.501	-7.01
339.757	-5.85
340.014	-3.06
340.271	-2.79
340.528	-2.95
340.785	0.34
341.041	1.7
341.298	-1.87
341.555	-2
341.811	-1.86
342.068	-3.24
342.325	-2.67
342.581	-0.98
342.838	0.09
343.094	0.08
343.351	0.14
343.608	-1.72
343.864	1.55
344.121	3.55
344.377	3.02
344.634	3.22
344.89	1.59
345.147	2.69
345.403	1.59
345.66	0.52
345.916	2.68
346.172	0.64
346.429	0.15
346.685	-1.4
346.942	-0.33
347.198	-4.64
