Data from FLMT021711__4__16-29-34-010.txt Node

Date: Tue Nov 05 16:29:34 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-46,36
194,923	-45,26
195,188	-38,21
195,453	-37,3
195,717	-32,65
195,982	-30,52
196,247	-29,59
196,512	-31,51
196,777	-30,78
197,042	-29,36
197,307	-28,4
197,572	-24,88
197,837	-24,84
198,101	-22,8
198,366	-21,24
198,631	-20,63
198,896	-15,34
199,161	-10,39
199,425	-4,49
199,69	2,81
199,955	3,57
200,22	2,92
200,484	2,52
200,749	1,08
201,014	2,2
201,278	1,68
201,543	3,29
201,807	2,26
202,072	3,14
202,337	2,89
202,601	3,04
202,866	2,66
203,13	4,16
203,395	1,35
203,659	1,92
203,924	0,46
204,189	0,05
204,453	1,87
204,717	4,2
204,982	4,69
205,246	4,98
205,511	5,49
205,775	4,85
206,04	9,11
206,304	10,23
206,568	12
206,833	12,56
207,097	13,2
207,361	14,97
207,626	17,19
207,89	17,71
208,154	17,35
208,419	19,5
208,683	19,74
208,947	22,91
209,211	22,28
209,476	23,63
209,74	24,34
210,004	25,9
210,268	25,6
210,532	27,69
210,796	27,54
211,061	27,4
211,325	27,95
211,589	27,68
211,853	28,51
212,117	28,98
212,381	29,02
212,645	30,18
212,909	30,26
213,173	28,82
213,437	29,21
213,701	29,09
213,965	29,15
214,229	25,24
214,493	24,18
214,757	23,73
215,021	23,92
215,285	27,07
215,549	28,96
215,813	26,71
216,077	25,92
216,34	26,73
216,604	24,43
216,868	24,32
217,132	24,41
217,396	23,81
217,659	22,32
217,923	19,14
218,187	17,18
218,451	18,76
218,714	16,42
218,978	18,23
219,242	20,19
219,505	19,93
219,769	19,21
220,033	18,5
220,296	19,56
220,56	20,27
220,824	17,48
221,087	17,44
221,351	18,24
221,614	18,58
221,878	19,22
222,142	18,17
222,405	18,91
222,669	20,47
222,932	16,42
223,196	14,61
223,459	11,74
223,722	10,44
223,986	10,21
224,249	9,94
224,513	10,28
224,776	11,33
225,04	11,5
225,303	10,94
225,566	10,39
225,83	12,94
226,093	14,57
226,356	12,88
226,62	11,08
226,883	12,71
227,146	11,35
227,409	11,93
227,673	10,81
227,936	9,95
228,199	10,06
228,462	9,43
228,725	8,4
228,989	7,07
229,252	8,02
229,515	11,31
229,778	11,06
230,041	10,83
230,304	9,83
230,567	10,02
230,83	7,74
231,093	11,16
231,356	12,19
231,619	16,38
231,882	14,75
232,145	15,78
232,408	14,19
232,671	13,15
232,934	12,44
233,197	11,51
233,46	10,66
233,723	12,18
233,986	10,45
234,249	9,65
234,512	12,64
234,775	15,77
235,037	15,43
235,3	16,33
235,563	15,11
235,826	15,45
236,089	18,84
236,351	18,45
236,614	19,3
236,877	20,73
237,14	23,86
237,402	23,14
237,665	18,98
237,928	18,1
238,19	17,17
238,453	17,92
238,716	16,94
238,978	17,51
239,241	15,19
239,503	15,9
239,766	12,45
240,029	13,06
240,291	14,09
240,554	14,56
240,816	15,09
241,079	15,08
241,341	14,83
241,604	13,49
241,866	11,98
242,129	12,15
242,391	13,88
242,653	11,9
242,916	10,57
243,178	9,51
243,441	10,11
243,703	10,09
243,965	8,94
244,228	8,17
244,49	8,6
244,752	8,24
245,015	8,1
245,277	8,47
245,539	7,78
245,801	8,85
246,064	8,49
246,326	9,08
246,588	9,68
246,85	12,28
247,112	12
247,374	14,84
247,637	16,32
247,899	16,33
248,161	16,64
248,423	14,41
248,685	15,04
248,947	13,97
249,209	13,97
249,471	14,95
249,733	16
249,995	14,05
250,257	13,93
250,519	11,95
250,781	14,68
251,043	13,81
251,305	14,84
251,567	15,68
251,829	14,65
252,091	14,54
252,353	13,12
252,615	13,73
252,876	12,72
253,138	11,39
253,4	8,43
253,662	9,57
253,924	9,79
254,185	11,01
254,447	10,64
254,709	10,21
254,971	9,68
255,232	11,12
255,494	8,9
255,756	7,98
256,017	7,07
256,279	7,61
256,541	6,79
256,802	6,17
257,064	7,64
257,326	6,68
257,587	7,02
257,849	7,72
258,11	10,82
258,372	11,17
258,633	11,87
258,895	11,2
259,156	10,51
259,418	9,09
259,679	6,4
259,941	4,98
260,202	6,67
260,464	7,64
260,725	6,23
260,987	5,41
261,248	5,5
261,509	6,25
261,771	4,4
262,032	6,25
262,293	6,26
262,555	5,97
262,816	4,97
263,077	3,17
263,338	0,79
263,6	1,17
263,861	0,1
264,122	0,15
264,383	1,15
264,645	3,93
264,906	4,38
265,167	5,69
265,428	6,05
265,689	6,09
265,95	4,98
266,211	5,5
266,473	4,87
266,734	3,34
266,995	0,38
267,256	0,48
267,517	3,47
267,778	5,37
268,039	6,96
268,3	6,08
268,561	5,06
268,822	7,55
269,083	5,28
269,344	4,8
269,604	4,28
269,865	4,4
270,126	1,77
270,387	1,85
270,648	2,83
270,909	3,28
271,17	2,46
271,43	2,1
271,691	0,59
271,952	-0,74
272,213	0,46
272,473	-1,07
272,734	-0,12
272,995	1,66
273,256	0,06
273,516	2,48
273,777	1,28
274,038	1,76
274,298	-0,37
274,559	0,1
274,82	3,48
275,08	6,13
275,341	7,05
275,601	4,96
275,862	2,99
276,122	2,78
276,383	3,31
276,643	3,14
276,904	0,98
277,164	4,43
277,425	3,64
277,685	7,62
277,946	8,39
278,206	10,25
278,467	11,29
278,727	10,66
278,987	10,26
279,248	9,67
279,508	10,31
279,768	11,59
280,029	14,69
280,289	12,58
280,549	11,82
280,81	11,52
281,07	9,14
281,33	10,27
281,59	8,5
281,851	9,92
282,111	10,6
282,371	10,68
282,631	10,99
282,891	10,56
283,151	9,03
283,412	7,26
283,672	6,02
283,932	5,8
284,192	6,93
284,452	5,76
284,712	6,6
284,972	6,33
285,232	4,23
285,492	6,39
285,752	4,35
286,012	10,03
286,272	9,78
286,532	7,22
286,792	6,82
287,052	8,07
287,312	10
287,571	10,02
287,831	10,88
288,091	7,59
288,351	7,91
288,611	11,17
288,871	9,52
289,13	10,44
289,39	8,84
289,65	9,33
289,91	8,82
290,17	10,2
290,429	11,38
290,689	10,13
290,949	7,29
291,208	9,39
291,468	11,9
291,728	13,98
291,987	16,68
292,247	15,46
292,506	17,66
292,766	18,69
293,026	18,98
293,285	20,43
293,545	22,09
293,804	22,22
294,064	18,09
294,323	16,75
294,583	17,1
294,842	17,42
295,102	17,72
295,361	16,81
295,621	17,15
295,88	18,11
296,139	17,64
296,399	19,31
296,658	15,18
296,917	15,3
297,177	12,5
297,436	12,85
297,695	12,44
297,955	13,14
298,214	12,33
298,473	13,75
298,732	14,27
298,992	16,15
299,251	14,64
299,51	12,47
299,769	13,8
300,028	14,06
300,287	14,83
300,547	13,55
300,806	11,8
301,065	13,18
301,324	13,88
301,583	11,43
301,842	8,15
302,101	6,56
302,36	6,4
302,619	7,82
302,878	9,51
