Data from FLMT021711__25__16-32-59-796.txt Node

Date: Tue Nov 05 16:32:59 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-52.19
194.923	-51.22
195.188	-45.22
195.453	-43.06
195.717	-38.71
195.982	-37.57
196.247	-36.37
196.512	-39.15
196.777	-38.09
197.042	-35.16
197.307	-34.51
197.572	-30.64
197.837	-29.53
198.101	-26.66
198.366	-24.66
198.631	-23.57
198.896	-19.65
199.161	-13.55
199.425	-6.7
199.69	0.8
199.955	1.39
200.22	-1.52
200.484	-2.88
200.749	-3.5
201.014	-4.49
201.278	-4.73
201.543	-3.18
201.807	-3.86
202.072	-1.74
202.337	-2.39
202.601	-2.46
202.866	-3.42
203.13	-0.65
203.395	-3.53
203.659	-4.64
203.924	-5.94
204.189	-5.68
204.453	-4.55
204.717	-2.2
204.982	-1.85
205.246	-1.39
205.511	-0.32
205.775	-1.09
206.04	1.87
206.304	0.93
206.568	1.76
206.833	2.48
207.097	4.84
207.361	5.72
207.626	7.97
207.89	9.71
208.154	9.64
208.419	10.72
208.683	11.8
208.947	13.87
209.211	14.67
209.476	14.52
209.74	14.82
210.004	13.93
210.268	14.14
210.532	16.98
210.796	18.27
211.061	19.48
211.325	18.94
211.589	18.68
211.853	20.18
212.117	21.23
212.381	22.65
212.645	23.8
212.909	24.38
213.173	23.39
213.437	23.59
213.701	23.31
213.965	23.35
214.229	20.55
214.493	20.81
214.757	20.07
215.021	19.35
215.285	22.39
215.549	24.34
215.813	22.3
216.077	22.19
216.34	23.4
216.604	22.93
216.868	23.87
217.132	23.72
217.396	23.69
217.659	24.12
217.923	21.75
218.187	22.79
218.451	21.74
218.714	18.64
218.978	18.53
219.242	20.44
219.505	21.04
219.769	22.38
220.033	21.9
220.296	22.14
220.56	20.38
220.824	18.44
221.087	18.86
221.351	19.21
221.614	18.98
221.878	19.26
222.142	18.97
222.405	17.96
222.669	20.04
222.932	17.89
223.196	16.48
223.459	14.34
223.722	14.88
223.986	12.18
224.249	10.63
224.513	11.3
224.776	11.95
225.04	10.78
225.303	9.86
225.566	9.43
225.83	10.39
226.093	12.14
226.356	11.04
226.62	9.02
226.883	10.86
227.146	11.11
227.409	9.52
227.673	7.6
227.936	6.91
228.199	7.53
228.462	5.28
228.725	5.62
228.989	5.39
229.252	5.7
229.515	10.13
229.778	6.9
230.041	7.8
230.304	5.48
230.567	6.83
230.83	4.03
231.093	6.27
231.356	6.18
231.619	10.65
231.882	7.99
232.145	10.86
232.408	9.53
232.671	8.7
232.934	8.37
233.197	7.44
233.46	6.87
233.723	7.9
233.986	7.8
234.249	6.57
234.512	7.8
234.775	11.34
235.037	11.55
235.3	11.77
235.563	11.91
235.826	13.6
236.089	15.87
236.351	14.79
236.614	16.71
236.877	17.44
237.14	18.79
237.402	17.84
237.665	12.28
237.928	14.17
238.19	10.85
238.453	13.14
238.716	12.76
238.978	14.78
239.241	13.06
239.503	15.01
239.766	11.08
240.029	10.51
240.291	13.29
240.554	13.2
240.816	12.1
241.079	12.34
241.341	11.26
241.604	9.58
241.866	7.85
242.129	8.52
242.391	9.08
242.653	8.27
242.916	8.79
243.178	7.82
243.441	8.16
243.703	7.62
243.965	4.88
244.228	4.54
244.49	6
244.752	6.87
245.015	7.77
245.277	8.97
245.539	9.15
245.801	11.24
246.064	11.11
246.326	11.8
246.588	12.45
246.85	14.25
247.112	13.43
247.374	15.12
247.637	16.25
247.899	15.62
248.161	16.67
248.423	13.15
248.685	13.57
248.947	14.81
249.209	15.42
249.471	17.11
249.733	18.32
249.995	17.17
250.257	15.12
250.519	14.95
250.781	17.2
251.043	14.59
251.305	14.6
251.567	15.71
251.829	16.89
252.091	17.69
252.353	14.76
252.615	14.41
252.876	13.05
253.138	10.61
253.4	7.25
253.662	8.89
253.924	9.76
254.185	10.56
254.447	11.52
254.709	9.62
254.971	10.45
255.232	9.87
255.494	8.7
255.756	6.48
256.017	6.17
256.279	6.13
256.541	5.84
256.802	7.38
257.064	7.5
257.326	5.81
257.587	8.38
257.849	10.37
258.11	12.21
258.372	14.06
258.633	14.95
258.895	13.74
259.156	13.27
259.418	13.96
259.679	10.39
259.941	8.09
260.202	10.1
260.464	11.29
260.725	10.79
260.987	10.52
261.248	11.29
261.509	12.66
261.771	11.68
262.032	12.18
262.293	11.26
262.555	10.33
262.816	10.26
263.077	7.45
263.338	6.22
263.6	7.06
263.861	6.81
264.122	7.28
264.383	9.35
264.645	9.58
264.906	6.42
265.167	6.31
265.428	6.58
265.689	5.86
265.95	4.06
266.211	5.14
266.473	4.03
266.734	1.21
266.995	-0.62
267.256	1.16
267.517	2.38
267.778	5.21
268.039	7.29
268.3	4.63
268.561	3.89
268.822	4.55
269.083	2.93
269.344	1.16
269.604	0.03
269.865	0.56
270.126	-2.14
270.387	-1.46
270.648	-0
270.909	-0.24
271.17	-0.22
271.43	-1.68
271.691	-3.23
271.952	-2.96
272.213	-1.53
272.473	-3.56
272.734	-1.44
272.995	0.65
273.256	1.44
273.516	3.45
273.777	1.78
274.038	3.29
274.298	0.82
274.559	1.53
274.82	6.05
275.08	8.13
275.341	10.07
275.601	8.22
275.862	7.08
276.122	8.12
276.383	9.11
276.643	10.74
276.904	10.29
277.164	11.99
277.425	12.83
277.685	15.56
277.946	14.47
278.206	15.94
278.467	16.29
278.727	15.48
278.987	14.41
279.248	14
279.508	15.93
279.768	17.09
280.029	18.75
280.289	17.08
280.549	15.52
280.81	14.25
281.07	12.74
281.33	13.96
281.59	11.43
281.851	13.84
282.111	13.33
282.371	13.78
282.631	14.5
282.891	13.12
283.151	10.4
283.412	7.89
283.672	8.18
283.932	8.54
284.192	7.94
284.452	8.53
284.712	7.93
284.972	7.46
285.232	5.96
285.492	7.75
285.752	5.09
286.012	10.72
286.272	11.71
286.532	11.2
286.792	12.24
287.052	13.96
287.312	13.24
287.571	11.31
287.831	12.29
288.091	9.47
288.351	8.91
288.611	13.29
288.871	14.03
289.13	15.11
289.39	11.55
289.65	13.18
289.91	10.92
290.17	12.43
290.429	14.14
290.689	11.06
290.949	7.88
291.208	10.88
291.468	12.64
291.728	14.04
291.987	15.07
292.247	14.03
292.506	14.5
292.766	15.85
293.026	14.53
293.285	17.03
293.545	18.2
293.804	18.71
294.064	15.79
294.323	13.64
294.583	14.53
294.842	14.41
295.102	15.59
295.361	16.41
295.621	19.14
295.88	19.98
296.139	20.71
296.399	20.59
296.658	16.2
296.917	14.73
297.177	12.24
297.436	14.14
297.695	12.71
297.955	13.69
298.214	11.25
298.473	11.41
298.732	14.19
298.992	17.26
299.251	16.22
299.51	13.49
299.769	13.73
300.028	13.86
300.287	13.88
300.547	13.5
300.806	11.67
301.065	14.07
301.324	14.16
301.583	11.69
301.842	11.02
302.101	8.35
302.36	8.91
302.619	7.97
302.878	8.5
303.137	5.68
303.396	7.69
303.655	7.92
303.914	4.15
304.173	4.22
304.432	5.35
304.691	7.75
304.95	6.75
305.208	10.25
305.467	10.5
305.726	10.26
305.985	10.92
306.244	13.14
306.503	13.13
306.761	10.94
307.02	7.94
307.279	8.03
307.537	8.3
307.796	6.74
308.055	3.89
308.314	4.53
308.572	3.28
308.831	4.25
309.09	4.71
309.348	4.57
309.607	5.17
309.865	6.52
310.124	6.23
310.382	8.16
310.641	8.91
310.9	7.43
311.158	8.29
311.417	7.53
311.675	7.28
311.933	8.1
312.192	9.88
312.45	7.81
312.709	7.78
312.967	9.37
313.226	8.83
313.484	7.62
313.742	6.11
314.001	4.26
314.259	2.96
314.517	3.05
314.776	5.77
315.034	7.37
315.292	5.98
315.55	4.77
315.809	3.51
316.067	4.8
316.325	3.11
316.583	3.64
316.841	2.04
317.1	1.33
317.358	-0.15
317.616	-0.83
317.874	-1.25
318.132	-0.38
318.39	-1.61
318.648	-3.14
318.906	-3.85
319.164	-3.67
319.422	-4.59
319.68	-5.98
319.938	-5.32
320.196	-7.09
320.454	-4.81
320.712	-5.44
320.97	-6.28
321.228	-7.04
321.486	-5.08
321.744	-3.6
322.002	-2.23
322.26	-4.13
322.517	-3.01
322.775	-5.15
323.033	-6.9
323.291	-5.1
323.549	-3.22
323.806	-1.11
324.064	-0.83
324.322	1.73
324.58	1.59
324.837	3.39
325.095	0.72
325.353	1.4
325.61	2.24
325.868	1.84
326.126	2.25
326.383	2.53
326.641	3.29
326.898	5.19
327.156	6.16
327.413	6.64
327.671	7.09
327.928	8.89
328.186	10.54
328.443	9.3
328.701	12.42
328.958	13.46
329.216	14.83
329.473	13.09
329.731	14.13
329.988	15.05
330.245	17.75
330.503	17.88
330.76	17.86
331.017	21.64
331.275	20.09
331.532	19.72
331.789	17.34
332.047	15.95
332.304	12.15
332.561	12.37
332.818	12.02
333.076	14.41
333.333	15.16
333.59	15.58
333.847	16.48
334.104	14.78
334.361	13.12
334.618	12.31
334.876	10.46
335.133	9.92
335.39	8.61
335.647	11.54
335.904	8.35
336.161	6.63
336.418	6.31
336.675	3.07
336.932	3.63
337.189	2.15
337.446	2.69
337.703	2.26
337.96	-1.71
338.216	-1.19
338.473	-4.54
338.73	-3.47
338.987	-4.24
339.244	-1.61
339.501	-1.76
339.757	-0.31
340.014	1.61
340.271	3.29
340.528	4.29
340.785	5.51
341.041	5.37
341.298	3.27
341.555	2.18
341.811	1.98
342.068	1.53
342.325	1.49
342.581	3.81
342.838	6.15
343.094	5
343.351	4.22
343.608	1.14
343.864	1.64
344.121	2.61
344.377	2.5
344.634	0.93
344.89	0.37
345.147	0.01
345.403	-0.85
345.66	-1.24
345.916	1.51
346.172	-0.29
346.429	0.88
346.685	-0.3
346.942	-1.03
347.198	-5.48
347.454	-4.92
347.711	-4.54
347.967	-6.76
348.223	-5.91
348.48	-6.97
348.736	-2.47
348.992	-2.43
349.248	0.17
349.504	1.12
349.761	0.83
