Data from FLMT021711__7__16-29-59-079.txt Node

Date: Tue Nov 05 16:29:59 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-48.47
194.923	-46.85
195.188	-39.77
195.453	-38.92
195.717	-36.81
195.982	-35.62
196.247	-33.88
196.512	-36.06
196.777	-34.31
197.042	-31.77
197.307	-31.55
197.572	-26.81
197.837	-27.45
198.101	-24.81
198.366	-22.12
198.631	-20.98
198.896	-15.64
199.161	-10.41
199.425	-4.35
199.69	1.57
199.955	1.54
200.22	-0.58
200.484	-1.17
200.749	-1.14
201.014	0.05
201.278	0.89
201.543	0.2
201.807	-0.64
202.072	-0.12
202.337	-0.18
202.601	0.98
202.866	-0.57
203.13	-0.07
203.395	-2.91
203.659	-1.99
203.924	-1.35
204.189	-0.96
204.453	-0.36
204.717	2.1
204.982	2.56
205.246	3.31
205.511	4.29
205.775	2.55
206.04	7.3
206.304	7.5
206.568	8.12
206.833	9.17
207.097	9.17
207.361	10.91
207.626	13.55
207.89	14
208.154	14.05
208.419	14.48
208.683	15.53
208.947	16.94
209.211	17.66
209.476	17.96
209.74	17.67
210.004	17.19
210.268	18.49
210.532	21.29
210.796	20.43
211.061	20.89
211.325	21.19
211.589	20.77
211.853	20.52
212.117	19.66
212.381	18.79
212.645	18.73
212.909	17.86
213.173	16.29
213.437	15.72
213.701	16.56
213.965	17.03
214.229	13.29
214.493	11.38
214.757	9.26
215.021	8.75
215.285	11.56
215.549	12.95
215.813	11.15
216.077	11.78
216.34	13.47
216.604	14.13
216.868	13.97
217.132	14.05
217.396	13.52
217.659	13.07
217.923	11.04
218.187	11.58
218.451	9.1
218.714	7.26
218.978	7.05
219.242	7.36
219.505	8.96
219.769	9.78
220.033	9.77
220.296	10.23
220.56	11.01
220.824	8.84
221.087	10.05
221.351	10.64
221.614	9.55
221.878	10.26
222.142	9.1
222.405	8.73
222.669	11.22
222.932	9.07
223.196	7.93
223.459	6.38
223.722	6.55
223.986	5.36
224.249	4.79
224.513	4.21
224.776	4.71
225.04	4.24
225.303	4.26
225.566	3.23
225.83	4.61
226.093	7.91
226.356	6.24
226.62	7.61
226.883	9.1
227.146	9.68
227.409	10.18
227.673	7.93
227.936	7.63
228.199	8.59
228.462	9.32
228.725	9.79
228.989	10.22
229.252	10.98
229.515	14.54
229.778	14.54
230.041	13.56
230.304	12.93
230.567	13.93
230.83	13.35
231.093	16.25
231.356	15.56
231.619	18.89
231.882	16.54
232.145	18
232.408	17.35
232.671	17.6
232.934	16.86
233.197	16.13
233.46	15.21
233.723	16.24
233.986	15.89
234.249	14
234.512	16.24
234.775	18.15
235.037	16.78
235.3	16.25
235.563	16.64
235.826	17.57
236.089	19.46
236.351	17.61
236.614	18.5
236.877	19.08
237.14	20.28
237.402	19.56
237.665	14.25
237.928	13.25
238.19	12.54
238.453	14.22
238.716	14.01
238.978	13.88
239.241	13.01
239.503	15.36
239.766	12.6
240.029	13.89
240.291	17
240.554	15.66
240.816	15.12
241.079	14.02
241.341	14.06
241.604	14.64
241.866	12.06
242.129	11.86
242.391	12.51
242.653	10.92
242.916	9.33
243.178	9.66
243.441	11.65
243.703	10.79
243.965	9.15
244.228	7.69
244.49	8.75
244.752	9.08
245.015	8.8
245.277	11.47
245.539	10.97
245.801	12.84
246.064	14.02
246.326	12.58
246.588	12.49
246.85	14.16
247.112	14.8
247.374	15.47
247.637	15.66
247.899	14.8
248.161	14.37
248.423	8.56
248.685	9.78
248.947	9.6
249.209	10.39
249.471	10.49
249.733	11.47
249.995	11.32
250.257	12.2
250.519	12.16
250.781	14.65
251.043	12.43
251.305	13.8
251.567	14.07
251.829	14.87
252.091	15.14
252.353	13.64
252.615	13.9
252.876	11.56
253.138	10.73
253.4	6.92
253.662	7.86
253.924	9.72
254.185	10.46
254.447	11.61
254.709	9.65
254.971	10.12
255.232	10.7
255.494	9.09
255.756	8.9
256.017	10.61
256.279	10.04
256.541	11.59
256.802	11.18
257.064	11.24
257.326	10.58
257.587	12.52
257.849	12.24
258.11	14.56
258.372	14.69
258.633	15.07
258.895	14
259.156	15.25
259.418	14.05
259.679	10.58
259.941	9.34
260.202	10.62
260.464	12.37
260.725	11.48
260.987	10.83
261.248	10.18
261.509	11.57
261.771	10.1
262.032	10.3
262.293	10.75
262.555	10.9
262.816	10.44
263.077	8.43
263.338	6.16
263.6	7.74
263.861	6.65
264.122	4.46
264.383	6.23
264.645	6.62
264.906	6.38
265.167	6.93
265.428	6.02
265.689	6.02
265.95	4.68
266.211	5.01
266.473	3.91
266.734	1.06
266.995	-0.67
267.256	-0.67
267.517	0.22
267.778	3.07
268.039	3.65
268.3	2.01
268.561	-0.31
268.822	3.14
269.083	2.14
269.344	0.91
269.604	-0.13
269.865	0.57
270.126	-2.96
270.387	-3.07
270.648	-2.31
270.909	-1.62
271.17	-2.86
271.43	-4.17
271.691	-6.82
271.952	-6.74
272.213	-5.1
272.473	-6.19
272.734	-4.77
272.995	-2.77
273.256	-1.67
273.516	-0.46
273.777	-2.55
