Data from FLMT021711__22__18-15-52-187.txt Node

Date: Tue Nov 05 18:15:52 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.57
194.923	-63.43
195.188	-57.54
195.453	-58.59
195.717	-52.67
195.982	-51.23
196.247	-50.22
196.512	-52.48
196.777	-50.89
197.042	-47.65
197.307	-47.41
197.572	-42.38
197.837	-42.61
198.101	-39.32
198.366	-36.88
198.631	-37.08
198.896	-29.41
199.161	-21.84
199.425	-15.25
199.69	-4.53
199.955	-6.22
200.22	-9.29
200.484	-10.25
200.749	-11.59
201.014	-11.76
201.278	-12.09
201.543	-11.74
201.807	-12.89
202.072	-10.87
202.337	-10.47
202.601	-10.94
202.866	-12.94
203.13	-10.9
203.395	-12.82
203.659	-10.86
203.924	-12.68
204.189	-11.05
204.453	-8.92
204.717	-6.56
204.982	-4.82
205.246	-5.6
205.511	-3.03
205.775	-5.5
206.04	0
206.304	-0.65
206.568	1.27
206.833	2.33
207.097	2.81
207.361	4.91
207.626	11.19
207.89	12.26
208.154	13.71
208.419	15.73
208.683	15.55
208.947	19.77
209.211	19.84
209.476	19.54
209.74	19.65
210.004	20.9
210.268	21.8
210.532	24.4
210.796	25.39
211.061	26.63
211.325	26.76
211.589	25.43
211.853	26
212.117	25.07
212.381	23.98
212.645	24.68
212.909	24.21
213.173	20
213.437	21.07
213.701	19.94
213.965	21.25
214.229	16.27
214.493	16.68
214.757	14.61
215.021	15.64
215.285	18.47
215.549	20.35
215.813	15.15
216.077	13.42
216.34	14.38
216.604	13.69
216.868	13.83
217.132	13.42
217.396	12
217.659	12.36
217.923	10.18
218.187	9.9
218.451	6.57
218.714	3.45
218.978	3.59
219.242	6.11
219.505	6.84
219.769	8.92
220.033	8
220.296	10.94
220.56	11.77
220.824	8.5
221.087	10.02
221.351	11.23
221.614	10.98
221.878	13.43
222.142	13.15
222.405	13.47
222.669	16.47
222.932	13.22
223.196	11.6
223.459	8.34
223.722	8.33
223.986	8.29
224.249	6.55
224.513	6.28
224.776	5.97
225.04	7.23
225.303	7.15
225.566	7.86
225.83	10.53
226.093	11.54
226.356	9.68
226.62	9.65
226.883	11.31
227.146	11.58
227.409	10.35
227.673	8.61
227.936	8.84
228.199	10.33
228.462	8.37
228.725	7.8
228.989	7.97
229.252	8.64
229.515	13.98
229.778	12.34
230.041	9.75
230.304	7.02
230.567	7.65
230.83	3.79
231.093	7.24
231.356	6.43
231.619	13.15
231.882	11.69
232.145	14.37
232.408	14.76
232.671	15.73
232.934	15.29
233.197	11.36
233.46	10.29
233.723	10.67
233.986	8.29
234.249	7.78
234.512	9.61
234.775	14.12
235.037	12.57
235.3	12.33
235.563	12.78
235.826	12.87
236.089	13.78
236.351	12.64
236.614	14.88
236.877	16.15
237.14	18.53
237.402	17.45
237.665	10.96
237.928	10.4
238.19	9.02
238.453	12.72
238.716	12.18
238.978	12.26
239.241	11.36
239.503	15.4
239.766	10.51
240.029	8.66
240.291	11.01
240.554	10.63
240.816	8.82
241.079	8.84
241.341	10.57
241.604	8.73
241.866	6.57
242.129	7.01
242.391	9.68
242.653	9.26
242.916	7.55
243.178	9.19
243.441	10.78
243.703	9.97
243.965	9.03
244.228	7.87
244.49	7.88
244.752	8.37
245.015	8.39
245.277	10.32
245.539	10.54
245.801	12.63
246.064	12.51
246.326	12.51
246.588	11.99
246.85	16.01
247.112	17.72
247.374	19.88
247.637	21.07
