Data from FLMT021711__6__18-14-26-188.txt Node

Date: Tue Nov 05 18:14:26 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-67,38
194,923	-64,43
195,188	-56,54
195,453	-54,95
195,717	-48,23
195,982	-46,44
196,247	-44,29
196,512	-46,94
196,777	-45,85
197,042	-44,59
197,307	-44,19
197,572	-38,89
197,837	-38,84
198,101	-36,94
198,366	-34,59
198,631	-32,53
198,896	-26,72
199,161	-19,28
199,425	-11,41
199,69	-0,8
199,955	-1,98
200,22	-5,2
200,484	-5,72
200,749	-5,87
201,014	-4,24
201,278	-5,13
201,543	-4,54
201,807	-5,75
202,072	-4
202,337	-3,64
202,601	-3,23
202,866	-5,65
203,13	-5,21
203,395	-8,02
203,659	-7,98
203,924	-9,66
204,189	-8,89
204,453	-8,57
204,717	-5,61
204,982	-3,5
205,246	-1,44
205,511	0,47
205,775	-1,18
206,04	3,25
206,304	3,59
206,568	5,63
206,833	5,81
207,097	7,95
207,361	10,04
207,626	12,61
207,89	13,24
208,154	14,19
208,419	16,7
208,683	17,95
208,947	20,66
209,211	20,25
209,476	21,01
209,74	21,67
210,004	23,12
210,268	22,88
210,532	25,94
210,796	26,28
211,061	27,77
211,325	29,73
211,589	28,89
211,853	29,77
212,117	29,94
212,381	29,38
212,645	30,31
212,909	30,5
213,173	27,82
213,437	27,78
213,701	27,23
213,965	27,38
214,229	22,85
214,493	23,63
214,757	22,96
215,021	23,4
215,285	27,14
215,549	28,95
215,813	26,39
216,077	24,83
216,34	27,6
216,604	26,36
216,868	26,41
217,132	25,18
217,396	25,59
217,659	26,02
217,923	21,92
218,187	21,47
218,451	21,42
218,714	18,73
218,978	19,99
219,242	21,72
219,505	21,67
219,769	23,01
220,033	22,27
220,296	23,27
220,56	24,97
220,824	22,15
221,087	21,57
221,351	20,68
221,614	20,1
221,878	21,46
222,142	20,54
222,405	21,27
222,669	23,88
222,932	19,22
223,196	17,05
223,459	13,53
223,722	14,24
223,986	14,15
224,249	13,79
224,513	13,2
224,776	13,26
225,04	12,38
225,303	13,86
225,566	12,17
225,83	13,05
226,093	17,13
226,356	13,8
226,62	11,99
226,883	12,77
227,146	12,53
227,409	11,13
227,673	9,8
227,936	7,81
228,199	8,16
228,462	5,57
228,725	4,66
228,989	6,4
229,252	8,82
229,515	15,28
229,778	14,51
230,041	14,55
230,304	11,32
230,567	12,21
230,83	9,15
231,093	12,32
231,356	11,34
231,619	16,9
231,882	14,07
232,145	16,03
232,408	14,81
232,671	13,8
232,934	14,04
233,197	13,02
233,46	10,71
233,723	11,69
233,986	9,87
234,249	7,36
234,512	10,18
234,775	13,9
235,037	14,52
235,3	14,21
235,563	15,9
235,826	15,6
236,089	18,27
236,351	17,37
236,614	19,75
236,877	19,4
237,14	20,79
237,402	19,57
237,665	12,76
237,928	12,41
238,19	9,36
238,453	14,01
238,716	14,51
238,978	13,97
239,241	12,8
239,503	16,29
239,766	12,45
240,029	12,45
240,291	15,44
240,554	16,28
240,816	14,88
241,079	15,48
241,341	15,43
241,604	14,07
241,866	12,31
242,129	12,45
242,391	13,53
242,653	12,48
242,916	12,66
243,178	12,72
243,441	13,98
243,703	11,85
243,965	9,9
244,228	10,79
244,49	11,23
244,752	13,07
245,015	14,64
245,277	16,63
245,539	14,17
245,801	16,08
246,064	14,77
246,326	13,86
246,588	12,67
246,85	12,86
247,112	13,8
247,374	15,51
247,637	17,06
247,899	16,27
248,161	15,82
248,423	11,17
248,685	12,18
248,947	13,01
249,209	12,98
249,471	13,69
249,733	15,87
249,995	14,13
250,257	15,27
250,519	14,21
250,781	16,62
251,043	12,89
251,305	14,41
251,567	14,74
251,829	16,21
252,091	16,71
252,353	12,23
252,615	12,35
252,876	9,54
253,138	6,53
253,4	2,15
253,662	5,1
253,924	7,84
254,185	9,8
254,447	10,77
254,709	10,97
254,971	12,54
255,232	15,18
255,494	14,39
255,756	12,06
256,017	12,11
256,279	12,03
256,541	11,75
256,802	10,14
257,064	11,03
257,326	11,25
257,587	13,96
257,849	14,73
258,11	17,97
258,372	18,55
258,633	18,85
258,895	18,73
259,156	17,23
259,418	15,79
259,679	11,67
259,941	9,14
260,202	11,74
260,464	15,13
260,725	14,4
260,987	12,63
261,248	12,48
261,509	13,62
261,771	11,56
262,032	12,32
262,293	10,92
262,555	12
262,816	10,2
263,077	7,72
263,338	3,73
263,6	4,29
263,861	3,27
264,122	3,4
264,383	6,27
264,645	7,46
264,906	7,51
265,167	8,54
265,428	6,75
265,689	7,08
265,95	4,44
266,211	5,73
266,473	5,77
266,734	3,57
266,995	-0,62
267,256	1,67
267,517	3,07
267,778	7,32
268,039	8,72
268,3	6,22
268,561	4,41
268,822	8,39
269,083	7,21
269,344	6,05
269,604	4,65
269,865	5,68
270,126	2,17
270,387	4,2
270,648	4,77
270,909	5,12
271,17	4,66
271,43	2,25
271,691	-1,49
271,952	-2,08
272,213	-0,72
272,473	-3,2
272,734	-0,93
272,995	0,66
273,256	0,75
273,516	3,64
273,777	-0,37
274,038	2,13
274,298	-0,43
274,559	-1,05
274,82	4,01
275,08	7,26
275,341	9,88
275,601	8,97
275,862	6,17
276,122	5,79
276,383	7,27
276,643	8,32
276,904	6,27
277,164	10,04
277,425	10,82
277,685	15,2
277,946	16,03
278,206	16,99
278,467	18,37
278,727	17,97
278,987	17,58
279,248	17,23
279,508	20,13
279,768	22,68
280,029	24,9
280,289	22,25
280,549	20,73
280,81	19,17
281,07	18,31
281,33	20,3
281,59	18,81
281,851	22,3
282,111	22,07
282,371	20,21
282,631	21,45
282,891	19,27
283,151	17,44
283,412	14,32
283,672	12,83
283,932	12,94
284,192	14,56
284,452	12,88
284,712	10,08
284,972	9,86
285,232	6,63
285,492	9,88
285,752	6,37
286,012	11,74
286,272	13,67
286,532	10,91
286,792	11,03
287,052	12,25
287,312	12,7
287,571	10,1
287,831	9,74
288,091	6,12
288,351	6,04
288,611	11,17
288,871	11,38
289,13	11
289,39	6,37
289,65	7,04
289,91	5
290,17	6,65
290,429	11,63
290,689	8,8
290,949	5,18
291,208	6,99
291,468	10,16
291,728	12,45
291,987	15,56
292,247	14,96
292,506	16,79
292,766	20,06
293,026	18,49
293,285	20,4
293,545	22,57
293,804	22,88
294,064	18,78
294,323	14,91
294,583	15,9
294,842	17,24
295,102	17,33
295,361	17,65
295,621	20,16
295,88	22,01
296,139	21,52
296,399	23,2
296,658	16,55
296,917	15,96
297,177	12,97
297,436	15,38
297,695	12,88
297,955	13,35
298,214	12,51
298,473	13,19
298,732	15,42
298,992	19,25
299,251	18,72
299,51	14,83
299,769	15,72
300,028	13,71
300,287	14,07
300,547	14,62
300,806	12,43
301,065	15,21
301,324	17,72
301,583	13,43
301,842	9,92
302,101	7,89
302,36	10,27
302,619	9,16
302,878	8,76
303,137	6,76
303,396	7,38
303,655	7,94
303,914	4,15
304,173	5,97
304,432	4,14
304,691	7,7
304,95	5,15
305,208	10,26
305,467	10,12
305,726	11,06
305,985	12,74
306,244	13,48
306,503	12,92
306,761	11,49
307,02	8,29
307,279	8,92
307,537	10,44
307,796	6,11
308,055	5,56
308,314	5,36
308,572	4,59
308,831	6,09
309,09	5,99
309,348	4,59
309,607	4,09
309,865	8,78
