Data from FLMT021711__7__18-14-30-188.txt Node

Date: Tue Nov 05 18:14:30 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-70,3
194,923	-67,77
195,188	-59,36
195,453	-58,19
195,717	-51,93
195,982	-49,61
196,247	-47,13
196,512	-48,89
196,777	-46,96
197,042	-44,64
197,307	-43,99
197,572	-40,33
197,837	-39,99
198,101	-37,92
198,366	-34,69
198,631	-33,24
198,896	-26,66
199,161	-18,9
199,425	-11,3
199,69	-1,27
199,955	-0,9
200,22	-3,07
200,484	-3,9
200,749	-3,44
201,014	-1,79
201,278	-1,02
201,543	1,13
201,807	0,3
202,072	1,17
202,337	-0,29
202,601	0,88
202,866	-1,26
203,13	-0,42
203,395	-2,57
203,659	-3,5
203,924	-5,33
204,189	-5,31
204,453	-4,92
204,717	-2,83
204,982	-2,64
205,246	-1,16
205,511	-0,45
205,775	-0,74
206,04	3,67
206,304	5,47
206,568	6,46
206,833	7,36
207,097	8,35
207,361	10,2
207,626	13,29
207,89	12,89
208,154	14,29
208,419	15,69
208,683	15,73
208,947	17,92
209,211	18,25
209,476	17,92
209,74	18,91
210,004	18,66
210,268	18,36
210,532	23,45
210,796	21,47
211,061	22,19
211,325	23,68
211,589	21,09
211,853	22,7
212,117	22,82
212,381	24,21
212,645	24,32
212,909	23,53
213,173	22
213,437	21,88
213,701	23,28
213,965	24,22
214,229	20,88
214,493	19,38
214,757	17,86
215,021	16,29
215,285	21,01
215,549	23,71
215,813	22,21
216,077	21,21
216,34	23,07
216,604	21,76
216,868	22,41
217,132	21,99
217,396	20,81
217,659	22,05
217,923	17,94
218,187	18,3
218,451	18,99
218,714	14,6
218,978	16,39
219,242	18,69
219,505	18,8
219,769	21,42
220,033	21,49
220,296	23,02
220,56	22,92
220,824	20,59
221,087	21,47
221,351	21,46
221,614	20,71
221,878	21,31
222,142	19,31
222,405	19,38
222,669	22,58
222,932	18,29
223,196	17,22
223,459	13,75
223,722	14,61
223,986	13,93
224,249	13,89
224,513	13,83
224,776	14,01
225,04	12,9
225,303	11,55
225,566	12,07
225,83	13,91
226,093	17,32
226,356	14,86
226,62	12,78
226,883	15,1
227,146	14,51
227,409	12,95
227,673	10,59
227,936	9,79
228,199	9,7
228,462	7,06
228,725	5,9
228,989	7,27
229,252	8,68
229,515	14,15
229,778	13,39
230,041	12,1
230,304	10,64
230,567	10,89
230,83	7,2
231,093	10,88
231,356	10,54
231,619	17,7
231,882	14,77
232,145	16,37
232,408	15,56
232,671	15,22
232,934	14,74
233,197	14,31
233,46	14,22
233,723	15,03
233,986	13,67
234,249	10,43
234,512	14,25
234,775	17,57
235,037	15,72
235,3	15,82
235,563	16,32
235,826	17,89
236,089	19,16
236,351	18,38
236,614	21,68
236,877	22,75
237,14	23,65
237,402	23,44
237,665	16,79
237,928	16,48
238,19	15,28
238,453	17,67
238,716	17,58
238,978	18,68
239,241	18,29
239,503	21,92
239,766	15,45
240,029	15,64
240,291	18,88
240,554	19,21
240,816	18,17
241,079	19,78
241,341	20,34
241,604	19,03
241,866	15,24
242,129	16,33
242,391	19,04
242,653	17,59
242,916	17,15
243,178	17,18
243,441	18,15
243,703	16,92
243,965	15,55
244,228	15,54
244,49	16,75
244,752	16,54
245,015	17,48
245,277	20,99
245,539	18,77
245,801	20,13
246,064	18,86
246,326	18,44
246,588	17,52
246,85	18,6
247,112	18,8
247,374	20,16
247,637	22,19
247,899	22,08
248,161	21,12
248,423	16,02
248,685	16,04
248,947	15,56
249,209	15,29
