Data from FLMT021711__12__18-14-58-687.txt Node

Date: Tue Nov 05 18:14:58 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-75,53
194,923	-70,2
195,188	-61,97
195,453	-61,2
195,717	-54,74
195,982	-53,4
196,247	-51,69
196,512	-55,57
196,777	-53,58
197,042	-51,39
197,307	-50,8
197,572	-45,91
197,837	-46,47
198,101	-43,26
198,366	-40,61
198,631	-38,79
198,896	-32,08
199,161	-23,6
199,425	-15,7
199,69	-5,15
199,955	-5,84
200,22	-9,61
200,484	-12,05
200,749	-12,11
201,014	-11,6
201,278	-11,74
201,543	-9,87
201,807	-10,29
202,072	-8,93
202,337	-8,98
202,601	-8,86
202,866	-10,75
203,13	-11,57
203,395	-14,96
203,659	-14,78
203,924	-17,16
204,189	-16,26
204,453	-14,95
204,717	-10,29
204,982	-9,46
205,246	-8,08
205,511	-6,97
205,775	-8,33
206,04	-2,53
206,304	-2,84
206,568	-1,62
206,833	-1,35
207,097	-0,29
207,361	1,52
207,626	6,32
207,89	6,07
208,154	7,49
208,419	10,21
208,683	10,81
208,947	12,62
209,211	12,42
209,476	13,13
209,74	13,72
210,004	12,17
210,268	13,64
210,532	15,7
210,796	15,11
211,061	17,28
211,325	17,99
211,589	16,03
211,853	17,1
212,117	17,35
212,381	17,33
212,645	18,11
212,909	16,23
213,173	13,29
213,437	12,45
213,701	13,2
213,965	14,09
214,229	8,9
214,493	9,18
214,757	8,83
215,021	9,21
215,285	13,73
215,549	15,16
215,813	11,8
216,077	11,74
216,34	13,71
216,604	12,66
216,868	13,72
217,132	13,54
217,396	12,26
217,659	11,46
217,923	6,68
218,187	8,14
218,451	6,81
218,714	4,59
218,978	4,68
219,242	5,84
219,505	6,18
219,769	9,39
220,033	9,71
220,296	11,63
220,56	12,62
220,824	10,5
221,087	11,95
221,351	13,28
221,614	13,82
221,878	15,64
222,142	14,17
222,405	14,56
222,669	16,81
222,932	11,81
223,196	8,84
223,459	4,74
223,722	4,96
223,986	4,13
224,249	3,07
224,513	2,17
224,776	3,02
225,04	2,3
225,303	2,73
225,566	2,59
225,83	5,48
226,093	9,48
226,356	7,81
