Data from FLMT021711__15__18-15-18-687.txt Node

Date: Tue Nov 05 18:15:18 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-61.02
194.923	-58.51
195.188	-50.92
195.453	-51.49
195.717	-45.41
195.982	-43.25
196.247	-42.69
196.512	-44.37
196.777	-41.96
197.042	-40.11
197.307	-39.05
197.572	-33.55
197.837	-33.05
198.101	-30.16
198.366	-27.7
198.631	-26.13
198.896	-20.56
199.161	-14.42
199.425	-7.44
199.69	2.14
199.955	1.67
200.22	-1.42
200.484	-2.51
200.749	-3.36
201.014	-1.27
201.278	-0.25
201.543	0.94
201.807	1.68
202.072	3.45
202.337	2.88
202.601	3.4
202.866	1.29
203.13	2.28
203.395	0.1
203.659	0.79
203.924	-1.98
204.189	-3.52
204.453	-1.59
204.717	0.05
204.982	1.27
205.246	2.43
205.511	4.38
205.775	2.26
206.04	7.06
206.304	7.23
206.568	8.22
206.833	7.75
207.097	10.16
207.361	12.26
207.626	15.44
207.89	17.28
208.154	17.85
208.419	18.64
208.683	19.7
208.947	22.43
209.211	21.99
209.476	22.67
209.74	23.45
210.004	22.81
210.268	24.1
210.532	26.84
210.796	24.74
211.061	25.42
211.325	25.98
211.589	24.64
211.853	26.51
212.117	27.72
212.381	28.73
212.645	28.84
212.909	28.82
213.173	25.72
213.437	25.82
213.701	25.44
213.965	27.27
214.229	22.3
214.493	22.42
214.757	21.55
215.021	22.54
215.285	25.72
215.549	27.24
215.813	24.19
216.077	22.49
216.34	24.81
216.604	25.26
216.868	25.47
217.132	25.82
217.396	24.31
217.659	23.08
217.923	19.64
218.187	20.65
218.451	18.85
218.714	15.51
218.978	17.06
219.242	19.49
219.505	19.55
219.769	19.81
220.033	18.72
220.296	21.01
220.56	22.39
220.824	20.35
221.087	21.82
221.351	21.14
221.614	20.41
221.878	21.6
222.142	20.1
222.405	19.92
222.669	22.14
222.932	18.68
223.196	15.54
223.459	11.39
223.722	11.54
223.986	10.45
224.249	10.52
224.513	10.28
224.776	10.01
225.04	9.65
225.303	9.9
225.566	10.37
225.83	13.05
226.093	15.28
226.356	12.08
226.62	10.48
226.883	13.37
227.146	14.5
227.409	12.98
227.673	11.56
227.936	10.91
228.199	11.37
228.462	8.96
228.725	8.17
228.989	8.52
229.252	9.05
229.515	15.03
229.778	13.55
230.041	12.05
230.304	8.56
230.567	10.08
230.83	6.62
231.093	10.16
231.356	11.02
231.619	18.41
231.882	17.29
232.145	19.65
232.408	17.97
232.671	16.78
232.934	17.06
233.197	15.78
233.46	14.1
233.723	16.7
233.986	14.68
234.249	12.4
234.512	16.45
234.775	20.66
235.037	19.01
235.3	19.61
235.563	20.28
235.826	22.16
236.089	24.44
236.351	24.2
236.614	25.46
236.877	25.96
237.14	28.18
237.402	27.47
237.665	20.88
237.928	21.98
238.19	20.51
238.453	23.57
238.716	22.48
238.978	23.75
239.241	21.24
239.503	24.51
239.766	18.16
240.029	16.63
240.291	21.25
240.554	22.13
240.816	21.81
241.079	21.71
241.341	20.83
241.604	19.47
241.866	15.33
242.129	16.79
242.391	19.54
242.653	17.84
242.916	17.33
243.178	17.31
243.441	17.5
243.703	16.47
243.965	13.86
244.228	14.74
244.49	14.3
244.752	15.45
245.015	15.63
245.277	16.28
245.539	14.68
245.801	17.48
246.064	16.74
246.326	15.22
246.588	15.34
246.85	16.73
247.112	17.23
247.374	20.31
247.637	21.45
247.899	21.35
248.161	22.47
248.423	17.04
248.685	17.38
248.947	16.42
249.209	16.47
249.471	17.76
249.733	18.56
249.995	16.36
250.257	15.54
250.519	14.15
250.781	18.07
251.043	15.92
251.305	16.4
251.567	17.48
251.829	18.07
252.091	17.23
252.353	13.75
252.615	13.61
252.876	11.61
253.138	10.01
253.4	7.7
253.662	9.21
253.924	10.96
254.185	12.38
254.447	13.16
254.709	12.84
254.971	15.23
255.232	16.68
255.494	14.28
255.756	12.04
256.017	13.42
256.279	13.46
256.541	12.89
256.802	12.3
