Data from FLMT021711__2__18-14-06-688.txt Node

Date: Tue Nov 05 18:14:06 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-71,65
194,923	-69,42
195,188	-61,98
195,453	-60,81
195,717	-55,48
195,982	-54,21
196,247	-51,98
196,512	-53,48
196,777	-52,55
197,042	-50,47
197,307	-51,56
197,572	-45,43
197,837	-45,78
198,101	-44,47
198,366	-42
198,631	-39,95
198,896	-32,55
199,161	-25
199,425	-16,22
199,69	-5,89
199,955	-7,02
200,22	-10,23
200,484	-10,71
200,749	-10,09
201,014	-8,25
201,278	-7,5
201,543	-7,1
201,807	-8,52
202,072	-6,44
202,337	-6,9
202,601	-7,68
202,866	-9,75
203,13	-8,28
203,395	-10,87
203,659	-10,78
203,924	-12,2
204,189	-10,81
204,453	-9,86
204,717	-7,59
204,982	-5,38
205,246	-4,9
205,511	-1,47
205,775	-3,36
206,04	1,75
206,304	3,42
206,568	5,27
206,833	6,3
207,097	7,16
207,361	9,45
207,626	13,44
207,89	14,28
208,154	14,58
208,419	16,04
208,683	16,17
208,947	18,03
209,211	16,81
209,476	15,94
209,74	15,88
210,004	16,47
210,268	17,4
210,532	21,33
210,796	21,09
211,061	21,43
211,325	22,64
211,589	22,22
211,853	22,76
212,117	23,08
212,381	22,57
212,645	23,26
212,909	23,34
213,173	21,64
213,437	23,07
213,701	23,75
213,965	24,87
214,229	20,32
214,493	19,13
214,757	18,56
215,021	17,13
215,285	21,88
215,549	24,32
215,813	20,32
216,077	19,29
216,34	21,69
216,604	21,95
216,868	22,85
217,132	23,49
217,396	23,37
217,659	24,26
217,923	20,85
218,187	21,8
218,451	20,64
218,714	19,29
218,978	20,59
219,242	24,95
219,505	24,55
219,769	24,7
220,033	25,56
220,296	26,99
220,56	28,73
220,824	26,34
221,087	27,1
221,351	26,28
221,614	25,18
221,878	25,51
222,142	22,03
222,405	21,61
222,669	25,38
222,932	21,44
223,196	19,41
223,459	15,45
223,722	15,22
223,986	15,08
224,249	14,71
224,513	15,73
224,776	14,31
225,04	13,22
225,303	11,84
225,566	11,82
225,83	12,58
226,093	15,48
226,356	12,58
226,62	9,63
226,883	9,83
227,146	9,48
227,409	7,96
227,673	6,7
227,936	6,72
228,199	6,83
228,462	4,82
228,725	3,08
228,989	3,03
229,252	3,97
229,515	9,23
229,778	7,97
230,041	7,26
230,304	6,07
230,567	7,49
230,83	4,58
231,093	6,3
231,356	5,95
231,619	12,7
231,882	11,93
232,145	13,77
232,408	12,34
232,671	11,3
232,934	11,18
233,197	9,31
233,46	9,02
233,723	10,57
233,986	9,21
234,249	6,4
234,512	8,89
234,775	14,07
235,037	12,12
235,3	12,4
235,563	11,64
235,826	11,19
236,089	13,43
236,351	11,91
236,614	14,11
236,877	14,59
237,14	17,01
237,402	15,41
237,665	9,19
237,928	9,36
238,19	5,52
238,453	9,62
238,716	9,97
238,978	10,59
239,241	10,45
239,503	13,48
239,766	7,21
240,029	5,51
240,291	9,19
240,554	10,02
240,816	7,75
241,079	7,9
241,341	9,36
241,604	7,35
241,866	4,26
242,129	6,11
242,391	9
242,653	8,07
242,916	7,16
243,178	8,5
243,441	9,03
243,703	8,47
243,965	7,24
244,228	7,13
244,49	7,24
244,752	7,4
245,015	8,8
245,277	11,12
245,539	10,58
245,801	11,78
246,064	11,06
246,326	11,32
246,588	9,98
246,85	10,86
247,112	10,78
247,374	12,48
247,637	14,4
247,899	13,45
248,161	14,66
248,423	9,93
248,685	9,67
248,947	10,94
249,209	11,41
249,471	11,65
249,733	14,15
249,995	13,19
250,257	10,74
250,519	8,14
250,781	10,84
251,043	8,68
251,305	10,6
251,567	11,64
251,829	12,32
252,091	12,92
252,353	8,7
252,615	9,09
252,876	7,06
253,138	4,31
253,4	-0,96
253,662	0,93
253,924	2,75
254,185	3,97
254,447	5,02
254,709	4,44
254,971	6,71
255,232	8,31
255,494	6,97
255,756	5,4
256,017	6,64
256,279	5,6
256,541	5,09
256,802	4,68
257,064	5,35
257,326	3,72
257,587	4,59
257,849	4,47
258,11	7,44
258,372	9,83
258,633	11,79
258,895	10,07
259,156	9,13
259,418	6,22
259,679	3,03
259,941	0,79
260,202	2,37
260,464	5,09
260,725	3,98
260,987	3,38
261,248	3,09
261,509	3,75
261,771	1,27
262,032	2,75
262,293	2,57
262,555	2,52
262,816	1,81
263,077	-1,14
263,338	-4,39
263,6	-4,41
263,861	-5,85
264,122	-6,64
264,383	-4,13
264,645	-3,26
264,906	-3,78
265,167	-3,44
265,428	-2,51
265,689	-1,82
265,95	-4,3
266,211	-2,9
266,473	-2,42
266,734	-5,87
266,995	-9,09
267,256	-8,31
267,517	-4,47
267,778	-2,2
268,039	-0,87
268,3	-1,67
268,561	-3,91
268,822	-0,82
269,083	-2,66
269,344	-3,15
269,604	-3,26
269,865	-1,73
270,126	-5,06
270,387	-4,74
270,648	-3,54
270,909	-3,91
271,17	-4,8
271,43	-7,68
271,691	-10,03
271,952	-9,8
272,213	-7,53
272,473	-10,17
272,734	-7,3
272,995	-4,98
273,256	-5,14
273,516	-2,68
273,777	-4,4
274,038	-2,26
274,298	-5,99
274,559	-7,87
274,82	-2,99
275,08	-0,04
275,341	1,65
275,601	-1,13
275,862	-2,64
276,122	-2,64
276,383	-2,17
276,643	-1
276,904	-1,3
277,164	3,23
277,425	3,13
277,685	7,81
277,946	7,81
278,206	8,52
278,467	10,76
278,727	11,26
278,987	10,62
279,248	11,49
279,508	13,79
279,768	16,11
280,029	16,95
280,289	13,44
