Data from FLMT021711__20__18-15-44-187.txt Node

Date: Tue Nov 05 18:15:44 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-68,63
194,923	-66,42
195,188	-60,48
195,453	-59,84
195,717	-54,74
195,982	-52,65
196,247	-50,55
196,512	-53,82
196,777	-51,59
197,042	-50,12
197,307	-49,85
197,572	-44,09
197,837	-44,26
198,101	-42,12
198,366	-39,54
198,631	-37,55
198,896	-30,73
199,161	-23,47
199,425	-15,21
199,69	-4,09
199,955	-3,74
200,22	-6,77
200,484	-5,77
200,749	-7,43
201,014	-7,28
201,278	-7,2
201,543	-6,16
201,807	-7,26
202,072	-3,82
202,337	-5,46
202,601	-6,69
202,866	-9,15
203,13	-7,27
203,395	-8,88
203,659	-9,6
203,924	-11,15
204,189	-10,48
204,453	-9,59
204,717	-6,6
204,982	-6,46
205,246	-4,84
205,511	-2,15
205,775	-4,49
206,04	0,9
206,304	1,17
206,568	3,93
206,833	4,05
207,097	4,96
207,361	7,35
207,626	10,51
207,89	10,5
208,154	10,92
208,419	14,38
208,683	14,71
208,947	17,82
209,211	17,27
209,476	16,24
209,74	17,31
210,004	19,32
210,268	19,42
210,532	23,75
210,796	25,02
211,061	25,31
211,325	25,79
211,589	24,86
211,853	27,27
212,117	28,36
212,381	28,82
212,645	30,46
212,909	29,74
213,173	28,03
213,437	28,81
213,701	28,6
213,965	29,23
214,229	24,11
214,493	24,97
214,757	23,01
215,021	23,88
215,285	27,95
215,549	29,47
215,813	26,43
216,077	26,25
216,34	27,11
216,604	26,35
216,868	26,43
217,132	27,06
217,396	26,81
217,659	27,52
217,923	22,95
218,187	22,82
218,451	20,63
218,714	16,96
218,978	16,26
219,242	19,16
219,505	19,08
219,769	20,34
220,033	20,21
220,296	21,01
220,56	21,63
220,824	17,99
221,087	19,89
221,351	20,17
221,614	18,68
221,878	19,91
222,142	19,34
222,405	20,1
222,669	21,76
222,932	18,27
223,196	15,63
223,459	11,62
223,722	12,7
223,986	12,05
224,249	11,36
224,513	13,76
224,776	13,07
225,04	13,16
225,303	12,31
225,566	13,43
225,83	14,87
226,093	17,95
226,356	15,97
226,62	13,61
226,883	16,41
227,146	16,91
227,409	16,25
227,673	14,76
227,936	13,9
228,199	13,33
