Data from FLMT021711__21__18-15-48-687.txt Node

Date: Tue Nov 05 18:15:48 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-66.33
194.923	-63.54
195.188	-54.01
195.453	-53.54
195.717	-48.6
195.982	-45.88
196.247	-44.08
196.512	-47.15
196.777	-46.04
197.042	-43.94
197.307	-44.02
197.572	-39.09
197.837	-38.84
198.101	-37.57
198.366	-35.15
198.631	-33.52
198.896	-26.97
199.161	-20.4
199.425	-13.31
199.69	-2.67
199.955	-3.89
200.22	-8.74
200.484	-9
200.749	-10.38
201.014	-10.36
201.278	-11.9
201.543	-10.02
201.807	-9.8
202.072	-7.89
202.337	-7.78
202.601	-8.47
202.866	-10.59
203.13	-9.31
203.395	-13.02
203.659	-13.84
203.924	-15.06
204.189	-15.34
204.453	-13.62
204.717	-10.44
204.982	-8.93
205.246	-8.18
205.511	-5.58
205.775	-6.67
206.04	-0.79
206.304	1.72
206.568	4.55
206.833	5.86
207.097	6.68
207.361	9.26
207.626	14.46
207.89	14.51
208.154	16.1
208.419	19.22
208.683	19.86
208.947	22.44
209.211	23.38
209.476	24.68
209.74	25.27
210.004	24.5
210.268	26.01
210.532	29.8
210.796	29.58
211.061	30.56
211.325	30.73
211.589	29.38
211.853	31.53
212.117	32.22
212.381	32.32
212.645	31.31
212.909	31.38
213.173	28.79
213.437	28.97
213.701	29.45
213.965	30.83
214.229	25.16
214.493	23.73
214.757	21.2
215.021	19.22
215.285	23.72
215.549	26.48
215.813	22.62
216.077	22.04
216.34	23.63
216.604	23.08
216.868	22.79
217.132	25.1
217.396	23.81
217.659	23.2
217.923	18.27
218.187	18.13
218.451	15.43
218.714	11.09
218.978	12.7
219.242	15.45
219.505	16.38
219.769	17.39
220.033	17.03
220.296	18.37
220.56	19.66
220.824	18.03
221.087	18.57
221.351	18.44
221.614	19.09
221.878	19.34
222.142	16.71
222.405	16.05
222.669	18.17
222.932	15.03
223.196	14.21
223.459	9.58
223.722	8.42
223.986	7.32
224.249	6.49
224.513	7.99
224.776	8.58
225.04	9.6
225.303	7.96
225.566	7.63
225.83	9.87
226.093	13.15
226.356	11.45
226.62	10.57
226.883	12.9
227.146	12.02
227.409	10.08
227.673	7.04
227.936	6.76
228.199	6.44
228.462	4.62
228.725	3.4
228.989	2.57
229.252	4.07
229.515	10.96
229.778	9.57
230.041	8.12
230.304	6.48
230.567	7.47
230.83	6.65
231.093	9.5
231.356	10.19
231.619	17.52
231.882	16.92
232.145	19.18
232.408	17.59
232.671	15.53
232.934	14.27
233.197	12.61
233.46	11.64
233.723	14.52
233.986	10.63
234.249	8.97
234.512	11.63
234.775	15.76
235.037	17.58
235.3	18.83
235.563	18.83
235.826	20.96
236.089	24.15
236.351	25.02
236.614	25.69
236.877	26.56
237.14	29.27
237.402	27.81
237.665	20.98
237.928	21.15
238.19	19.51
238.453	22.08
238.716	21.84
238.978	20.51
239.241	18.72
239.503	20.8
239.766	15.61
240.029	13.76
240.291	17.48
240.554	17.24
240.816	15.95
241.079	16.49
241.341	15.8
241.604	15.97
241.866	12.38
242.129	16.38
242.391	18.47
242.653	16.54
242.916	15.56
243.178	12.67
243.441	13.78
243.703	13.12
243.965	10.54
244.228	9.75
244.49	9.09
244.752	10.76
245.015	11.51
245.277	13.56
245.539	13.07
245.801	13.88
246.064	11.62
246.326	12.07
246.588	12.31
246.85	14.21
247.112	15.02
247.374	17.25
247.637	17.99
247.899	17.26
248.161	17.69
248.423	12.4
248.685	14.47
248.947	14.84
