Data from FLMT021711__5__18-14-20-688.txt Node

Date: Tue Nov 05 18:14:20 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-69,73
194,923	-65,66
195,188	-59,02
195,453	-58,49
195,717	-51,37
195,982	-49,82
196,247	-48,62
196,512	-50,74
196,777	-49,67
197,042	-47,05
197,307	-47,73
197,572	-42,82
197,837	-43,53
198,101	-40,87
198,366	-38,2
198,631	-36,69
198,896	-31,2
199,161	-23,37
199,425	-15,95
199,69	-4,54
199,955	-4,59
200,22	-7,98
200,484	-8,88
200,749	-9,18
201,014	-8,89
201,278	-9,12
201,543	-8,19
201,807	-8,3
202,072	-7
202,337	-6,42
202,601	-6,26
202,866	-7,46
203,13	-7,35
203,395	-9,64
203,659	-9,85
203,924	-12,75
204,189	-12,96
204,453	-11,21
204,717	-9,25
204,982	-7,02
205,246	-5,89
205,511	-3,01
205,775	-3,79
206,04	2,12
206,304	2,74
206,568	4,41
206,833	5,58
207,097	7,27
207,361	8,16
207,626	11,19
207,89	10,82
208,154	10,38
208,419	13,64
208,683	14,26
208,947	16,15
209,211	15,99
209,476	16,39
209,74	17,7
210,004	18,75
210,268	17,64
210,532	20,41
210,796	21,05
211,061	20,86
211,325	21,17
211,589	20,72
211,853	22,06
212,117	23,8
212,381	24,77
212,645	24,84
212,909	24,86
213,173	21,69
213,437	21,99
213,701	22,46
213,965	22,21
214,229	17,78
214,493	17,21
214,757	16,38
215,021	15,97
215,285	20,45
215,549	22,34
215,813	20,02
216,077	19,6
216,34	21,92
216,604	20,32
216,868	21,6
217,132	22,72
217,396	23,58
217,659	23,05
217,923	17,53
218,187	17,3
218,451	17,69
218,714	15,18
218,978	15,88
219,242	18,3
219,505	19,2
219,769	19,7
220,033	20,43
220,296	20,58
220,56	21,87
220,824	19,45
221,087	19,86
221,351	19,67
221,614	18,46
221,878	19,22
222,142	17,09
222,405	16,09
222,669	18,97
222,932	14,6
223,196	11,87
223,459	7,71
223,722	8,96
223,986	8,29
224,249	6,8
224,513	7,1
224,776	7,35
225,04	5,6
225,303	6,55
225,566	6,26
225,83	8,95
226,093	12,55
226,356	9,97
226,62	8,16
226,883	9,86
227,146	9,87
227,409	8,86
227,673	7,2
227,936	6,92
228,199	7,13
228,462	4,45
228,725	2,46
228,989	2,24
229,252	3,94
229,515	9,81
229,778	8,78
230,041	7,64
230,304	6,88
230,567	8,38
230,83	4,9
231,093	8,41
231,356	8,98
231,619	16,04
231,882	14,54
232,145	16,92
232,408	16,15
232,671	17,26
232,934	16,45
233,197	14,54
233,46	12,7
233,723	13,51
233,986	10,8
234,249	8,51
234,512	10,33
234,775	13,21
235,037	12,59
235,3	12,46
235,563	13,03
235,826	14,01
236,089	15,66
236,351	14,59
236,614	17,6
236,877	17,93
237,14	21,23
237,402	21,04
237,665	14,14
237,928	13,71
238,19	11,24
238,453	14,57
238,716	14,24
238,978	14,77
239,241	13,54
239,503	15,67
239,766	9,96
240,029	8,48
240,291	11,61
240,554	11,11
240,816	9,5
241,079	9,29
241,341	8,68
241,604	8,07
241,866	5,43
242,129	6,49
242,391	9,01
242,653	7,73
242,916	7,81
243,178	7,21
243,441	8,38
243,703	8,08
243,965	5,31
244,228	5,94
244,49	5,86
244,752	5,56
245,015	7,27
245,277	8,81
245,539	7,72
245,801	9,85
246,064	9,21
246,326	9,07
246,588	6,96
246,85	9,42
247,112	9,58
247,374	10,51
247,637	12,97
247,899	13,77
248,161	14,76
248,423	9,8
248,685	11,57
248,947	10,98
249,209	11,11
249,471	13,39
249,733	13,57
249,995	13,04
250,257	12,64
250,519	10,65
250,781	14,06
251,043	12,51
251,305	13,81
251,567	14,57
251,829	14,14
252,091	14,1
252,353	11
252,615	11,49
252,876	10,25
253,138	8,27
253,4	3,09
253,662	4,19
253,924	6,97
254,185	9,09
254,447	9,35
254,709	9,61
254,971	9,47
255,232	11,11
255,494	10,68
255,756	7,87
256,017	8,25
256,279	8,03
256,541	6,94
256,802	5,74
257,064	6,23
257,326	6,93
257,587	9
257,849	10,56
258,11	12,06
258,372	12,78
258,633	15,56
258,895	14,94
259,156	12,71
259,418	11,24
259,679	7,95
259,941	5,81
260,202	8,21
260,464	10,32
260,725	9,43
260,987	8,89
261,248	8,01
261,509	10,02
261,771	8,24
262,032	8,72
262,293	7,91
262,555	8
262,816	7,92
263,077	6,52
263,338	3,25
263,6	3,44
263,861	3,59
264,122	2,73
264,383	3,98
264,645	6,24
264,906	6,67
265,167	7,21
265,428	6,17
265,689	7,17
265,95	4,11
266,211	4,95
266,473	3,5
266,734	-1,18
266,995	-4,78
267,256	-2,93
267,517	-0,61
267,778	2,35
268,039	4,81
268,3	4,03
268,561	1,49
268,822	4,35
269,083	1,17
269,344	-0,01
269,604	-1,56
269,865	-0,69
270,126	-3,62
270,387	-2,16
270,648	-0,32
270,909	-0,87
271,17	-1,46
271,43	-2,59
271,691	-5,1
271,952	-5,19
272,213	-1,8
272,473	-4,35
272,734	-2,59
272,995	-1,5
273,256	-1,24
273,516	1,58
273,777	-2,52
274,038	-0,41
274,298	-2,7
274,559	-3,57
274,82	0,73
275,08	4,25
275,341	5,51
275,601	5,22
275,862	3,44
276,122	4,26
276,383	4,79
276,643	6,25
276,904	5,29
277,164	10,24
277,425	10,4
277,685	15,38
277,946	15,56
278,206	16,04
278,467	17,12
278,727	16,94
278,987	15,57
279,248	15,58
279,508	17,01
279,768	18,7
280,029	18,46
280,289	12,97
