Data from FLMT021711__8__18-14-35-688.txt Node

Date: Tue Nov 05 18:14:35 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-70.68
194.923	-67.37
195.188	-60.54
195.453	-58.65
195.717	-50.75
195.982	-47.88
196.247	-45.79
196.512	-48.57
196.777	-47.42
197.042	-44.84
197.307	-45.12
197.572	-41.39
197.837	-41.92
198.101	-39.21
198.366	-36.3
198.631	-34.52
198.896	-27.34
199.161	-19.12
199.425	-10.84
199.69	0.95
199.955	-0.6
200.22	-3.2
200.484	-3.28
200.749	-3.98
201.014	-2.46
201.278	-0.76
201.543	1.13
201.807	1.67
202.072	2.52
202.337	1.4
202.601	0.67
202.866	-1.66
203.13	-0.94
203.395	-2.51
203.659	-2.69
203.924	-5.76
204.189	-5.56
204.453	-4.38
204.717	-1.37
204.982	-0.18
205.246	0.79
205.511	4.19
205.775	4.34
206.04	9.25
206.304	10.16
206.568	11.53
206.833	11.6
207.097	12.75
207.361	13.44
207.626	17.66
207.89	18.72
208.154	20.05
208.419	21.45
208.683	21.88
208.947	25.54
209.211	25.15
209.476	24.7
209.74	23.81
210.004	24.87
210.268	26.1
210.532	30.14
210.796	31.5
211.061	32.26
211.325	33.68
211.589	31.81
211.853	32.55
212.117	32.9
212.381	33.02
212.645	33.24
212.909	33.05
213.173	30.18
213.437	30.69
213.701	29.66
213.965	30.94
214.229	27.53
214.493	26.05
214.757	24.7
215.021	24.36
215.285	27.51
215.549	30.43
215.813	27.76
216.077	25.66
216.34	27.54
216.604	27.54
216.868	28.29
217.132	28.34
217.396	28.23
217.659	29.01
217.923	25.74
218.187	24.47
218.451	22.82
218.714	19.79
218.978	20.13
219.242	22.77
219.505	22.63
219.769	24.47
220.033	23.86
220.296	24.61
220.56	25
220.824	23.4
221.087	24.29
221.351	25.48
221.614	24.6
221.878	25.36
222.142	23.23
222.405	21.58
222.669	23.08
222.932	19.47
223.196	18.25
223.459	15.23
223.722	14.96
223.986	11.75
224.249	12.07
224.513	12.49
224.776	12.4
225.04	10.87
225.303	8.97
225.566	9.19
225.83	10.51
226.093	14.22
226.356	13.1
226.62	10.97
226.883	12.43
227.146	11.71
227.409	10.28
227.673	8.24
227.936	7.05
228.199	8.61
228.462	6.51
228.725	4.46
228.989	3.08
229.252	4.53
229.515	10.06
229.778	8.84
230.041	8.57
230.304	6.77
230.567	9.08
230.83	8.15
231.093	11.49
231.356	10.82
231.619	16.97
231.882	16.05
232.145	18.92
232.408	17.38
232.671	15.29
232.934	14.07
233.197	13.23
233.46	13.51
233.723	12.76
233.986	9.65
234.249	6.64
234.512	9.11
234.775	13.88
235.037	14.09
235.3	14.43
235.563	16.03
235.826	17.64
236.089	20.85
236.351	19.88
236.614	21.9
236.877	24.04
237.14	27.25
237.402	25.96
237.665	19.02
237.928	18.42
238.19	16.11
238.453	19.56
238.716	18.86
238.978	18.16
239.241	16.8
239.503	20.54
239.766	15.12
240.029	14.52
240.291	18.43
240.554	18.38
240.816	18.81
241.079	19.76
241.341	20.44
241.604	19.24
241.866	18.2
242.129	21.23
242.391	23.9
242.653	22.11
242.916	21.06
243.178	19.38
243.441	20.12
243.703	18.06
243.965	16.57
244.228	15.84
244.49	15.24
244.752	17.32
245.015	19.01
245.277	20.44
245.539	19.9
245.801	21.82
246.064	21.68
246.326	21.25
246.588	20.31
246.85	21.76
247.112	23.88
247.374	26.07
247.637	27.31
247.899	27.68
248.161	26.66
248.423	22.45
248.685	23.5
248.947	23.41
249.209	22.56
249.471	21.67
249.733	23
249.995	21.09
250.257	19.47
250.519	17.48
250.781	20.89
251.043	19.16
251.305	20.16
251.567	21.77
251.829	21.61
252.091	20.4
252.353	16.94
252.615	16.89
252.876	14.35
253.138	10.69
253.4	6.89
253.662	6.81
253.924	9.28
254.185	11.14
254.447	12.39
254.709	12.1
254.971	13.44
255.232	14.6
255.494	11.93
255.756	9.71
256.017	9.78
256.279	9.98
256.541	9.66
256.802	9.44
257.064	10.26
257.326	10.52
257.587	13.43
257.849	13.48
258.11	16.69
258.372	18.03
258.633	18.82
258.895	18.69
259.156	17.99
259.418	18.33
259.679	14
259.941	12.64
260.202	15.17
260.464	17.1
260.725	16.91
260.987	16.01
261.248	15.42
261.509	15.93
261.771	15.43
262.032	16.57
262.293	15.55
262.555	14.73
262.816	11.71
263.077	9.28
263.338	5.56
263.6	6.86
263.861	5.63
264.122	5.46
264.383	8.49
264.645	8.48
264.906	5.99
265.167	5.26
265.428	4.49
265.689	4.65
265.95	3.18
266.211	4.87
266.473	3.75
266.734	0.84
266.995	-4.61
267.256	-4.48
267.517	-2.95
267.778	0.31
268.039	1.16
268.3	0
268.561	-2.29
268.822	1.59
269.083	-0.19
269.344	-1.64
269.604	-3.04
269.865	-2.93
270.126	-8.08
270.387	-5.88
270.648	-4.85
270.909	-3.47
271.17	-3.69
271.43	-6.15
271.691	-8.76
271.952	-9.33
272.213	-8.03
272.473	-9.99
272.734	-7.53
272.995	-4.06
273.256	-2.39
273.516	0.04
273.777	-1.88
274.038	0.42
274.298	-3.08
274.559	-2.78
274.82	3.14
275.08	8.04
275.341	9.61
275.601	8.17
275.862	6.21
276.122	6.46
276.383	6.11
276.643	8.48
276.904	6.75
277.164	9.86
277.425	11.71
277.685	17.51
277.946	17.15
278.206	19.54
278.467	20.29
278.727	20.56
278.987	19.17
279.248	18.73
279.508	21.49
279.768	23.9
280.029	25.43
280.289	21.88
280.549	20.07
280.81	19.94
281.07	19.16
281.33	20.11
281.59	18.59
281.851	19.64
282.111	18.38
282.371	18.01
282.631	18.66
282.891	16.1
283.151	11.52
283.412	9.99
283.672	10.69
283.932	11
284.192	12.18
284.452	10.83
284.712	8.7
284.972	6.18
285.232	4.73
285.492	6.43
285.752	3.24
286.012	10.02
286.272	11.84
286.532	9.52
286.792	9.36
287.052	11.98
287.312	11.87
287.571	9.92
287.831	10.13
288.091	7.77
288.351	8.48
288.611	13.05
288.871	11.43
289.13	11.45
289.39	7.65
289.65	9.6
289.91	7.34
290.17	9.21
290.429	12.46
290.689	10.25
290.949	6.64
291.208	10.29
291.468	13.53
291.728	14.02
291.987	16.84
292.247	15.69
292.506	18.31
292.766	20.99
293.026	21.05
293.285	21.95
293.545	24.98
293.804	23.99
294.064	20.53
294.323	18.31
294.583	17.96
294.842	18.82
295.102	18.43
295.361	18.94
295.621	19.79
295.88	20.68
296.139	19.61
296.399	19.79
296.658	14.45
296.917	14.87
297.177	11.95
297.436	13.08
297.695	10.9
297.955	12.98
298.214	11.78
298.473	12.28
298.732	14.45
298.992	17.22
299.251	16.26
299.51	12.27
299.769	12.22
300.028	11.38
300.287	10.85
300.547	11.24
300.806	8.7
301.065	11.42
301.324	13.17
301.583	8.39
301.842	5.6
302.101	2.56
302.36	2.37
302.619	2.98
302.878	2.34
303.137	0.87
303.396	2.62
303.655	5.35
303.914	2.3
304.173	4.57
304.432	5.07
304.691	7.98
304.95	5.52
305.208	9.56
305.467	11.27
305.726	10.58
305.985	11.37
306.244	13.14
306.503	12.16
306.761	11.36
307.02	8.68
307.279	9.42
307.537	10.95
307.796	8.62
308.055	5.34
308.314	8.17
308.572	5.74
308.831	7.13
309.09	8.28
309.348	9.21
309.607	8.53
309.865	13.91
310.124	14.02
310.382	15.84
310.641	16.88
310.9	16.1
311.158	16.89
311.417	16.24
311.675	16.39
311.933	17.57
312.192	18.31
312.45	18.16
312.709	17.29
312.967	16.62
313.226	15.86
313.484	14.99
313.742	13.56
314.001	10.84
314.259	8.02
314.517	8.65
314.776	10.52
315.034	13.18
315.292	10.34
315.55	7.39
315.809	6.01
316.067	6.56
316.325	3.72
316.583	4.78
316.841	4.31
317.1	1.98
317.358	-2.02
317.616	-2.03
317.874	-3.88
318.132	-3.68
318.39	-3.29
318.648	-5.28
318.906	-5.76
319.164	-7.16
319.422	-9.02
319.68	-10.38
319.938	-10.34
320.196	-10.38
320.454	-9.09
320.712	-9.23
320.97	-7.31
321.228	-8.52
321.486	-7.69
321.744	-5.9
322.002	-4.3
322.26	-4.35
322.517	-3.92
322.775	-7.9
323.033	-9.38
323.291	-7.48
323.549	-5.47
323.806	-2.56
324.064	-1.93
324.322	0.61
324.58	0.34
324.837	2.47
325.095	0.57
325.353	2.16
325.61	4.63
325.868	2.91
326.126	5.64
326.383	3.49
326.641	2.9
326.898	4.11
327.156	5.3
327.413	7.33
327.671	6.82
327.928	7.34
328.186	7.66
328.443	6.99
328.701	11.79
328.958	11.93
329.216	12.18
329.473	10.42
329.731	12.65
329.988	14.24
330.245	15.66
330.503	16.67
330.76	17.54
331.017	20.47
331.275	18.46
331.532	18.41
331.789	16.35
332.047	16.89
332.304	13.36
332.561	13.27
332.818	10.55
333.076	12.95
333.333	13.99
333.59	13.86
333.847	15.6
334.104	13.75
334.361	13.88
334.618	13.7
334.876	11.93
335.133	12.44
335.39	9.51
335.647	11.57
335.904	9.2
336.161	7.03
336.418	7.27
336.675	1.62
336.932	4.66
337.189	3.95
337.446	5.5
337.703	2.76
337.96	-2.42
338.216	-2.19
338.473	-6.07
338.73	-5.01
338.987	-4.6
339.244	-0.85
339.501	-2.18
339.757	-1.77
340.014	-1.31
340.271	-0.13
340.528	0.51
340.785	5
341.041	4.61
341.298	1.16
341.555	1.59
341.811	1.1
342.068	-1.22
342.325	-2.19
342.581	0.42
342.838	2.34
343.094	1.73
343.351	2.97
343.608	0.13
343.864	2.38
344.121	4.09
344.377	3.57
344.634	3.45
344.89	1.09
345.147	1.09
345.403	-0.36
345.66	-0.33
345.916	2.46
346.172	1.77
346.429	1
346.685	-1.37
346.942	-2.45
347.198	-5.72
347.454	-4.55
347.711	-3.6
347.967	-7.15
348.223	-5.16
348.48	-5.35
348.736	-1.75
348.992	-3.13
349.248	-0.04
349.504	-1.21
349.761	-1.34
350.017	-0.16
350.273	0.69
350.529	-0.78
350.785	-0.98
351.041	-1.12
351.297	0.78
351.554	-1.28
351.81	-3.53
352.066	-5.24
352.322	-6.11
352.578	-4.26
352.834	-5.56
353.09	-5.35
353.346	-4.29
353.602	-4.09
353.858	-5.18
354.114	-6.96
354.369	-5.06
354.625	-1.44
354.881	-2.88
355.137	0.16
355.393	0.14
355.649	-0.11
355.905	1.9
356.16	1.79
356.416	2.57
356.672	-5.47
356.928	-4.59
357.183	-5.02
357.439	-5.58
357.695	-6.92
357.951	-1.91
358.206	-1.64
358.462	-1.39
358.718	-3.9
358.973	-2.53
359.229	-3.46
359.484	-1.82
359.74	1.56
359.996	1.82
360.251	6.49
360.507	4.8
360.762	5.29
361.018	8.52
361.273	5.87
361.529	6.88
361.784	7.33
362.04	9.81
362.295	10.23
362.55	10.3
362.806	12.53
363.061	12.5
363.316	12.56
363.572	13.12
363.827	14.46
364.082	10.69
364.338	10.07
364.593	11.03
364.848	12.26
365.104	10.68
365.359	14.82
365.614	16.76
365.869	13.49
366.124	14.21
366.38	12.18
366.635	15.71
366.89	14.79
367.145	15.42
367.4	19.56
367.655	19.53
367.91	21.32
368.165	17.9
368.42	15.21
368.675	14.77
368.93	15
369.185	13.1
369.44	12.66
369.695	14.13
369.95	13.27
370.205	12.14
370.46	9.66
370.715	9.21
370.97	9.74
371.225	10.91
371.48	12.61
371.734	13.44
371.989	15.11
372.244	15.37
372.499	17.84
372.754	16.85
373.008	14.81
373.263	9.49
373.518	11.37
373.773	9.2
374.027	6.18
374.282	9.99
374.537	9.85
374.791	12.52
375.046	11.23
375.301	8.84
375.555	7.07
375.81	6.9
376.064	8.23
376.319	12.35
376.573	11.5
376.828	7.47
377.082	11.59
377.337	8.88
377.591	7.41
377.846	8.47
378.1	10.49
378.355	11.32
378.609	9.99
378.863	7.81
379.118	8.99
379.372	6.2
379.627	4.72
379.881	3.12
380.135	2.73
380.389	1.79
380.644	3.25
380.898	5.4
381.152	6.96
381.407	6.88
381.661	9.55
381.915	13.15
382.169	11.79
382.423	11.3
382.677	7.25
382.932	8.36
383.186	9.29
383.44	9.35
383.694	12.04
383.948	10.31
384.202	9.11
384.456	12.75
384.71	14.17
384.964	14.04
385.218	17.05
385.472	15.98
385.726	15.36
385.98	15.36
386.234	15.47
386.488	14.53
386.742	14.61
386.996	11.12
387.249	13.12
387.503	14.43
387.757	15.37
388.011	17.26
388.265	18.32
388.518	17.8
388.772	20.16
389.026	22.28
389.28	19.54
389.533	17.36
389.787	18.41
390.041	16.96
390.295	15.17
390.548	15.73
390.802	19.06
391.055	17.81
391.309	17.97
391.563	16.43
391.816	17.75
392.07	17.41
392.323	16.79
392.577	17.58
392.83	17.37
393.084	22.59
393.337	27.91
393.591	28.29
393.844	28.76
394.098	31.47
394.351	35.25
394.604	37.2
394.858	40.1
395.111	41.55
395.364	38.67
395.618	41.66
395.871	38.01
396.124	36.31
396.378	35.65
396.631	34.82
396.884	30.78
397.137	29.62
397.391	30.79
397.644	27.62
397.897	27.63
398.15	30.4
398.403	32.13
398.657	29.42
398.91	28.84
399.163	30.22
399.416	28.45
399.669	27.65
399.922	27.01
400.175	28.4
400.428	35.18
400.681	47.53
400.934	58.29
401.187	74.9
401.44	90.98
401.693	102.95
401.946	109.92
402.199	110.81
402.452	113.68
402.704	113.22
402.957	111.83
403.21	115.78
403.463	115.97
403.716	118.76
403.969	121.78
404.221	123.26
404.474	125.79
404.727	130.83
404.98	133.85
405.232	135.06
405.485	137.74
405.738	140.41
405.99	140.18
406.243	141.82
406.496	144.08
406.748	144.34
407.001	142.72
407.253	143.52
407.506	142.82
407.759	143.37
408.011	137.47
408.264	130.59
408.516	118.35
408.769	100.16
409.021	82.88
409.274	67.16
409.526	56.28
409.778	46.75
410.031	44.63
410.283	40.53
410.536	42.52
410.788	41.08
411.04	39.36
411.293	39.69
411.545	39.38
411.797	37.77
412.049	35.73
412.302	34.87
412.554	34.65
412.806	32.28
413.058	30.55
413.311	30.9
413.563	29.34
413.815	28.53
414.067	25.33
414.319	23.51
414.571	24.79
414.823	23.51
415.075	22.77
415.328	23.07
415.58	27.11
415.832	30.75
416.084	30.94
416.336	30.06
416.588	35.34
416.84	32.72
417.091	36.06
417.343	32.06
417.595	34.47
417.847	34.28
418.099	34.49
418.351	32.3
418.603	33.97
418.855	34.18
419.106	33.27
419.358	33.32
419.61	32.86
419.862	32.87
420.114	30.08
420.365	29.68
420.617	30.41
420.869	28.58
421.12	27.9
421.372	28.17
421.624	27.96
421.875	29.77
422.127	26.01
422.379	25.89
422.63	26.77
422.882	25.07
423.133	24.4
423.385	23.5
423.636	22.91
423.888	24.52
424.139	27.27
424.391	22.98
424.642	21.37
424.894	17.96
425.145	18
425.396	13.39
425.648	16.08
425.899	14.47
426.151	16.49
426.402	15.1
426.653	15.65
426.905	13.99
427.156	11.78
427.407	11.64
427.658	11.55
427.91	11.1
428.161	9.54
428.412	12.39
428.663	13.71
428.914	13.55
429.166	15.97
429.417	16.19
429.668	14.95
429.919	14.37
430.17	13.26
430.421	14.25
430.672	18.08
430.923	19.89
431.174	20.48
431.425	31.86
431.676	54.31
431.927	82.86
432.178	125
432.429	171.13
432.68	214.58
432.931	250.68
433.182	280.75
433.433	294.33
433.683	310.49
433.934	316.76
434.185	319.8
434.436	320.2
434.687	323.43
434.937	327
435.188	325.81
435.439	324.8
435.69	325.46
435.94	325.67
436.191	324.59
436.442	323.8
436.692	323.13
436.943	318.75
437.194	317.23
437.444	319.37
437.695	322.6
437.945	322.2
438.196	321.62
438.447	319.81
438.697	318.57
438.948	314.85
439.198	301.17
439.449	273.8
439.699	241.98
439.949	201.33
440.2	155.82
440.45	113.35
440.701	78.91
440.951	51.4
441.201	33.58
441.452	17.97
441.702	9.04
441.952	6.89
442.203	5.42
442.453	2.65
442.703	2.08
442.953	1.61
443.204	2.24
443.454	0.1
443.704	-0.46
443.954	-2.99
444.204	-1.01
444.455	0.15
444.705	1.4
444.955	1.6
445.205	-0.36
445.455	-3.87
445.705	-3.36
445.955	-4.11
446.205	-5.09
446.455	-4.06
446.705	-3.51
446.955	-1.76
447.205	-0.43
447.455	1.48
447.705	-0.62
447.955	-1.75
448.205	-0.91
448.454	-1.84
448.704	-0.13
448.954	-0.8
449.204	-0.21
449.454	0.73
449.704	-3.3
449.953	-3.48
450.203	-1.65
450.453	-4.73
450.703	-2.36
450.952	-3.48
451.202	-1.36
451.452	-2.63
451.701	0.32
451.951	1.38
452.201	0.1
452.45	-0.18
452.7	1.87
452.949	0.74
453.199	1.42
453.448	3.18
453.698	4.37
453.947	4.08
