Data from FLMT021711__1__18-14-02-688.txt Node

Date: Tue Nov 05 18:14:02 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-64,23
194,923	-61,95
195,188	-53,98
195,453	-53,65
195,717	-46,89
195,982	-44,92
196,247	-43,11
196,512	-46,66
196,777	-43,87
197,042	-40,86
197,307	-40,7
197,572	-35,48
197,837	-35,59
198,101	-32,77
198,366	-29,58
198,631	-28,39
198,896	-22,52
199,161	-15,04
199,425	-7,68
199,69	4,15
199,955	3,69
200,22	0,81
200,484	0,24
200,749	-0,28
201,014	1,1
201,278	1,18
201,543	2,89
201,807	2,74
202,072	4,57
202,337	5,43
202,601	5,62
202,866	5,04
203,13	7,87
203,395	4,5
203,659	5,24
203,924	2,78
204,189	3,82
204,453	5,96
204,717	9,08
204,982	9,48
205,246	10,81
205,511	13,1
205,775	11,76
206,04	17,31
206,304	16,91
206,568	17,63
206,833	18,64
207,097	19,72
207,361	21,79
207,626	25,4
207,89	25,26
208,154	26,11
208,419	27,94
208,683	28,85
208,947	31,9
209,211	30,69
209,476	30,54
209,74	31,63
210,004	33,55
210,268	33,63
210,532	36,37
210,796	36,65
211,061	36,6
211,325	36,37
211,589	35,39
211,853	36,65
212,117	37,28
212,381	36,6
212,645	35,7
212,909	35,79
213,173	32,89
213,437	32,36
213,701	33,64
213,965	33,87
214,229	28,45
214,493	29,15
214,757	28,6
215,021	28,74
215,285	33,35
215,549	35,39
215,813	33,04
216,077	31,53
216,34	32,82
216,604	30,97
216,868	32,04
217,132	32,78
217,396	33,76
217,659	33,63
217,923	28,85
218,187	29,15
218,451	27,83
218,714	25,17
218,978	25,47
219,242	27,91
219,505	27,38
219,769	29,49
220,033	29,25
220,296	30,33
220,56	32,01
220,824	29,93
221,087	31,23
221,351	31,99
221,614	31,29
221,878	30,49
222,142	28,31
222,405	28,9
222,669	31,03
222,932	26,98
223,196	25,16
223,459	21,8
223,722	22,94
223,986	22,29
224,249	21,41
224,513	21,8
224,776	21,3
225,04	20,73
225,303	19,44
225,566	19,1
225,83	19,87
226,093	24,11
226,356	21,73
226,62	20
226,883	21,7
227,146	22,24
227,409	20,34
227,673	19,05
