Data from FLMT021711__9__18-14-40-688.txt Node

Date: Tue Nov 05 18:14:40 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-65.76
194.923	-63.74
195.188	-56.58
195.453	-57.13
195.717	-51.52
195.982	-51.46
196.247	-49.69
196.512	-50.84
196.777	-49.05
197.042	-47.44
197.307	-48.45
197.572	-43.85
197.837	-44.86
198.101	-41.75
198.366	-38.18
198.631	-36.83
198.896	-32.01
199.161	-26.08
199.425	-18.95
199.69	-8.61
199.955	-7.82
200.22	-10.37
200.484	-10.93
200.749	-10.92
201.014	-9.52
201.278	-8.34
201.543	-6.4
201.807	-6.66
202.072	-5.41
202.337	-5.6
202.601	-5.85
202.866	-7.11
203.13	-6.13
203.395	-7.77
203.659	-6.73
203.924	-8.57
204.189	-7.77
204.453	-6.46
204.717	-3.64
204.982	-2.96
205.246	-1.43
205.511	1.33
205.775	1.21
206.04	8.91
206.304	8.31
206.568	9.02
206.833	9.73
207.097	12.24
207.361	15.07
207.626	19.49
207.89	20.62
208.154	20.87
208.419	22.21
208.683	23.31
208.947	25.05
209.211	24.34
209.476	23.66
209.74	24.36
210.004	24.57
210.268	25.36
210.532	28.93
210.796	28.09
211.061	28.66
211.325	28.99
211.589	27.93
211.853	26.54
212.117	26.14
212.381	26.6
212.645	27.09
212.909	25.56
213.173	23.08
213.437	22.76
213.701	23.28
213.965	23.59
214.229	16.48
214.493	16.15
214.757	15.67
215.021	15.36
215.285	19.44
215.549	21.34
215.813	18.43
216.077	16.85
216.34	18.91
216.604	17.27
216.868	17.78
217.132	19.55
217.396	18.32
217.659	18.41
217.923	14.16
218.187	12.9
218.451	12.29
218.714	9.03
218.978	10.34
219.242	11.75
219.505	13.23
219.769	14.49
220.033	15.46
220.296	17.46
220.56	18.34
220.824	15.41
221.087	16.59
221.351	16.39
221.614	16.65
221.878	17.47
222.142	14.96
222.405	16.02
222.669	19.43
222.932	15.41
223.196	14.19
223.459	10.04
223.722	10.57
223.986	9.67
224.249	8.28
224.513	7.95
224.776	8.79
225.04	8.23
225.303	5.57
225.566	6.4
225.83	8.45
226.093	12.21
226.356	12.06
226.62	10.04
226.883	11.16
227.146	10.28
227.409	9.26
227.673	6.33
227.936	4.65
228.199	5.32
228.462	3.8
228.725	3.52
228.989	3.45
229.252	4.16
229.515	11.17
229.778	9.22
230.041	9.17
230.304	8.14
230.567	8.69
230.83	5.71
231.093	8.75
231.356	9.27
231.619	15.74
231.882	14.21
232.145	15.3
232.408	13.93
232.671	13.1
232.934	12.28
233.197	9.35
233.46	9.96
233.723	10.71
233.986	9.11
234.249	5.73
234.512	6.98
234.775	10.96
235.037	10.62
235.3	10.83
235.563	10.65
235.826	12.15
236.089	14.56
236.351	14.55
236.614	16.35
236.877	17.69
237.14	20.44
237.402	20.41
237.665	13.35
237.928	13.17
238.19	9.18
238.453	11.44
238.716	11.34
238.978	11.61
239.241	9.16
239.503	9.96
239.766	3.1
240.029	2.32
240.291	5.64
240.554	7.52
240.816	7.44
241.079	7.89
241.341	9.08
241.604	6.96
