Data from FLMT021711__3__18-14-11-688.txt Node

Date: Tue Nov 05 18:14:11 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-61,91
194,923	-59,03
195,188	-51,5
195,453	-50,1
195,717	-45,4
195,982	-43,14
196,247	-40,93
196,512	-44,36
196,777	-42,16
197,042	-40,01
197,307	-40,05
197,572	-34,91
197,837	-36,57
198,101	-34,23
198,366	-30,7
198,631	-29,77
198,896	-24
199,161	-17,01
199,425	-10,69
199,69	-0,1
199,955	0,36
200,22	-3,72
200,484	-4,18
200,749	-4,33
201,014	-2,47
201,278	-1,92
201,543	1,22
201,807	0,26
202,072	1,64
202,337	2,03
202,601	2,64
202,866	0,42
203,13	2,27
203,395	-0,98
203,659	-1,14
203,924	-1,81
204,189	-1,06
204,453	0,19
204,717	4,16
204,982	5,2
205,246	5,75
205,511	8,87
205,775	7,18
206,04	13,26
206,304	13,74
206,568	14,04
206,833	14,74
207,097	16,01
207,361	17,28
207,626	20,94
207,89	20,88
208,154	21,53
208,419	25,43
208,683	24,82
208,947	26,18
209,211	25,32
209,476	23,1
209,74	22,21
210,004	23,68
210,268	24,05
210,532	26,59
210,796	27,09
211,061	27,46
211,325	27,24
211,589	27,17
211,853	28,92
212,117	28,96
212,381	29,17
212,645	29,11
212,909	29,41
213,173	26,79
213,437	27,04
213,701	25,91
213,965	26,2
214,229	22,12
214,493	22,19
214,757	21,4
215,021	20,95
215,285	24,14
215,549	26,62
215,813	24,79
216,077	23,35
216,34	25,33
216,604	24,43
216,868	25,67
217,132	27,22
217,396	27,03
217,659	28,66
217,923	24,55
218,187	24,27
218,451	23,7
218,714	19,68
218,978	19,6
219,242	22,57
219,505	22,78
219,769	24,46
220,033	22,3
220,296	23,43
220,56	24,2
220,824	21,58
221,087	21,92
221,351	22,31
221,614	22,84
221,878	24,1
222,142	23,24
222,405	22,97
222,669	25,24
222,932	21,42
223,196	20,3
223,459	17,06
223,722	16,63
223,986	15,21
224,249	15,46
224,513	14,81
224,776	14,43
225,04	14,8
225,303	13,76
225,566	14,84
225,83	16,95
226,093	21,11
226,356	18,79
226,62	16,86
226,883	18,89
227,146	19,2
227,409	18,65
227,673	16,62
227,936	15,12
228,199	16,46
228,462	13,63
228,725	11,67
228,989	11,2
229,252	11,91
229,515	17,93
229,778	17,18
230,041	16,09
230,304	14,2
230,567	15,74
230,83	13,06
231,093	15,74
231,356	15,72
231,619	22,36
231,882	21,45
232,145	23,43
232,408	20,61
232,671	19,6
232,934	18,01
233,197	15,7
233,46	14,11
233,723	14,77
233,986	12,91
234,249	10,79
234,512	13,43
234,775	17,25
235,037	16,41
235,3	16,16
235,563	16,52
235,826	17,77
236,089	19,89
236,351	19,86
236,614	23,06
236,877	23,4
237,14	26,57
237,402	25,98
237,665	18,34
237,928	16,65
238,19	14,91
238,453	17,61
238,716	16,39
238,978	16,72
239,241	15,65
239,503	17,28
239,766	10,87
240,029	8,68
240,291	10,93
240,554	12,13
240,816	11,11
241,079	13,07
241,341	12,98
241,604	14,09
241,866	10,09
242,129	11,94
242,391	13,61
242,653	11,4
242,916	12,03
243,178	12,83
243,441	14,04
243,703	13,03
243,965	10,45
244,228	10,42
244,49	9,85
244,752	10,09
245,015	11,57
245,277	12,97
245,539	10,33
245,801	11,83
246,064	11,53
246,326	10,83
246,588	10,47
246,85	12,77
247,112	13,43
247,374	15,81
247,637	18,77
247,899	20,46
248,161	21,57
248,423	18,51
248,685	18,74
248,947	18,91
249,209	18,41
249,471	19,99
249,733	19,32
249,995	18,4
250,257	16,55
250,519	14,91
250,781	18,35
251,043	15,15
251,305	16,91
251,567	18,7
251,829	17,98
252,091	18,31
252,353	14,99
252,615	14,55
252,876	12,67
253,138	10,64
253,4	7,01
253,662	9,33
253,924	13,32
254,185	15,24
254,447	15,77
254,709	15,4
254,971	17,3
255,232	18,61
255,494	16,89
255,756	14,27
256,017	13,94
256,279	14,35
256,541	13,76
256,802	13,24
257,064	14,52
257,326	13,86
257,587	14,71
257,849	16,06
258,11	19,91
258,372	20,83
258,633	21,93
258,895	21,98
259,156	20,95
259,418	19,31
259,679	14,49
259,941	13,63
260,202	16,6
260,464	17,56
260,725	18,01
260,987	17,53
261,248	17,04
261,509	17,72
261,771	15,67
262,032	15,87
262,293	14,58
262,555	14,12
262,816	13,36
263,077	10,13
263,338	6,68
263,6	6,86
263,861	6,14
264,122	4,67
264,383	6,85
264,645	7,8
264,906	7,86
265,167	8,04
265,428	7,6
265,689	8,18
265,95	4,59
266,211	5,53
266,473	5,44
266,734	2,62
266,995	-1,4
267,256	-0,05
267,517	2,04
267,778	6,55
268,039	8,14
268,3	6,48
268,561	6,02
268,822	7,9
269,083	6,09
269,344	5,24
269,604	4,87
269,865	6,35
270,126	1,75
270,387	3,87
270,648	5,36
270,909	4,14
271,17	3,86
271,43	1,4
271,691	-0,71
271,952	-0,71
272,213	1,67
272,473	-0,54
272,734	1,5
