Data from FLMT021711__10__18-14-47-688.txt Node

Date: Tue Nov 05 18:14:47 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-59,06
194,923	-57,4
195,188	-48,85
195,453	-50,47
195,717	-43,81
195,982	-42,86
196,247	-39,97
196,512	-42,26
196,777	-40,41
197,042	-39,72
197,307	-40,24
197,572	-34,54
197,837	-34,37
198,101	-32,28
198,366	-31,01
198,631	-29,41
198,896	-23,88
199,161	-17,06
199,425	-8,69
199,69	1,74
199,955	0,34
200,22	-2,53
200,484	-3,18
200,749	-4,49
201,014	-3,02
201,278	-2,19
201,543	-0,83
201,807	-0,86
202,072	0,35
202,337	0,71
202,601	-1,34
202,866	-3,11
203,13	-0,53
203,395	-3,21
203,659	-2,24
203,924	-5,31
204,189	-4,59
204,453	-4,04
204,717	-2,01
204,982	-1,49
205,246	1,21
205,511	4,19
205,775	2,42
206,04	7,99
206,304	8,38
206,568	11,01
206,833	11,6
207,097	12,28
207,361	13,62
207,626	15,81
207,89	16,26
208,154	16,16
208,419	18,13
208,683	18,58
208,947	21,54
209,211	21,36
209,476	20,4
209,74	19,94
210,004	20,28
210,268	20,47
210,532	23,59
210,796	25,28
211,061	26,39
211,325	26,5
211,589	24,57
211,853	25,63
212,117	27,05
212,381	28,14
212,645	28,52
212,909	30,25
213,173	28,66
213,437	28,33
213,701	27,83
213,965	28,92
214,229	23,88
214,493	23,79
214,757	22,92
215,021	21,97
215,285	27,1
215,549	29,87
215,813	27,45
216,077	26,66
216,34	29,43
216,604	29,3
216,868	28,95
217,132	29,32
217,396	28,9
217,659	30,18
217,923	27,12
218,187	27,64
218,451	27,22
218,714	25,13
218,978	25,39
219,242	26,6
219,505	25,91
219,769	28
220,033	28,59
220,296	30,18
220,56	29,73
220,824	27,41
221,087	26,54
221,351	26,32
221,614	25,84
221,878	28,68
222,142	26,8
222,405	27,02
222,669	30,22
222,932	27,83
223,196	26
223,459	22,15
223,722	22,9
223,986	21,1
224,249	19,09
224,513	19,62
224,776	20,15
225,04	20,22
225,303	20,24
225,566	20,08
225,83	20,5
226,093	24,79
226,356	21,87
226,62	20,18
226,883	20,94
227,146	21,34
227,409	20,47
227,673	19,77
227,936	18,79
228,199	20,03
228,462	17,38
228,725	16,6
228,989	15,77
229,252	17,75
229,515	22,95
229,778	22,3
230,041	19,22
230,304	17,49
230,567	18,71
230,83	15,93
231,093	17,34
231,356	18,06
231,619	24,47
231,882	22,18
232,145	25,25
232,408	25,66
232,671	23,62
232,934	23,25
233,197	21,4
233,46	19,53
233,723	21,08
233,986	20,51
234,249	17,19
234,512	20,18
234,775	23,71
235,037	22,21
235,3	22,69
235,563	23,18
235,826	22,29
236,089	24,67
236,351	23,68
236,614	26,15
236,877	26,96
237,14	29,89
237,402	28,75
237,665	22,64
237,928	21,57
238,19	19,79
238,453	21,43
238,716	19
238,978	18,91
239,241	17,31
239,503	19,85
239,766	13,89
240,029	12,46
240,291	14,99
240,554	15,35
240,816	14,62
241,079	14,95
241,341	15,33
241,604	14,47
241,866	11,19
242,129	11,77
242,391	15,72
242,653	14,18
242,916	14,04
243,178	15,03
243,441	15,16
243,703	14,19
243,965	12,99
244,228	12,73
244,49	12,59
244,752	11,83
245,015	12,79
245,277	15,47
245,539	13,63
245,801	14,45
246,064	14,38
246,326	13,7
246,588	14,65
246,85	17,94
247,112	17,94
247,374	21,01
247,637	22,54
247,899	23,5
248,161	24,01
248,423	19,75
248,685	19,11
248,947	19,7
249,209	19,09
249,471	20,54
249,733	21,11
249,995	20,54
250,257	20,04
250,519	17,49
250,781	21,21
251,043	18,47
251,305	19,06
251,567	20,94
251,829	21,75
252,091	22,49
252,353	19,17
252,615	17,98
252,876	16,37
253,138	14,03
253,4	9,32
253,662	11,8
253,924	14,72
254,185	15,84
254,447	16,77
254,709	15,1
254,971	16,15
255,232	18,24
255,494	16,78
255,756	15,14
256,017	15,5
256,279	16,63
256,541	16,88
256,802	17,44
257,064	17,75
257,326	17,81
257,587	18,87
257,849	21,83
258,11	24,97
258,372	25,72
258,633	25,74
258,895	24,57
259,156	24
259,418	23,51
259,679	19,59
259,941	17,85
260,202	20,33
260,464	22,72
260,725	23,25
260,987	22,47
261,248	22,61
261,509	23,27
261,771	21,07
262,032	22,46
262,293	22,76
262,555	22,64
262,816	21,35
263,077	19,19
263,338	16,8
263,6	16,27
263,861	15,53
264,122	14,29
264,383	14,87
264,645	15,49
264,906	14,84
265,167	15,04
265,428	14,47
265,689	15,49
265,95	12,8
266,211	14,24
266,473	12,55
266,734	8,72
266,995	4,84
267,256	6,54
267,517	8,15
267,778	11,08
268,039	11,94
268,3	10,28
268,561	7,94
268,822	11,04
269,083	9,55
269,344	6,73
269,604	6,21
269,865	7,24
270,126	3,64
270,387	3,15
270,648	4,2
270,909	4,67
271,17	3,64
271,43	-0,46
271,691	-2,42
271,952	-4,48
272,213	-3,67
272,473	-5,88
272,734	-4,58
272,995	-3,59
273,256	-3,47
273,516	-0,87
273,777	-4,02
274,038	-2,41
274,298	-5,67
274,559	-5,56
274,82	1,05
275,08	4,27
275,341	5,08
275,601	3,85
275,862	2
276,122	3,77
276,383	3,99
276,643	5,19
276,904	3,21
277,164	8,15
277,425	9,81
277,685	14,46
277,946	14,58
278,206	14,87
278,467	17,12
278,727	17,75
278,987	17,37
279,248	16,97
279,508	19,6
279,768	21,16
280,029	23,71
280,289	21,95
280,549	21,54
280,81	21,36
281,07	21,68
281,33	24,13
281,59	22,36
281,851	23,87
282,111	22,66
282,371	23,53
282,631	25,33
282,891	23,27
283,151	21,63
283,412	19,19
283,672	19,27
283,932	19,54
284,192	19,9
284,452	17,29
284,712	15,51
284,972	14,74
285,232	11,01
285,492	13,18
285,752	11,07
286,012	17,49
286,272	19,23
286,532	16,72
286,792	16,41
287,052	17,14
287,312	17,58
287,571	17,74
287,831	18,28
288,091	14,71
288,351	15,69
288,611	19,89
288,871	18,74
289,13	17,28
289,39	13,83
289,65	13,54
289,91	11,08
290,17	14,11
290,429	15,59
290,689	12,92
290,949	9,58
291,208	11,43
291,468	16,17
291,728	17,34
291,987	20,15
292,247	17,85
292,506	20,82
292,766	24,13
293,026	22,22
293,285	24,69
293,545	27,57
293,804	25,77
