Data from FLMT021711__18__18-15-33-687.txt Node

Date: Tue Nov 05 18:15:33 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-73,12
194,923	-68,55
195,188	-61,75
195,453	-61,34
195,717	-54,55
195,982	-52,33
196,247	-50,47
196,512	-53,76
196,777	-52,33
197,042	-50,07
197,307	-49,72
197,572	-44,62
197,837	-44,59
198,101	-40,85
198,366	-38,79
198,631	-36,6
198,896	-29,58
199,161	-20,53
199,425	-12,7
199,69	-2,02
199,955	-1,84
200,22	-5,44
200,484	-5,22
200,749	-5,48
201,014	-5,64
201,278	-4,79
201,543	-3,91
201,807	-5,97
202,072	-4,28
202,337	-3,41
202,601	-2,92
202,866	-4,47
203,13	-4,18
203,395	-5,59
203,659	-4,54
203,924	-6,67
204,189	-5,96
204,453	-4,76
204,717	-0,92
204,982	1,27
205,246	2,15
205,511	3,95
205,775	2,57
206,04	7,41
206,304	6,91
206,568	9,5
206,833	9,32
207,097	9,95
207,361	10,75
207,626	14,67
207,89	15,64
208,154	15,65
208,419	17,42
208,683	16,69
208,947	19,36
209,211	19,66
209,476	19,58
209,74	20,2
210,004	20,21
210,268	20,94
210,532	22,87
210,796	22,18
211,061	22,81
211,325	22,23
211,589	20,91
211,853	21,82
212,117	22,68
212,381	22,64
212,645	22,35
212,909	22,07
213,173	18,63
213,437	18,9
213,701	18,81
213,965	19,96
214,229	14,83
214,493	14,62
214,757	13,03
215,021	13,77
215,285	18,74
215,549	18,68
215,813	16,66
216,077	15,33
216,34	16,76
216,604	15,79
216,868	16,19
217,132	17,5
217,396	16,92
217,659	16,53
217,923	12,03
218,187	12,11
218,451	9,94
218,714	6,87
218,978	8,15
219,242	11,23
219,505	13,55
219,769	14,34
220,033	13,71
220,296	13,43
220,56	14,1
220,824	12,27
221,087	13,03
221,351	14,07
221,614	14,33
221,878	16,09
222,142	15
222,405	15,98
222,669	18,14
222,932	13,58
223,196	11,37
223,459	7,21
223,722	9,51
223,986	7,58
224,249	6,48
224,513	6,62
224,776	7,08
225,04	7,6
225,303	6,28
225,566	6,91
225,83	9,01
226,093	12,23
226,356	10,82
226,62	10,46
226,883	12,8
227,146	13,42
227,409	12,87
227,673	9,08
227,936	8,09
228,199	9,25
228,462	8,92
228,725	7,97
228,989	8,85
229,252	9,25
229,515	13,77
229,778	12,34
230,041	10,57
230,304	6,14
230,567	7,02
230,83	3,85
231,093	7,84
231,356	7,81
231,619	14,12
231,882	12,98
232,145	15,09
232,408	13,64
232,671	12,6
232,934	12,64
233,197	9,64
233,46	9,06
233,723	10,98
233,986	8,48
234,249	6,74
234,512	10,14
234,775	14,74
235,037	14,26
235,3	13,42
235,563	12,23
235,826	14,76
236,089	18,02
236,351	16,44
236,614	17,98
236,877	18,99
237,14	21,72
237,402	22,03
237,665	15,2
237,928	14,49
238,19	12,63
238,453	17,55
238,716	17,03
238,978	17,29
239,241	15,59
239,503	16,55
239,766	12,31
240,029	10,98
240,291	14,11
240,554	14,89
240,816	13,76
241,079	13,77
241,341	13,92
241,604	12,44
241,866	8,91
242,129	11,22
242,391	13,35
242,653	10,63
242,916	8,84
243,178	8,8
243,441	9,46
243,703	8,78
243,965	5,98
244,228	4,56
244,49	4,82
244,752	5,51
245,015	5,03
245,277	5,37
245,539	3,55
245,801	6,35
246,064	5,91
246,326	5,31
246,588	4,97
246,85	6,8
247,112	8,09
247,374	10,62
247,637	13,64
247,899	12,2
248,161	12,56
248,423	7,91
248,685	9,72
248,947	9,94
249,209	10,62
249,471	11,97
249,733	13,42
249,995	10,91
250,257	10,27
250,519	8,1
250,781	11,88
251,043	9,13
251,305	9,99
251,567	11,95
251,829	12,08
252,091	12,28
252,353	9,54
252,615	9,58
252,876	6,8
253,138	5,03
253,4	1,06
253,662	2,95
253,924	4,04
254,185	5,56
254,447	6,84
254,709	6,08
254,971	7,49
255,232	8,76
255,494	6,65
255,756	4,16
256,017	4,64
256,279	5,15
256,541	5,6
256,802	4,61
257,064	6,77
257,326	5,56
257,587	6,65
257,849	7,51
258,11	11,41
258,372	12,25
258,633	14,23
258,895	12,99
259,156	11,7
259,418	11,34
259,679	6,16
259,941	5,08
260,202	8,3
260,464	10,18
260,725	9,73
260,987	9,93
261,248	10,08
261,509	10,14
261,771	8,7
262,032	10,33
262,293	8,77
262,555	7,86
262,816	6,36
263,077	4,11
263,338	1,69
263,6	2,09
263,861	2,02
264,122	2,15
264,383	4,25
264,645	5,88
264,906	3,75
265,167	3,6
265,428	2,39
265,689	4,28
265,95	2,76
266,211	4,08
266,473	3,65
266,734	-1,03
266,995	-4,96
267,256	-2,99
267,517	-1,23
267,778	3,21
268,039	4,89
268,3	3,28
268,561	1,57
268,822	4,68
269,083	1,93
269,344	1,01
269,604	1,14
269,865	0,93
270,126	-3,25
270,387	-0,58
270,648	1,34
270,909	1,09
271,17	-0,03
271,43	-2,12
271,691	-5,12
271,952	-4,93
272,213	-3,99
272,473	-7,35
272,734	-7,01
272,995	-4,5
273,256	-4,92
273,516	-1,48
273,777	-5,74
274,038	-4,57
274,298	-8,12
274,559	-9,82
274,82	-4,19
275,08	-0,83
275,341	1,16
275,601	-0,53
275,862	-2,96
276,122	-2,97
