Data from FLMT021711__16__18-15-22-687.txt Node

Date: Tue Nov 05 18:15:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-75.41
194.923	-71.63
195.188	-64.89
195.453	-63.98
195.717	-56.8
195.982	-54.55
196.247	-53.65
196.512	-56.59
196.777	-54.82
197.042	-53.02
197.307	-53.37
197.572	-48.32
197.837	-49.38
198.101	-46.25
198.366	-44.29
198.631	-42.69
198.896	-35.11
199.161	-28.4
199.425	-21.08
199.69	-10.36
199.955	-10.33
200.22	-13.76
200.484	-15.14
200.749	-16.25
201.014	-15.84
201.278	-16.53
201.543	-16.08
201.807	-16.86
202.072	-15.44
202.337	-14.74
202.601	-16.04
202.866	-19.17
203.13	-19.17
203.395	-21.76
203.659	-20.89
203.924	-23.12
204.189	-21.96
204.453	-20.48
204.717	-17.51
204.982	-16.08
205.246	-14.74
205.511	-11.61
205.775	-13.19
206.04	-6.58
206.304	-6.85
206.568	-4.55
206.833	-3.9
207.097	-3.62
207.361	-0.36
207.626	5.01
207.89	5.22
208.154	5.17
208.419	7.23
208.683	7.2
208.947	10.7
209.211	10.21
209.476	11.21
209.74	11.59
210.004	10.87
210.268	11.1
210.532	13.06
210.796	14.09
211.061	15.05
211.325	16.58
211.589	16.11
211.853	15.39
212.117	14.82
212.381	13.86
212.645	13.8
212.909	13.24
213.173	11.03
213.437	10.53
213.701	9.55
213.965	10.36
214.229	4.65
214.493	4.34
214.757	2.76
215.021	2.44
215.285	6.77
215.549	9.27
215.813	4.93
216.077	3.52
216.34	7.05
216.604	5.92
216.868	8.26
217.132	7.69
217.396	6.92
217.659	7.37
217.923	3.44
218.187	3.69
218.451	3.79
218.714	2.27
218.978	2.03
219.242	4.62
219.505	4.54
219.769	5.97
220.033	7.07
220.296	9.45
220.56	9.99
220.824	8.26
221.087	10.19
221.351	9.89
221.614	9.04
221.878	11.11
222.142	10.13
222.405	11.54
222.669	15.5
222.932	11.38
223.196	9.57
223.459	6.36
223.722	6.69
223.986	6.85
224.249	7.12
224.513	6.65
224.776	7.13
225.04	5.43
225.303	5.4
225.566	7.01
225.83	8.12
226.093	12.03
226.356	10.34
226.62	7.54
226.883	9.06
227.146	11.11
227.409	10.09
227.673	8.67
227.936	7.54
228.199	7.92
228.462	3.68
228.725	3.33
228.989	1.8
229.252	1.55
229.515	6.49
229.778	5.88
230.041	5.11
230.304	2.29
230.567	3.46
230.83	0.93
231.093	4.73
231.356	4.4
231.619	10.49
231.882	8.54
232.145	10.67
232.408	8.97
232.671	6.87
232.934	6.78
233.197	5.51
233.46	4.5
233.723	4.94
233.986	2.77
234.249	0.61
234.512	2.89
234.775	6.86
235.037	5.65
235.3	4.56
235.563	3.96
235.826	4.5
236.089	6.55
236.351	5.96
236.614	10.67
236.877	10.78
237.14	14.57
237.402	14.71
237.665	8.21
237.928	8.25
238.19	5.92
238.453	10.01
238.716	9.18
238.978	7.3
239.241	5.05
239.503	7.93
239.766	2.25
240.029	1.1
240.291	3.68
240.554	5.02
240.816	4.84
241.079	5.22
241.341	4.9
241.604	4.34
241.866	0.4
242.129	1.27
242.391	3.3
242.653	2.48
242.916	3.1
243.178	2.33
243.441	3.15
243.703	3.51
243.965	1.45
244.228	1.09
244.49	0.17
244.752	-0.42
245.015	0.72
245.277	2.77
245.539	1.37
245.801	3.44
246.064	3.25
246.326	2.56
246.588	1.18
246.85	1.75
247.112	2.08
247.374	4.29
247.637	6.44
247.899	7.26
248.161	7.14
248.423	2.09
248.685	2.34
248.947	2.79
249.209	2.19
249.471	3.99
249.733	4.42
249.995	4.47
250.257	4.59
250.519	2.31
250.781	5.35
251.043	2.07
251.305	4.6
251.567	5.76
251.829	5.96
252.091	6.54
252.353	3.34
252.615	4.06
252.876	1.66
253.138	0.02
253.4	-3.45
253.662	-2.27
253.924	-0.71
254.185	0.6
254.447	0.84
254.709	0.51
254.971	2.08
255.232	4.6
255.494	3.04
255.756	-0.07
256.017	-0.18
256.279	0.68
256.541	0.85
256.802	0.23
257.064	0.57
257.326	0.85
257.587	1.93
257.849	3.26
258.11	5.31
258.372	5.65
258.633	7.15
258.895	6.09
259.156	7.16
259.418	4.51
259.679	0.18
259.941	-1.37
260.202	0.66
260.464	3.32
260.725	3.58
260.987	3.98
261.248	2.91
261.509	3.32
261.771	1.9
262.032	2.69
262.293	2.87
262.555	2.93
262.816	0.15
263.077	-1.44
263.338	-5.32
263.6	-4.49
263.861	-4.13
264.122	-5.19
264.383	-2.07
264.645	-1.97
264.906	-3.84
265.167	-1.88
265.428	-1.89
265.689	-1.66
265.95	-4.23
266.211	-1.52
266.473	-3.03
266.734	-6.42
266.995	-10.51
267.256	-11.45
267.517	-8.75
