Data from FLMT021711__23__18-15-55-687.txt Node

Date: Tue Nov 05 18:15:55 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-71.35
194.923	-67.63
195.188	-60.31
195.453	-59.98
195.717	-52.47
195.982	-51.59
196.247	-49.3
196.512	-51.56
196.777	-48.77
197.042	-46.56
197.307	-46.66
197.572	-42.47
197.837	-43.48
198.101	-40.3
198.366	-37.25
198.631	-35.33
198.896	-28.35
199.161	-20.35
199.425	-12.66
199.69	-2.43
199.955	-3
200.22	-7.46
200.484	-8.75
200.749	-9.38
201.014	-7.44
201.278	-6.69
201.543	-3.82
201.807	-5.71
202.072	-5.28
202.337	-5.03
202.601	-5.11
202.866	-7.12
203.13	-4.65
203.395	-7.54
203.659	-7.54
203.924	-9.98
204.189	-8.43
204.453	-8.56
204.717	-5.74
204.982	-5.87
205.246	-4.88
205.511	-1.89
205.775	-2.47
206.04	3.85
206.304	3.94
206.568	5.43
206.833	6.48
207.097	8.19
207.361	10.08
207.626	14.58
207.89	15.3
208.154	16.69
208.419	19.81
208.683	21.09
208.947	23.83
209.211	22.81
209.476	22.96
209.74	22.05
210.004	23.93
210.268	24.36
210.532	28.03
210.796	28.96
211.061	30.87
211.325	29.92
211.589	28.8
211.853	30.27
212.117	30.06
212.381	30.87
212.645	31.85
212.909	30.96
213.173	28.73
213.437	29.24
213.701	28.2
213.965	29.55
214.229	24.89
214.493	24.62
214.757	22.93
215.021	22.35
215.285	26.26
215.549	28.18
215.813	24.45
216.077	23.56
216.34	24.94
216.604	22.64
216.868	22.05
217.132	22.62
217.396	21.8
217.659	21.83
217.923	18.27
218.187	17.25
218.451	16.75
218.714	12.48
218.978	12.07
219.242	13.5
219.505	13.51
219.769	15.24
220.033	14.55
220.296	15.05
220.56	15.49
220.824	12.84
221.087	13.52
221.351	13.65
221.614	12.76
221.878	14.04
222.142	11.28
222.405	10.36
222.669	12.05
222.932	8.23
223.196	5.18
223.459	0.61
223.722	1.65
223.986	2.15
224.249	1.28
224.513	1.02
224.776	2.15
225.04	4.08
225.303	2.89
225.566	3.15
225.83	5.28
226.093	8.03
226.356	5.77
226.62	2.98
226.883	5.1
227.146	5.53
227.409	4.72
227.673	2.08
227.936	0.4
228.199	0.88
