Data from FLMT021711__17__18-15-28-687.txt Node

Date: Tue Nov 05 18:15:28 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.16
194.923	-61.26
195.188	-53.65
195.453	-52.4
195.717	-47.26
195.982	-45.94
196.247	-43.74
196.512	-47.36
196.777	-46.8
197.042	-44.53
197.307	-44.58
197.572	-39.92
197.837	-40.34
198.101	-38.34
198.366	-36.52
198.631	-34.95
198.896	-28.93
199.161	-21.54
199.425	-14.56
199.69	-3.93
199.955	-4.27
200.22	-6.64
200.484	-7.26
200.749	-8.52
201.014	-7.92
201.278	-8.25
201.543	-7.29
201.807	-7.88
202.072	-5.88
202.337	-5.27
202.601	-6.17
202.866	-7.14
203.13	-5.76
203.395	-9.24
203.659	-9.54
203.924	-11.07
204.189	-9.63
204.453	-7.87
204.717	-4.7
204.982	-2.78
205.246	-2.26
205.511	-0.28
205.775	-2.12
206.04	4.64
206.304	5.95
206.568	9.54
206.833	9.45
207.097	9.77
207.361	10.82
207.626	14.32
207.89	14.41
208.154	14.52
208.419	16.01
208.683	16.06
208.947	19.61
209.211	18.8
209.476	18.08
209.74	17.52
210.004	18.08
210.268	18.05
210.532	20.7
210.796	21.96
211.061	22.72
211.325	23.25
211.589	22.84
211.853	22.77
212.117	22.85
212.381	23.3
212.645	22.48
212.909	21.87
213.173	18.93
213.437	19.28
213.701	19.55
213.965	21.51
214.229	16.45
214.493	15.89
214.757	13.51
215.021	13.51
215.285	18.05
215.549	18.77
215.813	16.33
216.077	17.1
216.34	19.52
216.604	18.66
216.868	19.5
217.132	18.85
217.396	17.8
217.659	18.31
217.923	15.12
218.187	14.16
218.451	14.07
218.714	11.29
218.978	12.04
219.242	13.27
219.505	12.41
219.769	14.39
220.033	15.41
220.296	17.45
220.56	17.19
220.824	15.23
221.087	17.23
221.351	18.25
221.614	17.85
221.878	18.92
222.142	17
222.405	16.52
222.669	18.99
222.932	14.34
223.196	12.27
223.459	8.39
223.722	10.05
223.986	8.74
224.249	6.21
224.513	5.48
224.776	5.99
225.04	4.71
225.303	4.2
225.566	5.21
225.83	7.14
226.093	11.19
226.356	8.7
226.62	6.95
226.883	8.39
227.146	8.58
227.409	8.7
227.673	7.39
227.936	6.03
228.199	6.6
228.462	3.58
228.725	2.87
228.989	3.53
229.252	3.54
229.515	8.34
229.778	5.46
230.041	4.23
230.304	1.86
230.567	2.55
230.83	-0.01
231.093	4.49
231.356	5.08
231.619	13.07
231.882	12.13
232.145	14.22
232.408	13.68
232.671	13.49
232.934	12.21
233.197	11.78
233.46	11.27
233.723	12.46
233.986	10.5
234.249	8.23
234.512	11.41
234.775	14.93
235.037	14.88
235.3	14.19
235.563	14.33
235.826	14.09
236.089	15.92
236.351	15.4
236.614	18.32
236.877	18.34
237.14	19.96
237.402	20.01
237.665	13.93
237.928	14.96
238.19	13.06
238.453	16.57
238.716	15.12
238.978	14.46
239.241	12.63
239.503	15.78
239.766	9.04
240.029	7.35
240.291	10.67
240.554	10.22
240.816	9.55
241.079	9.14
241.341	9.22
241.604	8.35
241.866	4.92
242.129	6.85
242.391	8.26
242.653	7.29
242.916	6.17
243.178	5.56
243.441	7.22
243.703	4.82
243.965	3.76
244.228	3.97
244.49	3.8
244.752	4.51
245.015	4.89
245.277	6.45
245.539	5.31
245.801	6.85
246.064	7.07
246.326	5.75
246.588	5.99
246.85	10.26
247.112	10.68
247.374	12.11
247.637	13.61
247.899	14.1
248.161	13.83
248.423	9.34
248.685	11.45
248.947	10.04
249.209	11.72
249.471	12.14
249.733	12.23
249.995	11.06
250.257	10.03
250.519	8.49
250.781	11.22
251.043	9.44
251.305	11.26
251.567	12.84
251.829	14.41
252.091	14.63
252.353	10.98
252.615	11.23
252.876	8.13
253.138	6.71
253.4	2.27
253.662	3.13
253.924	4.94
254.185	6.66
254.447	7.92
254.709	6.24
254.971	5.6
255.232	8.84
255.494	7.2
255.756	4.65
256.017	5.17
256.279	5.85
256.541	4.57
256.802	3.24
257.064	4.77
257.326	3.06
257.587	3.59
257.849	5.55
258.11	9.18
258.372	9.88
258.633	11.22
258.895	10.04
259.156	8.22
259.418	6.5
259.679	1.12
259.941	-0.59
260.202	1.9
260.464	5.29
260.725	4.45
260.987	4.81
261.248	4.68
261.509	5.68
261.771	4.51
262.032	5.92
262.293	5.38
262.555	5.56
262.816	4.55
263.077	1.93
263.338	-1.8
263.6	-0.8
263.861	-1.3
264.122	-2.46
264.383	-0.53
264.645	0.98
264.906	0.69
265.167	2.12
265.428	2.67
265.689	3.99
265.95	1.63
266.211	2.61
266.473	2.8
266.734	-0.33
266.995	-2.33
267.256	-1.34
267.517	0.69
267.778	5.3
268.039	5.6
268.3	4.79
268.561	2.39
268.822	5.24
269.083	3.33
269.344	1.44
269.604	0.42
269.865	0.1
270.126	-3.46
270.387	-1.52
270.648	-0.66
270.909	0.21
271.17	-0.86
271.43	-2.38
271.691	-5.87
271.952	-7.28
272.213	-5.21
272.473	-8.58
272.734	-5.38
272.995	-4.68
273.256	-4.61
273.516	-2.71
273.777	-5.38
274.038	-3.62
274.298	-6.21
274.559	-7.58
274.82	-3.36
275.08	-0.95
275.341	1.86
275.601	0.1
275.862	-2.79
276.122	-1.26
276.383	-0.34
276.643	0.25
276.904	-1.3
277.164	2.42
277.425	4.4
277.685	8.53
277.946	9.89
278.206	10.43
278.467	10.34
278.727	10.76
278.987	9.02
279.248	9.35
279.508	10.5
279.768	14.24
280.029	16.33
280.289	12.18
280.549	11.69
280.81	10.65
281.07	10.8
281.33	12.31
281.59	10.11
281.851	12.56
282.111	11.83
282.371	11.94
282.631	13.48
282.891	12.34
283.151	11.33
283.412	9.11
283.672	9.21
283.932	10.11
284.192	12.09
284.452	9.84
284.712	8.68
284.972	6.86
285.232	4.29
285.492	5.31
285.752	2.87
286.012	8.19
286.272	11.12
286.532	9.44
286.792	10.64
287.052	13.27
287.312	14.46
287.571	12.58
287.831	12.78
288.091	9.37
288.351	10.58
288.611	14.81
288.871	15.01
289.13	14.85
289.39	11.02
