Data from FLMT021711__14__18-15-14-187.txt Node

Date: Tue Nov 05 18:15:14 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-65.65
194.923	-63.62
195.188	-55.29
195.453	-55.41
195.717	-48.71
195.982	-45.48
196.247	-44.12
196.512	-46.85
196.777	-44.47
197.042	-41.78
197.307	-42.33
197.572	-36.51
197.837	-37.9
198.101	-35.09
198.366	-32.58
198.631	-30.73
198.896	-23.29
199.161	-16.13
199.425	-8.64
199.69	2.07
199.955	-0.07
200.22	-3.6
200.484	-3.05
200.749	-4.98
201.014	-2.51
201.278	-1.59
201.543	-0.63
201.807	-1.18
202.072	-0.15
202.337	-0.59
202.601	-0.73
202.866	-2.03
203.13	-0.63
203.395	-3.64
203.659	-2.73
203.924	-5.08
204.189	-4.9
204.453	-3.44
204.717	-0.55
204.982	0.99
205.246	2.39
205.511	4.49
205.775	2.87
206.04	9.7
206.304	9.69
206.568	11.39
206.833	11.9
207.097	13.17
207.361	15.9
207.626	20.09
207.89	19.57
208.154	21.81
208.419	23.4
208.683	24.29
208.947	27.31
209.211	25.59
209.476	25.17
209.74	26.37
210.004	27.36
210.268	27.96
210.532	30.82
210.796	31.77
211.061	32.39
211.325	33.17
211.589	32.86
211.853	33.7
212.117	33.81
212.381	33.19
212.645	33.57
212.909	33.94
213.173	30
213.437	29.99
213.701	30.35
213.965	29.72
214.229	24.82
214.493	24.82
214.757	23.99
215.021	23.85
215.285	27.07
215.549	27.87
215.813	24.5
216.077	24.77
216.34	25.86
216.604	25.18
216.868	26.18
217.132	27.68
217.396	27.51
217.659	28.16
217.923	24.37
218.187	23.28
218.451	22.5
218.714	18.75
218.978	18.99
219.242	21.84
219.505	22.96
219.769	23.71
220.033	23.1
220.296	25.23
220.56	25.89
220.824	23.2
221.087	23.73
221.351	24.21
221.614	23.9
221.878	25.7
222.142	25.28
222.405	25.1
222.669	27.82
222.932	23.3
223.196	21.21
223.459	16.88
223.722	19.3
223.986	18.86
224.249	18.06
224.513	18.27
224.776	17.92
225.04	16.57
225.303	15.12
225.566	14.25
225.83	15.93
226.093	19.69
226.356	18.42
226.62	17.08
226.883	19.72
227.146	20.11
227.409	17.27
227.673	14.92
227.936	14.23
228.199	15.51
228.462	12.35
228.725	10.65
228.989	10.14
229.252	10.72
229.515	16.55
229.778	13.95
230.041	13.57
230.304	10.74
230.567	11.72
230.83	8.42
231.093	10.08
231.356	10.76
231.619	17.8
231.882	15.15
232.145	17.82
232.408	15.55
232.671	15.15
232.934	15.91
233.197	13.35
233.46	12.68
233.723	15.42
233.986	13.58
234.249	10.77
234.512	12.36
234.775	16.59
235.037	15.82
235.3	15.81
235.563	17.86
235.826	17.93
236.089	20.45
236.351	18.75
236.614	21.29
236.877	23.23
237.14	27.4
237.402	26.29
237.665	20.08
237.928	20.46
238.19	17.03
238.453	19.74
238.716	19.92
238.978	19.82
239.241	19.76
239.503	22.36
239.766	16.24
240.029	14.21
240.291	17.11
240.554	17.79
240.816	15.9
241.079	16.9
241.341	18.04
241.604	17.07
241.866	13.58
242.129	14.12
242.391	15.88
242.653	15.44
242.916	14.67
243.178	15.05
243.441	15.31
243.703	13.75
243.965	11.62
244.228	9.99
244.49	9.83
244.752	11.8
245.015	12.75
245.277	13.99
245.539	13.31
245.801	13.75
246.064	13
246.326	12.44
246.588	12.7
246.85	13.98
247.112	14.74
247.374	17.24
247.637	18.37
247.899	18.64
248.161	19.5
248.423	14.08
248.685	14.93
248.947	15.59
249.209	13.64
249.471	14.27
249.733	15.46
249.995	13.66
250.257	13.21
250.519	11
250.781	13.33
251.043	10.57
251.305	12.43
251.567	14.43
251.829	14.65
252.091	16.54
252.353	14.07
252.615	15.34
252.876	12.17
253.138	11.29
253.4	6.57
253.662	7.55
253.924	10.71
254.185	12.28
254.447	13
254.709	13.27
254.971	14.43
255.232	17.57
255.494	15.81
255.756	13.83
256.017	14.67
256.279	14.17
256.541	13.78
256.802	13.69
257.064	14.96
257.326	16.31
257.587	17.23
257.849	17.13
258.11	22
258.372	22.74
258.633	23.95
258.895	24.13
259.156	22.38
259.418	18.58
259.679	13.46
259.941	10.9
260.202	12.37
260.464	14.58
260.725	13.92
260.987	13.61
261.248	11.06
261.509	11.6
261.771	9.6
262.032	11.22
262.293	11.08
262.555	10.4
262.816	7.86
263.077	4.42
263.338	-0.19
263.6	-0.46
263.861	-1.48
264.122	-2.29
264.383	1.24
264.645	2.88
264.906	1.25
265.167	1.39
265.428	-1.16
265.689	0.48
265.95	-1.43
266.211	-1.41
266.473	-2.02
266.734	-4.53
266.995	-8.92
267.256	-6.66
267.517	-4.04
267.778	-0.13
268.039	1.86
268.3	-0
268.561	-1.93
268.822	1.72
269.083	-0.22
269.344	-0.84
269.604	-0.12
269.865	1.61
270.126	-2.57
270.387	-1.66
270.648	1.06
270.909	1.47
271.17	2.48
271.43	-0.38
271.691	-2.43
271.952	-3.61
272.213	-1.63
272.473	-4.63
272.734	-2.75
272.995	-0.49
273.256	-0.14
273.516	3.64
273.777	0.15
274.038	2.69
274.298	-1.34
274.559	-1
274.82	3.55
275.08	5.96
275.341	7.34
275.601	6.8
275.862	4.23
276.122	5.51
276.383	6.29
276.643	8.73
276.904	6.34
277.164	10.09
277.425	10.69
277.685	14.46
277.946	14.91
278.206	16.31
278.467	17.86
278.727	16.31
278.987	16.65
279.248	15.11
279.508	18.48
279.768	21.75
280.029	23.99
280.289	20.94
280.549	19.4
280.81	18.98
281.07	17.78
281.33	19.57
281.59	17.62
281.851	21.96
282.111	22.01
282.371	24.11
282.631	24.63
282.891	23.97
283.151	24.32
283.412	22.78
283.672	22.36
283.932	23.76
284.192	23.76
284.452	21.8
284.712	19.63
284.972	18.42
285.232	15.03
285.492	17.35
285.752	13.05
286.012	18.73
286.272	20.35
286.532	17.51
286.792	19.18
287.052	20.63
287.312	21.39
287.571	19.5
287.831	18.97
288.091	15.54
288.351	15.8
288.611	20.88
288.871	19.43
289.13	19.84
289.39	15.42
289.65	16.21
289.91	11.48
290.17	11.62
290.429	13.03
290.689	10.12
290.949	6.16
291.208	6.29
291.468	8.83
291.728	9.07
291.987	9.93
292.247	8.9
292.506	11.64
292.766	12.98
293.026	11.67
293.285	14.53
293.545	18.44
293.804	19.95
294.064	15.81
294.323	13.91
294.583	15.69
294.842	15.59
295.102	16.24
295.361	16.17
295.621	18.05
295.88	19.17
296.139	18.91
296.399	20.49
296.658	15.19
296.917	15.46
297.177	12.38
297.436	14.66
297.695	13.36
297.955	17.09
298.214	17.65
298.473	18.45
298.732	21.83
298.992	24.94
299.251	25.37
299.51	22.39
299.769	23.69
300.028	23.83
300.287	24.59
300.547	24.63
300.806	23.25
301.065	26.79
301.324	27.39
301.583	21.52
301.842	18.06
302.101	16.58
302.36	16.07
302.619	15.13
302.878	14.99
303.137	12.96
303.396	14.06
303.655	14.58
303.914	11.64
304.173	12.57
304.432	11.4
304.691	14.66
304.95	12.43
305.208	16.45
305.467	16.36
305.726	15.3
305.985	14.77
306.244	14.41
306.503	14.62
306.761	12.81
307.02	9.9
307.279	9.93
307.537	10.43
307.796	7.17
308.055	5.7
308.314	6.94
308.572	4.66
308.831	6.24
309.09	6.53
309.348	6.55
309.607	7.19
309.865	10.28
310.124	10.52
310.382	12.19
310.641	12.36
310.9	10.96
311.158	10.98
311.417	10.85
311.675	12.52
311.933	13.43
312.192	15.89
312.45	16.04
312.709	15.93
312.967	15.79
313.226	16.29
313.484	14.7
313.742	13.92
314.001	11.82
314.259	10.85
314.517	10.48
314.776	13.24
315.034	16.38
315.292	13.97
315.55	12.96
315.809	11.56
316.067	10.96
316.325	9.33
316.583	11.65
316.841	9.79
317.1	7.93
317.358	4.46
317.616	3.72
317.874	3.47
318.132	1.38
318.39	1.49
318.648	0.36
318.906	0.44
319.164	0.37
319.422	-0.66
319.68	-3.65
319.938	-3.29
320.196	-4.45
320.454	-3.48
320.712	-4.15
320.97	-3.84
321.228	-6.18
321.486	-2.55
321.744	-0.97
322.002	1.94
322.26	1.43
322.517	1.24
322.775	-2.73
323.033	-5.3
323.291	-1.63
323.549	-0.47
323.806	3.37
