Data from FLMT021711__4__18-14-16-188.txt Node

Date: Tue Nov 05 18:14:16 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-69,75
194,923	-66,23
195,188	-59,12
195,453	-58,61
195,717	-52,8
195,982	-48,4
196,247	-46,3
196,512	-47,75
196,777	-46,25
197,042	-45,2
197,307	-45,85
197,572	-40,23
197,837	-40,59
198,101	-38,75
198,366	-36,43
198,631	-34,62
198,896	-27,73
199,161	-19,17
199,425	-10,84
199,69	0,43
199,955	-0,53
200,22	-2,7
200,484	-3,45
200,749	-2,98
201,014	-1,45
201,278	-2,77
201,543	-0,97
201,807	-1,38
202,072	1,03
202,337	-0,01
202,601	0,33
202,866	-1,87
203,13	-0,61
203,395	-3,65
203,659	-2,86
203,924	-4,06
204,189	-4,79
204,453	-2,84
204,717	-0,55
204,982	-0
205,246	1,28
205,511	4,68
205,775	2,53
206,04	7,42
206,304	8,89
206,568	11,46
206,833	11,04
207,097	12,64
207,361	13,35
207,626	17,03
207,89	17,44
208,154	18,19
208,419	20,3
208,683	19,99
208,947	21,45
209,211	21,33
209,476	21,06
209,74	21,84
210,004	21,8
210,268	22,91
210,532	25,51
210,796	25,73
211,061	27,05
211,325	27,74
211,589	27,05
211,853	27,81
212,117	27,08
212,381	27,47
212,645	27,19
212,909	27,47
213,173	27,02
213,437	27,63
213,701	26,42
213,965	26,58
214,229	22,36
214,493	22,07
214,757	21,51
215,021	21,2
215,285	24,7
215,549	27,03
215,813	23,66
216,077	22,89
216,34	25,1
216,604	24,39
216,868	26,35
217,132	27,74
217,396	27,34
217,659	28,08
217,923	24,26
218,187	25
218,451	22,65
218,714	20,84
218,978	21,69
219,242	24,03
219,505	23,9
219,769	25,77
220,033	25,47
220,296	27,64
220,56	27,64
220,824	24,22
221,087	24,25
221,351	22,53
221,614	23,4
221,878	26,51
222,142	25,84
222,405	26,25
222,669	28,09
222,932	23,25
223,196	21,49
223,459	17,58
223,722	18,54
223,986	18,73
224,249	17,1
224,513	17,07
224,776	16,75
225,04	15,65
225,303	15,1
225,566	14,82
225,83	17,2
226,093	21,14
226,356	20,03
226,62	19,9
226,883	21,8
227,146	20,88
227,409	20,34
227,673	17,73
227,936	17,31
228,199	18,75
228,462	15,99
228,725	15,23
228,989	16,02
229,252	16,9
229,515	22,35
229,778	20,26
230,041	17,92
230,304	16,58
230,567	17,61
230,83	14,95
231,093	17,1
231,356	17,75
231,619	25,53
231,882	24,55
232,145	25,88
232,408	25,82
232,671	24,96
232,934	25,89
233,197	24,62
233,46	22,19
233,723	24,6
233,986	21,77
234,249	18,02
234,512	19,72
234,775	22,99
235,037	21,54
235,3	20,14
235,563	19,73
235,826	22,41
236,089	24,36
236,351	23,6
236,614	27,67
236,877	28,07
237,14	30,84
237,402	29,82
237,665	24,28
237,928	23,05
238,19	20,58
238,453	23,05
238,716	21,41
238,978	22,59
239,241	21,07
239,503	24,38
239,766	18,14
240,029	15,96
240,291	19,8
240,554	19,79
240,816	19,66
241,079	19,17
241,341	18,59
241,604	18,31
241,866	14,08
242,129	15,6
242,391	18,53
242,653	16,8
242,916	15,35
243,178	15,85
243,441	18,6
243,703	18,44
243,965	15,41
244,228	14,93
244,49	13,49
244,752	12,28
245,015	13,46
245,277	15,75
245,539	14,92
245,801	16,68
246,064	17,85
246,326	18,68
246,588	18,24
246,85	20,2
247,112	20,45
247,374	23,05
247,637	25,13
247,899	25,04
248,161	24,99
248,423	19,44
248,685	20,38
248,947	20,77
249,209	20,95
249,471	22,52
249,733	24,28
249,995	23,73
250,257	23,34
250,519	21,5
250,781	24,68
251,043	23,34
251,305	24,16
251,567	25,17
251,829	24,77
252,091	23,34
252,353	20,13
252,615	20,59
252,876	18,73
253,138	17,27
253,4	11,82
253,662	13,25
253,924	15,83
254,185	16,68
254,447	16,03
254,709	16,97
254,971	18,59
255,232	19,32
255,494	18,02
255,756	15,36
256,017	15,21
256,279	15,13
256,541	15,1
256,802	14,02
257,064	14,28
257,326	13,27
257,587	13,66
257,849	14,29
258,11	17,66
258,372	18,65
258,633	20,67
258,895	18,83
259,156	17,56
259,418	16,08
259,679	12,08
259,941	9,93
260,202	13,27
260,464	16,18
260,725	15,93
260,987	15,68
261,248	13,83
261,509	15,84
261,771	13,95
262,032	14,56
262,293	14,14
262,555	14,32
262,816	10,48
263,077	9,4
263,338	7,61
263,6	8,03
263,861	7,59
264,122	6,88
264,383	9,54
264,645	10,73
264,906	9,67
265,167	9,31
265,428	9,74
265,689	10,62
265,95	7,64
266,211	8,75
266,473	7,75
266,734	4,19
266,995	0,58
267,256	2,34
267,517	5,07
267,778	8,12
268,039	9,42
268,3	8,58
268,561	5,18
268,822	7,94
269,083	6,18
269,344	5,92
269,604	4,65
269,865	6,54
270,126	2,65
270,387	3,76
270,648	5,5
270,909	5,92
271,17	3,58
271,43	-0,24
271,691	-3,47
271,952	-4,6
272,213	-1,17
272,473	-2,92
272,734	-1,37
272,995	0,24
273,256	1,66
273,516	3,08
273,777	0,17
274,038	1,84
274,298	-2,39
274,559	-2,06
274,82	3,56
275,08	7,04
275,341	7,94
275,601	5,74
275,862	3,62
276,122	4,3
276,383	5,24
276,643	7,42
276,904	7
277,164	9,89
277,425	10,71
277,685	14,08
277,946	13,61
278,206	15,41
278,467	16,64
278,727	15,92
278,987	15,21
279,248	15,25
279,508	17,71
279,768	21,44
280,029	23,06
280,289	18,47
280,549	16,39
280,81	15,86
281,07	15,29
281,33	14,72
281,59	13,66
281,851	16,6
282,111	17,07
282,371	17,75
282,631	19,37
282,891	16,99
283,151	14,89
283,412	12,56
283,672	11,65
283,932	11,63
284,192	12,38
284,452	10,76
284,712	9,24
284,972	7,04
285,232	5,17
285,492	7,29
285,752	5,03
286,012	11,43
286,272	13,16
286,532	11,6
286,792	12,38
287,052	14,77
287,312	16,04
287,571	15,2
287,831	16,12
288,091	12,48
288,351	13,33
288,611	17,15
288,871	16,97
289,13	16,64
289,39	13,95
289,65	15,15
289,91	12,3
290,17	14,39
290,429	16,61
290,689	13,79
290,949	11,33
291,208	12,99
291,468	15,23
291,728	17,58
291,987	20,52
292,247	18,54
292,506	21,53
292,766	23,84
293,026	21,95
293,285	23,69
293,545	25,29
293,804	26,16
294,064	22,18
294,323	18,89
294,583	19,17
294,842	19,21
295,102	20,55
295,361	21,16
295,621	21,98
295,88	21,45
296,139	21,95
296,399	22,93
296,658	18,67
296,917	17,73
297,177	15,73
297,436	17,54
297,695	15,69
297,955	17,56
298,214	14,78
298,473	16,59
298,732	18,28
298,992	20,93
299,251	20,08
299,51	15,87
299,769	16,82
300,028	15,43
300,287	16,19
300,547	15,31
300,806	13,16
301,065	17,41
301,324	18,76
301,583	14,92
301,842	11,1
302,101	9,18
302,36	9,88
302,619	8,01
302,878	8,15
303,137	4,18
303,396	5,42
303,655	6,75
303,914	4,2
304,173	4,62
304,432	5,08
304,691	8,11
304,95	6,29
305,208	12,24
305,467	12,9
305,726	12,29
305,985	14,06
306,244	16,37
306,503	14,93
306,761	13,02
307,02	10,14
307,279	12,1
307,537	14,43
307,796	10,16
308,055	7,48
308,314	10
308,572	8,55
308,831	10,78
309,09	11,29
309,348	11,34
309,607	10,44
309,865	13,6
310,124	12,91
310,382	14,47
310,641	17,05
310,9	14,8
311,158	17,36
311,417	16,51
311,675	16,41
311,933	16,75
312,192	19,04
312,45	17,05
312,709	17,88
312,967	17,4
313,226	15,42
313,484	13,63
313,742	12,91
314,001	10,36
314,259	8,38
314,517	8,79
314,776	12,48
315,034	14,47
315,292	11,26
315,55	8,45
315,809	9,32
316,067	10,28
316,325	7,72
316,583	8,24
316,841	6,02
317,1	3,32
317,358	0,76
317,616	0,96
317,874	0,4
318,132	0,09
318,39	-0,94
318,648	-3,6
318,906	-2,39
319,164	-3,89
319,422	-6,18
319,68	-6,99
319,938	-5,53
320,196	-7,61
320,454	-4,84
320,712	-6,44
320,97	-6,1
321,228	-8,68
321,486	-5,11
321,744	-3,86
322,002	-2,01
322,26	-3,38
322,517	-2,92
322,775	-7,2
323,033	-8,62
323,291	-6
323,549	-2,79
323,806	-1,31
324,064	0,12
324,322	2,22
324,58	1,22
324,837	4,01
325,095	1,5
325,353	2,08
325,61	4,48
325,868	3,26
326,126	5,74
326,383	5,51
326,641	5,44
326,898	5,82
327,156	6,83
327,413	8,34
327,671	8,78
327,928	10,36
328,186	12,36
328,443	11,14
328,701	14,51
328,958	16,33
329,216	17,76
329,473	14,34
329,731	16
329,988	16,47
330,245	19,63
330,503	20,39
330,76	21,59
331,017	24,27
331,275	21,49
331,532	20,71
331,789	18,04
332,047	16,88
332,304	12,42
332,561	12,4
332,818	10,07
333,076	13,95
333,333	16,12
333,59	15,96
333,847	17,65
334,104	16,7
334,361	15,9
334,618	15,39
334,876	14,3
335,133	14,6
335,39	13,6
335,647	13,91
335,904	10,67
336,161	9,15
336,418	8,61
336,675	4,36
336,932	6
337,189	5,62
337,446	6,68
337,703	4,75
337,96	1,21
338,216	2,18
338,473	-1,26
338,73	-1,47
338,987	-1,88
339,244	1,67
339,501	0,34
339,757	2,47
340,014	4,11
340,271	7,61
340,528	8,56
340,785	13,42
341,041	13,23
341,298	10
341,555	10,21
341,811	9,82
342,068	6,57
342,325	6,17
342,581	8,87
342,838	10,24
343,094	9,87
343,351	9,67
343,608	7,61
343,864	9,62
344,121	10,23
344,377	10,84
344,634	10,79
344,89	8,94
345,147	8,41
345,403	6,82
345,66	7,08
