Data from FLMT021711__16__17-06-50-931.txt Node

Date: Tue Nov 05 17:06:50 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-57,91
194,923	-54,88
195,188	-47,76
195,453	-47,59
195,717	-40,99
195,982	-40,83
196,247	-40,59
196,512	-42,9
196,777	-41,67
197,042	-40,24
197,307	-40,64
197,572	-37,25
197,837	-37,95
198,101	-35,91
198,366	-33,27
198,631	-31,42
198,896	-25,28
199,161	-19
199,425	-12,74
199,69	-4,63
199,955	-5,59
200,22	-9,03
200,484	-8,86
200,749	-9,27
201,014	-9,34
201,278	-7,84
201,543	-6,97
201,807	-7,22
202,072	-6,54
202,337	-6,29
202,601	-5,95
202,866	-6,27
203,13	-4,96
203,395	-8,16
203,659	-7,27
203,924	-10,17
204,189	-8,48
204,453	-7,22
204,717	-4,74
204,982	-5,4
205,246	-4,41
205,511	-2,31
205,775	-2,73
206,04	3,01
206,304	4,34
206,568	6,25
206,833	6,05
207,097	5,93
207,361	7,23
207,626	10,33
207,89	10,85
208,154	13,17
208,419	15,73
208,683	16,56
208,947	17,9
209,211	18,04
209,476	16,79
209,74	16,62
210,004	16,11
210,268	17,13
210,532	19,59
210,796	19,59
211,061	19,62
211,325	19,42
211,589	18,83
211,853	18,55
212,117	19,98
212,381	19,69
212,645	20,47
212,909	20,39
213,173	19,39
213,437	19,78
213,701	19,58
213,965	21,28
214,229	16,69
214,493	15,76
214,757	13,62
215,021	12,7
215,285	16,36
215,549	18,77
215,813	16,82
216,077	17,29
216,34	18,43
216,604	17,6
216,868	17,42
217,132	19,15
217,396	17,31
217,659	17,69
217,923	13,07
218,187	13,89
218,451	12,64
218,714	10,11
218,978	10,45
219,242	13
219,505	13,88
219,769	15,49
220,033	15,46
220,296	15,02
220,56	14,4
220,824	13,3
221,087	14,83
221,351	16,08
221,614	15,77
221,878	17,38
222,142	14,87
222,405	13,88
222,669	16,18
222,932	13,78
223,196	12,99
223,459	9,39
223,722	9,66
223,986	9,07
224,249	8,74
224,513	8,9
224,776	9,21
225,04	8,1
225,303	8,31
225,566	8,74
225,83	10,5
226,093	14,42
226,356	13,62
226,62	12,39
226,883	14,13
227,146	15,07
227,409	14,16
227,673	11,41
227,936	10,33
228,199	11,5
228,462	10,29
228,725	10,93
228,989	10,89
229,252	10,57
229,515	14,53
229,778	13,05
230,041	12,55
230,304	10,67
230,567	12,26
230,83	9,92
231,093	12,6
231,356	12,79
231,619	18,69
231,882	15,95
232,145	16,89
232,408	15,53
232,671	13,39
232,934	12,87
233,197	11,21
233,46	8,66
233,723	10,12
233,986	8,45
234,249	6,19
234,512	7,23
234,775	11,38
235,037	10,52
235,3	9,95
235,563	9,74
235,826	11,26
236,089	14,31
236,351	13,05
236,614	15,18
236,877	15,24
237,14	16,66
237,402	16,35
237,665	11,06
237,928	11,18
238,19	8,52
238,453	11,15
238,716	11,21
238,978	10,77
239,241	8,19
239,503	10,01
239,766	5,23
240,029	5,58
240,291	8,01
240,554	8,77
240,816	9,36
241,079	10,46
241,341	11,14
241,604	10,26
241,866	7,02
242,129	7,41
242,391	9,06
242,653	8,08
242,916	7,66
243,178	6,8
243,441	8,11
243,703	7,36
243,965	4,89
244,228	4,41
244,49	4,65
244,752	4,76
245,015	5,9
245,277	6,33
245,539	5,02
245,801	7,23
246,064	6,82
246,326	5,98
246,588	5,45
246,85	6,19
247,112	6,99
247,374	8,96
247,637	11,27
247,899	10,79
248,161	10,43
248,423	6,5
248,685	5,5
248,947	5,52
249,209	4,81
249,471	5,75
249,733	6,68
249,995	6,16
250,257	6,67
250,519	5,64
250,781	8,08
251,043	5,58
251,305	8,04
251,567	9,4
251,829	10,49
252,091	11,19
252,353	6,62
252,615	6,65
252,876	5,53
253,138	4,23
253,4	3
253,662	3,96
253,924	4,66
254,185	5,96
254,447	6,29
254,709	5,63
254,971	8,01
255,232	8,94
255,494	8,61
255,756	6,15
256,017	7,31
256,279	7,92
256,541	8,07
256,802	9,76
257,064	11,58
257,326	11,66
257,587	12,83
257,849	14,59
258,11	16,72
258,372	17,03
258,633	18,15
258,895	17,23
259,156	16,08
259,418	14,42
259,679	9,52
259,941	7,31
260,202	10,43
260,464	14,19
260,725	13,86
260,987	13,21
261,248	13,56
261,509	13,24
261,771	13,3
262,032	14,13
262,293	13,75
262,555	14,02
262,816	12,51
263,077	10,02
263,338	8,99
263,6	9,48
263,861	8,68
264,122	7,09
264,383	8,6
264,645	10,4
264,906	7,81
265,167	6,96
265,428	4,26
265,689	6,25
265,95	4,24
266,211	6,4
266,473	5,62
266,734	2,69
266,995	0,6
267,256	2,66
267,517	3,55
267,778	7,17
268,039	8,34
268,3	5,6
268,561	2,63
268,822	5,6
269,083	3,48
269,344	0,52
269,604	-0,87
269,865	-0,79
270,126	-4,48
270,387	-4,26
270,648	-2,77
270,909	-0,9
271,17	-1,25
271,43	-4,36
271,691	-6,41
271,952	-6,82
272,213	-3,71
272,473	-5,81
272,734	-6,15
272,995	-4,78
273,256	-3,92
273,516	-0,33
273,777	-4,03
274,038	-2
274,298	-5,01
274,559	-6,36
274,82	-1,89
275,08	-0,04
275,341	0,59
275,601	1,11
275,862	-1,47
276,122	-2,05
276,383	-1,8
276,643	-0,26
276,904	-1,65
277,164	1,9
277,425	2,61
277,685	6,21
277,946	5,76
278,206	7,66
278,467	9,23
278,727	9,16
278,987	7,64
279,248	7,47
279,508	8,78
279,768	9,9
280,029	11,49
280,289	8,55
280,549	7,04
280,81	7,38
281,07	7,28
281,33	8,2
281,59	7,73
281,851	10,35
282,111	9,17
282,371	9,11
282,631	11,21
282,891	8,93
283,151	7,62
283,412	6,78
283,672	6,03
283,932	5,77
284,192	8,38
284,452	6,73
284,712	5,84
284,972	4,12
285,232	1,22
285,492	3,08
285,752	0,84
286,012	5,27
286,272	7,54
286,532	5,45
286,792	5,7
287,052	8,56
287,312	7,5
287,571	5,71
287,831	6,36
288,091	4,07
288,351	3,94
288,611	7,85
288,871	7,93
289,13	7,28
289,39	3,1
289,65	3,3
289,91	1,54
290,17	3,23
290,429	5,59
290,689	3,81
290,949	2,11
291,208	4,37
291,468	6,18
291,728	7,62
291,987	10,78
292,247	7,74
292,506	10,45
292,766	12,01
293,026	10,87
293,285	12,32
293,545	13,81
293,804	14,94
294,064	12,75
294,323	8,91
294,583	10,33
294,842	10,38
295,102	9,39
295,361	10,87
295,621	12,13
295,88	11,9
296,139	12,06
296,399	12,25
296,658	6,78
296,917	5,84
297,177	4,47
297,436	6,64
297,695	4,83
297,955	5,81
298,214	4,61
298,473	6,28
298,732	8
298,992	11,57
299,251	9,92
299,51	6,67
299,769	7,22
300,028	6,55
300,287	8,12
300,547	8,09
300,806	6,47
301,065	9,91
301,324	11,09
301,583	9,39
301,842	6,59
302,101	5,28
302,36	6,73
302,619	5,54
302,878	7,33
303,137	5,88
303,396	6,35
303,655	9,33
303,914	8,65
304,173	8,19
304,432	8,25
304,691	12,12
304,95	10,57
305,208	13,79
305,467	13,36
305,726	13,12
305,985	13,37
306,244	14,72
306,503	13,54
306,761	12,6
307,02	9,99
307,279	10,05
307,537	10,98
307,796	7,93
308,055	6,75
308,314	7,3
308,572	5,89
308,831	7
309,09	6,91
309,348	7,48
309,607	7,27
309,865	10,1
310,124	9,21
310,382	11,4
310,641	12,83
310,9	10
311,158	10,75
311,417	10,54
311,675	9,63
311,933	8,57
312,192	9,76
312,45	9,46
312,709	9,37
312,967	9,54
313,226	9,63
313,484	9,52
313,742	8,63
314,001	7,38
314,259	4,91
314,517	6,31
314,776	8,12
315,034	9,52
315,292	7,33
315,55	5,47
315,809	5,73
316,067	5,55
316,325	3,95
316,583	5,54
316,841	4,21
317,1	2,83
317,358	-0,71
317,616	-1,4
317,874	-2,23
318,132	-2,41
318,39	-4,44
318,648	-5,77
318,906	-5,72
319,164	-5,79
319,422	-7,31
319,68	-9,25
319,938	-8,96
320,196	-7,77
320,454	-6,47
320,712	-7,31
320,97	-6,7
321,228	-8,35
321,486	-6,58
321,744	-5,65
322,002	-5,06
322,26	-5,24
322,517	-7,28
322,775	-10,78
323,033	-12,62
323,291	-9,12
323,549	-7,23
323,806	-6,43
324,064	-7,45
324,322	-6,19
324,58	-8,65
324,837	-6,47
325,095	-8,87
325,353	-7,61
325,61	-5,91
325,868	-8,07
326,126	-5,69
326,383	-6,88
326,641	-7,62
326,898	-6,13
327,156	-5,63
327,413	-4,63
327,671	-4,04
327,928	-1,9
328,186	-2,76
328,443	-2,45
328,701	1,47
328,958	1,77
329,216	2,53
329,473	0,46
329,731	0,68
329,988	0,84
330,245	2,62
330,503	3,46
330,76	4,51
331,017	7,6
331,275	4,73
331,532	4,69
331,789	2,66
332,047	2,71
332,304	0,09
332,561	1,75
332,818	0,24
333,076	2,67
333,333	4,49
333,59	4,11
333,847	6,03
334,104	4,33
334,361	4,73
334,618	4,13
334,876	2,42
335,133	1,93
335,39	0,37
335,647	1,63
335,904	-2,46
336,161	-2,85
336,418	-2,86
336,675	-8,04
336,932	-6,97
337,189	-7,54
337,446	-7,23
337,703	-7,51
337,96	-11,06
338,216	-11,47
338,473	-12,87
338,73	-12,24
338,987	-12,49
339,244	-9,57
339,501	-11,73
339,757	-9,8
340,014	-8,52
340,271	-6,63
340,528	-6,94
340,785	-3,14
341,041	-3,03
341,298	-5,27
341,555	-4,89
341,811	-4,52
342,068	-6,15
342,325	-5,51
342,581	-3,08
342,838	-2,21
343,094	-2,41
343,351	-2,69
343,608	-3,54
343,864	-0,53
344,121	-0,15
344,377	-1,19
344,634	0,04
344,89	-0,81
345,147	-1,1
345,403	-1,11
345,66	-0,81
345,916	2,25
346,172	1,91
346,429	1,24
346,685	-0,23
346,942	-1,01
347,198	-4,11
347,454	-2
347,711	-2,89
347,967	-5,17
348,223	-4,86
348,48	-4,62
348,736	-2,24
348,992	-2,4
349,248	-0,09
349,504	-0,59
349,761	-1,03
350,017	-0,14
350,273	-0,65
350,529	-0,86
350,785	-1,07
351,041	-1,5
351,297	1,13
351,554	-0,59
351,81	-1,96
352,066	-3,2
352,322	-2,1
352,578	-2,02
352,834	-2,66
353,09	-3,34
353,346	-2,92
353,602	-4,48
353,858	-6,09
354,114	-7,77
354,369	-6,24
354,625	-5,63
354,881	-7,04
355,137	-5,3
355,393	-6,96
355,649	-6,68
355,905	-6,53
356,16	-6,71
356,416	-6,41
356,672	-12,39
356,928	-12,29
357,183	-13,4
357,439	-12,93
357,695	-14,04
357,951	-10,42
358,206	-11,35
358,462	-13,01
358,718	-15,23
358,973	-13,96
359,229	-13,91
359,484	-12,66
359,74	-9,36
359,996	-9,54
360,251	-9,06
360,507	-9,11
360,762	-9,11
361,018	-6,36
361,273	-8,49
361,529	-8,09
361,784	-7,72
362,04	-5,64
362,295	-7,67
362,55	-6,49
362,806	-5,21
363,061	-4,57
363,316	-3,27
363,572	-2,59
363,827	-1,18
364,082	-3,93
364,338	-4,54
364,593	-4,31
364,848	-2,5
365,104	-3,77
365,359	-1,6
365,614	-2,08
365,869	-5,32
366,124	-4,28
366,38	-5,32
366,635	-3,14
366,89	-2,34
367,145	-3,46
367,4	-0,79
367,655	-2,65
367,91	-1,46
368,165	-2,23
368,42	-3,78
368,675	-3,15
368,93	-2,85
369,185	-5,49
369,44	-3,78
369,695	-1,09
369,95	-0,93
370,205	-0,26
370,46	-1,2
370,715	-0,12
370,97	1,11
371,225	2,14
371,48	3,86
371,734	4,78
371,989	6,31
372,244	6,35
372,499	8,56
372,754	6,02
373,008	4,67
373,263	0,08
373,518	2,32
373,773	1,46
374,027	0,79
374,282	4,54
374,537	5,12
374,791	5,76
375,046	5,27
375,301	3,46
375,555	1,96
375,81	2,5
376,064	3,37
376,319	6,22
376,573	5,03
376,828	1,28
377,082	6,16
377,337	3,7
377,591	1,07
377,846	1,47
378,1	3,03
378,355	3,28
378,609	1,88
378,863	-1,59
379,118	-1,19
379,372	-2,9
379,627	-4,27
379,881	-5,32
380,135	-5,27
380,389	-6,15
380,644	-5,06
380,898	-4,34
381,152	-2,92
381,407	-2,82
381,661	-0,02
381,915	1,93
382,169	0,72
382,423	0,1
382,677	-3,57
382,932	-2,6
383,186	-1,02
383,44	0,12
383,694	1,32
383,948	-2,1
384,202	-3,87
384,456	-2,08
384,71	-0,62
384,964	-1,04
385,218	1,25
385,472	2,7
385,726	1,2
385,98	0,11
386,234	0,82
386,488	-1,48
386,742	-0,38
386,996	-1,29
387,249	-1,14
387,503	-0,08
387,757	1,62
388,011	2,54
388,265	3,28
388,518	4,46
388,772	8,04
389,026	8,85
389,28	6,93
389,533	4,76
389,787	6,37
390,041	5,42
390,295	5,5
390,548	5,43
390,802	7,86
391,055	6,42
391,309	5,61
391,563	5,08
391,816	8,23
392,07	7,95
392,323	8,9
392,577	9,92
392,83	10,23
393,084	14,87
393,337	16,78
393,591	18,37
393,844	20,08
394,098	21,33
394,351	25
394,604	26,47
394,858	26,89
395,111	28,01
395,364	26,42
395,618	26,75
395,871	24,92
396,124	24
396,378	22,4
396,631	21,02
396,884	19,39
397,137	19,44
397,391	20,36
397,644	17,46
397,897	16,99
398,15	17,8
398,403	21,1
398,657	20,6
398,91	20,52
399,163	20,68
399,416	20,67
399,669	18,3
399,922	16,97
400,175	15,58
400,428	15
400,681	14,5
400,934	10,94
401,187	9,72
401,44	7,95
401,693	5,93
401,946	5,18
402,199	1,41
402,452	0,82
402,704	-2,58
402,957	-3,76
403,21	-1,98
403,463	-1,72
403,716	-0,08
403,969	0,86
404,221	0,19
404,474	1,64
404,727	5,37
404,98	8,01
405,232	7,92
405,485	9
405,738	11,72
405,99	11,65
406,243	12,4
406,496	12,92
406,748	12,18
407,001	12,21
407,253	12,05
407,506	12,89
407,759	14,5
408,011	12,32
408,264	12,06
408,516	13,34
408,769	10,63
409,021	12,24
409,274	12,66
409,526	15,22
409,778	14,13
410,031	16,99
410,283	17
410,536	21,69
410,788	20,81
411,04	20,4
411,293	20,91
411,545	20,68
411,797	19,23
412,049	19,53
412,302	19,31
412,554	20,31
412,806	17,77
413,058	16,34
413,311	16,78
413,563	15,3
413,815	15,26
414,067	13,56
414,319	10,62
414,571	10,86
414,823	9,3
415,075	8,27
415,328	9,33
415,58	11,26
415,832	12,69
416,084	14,05
416,336	12,03
416,588	15,63
416,84	13,29
417,091	16,69
417,343	13,81
417,595	15,73
417,847	15,89
418,099	17,07
418,351	16,82
418,603	19,38
418,855	20,82
419,106	21,53
419,358	22,28
419,61	24,05
419,862	25,04
420,114	23,23
420,365	20,99
420,617	22,24
420,869	21,76
421,12	22,07
421,372	23
421,624	22,64
421,875	22,06
422,127	21,97
422,379	22,57
422,63	25,98
422,882	24,99
423,133	25,47
423,385	25,48
423,636	26,56
423,888	27,48
424,139	30,28
424,391	28,34
424,642	27,2
424,894	24,69
425,145	24,32
425,396	22,33
425,648	24,73
425,899	22,23
426,151	22,64
426,402	21,2
426,653	21,18
426,905	19,54
