Data from FLMT021711__2__17-05-29-762.txt Node

Date: Tue Nov 05 17:05:29 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-55.29
194.923	-53.3
195.188	-48.24
195.453	-46.29
195.717	-40.68
195.982	-40.85
196.247	-39.47
196.512	-42.01
196.777	-40.98
197.042	-37.84
197.307	-37.44
197.572	-33.95
197.837	-33.53
198.101	-31.48
198.366	-29.59
198.631	-28.26
198.896	-21.68
199.161	-15.33
199.425	-9.75
199.69	-0.41
199.955	-1.69
200.22	-4.05
200.484	-4.44
200.749	-4.13
201.014	-1.41
201.278	-1.02
201.543	0.05
201.807	0.92
202.072	1.69
202.337	1.65
202.601	1.7
202.866	-0.66
203.13	0.56
203.395	-1.4
203.659	-1.78
203.924	-3.41
204.189	-2.1
204.453	-1.26
204.717	1.18
204.982	2.03
205.246	1.95
205.511	3.05
205.775	1.95
206.04	6.65
206.304	7.44
206.568	9.17
206.833	10.69
207.097	10.4
207.361	12.04
207.626	15.58
207.89	15.31
208.154	17.04
208.419	19.19
208.683	19.07
208.947	21.38
209.211	20.83
209.476	19.17
209.74	18.92
210.004	18.75
210.268	19.48
210.532	20.7
210.796	21.77
211.061	21.54
211.325	21.37
211.589	20.78
211.853	22
212.117	22.15
212.381	22.51
212.645	22.84
212.909	23.98
213.173	22.76
213.437	22.45
213.701	23.03
213.965	23.64
214.229	19.28
214.493	18.01
214.757	16.61
215.021	14.89
215.285	17.99
215.549	19.28
215.813	17.06
216.077	16.37
216.34	17.66
216.604	16.84
216.868	17.35
217.132	17.07
217.396	16.11
217.659	17.11
217.923	15.6
218.187	15.62
218.451	14.2
218.714	12.1
218.978	12.26
219.242	15.65
219.505	15.52
219.769	17.87
220.033	17.17
220.296	18.55
220.56	20.23
220.824	18.48
221.087	17.41
221.351	16.47
221.614	16.03
221.878	17.35
222.142	17.44
222.405	16.98
222.669	19.56
222.932	15.9
223.196	16.18
223.459	12.86
223.722	13.48
223.986	11.25
224.249	11.12
224.513	10.73
224.776	10.17
225.04	10.04
225.303	10.11
225.566	10.13
225.83	11.22
226.093	12.37
226.356	11.12
226.62	10.92
226.883	12.43
227.146	12.02
227.409	11.05
227.673	10.91
227.936	8.37
228.199	8.41
228.462	6.43
228.725	3.48
228.989	2.46
229.252	4.34
229.515	10
229.778	8.93
230.041	7.87
230.304	4.62
230.567	6.33
230.83	3.63
231.093	6.84
231.356	4.62
231.619	10.74
231.882	8.86
232.145	12.27
232.408	11.42
232.671	11.64
232.934	12.39
233.197	10.39
233.46	8.66
233.723	10.17
233.986	9.62
234.249	9.02
234.512	10.43
234.775	13.16
235.037	12.61
235.3	13.46
235.563	12.39
235.826	12.94
236.089	16.09
236.351	15.47
236.614	17.52
236.877	19.11
237.14	22.48
237.402	21.3
237.665	15.26
237.928	15.72
238.19	13.75
238.453	17.41
238.716	15.3
238.978	15.69
239.241	13.11
239.503	16
239.766	10.38
240.029	8.75
240.291	11.3
240.554	11.86
240.816	11.79
241.079	11.29
241.341	11.92
241.604	12.11
241.866	9.53
242.129	9.95
242.391	10.89
242.653	10.01
242.916	9.35
243.178	8.66
243.441	10.21
243.703	9.46
243.965	7.72
244.228	7.76
244.49	8.11
244.752	8.67
245.015	9.25
245.277	10.58
245.539	9.17
245.801	11.07
246.064	10.9
246.326	9.67
246.588	9.64
246.85	13.27
247.112	14.4
247.374	17.06
247.637	18.74
247.899	19.52
248.161	20.88
248.423	16.56
248.685	16.66
248.947	15.19
249.209	14
249.471	14.95
249.733	15.37
249.995	14.06
250.257	13.96
250.519	11.81
250.781	13.07
251.043	11.02
251.305	12.53
251.567	13.2
251.829	14.63
252.091	14.02
252.353	9.75
252.615	9.87
252.876	7.71
253.138	5.82
253.4	1.6
253.662	2.58
253.924	4.25
254.185	4.03
254.447	5.32
254.709	4.06
254.971	4.36
255.232	5.21
255.494	4.52
255.756	1.82
256.017	2.37
256.279	2.61
256.541	3.22
256.802	2.29
257.064	3.39
257.326	4.64
257.587	4.92
257.849	5.4
258.11	7.81
258.372	7.9
258.633	9.5
258.895	8.65
259.156	7.9
259.418	6.93
259.679	3.76
259.941	1.77
260.202	3.77
260.464	6.09
260.725	6.3
260.987	6.13
261.248	5.53
261.509	7.83
261.771	8.58
262.032	10.46
262.293	10.47
262.555	9.62
262.816	8.78
263.077	6.51
263.338	4.13
263.6	4.04
263.861	4.41
264.122	2.94
264.383	5.31
264.645	4.99
264.906	5.24
265.167	5.89
265.428	4
265.689	5.31
265.95	3.58
266.211	5.7
266.473	5.2
