Data from FLMT021711__19__17-07-05-771.txt Node

Date: Tue Nov 05 17:07:05 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-61,91
194,923	-60,3
195,188	-55,79
195,453	-54,87
195,717	-49,95
195,982	-47,78
196,247	-46,17
196,512	-48,5
196,777	-46,84
197,042	-45,76
197,307	-46,24
197,572	-43,1
197,837	-43,47
198,101	-40,57
198,366	-37,89
198,631	-36,71
198,896	-29,81
199,161	-22,2
199,425	-14,52
199,69	-6,02
199,955	-5,72
200,22	-8,98
200,484	-9,62
200,749	-8,85
201,014	-6,99
201,278	-7,74
201,543	-7,5
201,807	-7,18
202,072	-5,81
202,337	-6,65
202,601	-6,87
202,866	-9,34
203,13	-7,76
203,395	-8,33
203,659	-7,85
203,924	-9,31
204,189	-8,32
204,453	-5,56
204,717	-2,55
204,982	-1,58
205,246	0,57
205,511	1,88
205,775	1,58
206,04	6,59
206,304	6,88
206,568	8,34
206,833	9,53
207,097	10,14
207,361	11,41
207,626	14,36
207,89	15,36
208,154	16,22
208,419	18,23
208,683	17,52
208,947	20,3
209,211	19,88
209,476	20,89
209,74	20,41
210,004	20,59
210,268	20,58
210,532	22,94
210,796	22,97
211,061	24,06
211,325	24,65
211,589	22,78
211,853	23
212,117	22,93
212,381	22,48
212,645	20,73
212,909	20,03
213,173	18,66
213,437	18,98
213,701	20,59
213,965	22,17
214,229	18,38
214,493	17,51
214,757	15,65
215,021	13,99
215,285	17,52
215,549	19,39
215,813	16,64
216,077	15,37
216,34	16,46
216,604	16,08
216,868	17,34
217,132	16,29
217,396	15,31
217,659	15,42
217,923	13,29
218,187	12,53
218,451	12,66
218,714	9,92
218,978	9,43
219,242	11,67
219,505	12,03
219,769	13,04
220,033	12,96
220,296	14,69
220,56	15,19
220,824	13,58
221,087	15,2
221,351	15,14
221,614	13,97
221,878	14,6
222,142	11,69
222,405	10,79
222,669	12,95
222,932	10,7
223,196	10,05
223,459	6,45
223,722	5,11
223,986	4,46
224,249	4,03
224,513	4,96
224,776	4,76
225,04	4,04
225,303	4,86
225,566	5,15
