Data from FLMT021711__21__17-07-16-412.txt Node

Date: Tue Nov 05 17:07:16 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-59.6
194.923	-55.98
195.188	-49.02
195.453	-48.03
195.717	-42.62
195.982	-42.43
196.247	-41.81
196.512	-44.53
196.777	-42.66
197.042	-41.21
197.307	-40.3
197.572	-36.79
197.837	-36.3
198.101	-35.23
198.366	-33.34
198.631	-31.25
198.896	-25.15
199.161	-18.45
199.425	-11.54
199.69	-2.09
199.955	-3.11
200.22	-5.6
200.484	-5.31
200.749	-6.07
201.014	-4.59
201.278	-5.26
201.543	-4.12
201.807	-3.22
202.072	-1.67
202.337	0.1
202.601	0.35
202.866	-2.21
203.13	-2.71
203.395	-4.77
203.659	-4.6
203.924	-6.8
204.189	-5.2
204.453	-3.67
204.717	-1.82
204.982	-1.5
205.246	0.76
205.511	1.52
205.775	0.08
206.04	4.66
206.304	6.7
206.568	9.04
206.833	9.14
207.097	9.39
207.361	10.66
207.626	13.35
207.89	13.1
208.154	12.9
208.419	14.68
208.683	13.73
208.947	15.1
209.211	14.67
209.476	15.55
209.74	16.36
210.004	15.33
210.268	15.42
210.532	17.89
210.796	17.86
211.061	18.66
211.325	18.63
211.589	17.23
211.853	18.6
212.117	19.47
212.381	19.97
212.645	19.43
212.909	20.02
213.173	18.47
213.437	17.87
213.701	18.32
213.965	20.67
214.229	16.54
214.493	15.07
214.757	13.48
215.021	13.22
215.285	16.32
215.549	17.51
215.813	16.84
216.077	16.27
216.34	19.15
216.604	17.11
216.868	16.99
217.132	18.42
217.396	16.95
217.659	17.02
217.923	14.69
218.187	14.22
218.451	12.52
218.714	10.36
218.978	10.48
219.242	12.19
219.505	14.54
219.769	15.89
220.033	13.78
220.296	14.21
220.56	13.48
220.824	13.43
221.087	14.11
221.351	14.22
221.614	15.4
221.878	16.51
222.142	14.21
222.405	14.45
222.669	16.86
222.932	13.73
223.196	12.39
223.459	10.25
223.722	12.03
223.986	9.85
224.249	8.48
224.513	8.38
224.776	9.51
225.04	9.87
225.303	10.42
225.566	11.96
225.83	13.22
226.093	15.71
226.356	14.46
226.62	14.42
226.883	16.3
227.146	15.67
227.409	14.81
227.673	12.19
227.936	10.82
228.199	12.44
228.462	10.57
228.725	11.18
228.989	10.04
229.252	11.22
229.515	15.11
229.778	12.47
230.041	11.75
230.304	10.05
230.567	10.47
230.83	8.9
231.093	10.77
231.356	9.89
231.619	14.72
231.882	11.88
232.145	13.92
232.408	12.84
232.671	11.78
232.934	10.3
233.197	8.96
233.46	7.02
233.723	7.47
233.986	5.9
234.249	4.53
234.512	5.99
234.775	10.13
235.037	9.39
235.3	10.3
235.563	10.93
235.826	11.95
236.089	15.46
236.351	14.98
236.614	17.87
236.877	17.71
237.14	20.66
237.402	19.92
237.665	15.24
237.928	14.7
238.19	12.46
238.453	15.19
238.716	15.18
238.978	14.87
239.241	14.6
239.503	17.66
239.766	13.6
240.029	12.14
240.291	14.26
240.554	15.33
240.816	16.47
241.079	17.74
241.341	18.47
241.604	16.8
241.866	14.22
242.129	15.72
242.391	17.11
242.653	16.95
242.916	14.97
243.178	14.42
243.441	14.68
243.703	13.38
243.965	12.56
244.228	10.43
244.49	10.13
244.752	10.86
245.015	12.12
245.277	12.96
245.539	11.69
245.801	13.51
246.064	13.99
246.326	13.76
246.588	11.67
246.85	12.03
247.112	12.11
247.374	13.23
247.637	12.97
247.899	13.04
248.161	14.69
248.423	10.34
248.685	10.88
248.947	9.38
249.209	8.24
249.471	8.53
249.733	9.41
249.995	8.1
250.257	7.11
250.519	5.54
250.781	7.11
251.043	5.2
251.305	6
251.567	7.43
251.829	9.62
252.091	8.35
252.353	6.32
252.615	6.97
252.876	4.72
253.138	2.66
253.4	-1.31
253.662	-0.01
253.924	0.59
254.185	0.9
254.447	0.79
254.709	3.22
254.971	4.97
255.232	6.88
255.494	6.24
255.756	6.26
256.017	7.1
256.279	7.73
256.541	8.88
256.802	7.95
257.064	8.92
257.326	8.02
257.587	9.69
257.849	11.8
258.11	14.11
258.372	14.86
258.633	16.25
258.895	16.07
259.156	15.29
259.418	14.07
259.679	11.14
259.941	7.38
260.202	9.89
260.464	11.44
260.725	11.22
260.987	9.72
261.248	8.81
261.509	10.04
261.771	9.48
262.032	11.46
262.293	10.67
262.555	11.57
262.816	8.83
263.077	5.94
263.338	4
263.6	4.14
263.861	1.39
264.122	0.39
264.383	1.68
264.645	3.1
264.906	1.91
265.167	3.01
265.428	3.82
265.689	3.6
265.95	0.86
266.211	1.86
266.473	0.55
266.734	-3.12
266.995	-6.11
267.256	-4.65
267.517	-1.54
267.778	0.7
268.039	2.82
268.3	1.85
268.561	0.27
268.822	2.25
269.083	2.54
269.344	1.17
269.604	1.33
269.865	0.46
270.126	-2.7
270.387	-1.24
270.648	-0.09
270.909	-0.3
271.17	-0.09
271.43	-2.33
271.691	-4.49
271.952	-3.28
272.213	-2.25
272.473	-3.72
272.734	-2.57
272.995	-0.52
273.256	-1.77
273.516	0.65
273.777	0.13
274.038	2.2
274.298	0.42
274.559	0.85
274.82	5.18
275.08	7.65
275.341	7.46
275.601	5.33
275.862	3.97
276.122	4.78
276.383	4.4
276.643	6.78
276.904	5.67
277.164	8.07
277.425	8.79
277.685	11.92
277.946	12.29
278.206	12.75
278.467	14.08
278.727	13.85
278.987	12.66
279.248	12.08
279.508	14.64
279.768	16.54
280.029	17.64
280.289	14.75
280.549	12.75
280.81	10.82
281.07	9.52
281.33	11.84
281.59	9.6
281.851	9.85
282.111	8.7
282.371	7.01
282.631	7.74
282.891	6.06
283.151	4.36
283.412	3.84
283.672	4.66
283.932	4.13
284.192	4.96
284.452	3.27
284.712	0.35
284.972	-0.79
285.232	-4.04
285.492	-1.69
285.752	-4.35
286.012	0.77
286.272	2.81
286.532	-0.16
286.792	-0.69
287.052	2.81
287.312	3.66
287.571	1.86
287.831	2.15
288.091	-0.88
288.351	-0.55
288.611	4.34
288.871	3.63
289.13	5.48
289.39	1.04
289.65	2.12
289.91	1.56
290.17	3.78
290.429	6.67
290.689	5.35
290.949	2.64
291.208	4.17
291.468	6.25
291.728	6.32
291.987	7.14
292.247	5.16
292.506	7.52
292.766	11.44
293.026	11.16
293.285	13.08
293.545	15.13
293.804	15.32
294.064	12
294.323	8.6
294.583	9.89
294.842	10.93
295.102	10.82
295.361	10.51
295.621	10.72
295.88	10.9
296.139	11.46
296.399	12.65
296.658	8.1
296.917	8.69
297.177	5.34
297.436	8.4
297.695	6.77
297.955	6.98
298.214	5.72
298.473	6.98
298.732	8.12
298.992	11.6
299.251	10.83
299.51	7.23
299.769	7.96
300.028	8.28
300.287	8.21
300.547	8.93
300.806	6.44
301.065	8.15
301.324	9.19
301.583	5.57
301.842	1.89
302.101	0.66
302.36	1.22
302.619	0.75
302.878	1.33
303.137	-1.5
303.396	-0.01
303.655	1.27
303.914	-1.04
304.173	-1.92
304.432	-1.64
304.691	0.31
304.95	-0.91
305.208	2.3
305.467	1.49
305.726	1.9
305.985	2.87
306.244	4.11
306.503	3.35
306.761	2.45
307.02	-0.13
307.279	0.84
307.537	2.7
307.796	-0.14
308.055	-2.77
308.314	-1.9
308.572	-3.89
308.831	-2.62
309.09	-2.71
309.348	-1.2
309.607	-1.13
309.865	3.26
310.124	3.58
310.382	5.75
310.641	7
310.9	4.83
311.158	6.42
311.417	6.9
311.675	6.8
311.933	8.3
312.192	10.31
312.45	9.24
312.709	8.78
312.967	7.46
313.226	8.18
313.484	7.92
313.742	6.93
314.001	5.65
314.259	3.76
314.517	5.84
314.776	7.69
315.034	8.84
315.292	6.17
315.55	3.82
315.809	2.89
316.067	5.24
316.325	3.79
316.583	4.94
316.841	3.24
317.1	2.1
317.358	-1.82
317.616	-1.68
317.874	-2.92
318.132	-3.44
318.39	-4
318.648	-4.56
318.906	-4.82
319.164	-5.85
319.422	-7.96
319.68	-9.35
319.938	-9.63
320.196	-9.08
320.454	-7.63
320.712	-8.3
320.97	-7.1
321.228	-8.31
321.486	-8.18
321.744	-7.09
322.002	-5.64
322.26	-6.9
322.517	-9.16
322.775	-11.93
323.033	-12.74
323.291	-9.57
323.549	-7.28
323.806	-5.97
324.064	-6.7
324.322	-4.36
324.58	-4.74
324.837	-2.71
325.095	-5
325.353	-3.66
325.61	-2.34
325.868	-3.41
326.126	-1.52
326.383	-2.33
326.641	-3.48
326.898	-2.02
327.156	-1.13
327.413	-1.56
327.671	-0.71
327.928	0.55
328.186	-0.77
328.443	-1.52
328.701	1.78
328.958	2.53
329.216	2.04
329.473	2.01
329.731	1.85
329.988	1.89
330.245	4.78
330.503	6.37
330.76	6.58
331.017	10.14
331.275	8.28
331.532	8.05
331.789	8.22
332.047	8.22
332.304	5.51
332.561	5.85
332.818	5.04
333.076	8.7
333.333	11.12
333.59	10.72
333.847	11.6
334.104	10.92
334.361	9.37
334.618	8.1
334.876	6.45
335.133	6.06
335.39	5.65
335.647	7.18
335.904	3.53
336.161	3.14
336.418	3.86
336.675	0.44
336.932	2.06
337.189	1.3
337.446	2.01
337.703	0.81
337.96	-3.22
338.216	-4.61
338.473	-8.05
338.73	-6.71
338.987	-8.29
339.244	-6.73
339.501	-8.99
339.757	-9.83
340.014	-8.75
340.271	-8.1
340.528	-7.99
340.785	-4.98
341.041	-6.04
341.298	-10.3
341.555	-8.94
341.811	-8.92
342.068	-11.24
342.325	-9.48
342.581	-7.74
342.838	-6.75
343.094	-7.2
343.351	-6.94
343.608	-9.22
343.864	-6.17
344.121	-4.77
344.377	-6.37
344.634	-7.1
344.89	-8.6
345.147	-8.7
345.403	-10.83
345.66	-11.22
345.916	-7.94
346.172	-8.53
346.429	-7.7
346.685	-10.12
346.942	-9.7
347.198	-12.77
347.454	-10.43
347.711	-9.46
347.967	-12.18
348.223	-12.4
348.48	-12.76
348.736	-8.98
348.992	-9.04
349.248	-5.98
349.504	-8.66
349.761	-8.72
350.017	-8.7
350.273	-9.11
350.529	-9.08
350.785	-9.31
351.041	-9.66
351.297	-8.4
351.554	-10.2
351.81	-11.18
352.066	-13.03
352.322	-12.42
352.578	-11.07
352.834	-11.66
353.09	-11.29
353.346	-10.55
353.602	-10.76
353.858	-12.43
354.114	-13.27
354.369	-12.33
354.625	-9.55
354.881	-12.19
355.137	-9.13
355.393	-9.38
355.649	-8.74
355.905	-6.67
356.16	-5.08
356.416	-5.15
356.672	-12.87
356.928	-13.56
357.183	-13.78
357.439	-13.45
357.695	-14.73
357.951	-9.9
358.206	-10.36
358.462	-11.31
358.718	-12.5
358.973	-11.32
359.229	-11.28
359.484	-10.54
359.74	-9.31
359.996	-8.55
360.251	-4.82
360.507	-6.31
360.762	-6.45
361.018	-4.64
361.273	-7.01
361.529	-5.84
361.784	-6.1
362.04	-4.22
362.295	-4.38
362.55	-3.29
362.806	-0.61
363.061	-0.88
363.316	-0.68
363.572	-0.88
363.827	0.5
364.082	-1.93
364.338	-1
364.593	-0.27
364.848	1.22
365.104	-0.36
365.359	2.82
365.614	3.15
365.869	0.13
366.124	0.59
366.38	0.47
366.635	2.14
366.89	4.36
367.145	3.43
367.4	6.63
367.655	7.18
367.91	8.22
368.165	4.68
368.42	3.49
368.675	4.98
368.93	5.18
369.185	4.61
369.44	4.83
369.695	7.02
369.95	6.5
370.205	5.81
370.46	3.65
370.715	2.79
370.97	3.62
371.225	3.5
371.48	4.85
371.734	3.8
371.989	5.09
372.244	4.11
372.499	5.09
372.754	4.2
373.008	2.29
373.263	-0.95
373.518	0.77
373.773	-0.68
374.027	-0.64
374.282	0.65
374.537	1.47
374.791	1.13
375.046	1.68
375.301	0.47
375.555	-1.69
375.81	-0.91
376.064	0.01
376.319	2.53
376.573	1.54
376.828	-2.26
377.082	2.19
377.337	1.49
377.591	-0.04
377.846	-0.38
378.1	1.62
378.355	3.04
378.609	2.18
378.863	-0.3
379.118	1.02
379.372	-0.08
379.627	-0.68
379.881	-2.15
380.135	-2.14
380.389	-1.33
380.644	-0.34
380.898	0.93
381.152	1.03
381.407	1.65
381.661	3.79
381.915	3.67
382.169	4.53
382.423	2.51
382.677	-0.55
382.932	-0.34
383.186	0.65
383.44	1.9
383.694	2.91
383.948	0.81
384.202	-0.08
384.456	1.21
384.71	4
384.964	2.7
385.218	4.1
385.472	5.04
385.726	4.47
385.98	5.04
386.234	4.29
386.488	2.85
386.742	3.62
386.996	1.98
387.249	1.38
387.503	2.92
387.757	4
388.011	4.85
388.265	5.23
388.518	5.67
388.772	7.04
389.026	7.85
389.28	6.14
389.533	4.38
389.787	6.81
390.041	4.56
390.295	5.11
390.548	5.16
390.802	8.26
391.055	6.49
391.309	6.57
391.563	5.71
391.816	7.69
392.07	8.15
392.323	8.58
392.577	9.09
392.83	10.29
393.084	14.7
393.337	16.04
393.591	18.28
393.844	17.94
394.098	21.17
394.351	25.58
394.604	26.49
394.858	28.56
395.111	29.99
395.364	27.8
395.618	28.72
395.871	27.26
396.124	25.06
396.378	24.8
396.631	23.93
396.884	22.05
397.137	21.24
397.391	23.23
397.644	21.33
397.897	21.96
398.15	23.25
398.403	25.98
398.657	24.17
398.91	23.96
399.163	23.62
399.416	22.82
399.669	21.47
