Data from FLMT021711__7__17-05-58-206.txt Node

Date: Tue Nov 05 17:05:58 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-55,54
194,923	-52,69
195,188	-45,36
195,453	-45,43
195,717	-40,13
195,982	-38,11
196,247	-36,46
196,512	-39,08
196,777	-36,7
197,042	-35,83
197,307	-34,53
197,572	-30,6
197,837	-30,79
198,101	-28,09
198,366	-25,42
198,631	-24,57
198,896	-19,49
199,161	-13,33
199,425	-7,79
199,69	0,13
199,955	-0,85
200,22	-3,48
200,484	-3,7
200,749	-3,25
201,014	-2,19
201,278	-1,35
201,543	-0,75
201,807	-1,36
202,072	-0,32
202,337	0,37
202,601	0,87
202,866	-1,01
203,13	0,19
203,395	-2,11
203,659	-0,81
203,924	-2,16
204,189	-2,38
204,453	-3,09
204,717	-0,93
204,982	-0,3
205,246	1,64
205,511	2,5
205,775	0,94
206,04	4,63
206,304	4,65
206,568	6,13
206,833	6,24
207,097	6,04
207,361	6,91
207,626	11,78
207,89	13,13
208,154	13,84
208,419	15,74
208,683	15,69
208,947	15,43
209,211	15,58
209,476	14,57
209,74	14,84
210,004	15,63
210,268	16,31
210,532	18,43
210,796	18,98
211,061	19,84
211,325	19,04
211,589	18,36
211,853	18,87
212,117	19,57
212,381	19,58
212,645	21,37
212,909	22,5
213,173	20,44
213,437	21,51
213,701	21,35
213,965	22,26
214,229	19,26
214,493	18,69
214,757	16,17
215,021	16,27
215,285	22,37
215,549	25,46
215,813	23,32
216,077	22,51
216,34	23,48
216,604	21,88
216,868	22,56
217,132	24,19
217,396	22,95
217,659	24,01
217,923	20,83
218,187	21,07
218,451	20,76
218,714	19,65
218,978	20,36
219,242	21,4
219,505	22,11
219,769	23,02
220,033	22,37
220,296	22,37
220,56	24
220,824	21,56
221,087	21,48
221,351	21,44
221,614	20,04
221,878	20,67
222,142	20,6
222,405	20,44
222,669	22,4
222,932	20,33
223,196	20,58
223,459	15,68
223,722	15,44
223,986	12,95
224,249	12,5
224,513	13,73
224,776	13,67
225,04	13,04
225,303	11,46
225,566	10,83
225,83	13,43
226,093	17,37
