Data from FLMT021711__8__17-06-03-625.txt Node

Date: Tue Nov 05 17:06:03 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-50,84
194,923	-49,14
195,188	-43,25
195,453	-41,94
195,717	-35,63
195,982	-33,41
196,247	-31,36
196,512	-32,38
196,777	-31,11
197,042	-27,97
197,307	-28,43
197,572	-25,29
197,837	-24,73
198,101	-22,1
198,366	-20,35
198,631	-18,5
198,896	-14,62
199,161	-9,26
199,425	-2,74
199,69	5,55
199,955	5,53
200,22	3,59
200,484	4,31
200,749	4,28
201,014	4,84
201,278	4,38
201,543	6,04
201,807	5,38
202,072	7,51
202,337	6,15
202,601	5,78
202,866	5,37
203,13	6,86
203,395	5,42
203,659	5,77
203,924	3,14
204,189	3,35
204,453	3,2
204,717	4,19
204,982	4,68
205,246	4,55
205,511	5,89
205,775	6,35
206,04	10,37
206,304	10,07
206,568	12,23
206,833	12
207,097	14,57
207,361	16,99
207,626	19,55
207,89	20,51
208,154	21,29
208,419	22,8
208,683	21,96
208,947	23,22
209,211	22,27
209,476	23,11
209,74	23,78
210,004	24,68
210,268	24,16
210,532	28,06
210,796	28,69
211,061	27,8
211,325	28,41
211,589	27,03
211,853	27,78
212,117	28,02
212,381	28,06
212,645	29,28
212,909	30,68
213,173	28,66
213,437	28,45
213,701	29,65
213,965	28,69
214,229	24,25
214,493	24,19
214,757	22,94
215,021	22,98
215,285	25,84
215,549	27,31
215,813	24,95
216,077	25,07
216,34	27,24
216,604	25,13
216,868	25,86
217,132	26,71
217,396	25,99
217,659	26,16
217,923	22,11
218,187	21,51
218,451	21,58
218,714	20,31
218,978	19,72
219,242	22,66
219,505	22,39
219,769	23,75
220,033	23,67
220,296	24,79
220,56	25,09
220,824	23,24
221,087	22,13
221,351	23,08
221,614	22,72
221,878	23,92
222,142	23,24
222,405	23,37
222,669	25,39
222,932	20,56
223,196	17,74
223,459	15,84
223,722	15,58
223,986	14,48
224,249	12,46
224,513	10,76
224,776	12,58
225,04	12,47
225,303	12,69
225,566	14,89
225,83	15,78
226,093	18,01
226,356	17,32
226,62	16,13
226,883	16,69
227,146	17,51
227,409	16,34
227,673	15,16
227,936	15,09
228,199	14,84
228,462	12,65
228,725	12,73
228,989	11,99
229,252	14,87
229,515	17,97
229,778	18,03
230,041	16,01
230,304	14,8
230,567	14,71
230,83	12,71
231,093	16,94
231,356	17,11
231,619	21,19
231,882	19,91
232,145	22,03
232,408	20,51
232,671	20,04
232,934	18,07
233,197	16,72
233,46	16,53
233,723	16,04
233,986	15,18
234,249	12,97
234,512	14,95
234,775	17,42
235,037	16,97
235,3	18,29
235,563	18,28
235,826	19,34
236,089	20,14
236,351	20
236,614	22,67
236,877	22,62
237,14	25,05
237,402	22,92
237,665	18,5
237,928	17,25
238,19	16,11
238,453	17,19
238,716	17,79
238,978	18,7
239,241	17,08
239,503	20,42
239,766	17,26
240,029	16,48
240,291	19,43
240,554	20,27
240,816	20,59
241,079	21,93
241,341	21,7
241,604	19,86
241,866	17,28
242,129	16,68
242,391	19,67
242,653	18,81
242,916	18,67
243,178	17,92
243,441	17,36
243,703	17,34
243,965	15,66
244,228	16,04
244,49	15,47
244,752	16,69
245,015	16,44
245,277	16,73
245,539	15,74
245,801	16,98
246,064	16,54
246,326	15,68
246,588	16,05
246,85	18,34
247,112	18,53
247,374	20,2
247,637	20,96
247,899	20,7
248,161	20,61
248,423	15,84
248,685	16,74
248,947	16,28
249,209	16,8
249,471	17,5
249,733	18,76
249,995	17,67
250,257	17,92
250,519	16,44
250,781	18,68
251,043	16,7
251,305	18,31
251,567	19,37
251,829	19,99
252,091	19,81
252,353	16,59
252,615	16,91
252,876	14,66
253,138	13,44
253,4	11,09
253,662	11,99
253,924	13,88
254,185	14,76
254,447	14,84
254,709	15,19
254,971	16,19
255,232	17,28
255,494	16,28
255,756	15,53
256,017	14,58
256,279	16,17
256,541	16,48
256,802	16,09
257,064	16,73
257,326	14,81
257,587	15,26
257,849	15,38
258,11	18,42
258,372	19,26
258,633	19,22
258,895	17,81
259,156	15,56
259,418	13,1
259,679	9,58
259,941	7,52
260,202	9,55
260,464	11,49
260,725	10,59
260,987	9,83
261,248	9,1
261,509	9,64
261,771	9,01
262,032	10,02
262,293	9,98
262,555	10,06
262,816	9,21
263,077	5,84
263,338	2,82
263,6	2,92
263,861	2,82
264,122	2,45
264,383	2,92
264,645	3,19
264,906	2,02
265,167	3,2
265,428	4,02
265,689	6,36
265,95	4,59
266,211	5,49
266,473	4,63
266,734	3,2
266,995	0,23
267,256	2,47
267,517	6,28
267,778	10,02
268,039	11,13
268,3	9,27
268,561	8,1
268,822	11,56
269,083	9,82
269,344	9,77
269,604	9,15
269,865	10,07
270,126	7,38
270,387	8,86
270,648	10,45
270,909	10,17
271,17	10,49
271,43	8,27
271,691	5,64
271,952	3,17
272,213	5,51
272,473	3,2
272,734	5,15
272,995	6,17
273,256	6,63
273,516	7,58
273,777	4,25
274,038	6,45
274,298	4,3
274,559	5,02
274,82	9,06
275,08	11,54
275,341	12,71
275,601	11,25
275,862	9,34
276,122	9,01
276,383	10,2
276,643	10,69
276,904	10,23
277,164	13,09
277,425	13,6
277,685	16,12
277,946	15,82
278,206	16,95
278,467	18,2
278,727	18,83
278,987	18,05
279,248	18,02
279,508	18,88
279,768	21,54
280,029	23,04
280,289	19,48
280,549	18,61
280,81	17,6
281,07	17,14
281,33	17,73
281,59	16,63
281,851	18,38
282,111	17,47
282,371	16,51
282,631	16,95
282,891	14,97
283,151	13,66
283,412	12,18
283,672	11,71
