Data from FLMT021711__22__17-07-22-300.txt Node

Date: Tue Nov 05 17:07:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-45.13
194.923	-44.79
195.188	-36.57
195.453	-35.17
195.717	-30.7
195.982	-28.74
196.247	-26.3
196.512	-28.19
196.777	-25.85
197.042	-24.75
197.307	-25.06
197.572	-20.99
197.837	-20.93
198.101	-18.9
198.366	-17.33
198.631	-16.94
198.896	-12.05
199.161	-7.04
199.425	-1.21
199.69	6.89
199.955	5.55
200.22	2.16
200.484	1.82
200.749	1.93
201.014	3.88
201.278	4.38
201.543	5.58
201.807	5.07
202.072	7.39
202.337	8.63
202.601	8.86
202.866	8.73
203.13	10.79
203.395	8.57
203.659	8.42
203.924	7.6
204.189	7.39
204.453	7.58
204.717	9.42
204.982	10.01
205.246	11.83
205.511	14.39
205.775	13.19
206.04	18.45
206.304	18.36
206.568	21.1
206.833	22.41
207.097	23.27
207.361	25.42
207.626	28.17
207.89	29.11
208.154	29.95
208.419	31.93
208.683	33.04
208.947	35.77
209.211	35
209.476	35.83
209.74	36.4
210.004	35.43
210.268	34.97
210.532	37.15
210.796	37.98
211.061	38.46
211.325	39.1
211.589	36.88
211.853	37.7
212.117	37.86
212.381	38.87
212.645	39
212.909	39.32
213.173	36.53
213.437	36.52
213.701	37.12
213.965	37.96
214.229	33.07
214.493	33.22
214.757	31.68
215.021	31.62
215.285	34.44
215.549	37.65
215.813	35.6
216.077	35.17
216.34	37.24
216.604	36.91
216.868	37.01
217.132	36.92
217.396	35.93
217.659	35.84
217.923	31.4
218.187	32.48
218.451	31.72
218.714	30.21
218.978	30.21
219.242	32.02
219.505	32.35
219.769	34.27
220.033	34.03
220.296	36
220.56	35.59
220.824	33.91
221.087	34.45
221.351	34.93
221.614	35.58
221.878	36.82
222.142	34.65
222.405	35.25
222.669	37.46
222.932	34.28
223.196	33.3
223.459	30.05
223.722	28.79
223.986	28.22
224.249	26.85
224.513	26.54
224.776	25.73
225.04	26.62
225.303	26.25
225.566	25.61
225.83	27.07
226.093	30.3
226.356	29.39
226.62	27.97
226.883	27.81
227.146	28.44
227.409	27.84
227.673	26.13
227.936	25.06
228.199	24.84
228.462	22.02
228.725	22.11
228.989	22.6
229.252	23.69
229.515	28.8
229.778	26.99
230.041	25.46
230.304	23.55
230.567	22.8
230.83	20.49
231.093	22.32
231.356	22.3
231.619	28.59
231.882	27.3
232.145	30.06
232.408	29.53
232.671	29.43
232.934	29
233.197	26.25
233.46	24.2
233.723	26.61
233.986	24.82
234.249	22.82
234.512	24.08
234.775	27.77
235.037	27.93
235.3	28.05
235.563	27.32
235.826	28.05
236.089	30.78
236.351	31.45
236.614	33.47
236.877	34.19
237.14	36.17
237.402	35.4
237.665	30.26
237.928	28.77
238.19	26.99
238.453	29.54
238.716	29.81
238.978	30.13
239.241	30.02
239.503	32.09
239.766	27.96
240.029	26.85
240.291	27.98
240.554	27.51
240.816	26.42
241.079	28.19
241.341	27.87
241.604	27.53
241.866	24.77
242.129	26.16
242.391	27.76
242.653	25.95
242.916	25.43
243.178	25
243.441	24.57
243.703	23.84
243.965	21.99
244.228	21.03
244.49	19.99
244.752	20.86
245.015	20.74
245.277	22.2
245.539	21.39
245.801	22.21
246.064	22.45
246.326	21.29
246.588	21.51
246.85	23.17
247.112	23.12
247.374	24.9
247.637	25.59
247.899	24.14
248.161	23.92
248.423	20.14
248.685	20.53
248.947	21.21
249.209	21.01
249.471	22.42
249.733	24.56
249.995	23.15
250.257	21.98
250.519	21.1
250.781	23.57
251.043	21.13
251.305	22.17
251.567	24.2
251.829	25.1
252.091	25.32
252.353	21.46
252.615	23.41
252.876	20.81
253.138	19.56
253.4	15.33
253.662	15.96
253.924	18.19
254.185	20.35
254.447	21.04
254.709	21.81
254.971	22.6
255.232	24.93
255.494	23.05
255.756	21.34
256.017	22.06
256.279	22.82
256.541	22.38
256.802	23.35
257.064	23.65
257.326	22.82
257.587	23.83
257.849	23.48
258.11	26.96
258.372	27.64
258.633	28.58
258.895	27.98
259.156	28.11
259.418	27.64
259.679	23.44
259.941	21.28
260.202	23.89
260.464	27.37
260.725	24.98
260.987	25.29
261.248	25.41
261.509	26.1
261.771	25.42
262.032	26.46
262.293	25.33
262.555	25.49
262.816	23.65
263.077	23.62
263.338	21.39
263.6	22.29
263.861	21.03
264.122	20.93
264.383	23.44
264.645	24.83
264.906	23.59
265.167	23.71
265.428	23.33
265.689	23.57
265.95	21.25
266.211	22.04
266.473	22.38
266.734	19.19
266.995	17.24
267.256	17.51
267.517	19.85
267.778	23.42
268.039	24.04
268.3	22.37
268.561	20.7
268.822	24.1
269.083	21.76
269.344	19.72
269.604	19.39
269.865	19.44
270.126	15.1
270.387	15.87
270.648	16.79
270.909	17.3
271.17	14.75
271.43	12.3
271.691	9.56
271.952	9.06
272.213	10.41
272.473	8.04
272.734	9.22
272.995	10.98
273.256	11.31
273.516	12.98
273.777	11.86
274.038	13.72
274.298	10.64
274.559	9.39
274.82	14.51
275.08	16.56
275.341	17.61
275.601	16.36
275.862	14.18
