Data from FLMT021711__14__17-06-39-953.txt Node

Date: Tue Nov 05 17:06:39 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-53,01
194,923	-49,6
195,188	-43,39
195,453	-43,47
195,717	-38,35
195,982	-37,1
196,247	-37,26
196,512	-39,26
196,777	-36,93
197,042	-35,52
197,307	-35,33
197,572	-30,52
197,837	-30,06
198,101	-27,71
198,366	-25,5
198,631	-24,08
198,896	-18,75
199,161	-15,78
199,425	-10,85
199,69	-1,66
199,955	-2,75
200,22	-5,32
200,484	-6,4
200,749	-5,64
201,014	-5,3
201,278	-5,89
201,543	-4,12
201,807	-4,87
202,072	-3,11
202,337	-2,91
202,601	-2,99
202,866	-5,36
203,13	-5,62
203,395	-7,36
203,659	-6,14
203,924	-7,93
204,189	-7,58
204,453	-5,79
204,717	-3,08
204,982	-2,25
205,246	-0,6
205,511	1,27
205,775	-1,29
206,04	2,91
206,304	2,82
206,568	4,64
206,833	5,13
207,097	4,97
207,361	8,75
207,626	12,86
207,89	14,01
208,154	16,12
208,419	17,05
208,683	17,39
208,947	19,49
209,211	19,54
209,476	18,7
209,74	19,6
210,004	19,16
210,268	19,7
210,532	22,73
210,796	23,07
211,061	24,79
211,325	26,21
211,589	24,43
211,853	24,1
212,117	25,22
212,381	25,93
212,645	26,25
212,909	25,1
213,173	22,05
213,437	21,83
213,701	21,17
213,965	22,68
214,229	18,32
214,493	17,91
214,757	16,74
215,021	15,84
215,285	19,58
215,549	19,85
215,813	16,79
216,077	16,5
216,34	16,87
216,604	15,37
216,868	16,34
217,132	15,99
217,396	15,53
217,659	16,55
217,923	13,12
218,187	15,15
218,451	14,14
218,714	11,51
218,978	11,51
219,242	12,59
219,505	12,73
219,769	15,06
220,033	15
220,296	14,76
220,56	14,25
220,824	12,37
221,087	13,91
221,351	14,45
221,614	13,99
221,878	15,46
222,142	13,86
222,405	15,28
222,669	16,45
222,932	12,18
223,196	10,91
223,459	7,89
223,722	9,08
223,986	8,02
224,249	7,59
224,513	7,74
224,776	8,83
225,04	8,16
225,303	8,65
225,566	8,08
225,83	9,81
226,093	12,3
226,356	9,6
226,62	8,09
226,883	10,4
227,146	11,57
227,409	10,67
227,673	8,82
227,936	7,24
228,199	8,08
228,462	6,79
228,725	6,85
228,989	6,25
229,252	5,85
229,515	10,5
229,778	8,7
230,041	7,65
230,304	6,04
230,567	4,11
230,83	2,97
231,093	6,09
231,356	7,33
231,619	12,49
231,882	11,94
232,145	13,28
232,408	11,23
232,671	11,11
232,934	11,16
233,197	9,71
233,46	9,01
233,723	10,28
233,986	8,07
234,249	7,16
234,512	10,15
234,775	13,85
235,037	12,82
235,3	12,32
235,563	12,32
235,826	12,07
236,089	14,28
236,351	13,67
236,614	15,25
236,877	15,5
237,14	18,5
237,402	18,38
237,665	13,5
237,928	14,33
238,19	13,19
238,453	15,4
238,716	15,75
238,978	15,12
239,241	14,62
239,503	14,44
239,766	10,13
240,029	9,38
240,291	12,1
240,554	11,58
240,816	11,36
241,079	11
241,341	11,62
241,604	10,37
241,866	7,39
242,129	8,02
242,391	9,54
242,653	6,88
242,916	5,42
243,178	4,14
243,441	4,36
243,703	3,95
243,965	3,85
244,228	4,78
244,49	4,08
244,752	5,89
245,015	5,44
245,277	6,36
245,539	5,67
245,801	6,53
246,064	5,76
246,326	5,73
246,588	5,13
246,85	7,87
247,112	8,89
247,374	9,05
247,637	11,98
247,899	10,34
248,161	9,7
248,423	5,67
248,685	6,54
248,947	6,62
249,209	7,12
249,471	7,92
249,733	8,8
249,995	9,2
250,257	9,49
250,519	7,81
250,781	11,01
251,043	9,51
251,305	10,51
251,567	11,97
251,829	11,83
252,091	12,55
252,353	7,58
252,615	8,33
252,876	5,91
253,138	6,3
253,4	3,12
253,662	3,83
253,924	5,35
254,185	6,61
254,447	6,59
254,709	7,13
254,971	6,81
255,232	8,35
255,494	7,16
255,756	5,41
256,017	5,65
256,279	5,68
256,541	6,22
256,802	7,23
257,064	8,7
257,326	8,32
257,587	8,25
257,849	9,19
258,11	11,68
258,372	12,59
258,633	13,09
258,895	11,6
259,156	11,66
259,418	10,18
259,679	6,65
259,941	4,64
260,202	5,57
260,464	7,41
260,725	7,85
260,987	8,15
261,248	6,8
261,509	7,83
261,771	6,87
262,032	8
262,293	8,17
262,555	6,97
262,816	5,69
263,077	4,38
263,338	2,72
263,6	3,93
263,861	2,43
264,122	2,58
264,383	6,06
264,645	6,6
264,906	5,35
265,167	2,84
265,428	1,78
265,689	3,1
265,95	-0,07
266,211	0,62
266,473	0,25
266,734	-2,78
266,995	-6,4
267,256	-6,29
267,517	-3,09
267,778	1,43
268,039	3,01
268,3	1,73
268,561	0
268,822	2,19
269,083	-0,52
269,344	-2,17
269,604	-3,17
269,865	-1,47
270,126	-5,07
270,387	-4,43
270,648	-3,09
270,909	-3,75
271,17	-4,55
271,43	-7,7
271,691	-9,83
271,952	-10,5
272,213	-8,37
272,473	-12,08
272,734	-11,26
272,995	-10,86
273,256	-8,52
273,516	-5,88
273,777	-9,37
274,038	-6,95
274,298	-9,66
274,559	-10,62
274,82	-5,73
275,08	-1,88
275,341	0,13
275,601	-1,2
275,862	-5,23
276,122	-4,21
276,383	-4,42
276,643	-2,44
276,904	-4,64
277,164	-1,97
277,425	-0,58
277,685	2,94
277,946	1,48
278,206	2,5
278,467	3,2
278,727	3,19
278,987	3,14
279,248	2,39
279,508	4,51
279,768	6,46
280,029	8,22
280,289	4,34
280,549	3,95
280,81	4,64
281,07	4,53
281,33	5,29
281,59	2,65
