Data from FLMT021711__20__17-07-11-693.txt Node

Date: Tue Nov 05 17:07:11 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-61.31
194.923	-58.18
195.188	-51.69
195.453	-52.78
195.717	-47.94
195.982	-45.93
196.247	-44.67
196.512	-47.6
196.777	-46.11
197.042	-44.26
197.307	-44.07
197.572	-39.88
197.837	-39.68
198.101	-37.34
198.366	-35.26
198.631	-33.77
198.896	-27.73
199.161	-20.82
199.425	-13.41
199.69	-3.53
199.955	-4.77
200.22	-7.06
200.484	-6.84
200.749	-7.56
201.014	-6.58
201.278	-5.67
201.543	-4.89
201.807	-5.4
202.072	-5.25
202.337	-5.35
202.601	-4.81
202.866	-6.53
203.13	-5.23
203.395	-7.61
203.659	-6.4
203.924	-8.17
204.189	-8.26
204.453	-6.64
204.717	-4.04
204.982	-3.11
205.246	-2.35
205.511	-0.1
205.775	-0.86
206.04	3.07
206.304	3.41
206.568	4.23
206.833	4.05
207.097	4.62
207.361	5.36
207.626	7.03
207.89	7
208.154	7.43
208.419	9.53
208.683	9.29
208.947	10.78
209.211	10.21
209.476	9.15
209.74	9.32
210.004	9.29
210.268	9.92
210.532	11.8
210.796	11.91
211.061	13.07
211.325	10.93
211.589	9.83
211.853	10.31
212.117	10.68
212.381	11.43
212.645	10.53
212.909	10.74
213.173	9.8
213.437	10.99
213.701	9.92
213.965	9.31
214.229	5.81
214.493	5.36
214.757	5.02
215.021	4.69
215.285	8.89
215.549	11.89
215.813	10.76
216.077	10.82
216.34	13.3
216.604	12.36
216.868	12.56
217.132	13.25
217.396	12.18
217.659	12.61
217.923	8.58
218.187	10.33
218.451	8.67
218.714	5.92
218.978	6.47
219.242	7.4
219.505	8.94
219.769	10.74
220.033	10.16
220.296	11.37
220.56	10.78
220.824	9.45
221.087	9.51
221.351	9.02
221.614	8.02
221.878	9.44
222.142	9.62
222.405	9.18
222.669	11.41
222.932	8.44
223.196	7.38
223.459	2.81
223.722	3.84
223.986	2
224.249	1.16
224.513	-0.1
224.776	-0.58
225.04	-0.45
225.303	0.26
225.566	1.17
225.83	2.15
226.093	5.81
226.356	1.27
226.62	1.14
226.883	3.84
227.146	3.53
227.409	1.72
227.673	1.45
227.936	0.06
228.199	1.04
228.462	0.25
228.725	0.45
228.989	1.19
229.252	2.17
229.515	6.62
229.778	5.08
230.041	4.57
230.304	2.2
230.567	3.85
230.83	1.54
231.093	2.38
231.356	2.54
231.619	8.83
231.882	5.54
232.145	7.55
232.408	6.42
232.671	6.95
232.934	6.63
233.197	4.79
233.46	2.77
233.723	3.79
233.986	2.44
234.249	-0.04
234.512	3.5
234.775	6.82
235.037	5.45
235.3	5.67
235.563	7.31
235.826	8.06
236.089	10.33
236.351	10.29
236.614	10.27
236.877	10.46
237.14	11.43
237.402	10.52
237.665	5.57
237.928	5.22
238.19	2.98
238.453	6.36
238.716	4.92
238.978	4.41
239.241	4.79
239.503	6.57
239.766	1.23
240.029	-0.08
240.291	3.44
240.554	3.2
240.816	2.13
241.079	4.23
241.341	4.36
241.604	3.53
241.866	0.43
242.129	0.56
242.391	1.83
242.653	1.66
242.916	1.01
243.178	1.36
243.441	1.06
243.703	0.17
243.965	-2.07
244.228	-3.71
244.49	-5.23
244.752	-3.68
245.015	-2.66
245.277	-1.72
245.539	-2
245.801	-1.99
246.064	-2.27
246.326	-2.13
246.588	-3.22
246.85	-0.38
247.112	-0.34
247.374	1.97
247.637	3.33
247.899	3.89
248.161	4.93
248.423	1.19
248.685	2.33
248.947	1.18
249.209	-1.07
249.471	0.02
249.733	0.99
249.995	0.7
250.257	0.89
250.519	0.52
250.781	1.96
251.043	0.14
251.305	1.61
251.567	4.04
251.829	4.88
252.091	4.81
252.353	4.49
252.615	4.95
252.876	3.6
253.138	1.66
253.4	0.16
253.662	1.88
253.924	3.69
254.185	5.13
254.447	5.25
254.709	4.69
254.971	4.69
