Data from FLMT021711__23__17-07-28-737.txt Node

Date: Tue Nov 05 17:07:28 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-57,6
194,923	-57,42
195,188	-51,94
195,453	-51,17
195,717	-45,96
195,982	-44,5
196,247	-41,91
196,512	-42,93
196,777	-40,32
197,042	-38,21
197,307	-37,8
197,572	-34,17
197,837	-35,04
198,101	-32,19
198,366	-29,91
198,631	-27,85
198,896	-22,41
199,161	-15,56
199,425	-7,38
199,69	-0,09
199,955	-0,51
200,22	-3,86
200,484	-4,05
200,749	-4,83
201,014	-3,89
201,278	-4,02
201,543	-2,98
201,807	-4,09
202,072	-3,79
202,337	-4,1
202,601	-4,33
202,866	-5,18
203,13	-2,24
203,395	-3,89
203,659	-3,75
203,924	-5,27
204,189	-4,35
204,453	-4,88
204,717	-2,65
204,982	-1,77
205,246	-1,13
205,511	1,32
205,775	1,19
206,04	6,81
206,304	6,75
206,568	7,95
206,833	8,55
207,097	10,93
207,361	13,38
207,626	15,88
207,89	16,85
208,154	17,38
208,419	19,24
208,683	19,3
208,947	22,1
209,211	22,7
209,476	21,68
209,74	21,76
210,004	21,37
210,268	20,78
210,532	23,41
210,796	22,98
211,061	23,51
211,325	22,38
211,589	21,47
211,853	22,37
212,117	23,5
212,381	22,59
212,645	23,39
212,909	24,05
213,173	20,94
213,437	20,96
213,701	21,32
213,965	21
214,229	16,52
214,493	16,38
214,757	15,16
215,021	14,01
215,285	17,1
215,549	18
215,813	14,66
216,077	13,42
216,34	14,74
216,604	14,06
216,868	15,12
217,132	14,8
217,396	14,39
217,659	15,91
217,923	13,98
218,187	14,53
218,451	14,85
218,714	12,31
218,978	14,15
219,242	15,35
219,505	16,94
219,769	18,22
220,033	18,01
220,296	18,29
220,56	20,06
220,824	18,91
221,087	18,62
221,351	18,92
221,614	19,04
221,878	18,53
222,142	17,95
222,405	18,17
222,669	19,43
222,932	16,61
223,196	16,04
223,459	12,46
223,722	13,79
223,986	12,86
224,249	12,22
224,513	13,16
224,776	13,83
225,04	12,82
225,303	13,03
225,566	12,87
225,83	14,59
226,093	15,99
226,356	14,1
226,62	12,2
226,883	14,39
227,146	13,98
227,409	14,04
227,673	12,39
227,936	11,31
228,199	12,69
228,462	10,77
228,725	8,17
228,989	8,7
229,252	8,47
229,515	13,24
229,778	12,72
230,041	12,58
230,304	10,69
230,567	11,56
230,83	9,96
231,093	12,26
231,356	10,89
231,619	16,74
231,882	14,37
232,145	16,89
232,408	16,98
232,671	15,79
232,934	15,4
233,197	14,71
233,46	13,44
233,723	14,52
233,986	13,03
234,249	10,97
234,512	12,21
234,775	15,34
235,037	14,3
235,3	15,1
235,563	15,66
235,826	15,23
236,089	17,63
236,351	16,17
236,614	17,59
236,877	19,84
237,14	20,91
237,402	21,71
237,665	16,19
237,928	14,81
238,19	12,47
238,453	14,83
238,716	14,97
238,978	14,03
239,241	12,98
239,503	15,85
239,766	12,05
240,029	10,67
240,291	12,8
240,554	12,16
240,816	11,21
241,079	12,32
241,341	13
241,604	12,23
241,866	9,84
242,129	11,18
242,391	14,57
242,653	15,62
242,916	15,5
243,178	16,19
243,441	15,16
243,703	13,85
243,965	12,6
244,228	12,46
244,49	11,55
244,752	12,5
245,015	14,58
245,277	15,71
245,539	14,16
245,801	15,69
246,064	16,14
246,326	15,69
246,588	16,05
246,85	16,73
247,112	17,62
247,374	19,36
247,637	21
247,899	21,22
248,161	22,22
248,423	18,33
248,685	19,36
248,947	20,84
249,209	19,93
249,471	19
249,733	20,27
249,995	19,39
250,257	17,74
250,519	14,84
250,781	17,28
251,043	15,56
251,305	16,93
251,567	18,52
251,829	19,04
252,091	20,3
252,353	17,46
252,615	19,13
252,876	17,62
253,138	14,56
253,4	10,45
253,662	10,82
253,924	11,88
254,185	13,18
254,447	14,62
254,709	13,56
254,971	14,09
255,232	15,22
255,494	14,27
255,756	11,75
256,017	11,97
256,279	12,16
256,541	11,99
256,802	11,56
257,064	11,14
257,326	10,46
257,587	12,98
257,849	13,99
258,11	16,48
258,372	18,27
258,633	20,27
258,895	17,03
259,156	16
259,418	13,15
259,679	9,62
259,941	7,35
260,202	8,45
260,464	10,52
260,725	9,99
260,987	9,3
261,248	8,7
261,509	10,76
261,771	10,45
262,032	11,71
262,293	10,97
262,555	10,58
262,816	10,4
263,077	9,19
263,338	7,99
263,6	8,11
263,861	7,7
264,122	6,37
264,383	8,28
264,645	8,9
264,906	7,92
265,167	7,86
265,428	7,4
265,689	7,16
265,95	4,43
266,211	5,15
266,473	3,53
266,734	0,84
266,995	-1,02
267,256	0,19
267,517	2
267,778	5,49
268,039	6,88
268,3	6,13
268,561	3,47
268,822	6,23
269,083	5,02
269,344	3,63
269,604	3,35
269,865	3,71
270,126	1,76
270,387	1,28
270,648	1,83
270,909	0,61
271,17	-0,63
271,43	-2,49
