Data from FLMT021711__15__17-06-45-284.txt Node

Date: Tue Nov 05 17:06:45 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-51.47
194.923	-50.07
195.188	-43.29
195.453	-45.08
195.717	-39.97
195.982	-37.99
196.247	-36.9
196.512	-39.65
196.777	-39.39
197.042	-38.16
197.307	-38.91
197.572	-33.67
197.837	-34.01
198.101	-32.04
198.366	-30.03
198.631	-28.37
198.896	-24.07
199.161	-17.53
199.425	-11.51
199.69	-3.13
199.955	-3.94
200.22	-5.64
200.484	-6.02
200.749	-6.52
201.014	-5.98
201.278	-5.98
201.543	-4.95
201.807	-5.68
202.072	-4.86
202.337	-5.31
202.601	-4.85
202.866	-6.42
203.13	-5.61
203.395	-8.64
203.659	-8.66
203.924	-9.78
204.189	-9.72
204.453	-9.12
204.717	-6.04
204.982	-4.61
205.246	-2.75
205.511	0.28
205.775	-2.38
206.04	2.46
206.304	2.81
206.568	4.58
206.833	4.24
207.097	5.28
207.361	4.77
207.626	8.2
207.89	8.17
208.154	8.27
208.419	10.26
208.683	9.78
208.947	12.26
209.211	10.95
209.476	12.43
209.74	12.18
210.004	11.14
210.268	11.49
210.532	14.38
210.796	15.03
211.061	15.86
211.325	17.01
211.589	16.47
211.853	18.94
212.117	18.38
212.381	18.26
212.645	19.39
212.909	19.54
213.173	17.08
213.437	15.26
213.701	14.48
213.965	16.31
214.229	12.57
214.493	14.14
214.757	12.24
215.021	12.06
215.285	16.26
215.549	19.98
215.813	17.4
216.077	16.49
216.34	18.93
216.604	17.03
216.868	18.95
217.132	19.59
217.396	19.25
217.659	18.63
217.923	15.59
218.187	16.75
218.451	16.32
218.714	13.54
218.978	13.74
219.242	15.68
219.505	16.79
219.769	17.77
220.033	17.68
220.296	18.43
220.56	19.27
220.824	16.67
221.087	16.29
221.351	16.01
221.614	17.43
221.878	18.33
222.142	15.32
222.405	15.63
222.669	15.91
222.932	13.35
223.196	13.53
223.459	9.63
223.722	9.92
223.986	8.85
224.249	8.88
224.513	8.51
224.776	7.63
225.04	6.56
225.303	5.9
225.566	5.85
225.83	7.26
226.093	9.34
226.356	7.14
226.62	5.88
226.883	7.22
227.146	6.53
227.409	5.07
227.673	2.11
227.936	1.17
228.199	1.78
228.462	0.51
228.725	0.08
228.989	-0.49
229.252	1.54
229.515	7.69
229.778	7.39
230.041	7.05
230.304	6.97
230.567	7.26
230.83	5.45
231.093	7.93
231.356	7.18
231.619	13.31
231.882	11.16
232.145	12.39
232.408	11.48
232.671	10.4
232.934	10.24
233.197	9.06
233.46	8.55
233.723	10.7
233.986	7.86
234.249	6.21
234.512	9.55
234.775	13.66
235.037	13.28
235.3	13.76
235.563	12.88
235.826	13.19
236.089	15.69
236.351	14.8
236.614	15.95
236.877	15.84
237.14	18.37
237.402	15.91
237.665	9.65
237.928	8.88
238.19	6.75
238.453	8.02
238.716	7.36
238.978	7.23
239.241	5.38
239.503	6.58
239.766	1.91
240.029	0.4
240.291	3.18
240.554	2.74
240.816	2.46
241.079	3.99
241.341	2.62
241.604	2.07
241.866	-0.34
242.129	1.9
242.391	3.4
242.653	1.54
242.916	-0.44
243.178	-0.87
243.441	0.81
243.703	1.58
243.965	0.13
244.228	-0.26
244.49	-0.49
244.752	1.75
245.015	1.54
245.277	2.33
245.539	2.18
245.801	4.13
246.064	2.58
246.326	1.24
246.588	2.11
246.85	3.9
247.112	3.92
247.374	6.63
247.637	9
247.899	8.63
248.161	8.81
248.423	5.96
248.685	5.93
248.947	5.42
249.209	4.81
249.471	7.49
249.733	7.31
249.995	7.62
250.257	6.85
250.519	6.13
250.781	9.8
251.043	8.01
251.305	9.69
251.567	9.8
251.829	10.1
252.091	11.15
252.353	7.82
252.615	8.23
252.876	5.38
253.138	4.52
253.4	2.06
253.662	3.63
253.924	6.11
254.185	8.1
254.447	9.52
254.709	8.95
254.971	10.1
255.232	11.16
255.494	9.84
255.756	6.92
256.017	7.75
256.279	8.9
256.541	8.58
256.802	8.86
257.064	9.55
257.326	8.95
257.587	7.94
257.849	8.85
258.11	10.43
258.372	11.61
258.633	12.21
258.895	10.18
259.156	8.97
259.418	8.08
259.679	4.1
259.941	2.81
260.202	4.59
260.464	6.88
260.725	6.45
260.987	6.4
261.248	6.11
261.509	6.15
261.771	5.12
262.032	5.68
262.293	5.27
262.555	5.87
262.816	4.7
263.077	1.57
263.338	-0.41
263.6	-0.24
