Data from FLMT021711__12__17-06-28-281.txt Node

Date: Tue Nov 05 17:06:28 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-59,63
194,923	-58,1
195,188	-53,35
195,453	-53,46
195,717	-48,75
195,982	-47,48
196,247	-46,76
196,512	-50,49
196,777	-47,22
197,042	-46,47
197,307	-47,47
197,572	-44,08
197,837	-43,82
198,101	-41,38
198,366	-38,44
198,631	-37,82
198,896	-31,95
199,161	-25,97
199,425	-19,83
199,69	-11,18
199,955	-11,05
200,22	-14,29
200,484	-13,87
200,749	-16
201,014	-15,04
201,278	-14,05
201,543	-12,4
201,807	-12,48
202,072	-11,45
202,337	-12
202,601	-12,28
202,866	-15,27
203,13	-14,1
203,395	-15,9
203,659	-15,41
203,924	-15,04
204,189	-14,35
204,453	-13,09
204,717	-9,78
204,982	-10,4
205,246	-8,89
205,511	-6,46
205,775	-6,57
206,04	-2,55
206,304	-2,95
206,568	-2,19
206,833	-1,53
207,097	-0,94
207,361	0,55
207,626	4,08
207,89	4,92
208,154	5,45
208,419	6,6
208,683	5,85
208,947	9,28
209,211	9,15
209,476	7,91
209,74	7,26
210,004	8,24
210,268	8,01
210,532	9,66
210,796	9,07
211,061	10,5
211,325	11,5
211,589	11,03
211,853	12,65
212,117	11,24
212,381	10,48
212,645	10,83
212,909	10,83
213,173	9,26
213,437	9,22
213,701	9,88
213,965	10,41
214,229	6,42
214,493	7
214,757	5,87
215,021	6,64
215,285	9,24
215,549	11,51
215,813	9,28
216,077	8,89
216,34	10,35
216,604	10,17
216,868	11,3
217,132	10,53
217,396	9,39
217,659	9,85
217,923	7,06
218,187	5,73
218,451	5,61
218,714	3,81
218,978	4,13
219,242	6,69
219,505	5,56
219,769	6,78
220,033	6,21
220,296	7,32
220,56	8,1
220,824	6,66
221,087	7,89
221,351	6,94
221,614	6,54
221,878	7,92
222,142	6,3
222,405	6,52
222,669	7,56
222,932	5,13
223,196	2,78
223,459	0,17
223,722	1,36
223,986	0,98
224,249	-0,38
224,513	-1,15
224,776	-1,77
225,04	-2,13
225,303	-1,62
225,566	-0,96
225,83	-0,03
226,093	3,77
226,356	3,01
226,62	1,78
226,883	2,98
227,146	3,46
227,409	2,15
227,673	1,54
227,936	0,96
228,199	1,3
228,462	0,19
228,725	-0,12
228,989	-0,24
229,252	-0,23
229,515	5,41
229,778	5,05
230,041	4,39
230,304	1,98
230,567	3,91
230,83	2,25
231,093	3,76
231,356	4,19
231,619	10,93
231,882	8,86
232,145	10,57
232,408	8,77
232,671	8,68
232,934	8,99
233,197	7,83
233,46	6,31
233,723	8,12
233,986	7,13
234,249	4,34
234,512	6,26
234,775	10,35
235,037	9,62
235,3	9,16
235,563	9,05
235,826	10,44
236,089	11,88
236,351	10,62
236,614	12,15
236,877	12,38
237,14	14,29
237,402	14,62
237,665	9,53
237,928	8,45
238,19	5,2
238,453	8,14
238,716	5,48
238,978	5,54
239,241	5,3
239,503	7,97
239,766	2,36
240,029	1,14
240,291	2,01
240,554	2,53
240,816	1,96
241,079	2,17
241,341	0,86
241,604	0,18
241,866	-2,93
242,129	-1,74
242,391	-0,63
242,653	-2,43
242,916	-4,13
243,178	-5,42
243,441	-4,08
243,703	-4,99
243,965	-7,23
244,228	-7,78
244,49	-7,56
244,752	-6,89
245,015	-6,25
245,277	-5,6
245,539	-7,17
245,801	-6,7
246,064	-7,59
246,326	-7,76
246,588	-9,33
246,85	-6,44
247,112	-6,08
247,374	-5,32
247,637	-3,82
247,899	-4,67
248,161	-4,49
248,423	-7,21
248,685	-5,73
248,947	-5,39
249,209	-5,1
249,471	-2,27
249,733	-1,87
249,995	-3,64
250,257	-4,34
250,519	-3,9
250,781	-0,6
251,043	-2,56
251,305	-0,25
251,567	0,44
251,829	1,12
252,091	1,1
252,353	-1,58
252,615	-0,71
252,876	-2,58
253,138	-3,73
253,4	-5,7
253,662	-3,7
253,924	-1,09
254,185	2,72
254,447	3,26
254,709	4,77
254,971	4,58
255,232	6,09
255,494	4,62
255,756	2,06
256,017	3,03
256,279	3,63
256,541	3,48
256,802	2,86
257,064	3,55
257,326	2,66
257,587	3,33
257,849	4,59
258,11	7,26
258,372	7,61
258,633	6,95
258,895	4,6
259,156	4,23
259,418	4,1
259,679	0,15
259,941	-1,75
260,202	0,59
260,464	2,57
260,725	1,79
260,987	1,17
261,248	0,12
261,509	0,34
261,771	-2,25
262,032	-1,74
262,293	-3,86
262,555	-3,21
262,816	-3,69
263,077	-5,11
263,338	-7,47
263,6	-7,21
263,861	-8,1
264,122	-7,76
264,383	-5,65
264,645	-4,71
264,906	-6
265,167	-5,22
265,428	-6,42
265,689	-5,5
265,95	-6,42
266,211	-5,71
266,473	-4,75
266,734	-6,43
266,995	-8,86
267,256	-8,41
267,517	-7,21
267,778	-3,55
268,039	-1,34
268,3	-2,4
268,561	-3,99
268,822	-1,24
269,083	-2,86
269,344	-3,76
269,604	-4,63
269,865	-4,08
270,126	-6,78
270,387	-4,74
270,648	-5,56
270,909	-6,66
271,17	-7,04
271,43	-9,42
271,691	-10,81
271,952	-10,58
272,213	-10,17
272,473	-13,31
272,734	-11,48
272,995	-9,16
273,256	-9,57
273,516	-5,41
273,777	-7,49
274,038	-6,45
274,298	-8,12
274,559	-9,99
274,82	-5,82
275,08	-3,39
275,341	-0,81
275,601	-1,53
275,862	-3,58
276,122	-3,27
276,383	-2,91
276,643	-1,14
276,904	-2,81
277,164	-0,74
277,425	-0,49
277,685	3,51
277,946	4,08
278,206	4,73
278,467	4,94
278,727	6,31
278,987	6,03
279,248	5,09
279,508	6,6
279,768	7,55
280,029	8,77
280,289	6,56
280,549	5,1
280,81	4,63
281,07	2,94
281,33	4,87
281,59	2
281,851	4,03
282,111	3,54
282,371	3,62
282,631	5,59
282,891	3,86
283,151	2,66
283,412	0,06
283,672	-1,26
283,932	-1,81
284,192	-1,54
284,452	-2,62
284,712	-5,2
284,972	-6,49
285,232	-7,83
285,492	-5,37
285,752	-8,26
286,012	-2,17
286,272	0,44
286,532	-2,43
286,792	-1,89
287,052	-0,05
287,312	1,37
287,571	0,35
287,831	0,79
288,091	-1,79
288,351	-0,89
288,611	3,16
288,871	3,08
