Data from FLMT021711__4__17-05-39-982.txt Node

Date: Tue Nov 05 17:05:39 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-52.16
194.923	-50.89
195.188	-44.04
195.453	-43.78
195.717	-38.75
195.982	-37.78
196.247	-36.24
196.512	-38.53
196.777	-37.65
197.042	-37.14
197.307	-37.17
197.572	-33.55
197.837	-33.1
198.101	-32.05
198.366	-29.38
198.631	-28.35
198.896	-23.61
199.161	-18.82
199.425	-13.49
199.69	-5.22
199.955	-5.8
200.22	-8.74
200.484	-9.79
200.749	-11.53
201.014	-10.57
201.278	-9.28
201.543	-9.55
201.807	-9.93
202.072	-8.5
202.337	-8.04
202.601	-8.7
202.866	-10.3
203.13	-8.09
203.395	-10.51
203.659	-10.45
203.924	-11.13
204.189	-11.36
204.453	-11.24
204.717	-8.63
204.982	-7.17
205.246	-5.22
205.511	-3.22
205.775	-4.46
206.04	0.62
206.304	2.45
206.568	4.25
206.833	4.1
207.097	5.38
207.361	7.85
207.626	11.45
207.89	11.36
208.154	11.84
208.419	13.43
208.683	11.79
208.947	13.42
209.211	12.07
209.476	12.19
209.74	13.09
210.004	12.78
210.268	12.79
210.532	14.86
210.796	14.46
211.061	16.57
211.325	15.46
211.589	13.53
211.853	14.35
212.117	14.23
212.381	14.81
212.645	15.92
212.909	15.27
213.173	13.7
213.437	13.08
213.701	13.38
213.965	14.75
214.229	9.64
214.493	8.2
214.757	6.22
215.021	6.3
215.285	8.86
215.549	10.45
215.813	8.17
216.077	7.83
216.34	10.31
216.604	9.13
216.868	9.94
217.132	12.24
217.396	12.68
217.659	13.29
217.923	10.74
218.187	11.15
218.451	11.03
218.714	8.92
218.978	9.94
219.242	11.15
219.505	11.7
219.769	13.69
220.033	13.31
220.296	13.2
220.56	14.15
220.824	11.76
221.087	11.23
221.351	11.34
221.614	11.2
221.878	11.74
222.142	11.05
222.405	10.68
222.669	12.96
222.932	9.67
223.196	8.4
223.459	5.89
223.722	6.3
223.986	6.17
224.249	5.37
224.513	3.78
224.776	4.5
225.04	4.57
225.303	2.64
225.566	2.19
225.83	1.56
226.093	4.27
226.356	3.28
226.62	1.13
226.883	2.11
227.146	2.56
227.409	1.86
227.673	-0.09
227.936	-1.19
228.199	-1.28
228.462	-3.12
228.725	-4.31
228.989	-4.48
229.252	-1.88
229.515	2.07
229.778	0.18
230.041	-0.31
230.304	-2.4
230.567	-1.15
230.83	-3.58
231.093	-1.42
231.356	-1.53
231.619	3.63
231.882	2.04
232.145	3.18
232.408	2.56
232.671	2.46
232.934	1.9
233.197	0.52
233.46	-0.14
233.723	1.21
233.986	0.71
234.249	-2.92
234.512	-3.12
234.775	0.54
235.037	0.22
235.3	0.12
235.563	-1.01
235.826	1.2
236.089	4.57
236.351	3.32
236.614	5.47
236.877	7.19
237.14	9.87
237.402	8.73
237.665	2.36
237.928	3.61
238.19	2.34
238.453	4.43
238.716	3.46
238.978	4.5
239.241	4.74
239.503	7.24
239.766	3.44
240.029	1.98
240.291	5.55
240.554	6.67
240.816	4.69
241.079	4.94
241.341	5.7
241.604	4.53
241.866	1.53
242.129	2.92
242.391	6.43
242.653	7.45
242.916	7.76
243.178	7.93
243.441	8.39
243.703	8.04
243.965	5.25
244.228	4.3
244.49	5.25
244.752	6.17
245.015	6.35
245.277	7.77
245.539	7.16
245.801	10.1
246.064	8.78
246.326	7.79
246.588	7.63
246.85	9.56
247.112	9.72
247.374	10.19
247.637	11.54
247.899	11.07
248.161	11.84
248.423	5.68
248.685	4.76
248.947	5.96
249.209	5.27
249.471	6.4
249.733	7.51
249.995	5.62
250.257	4
250.519	2.43
250.781	5.19
251.043	1.94
251.305	3.64
251.567	6.15
251.829	6.2
252.091	5.87
252.353	2.54
252.615	3.48
252.876	2.77
253.138	1.18
253.4	-2.27
253.662	-1.83
253.924	-0.72
254.185	1.59
254.447	0.91
254.709	0.57
254.971	1.61
255.232	3.39
255.494	0.58
255.756	-0.89
256.017	-0.35
256.279	0.22
256.541	1.5
256.802	2.23
257.064	2.89
257.326	3.16
257.587	3.33
257.849	4.16
258.11	8.55
258.372	10.58
258.633	11.28
258.895	9.58
259.156	9.22
259.418	7
259.679	2.9
259.941	1.56
260.202	3.94
260.464	5.57
260.725	4.58
260.987	2.19
261.248	1.58
261.509	1.87
261.771	0.95
262.032	2.54
262.293	1.42
262.555	1.77
262.816	0.19
263.077	-1.32
263.338	-3.86
263.6	-2.05
263.861	-3.02
264.122	-4.02
264.383	-1.95
264.645	-1.68
264.906	-3.21
265.167	-2.93
265.428	-3.07
265.689	-1.59
265.95	-3.93
266.211	-2.48
266.473	-3.87
266.734	-7.02
266.995	-10.66
267.256	-9.03
267.517	-5.69
267.778	-2.83
268.039	-1.53
268.3	-1.61
268.561	-3.45
268.822	-0.17
269.083	-1.49
269.344	-2.28
269.604	-2.45
269.865	-1.1
270.126	-5.14
270.387	-3.04
270.648	-1.12
270.909	-1.14
271.17	-2.49
271.43	-5.1
271.691	-7.01
271.952	-7.01
272.213	-5.79
272.473	-9.28
272.734	-7.36
272.995	-5.45
273.256	-5.07
273.516	-2.8
273.777	-4.67
274.038	-2.72
274.298	-6.63
274.559	-5.9
274.82	-1.04
275.08	2.04
275.341	3.1
275.601	1.03
275.862	-0.32
276.122	0.6
276.383	0.51
276.643	1.23
276.904	-0.04
277.164	3.03
277.425	2.73
277.685	6.17
277.946	5.95
278.206	6.47
278.467	6.58
278.727	6.34
278.987	6.89
279.248	7.26
279.508	8.35
279.768	10.73
280.029	10.47
280.289	7.89
280.549	8.65
280.81	8.01
281.07	7.55
281.33	9.32
281.59	6.81
281.851	8.26
282.111	9.31
282.371	10.47
282.631	9.76
282.891	8.23
283.151	7.01
283.412	5.04
283.672	4.94
283.932	5.1
284.192	5.26
284.452	4.14
284.712	3.35
284.972	0.84
285.232	-1.14
285.492	1.55
285.752	-1.37
286.012	4.13
286.272	5.8
286.532	3.56
286.792	2.72
287.052	3.46
287.312	2.97
287.571	2.38
287.831	2.44
288.091	0.57
288.351	1.17
288.611	3.93
288.871	3.24
289.13	2.58
289.39	-0.57
289.65	0.36
289.91	-1.52
290.17	-0.89
290.429	0.04
290.689	-1.46
290.949	-4.25
291.208	-2.47
291.468	-0.78
291.728	1.13
291.987	1.3
292.247	0.91
292.506	3.24
292.766	6.35
293.026	7
293.285	7.32
293.545	8.92
293.804	9.6
294.064	4.95
294.323	2.43
294.583	3.09
294.842	3.94
295.102	3.42
295.361	4.07
295.621	4.26
