Data from FLMT021711__3__17-05-34-700.txt Node

Date: Tue Nov 05 17:05:34 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-55.51
194.923	-52.91
195.188	-46.95
195.453	-45.52
195.717	-41.54
195.982	-40.63
196.247	-39.73
196.512	-43.02
196.777	-41.99
197.042	-39.68
197.307	-39.65
197.572	-36.61
197.837	-35.23
198.101	-32.26
198.366	-29.53
198.631	-27.65
198.896	-21.72
199.161	-14.93
199.425	-8.32
199.69	1.59
199.955	-0.12
200.22	-2.48
200.484	-2.99
200.749	-4.98
201.014	-3.58
201.278	-3.65
201.543	-1.95
201.807	-2.44
202.072	-1.26
202.337	-0.96
202.601	0.43
202.866	-1.85
203.13	-1.29
203.395	-2.24
203.659	-2.31
203.924	-4.36
204.189	-3.49
204.453	-2.94
204.717	-0.31
204.982	0.62
205.246	1.74
205.511	3.25
205.775	2.99
206.04	7.87
206.304	7.27
206.568	9.14
206.833	9.74
207.097	10.33
207.361	10.92
207.626	14.35
207.89	13.42
208.154	15.15
208.419	17.12
208.683	16.87
208.947	19.26
209.211	18.1
209.476	17.29
209.74	16.96
210.004	16.52
210.268	16.46
210.532	17.21
210.796	16.91
211.061	19.1
211.325	20.66
211.589	18.46
211.853	18.53
212.117	20.01
212.381	19.6
212.645	20.53
212.909	21.46
213.173	19.57
213.437	18.68
213.701	18.72
213.965	19.93
214.229	14.42
214.493	14.96
214.757	13.13
215.021	10.97
215.285	14.71
215.549	16.32
215.813	13.67
216.077	12.73
216.34	14.39
216.604	13.12
216.868	15.04
217.132	16.64
217.396	16.14
217.659	16.5
217.923	12.64
218.187	14.69
218.451	14.71
218.714	13.59
218.978	13.99
219.242	15.14
219.505	15.02
219.769	16.04
220.033	16.14
220.296	17.15
220.56	17.97
220.824	15.66
221.087	15.61
221.351	15.47
221.614	15.46
221.878	17.63
222.142	16.32
222.405	15.55
222.669	16.65
222.932	12.29
