Data from FLMT021711__0__17-05-05-116.txt Node

Date: Tue Nov 05 17:05:05 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-57.12
194.923	-53.37
195.188	-46.71
195.453	-46.67
195.717	-41.94
195.982	-40.16
196.247	-39.1
196.512	-41.72
196.777	-39.63
197.042	-36.8
197.307	-36
197.572	-32.94
197.837	-33.29
198.101	-30.05
198.366	-28.31
198.631	-26.31
198.896	-20.61
199.161	-14.67
199.425	-8.18
199.69	0.88
199.955	0.77
200.22	-1.22
200.484	-0.24
200.749	0.3
201.014	1.63
201.278	1.31
201.543	3.22
201.807	2.09
202.072	2.78
202.337	2.61
202.601	2.84
202.866	0.67
203.13	0.96
203.395	-1.57
203.659	-0.5
203.924	-1.83
204.189	-1.91
204.453	-0.91
204.717	1.25
204.982	2.16
205.246	1.99
205.511	1.63
205.775	1.49
206.04	6.75
206.304	5.92
206.568	6.93
206.833	6.95
207.097	6.62
207.361	8.28
207.626	11.71
207.89	11.52
208.154	12.33
208.419	14.44
208.683	12.82
208.947	15.36
209.211	15.63
209.476	15.08
209.74	14.51
210.004	15.07
210.268	15.25
210.532	18.47
210.796	19.14
211.061	19.14
211.325	19.31
211.589	19.15
211.853	19.15
212.117	19.65
212.381	19.63
212.645	19.83
212.909	20.68
213.173	17.18
213.437	17.57
213.701	19.88
213.965	20.32
214.229	15.35
214.493	15.74
214.757	15
215.021	14.64
215.285	18.98
215.549	21.21
215.813	18.17
216.077	17.43
216.34	18.73
216.604	16.09
216.868	17.63
217.132	16.88
217.396	16.44
217.659	17.32
217.923	14.59
218.187	15
218.451	15.57
218.714	12.93
218.978	12.06
219.242	14.41
219.505	15.22
219.769	15.53
220.033	16.45
220.296	16.79
220.56	18.03
220.824	16.3
221.087	17.07
221.351	18.25
221.614	18.92
221.878	19.67
222.142	19.63
222.405	21
222.669	21.53
222.932	19.14
223.196	17.12
223.459	13.61
223.722	13.17
223.986	12.48
224.249	10.92
224.513	10.24
224.776	12.01
225.04	12.33
225.303	12.72
225.566	11.84
225.83	13.87
226.093	16.64
226.356	14.2
226.62	12.68
226.883	14.76
227.146	15.1
227.409	14.18
227.673	11.67
227.936	11.13
228.199	10.77
228.462	9.73
228.725	8.02
228.989	8.88
229.252	9.39
229.515	13.46
229.778	10.57
230.041	9.3
230.304	6.21
230.567	6.82
230.83	5.24
231.093	7.52
231.356	7.86
231.619	14.68
231.882	14.45
232.145	15.82
232.408	16.1
232.671	16.27
232.934	14.93
233.197	13.15
233.46	12.34
233.723	13.72
233.986	11.26
234.249	9.75
234.512	11.8
234.775	14.47
235.037	13.05
235.3	13.84
235.563	13.63
235.826	14.55
236.089	17.14
236.351	16.69
236.614	18.45
236.877	19.46
237.14	20.52
237.402	20.33
237.665	15.68
237.928	15.8
238.19	14.22
238.453	17.59
238.716	15.84
238.978	16.48
239.241	14.99
239.503	16.8
239.766	11.12
240.029	9.76
240.291	12.76
240.554	12.19
240.816	11.31
241.079	12.56
241.341	11.36
241.604	9.75
241.866	7.67
242.129	9.62
242.391	11.28
242.653	10.69
242.916	9.69
243.178	10.09
243.441	10.36
243.703	9.36
243.965	7.47
244.228	6.19
244.49	6.75
244.752	6.58
245.015	6.31
245.277	7.7
245.539	6.36
245.801	6.7
246.064	7.21
246.326	6.8
246.588	4.78
246.85	7.31
247.112	8.6
247.374	10.95
247.637	12.72
247.899	13.03
248.161	12.91
248.423	8.9
248.685	10.62
248.947	9.69
249.209	9.24
249.471	11.58
249.733	12.44
249.995	10.89
250.257	10.05
250.519	9.37
250.781	11.44
251.043	8.26
251.305	9.16
251.567	11.45
251.829	12.49
252.091	13.43
252.353	10.21
252.615	10.44
252.876	9.33
253.138	9.26
253.4	6.49
253.662	6.72
253.924	9.11
254.185	10.21
254.447	9.85
254.709	11.06
254.971	10.68
255.232	12.05
255.494	11.14
255.756	9.68
256.017	9.32
256.279	10.63
256.541	10.86
256.802	8.89
257.064	9.55
257.326	8.43
257.587	8.78
257.849	9.97
258.11	13.02
258.372	13.99
258.633	14.55
258.895	13.6
259.156	15.46
259.418	14.67
259.679	9.48
259.941	6.73
260.202	8.97
260.464	12.84
260.725	12.27
260.987	11.34
261.248	10.58
261.509	10.86
261.771	11.07
262.032	11.28
262.293	9.77
262.555	10.18
262.816	8.28
263.077	8.29
263.338	4.98
263.6	4.94
263.861	4
264.122	3.9
264.383	4.04
264.645	4.38
264.906	5.54
265.167	6.35
265.428	6.47
265.689	7.17
265.95	5.7
266.211	5.55
266.473	5.11
266.734	2.16
266.995	-0.43
267.256	-0.78
267.517	1.07
267.778	5.38
268.039	7.74
268.3	5.98
268.561	2.68
268.822	4.54
269.083	2.78
269.344	1.82
