Data from FLMT021711__13__17-06-34-513.txt Node

Date: Tue Nov 05 17:06:34 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-53.81
194.923	-53.6
195.188	-48.1
195.453	-48.16
195.717	-44.38
195.982	-42.95
196.247	-42.14
196.512	-44.36
196.777	-42.75
197.042	-41.27
197.307	-40.68
197.572	-36.82
197.837	-37.04
198.101	-34.87
198.366	-32.22
198.631	-30.19
198.896	-24.9
199.161	-18.55
199.425	-12.09
199.69	-4.29
199.955	-4.92
200.22	-9.04
200.484	-8.96
200.749	-9.27
201.014	-7.74
201.278	-8
201.543	-7.5
201.807	-9.06
202.072	-8.6
202.337	-8.42
202.601	-7.18
202.866	-8.84
203.13	-7.15
203.395	-9.13
203.659	-8.55
203.924	-9.93
204.189	-9.16
204.453	-7.87
204.717	-5.52
204.982	-5.33
205.246	-3.55
205.511	-2
205.775	-3.02
206.04	2.78
206.304	2.52
206.568	4.28
206.833	3.77
207.097	5.24
207.361	7.45
207.626	11.1
207.89	11.06
208.154	12.73
208.419	15.5
208.683	16.21
208.947	18.38
209.211	17.92
209.476	18
209.74	19.73
210.004	19.22
210.268	20.73
210.532	24.08
210.796	24.52
211.061	25.82
211.325	26.19
211.589	26.27
211.853	26.82
212.117	27.31
212.381	27.08
212.645	27.82
212.909	27.31
213.173	27.13
213.437	27.27
213.701	26.97
213.965	28.43
214.229	23.82
214.493	22.99
214.757	21.76
215.021	20.86
215.285	24.69
215.549	24.69
215.813	21.8
216.077	22.75
216.34	24.71
216.604	23.13
216.868	22.29
217.132	22.17
217.396	21.37
217.659	21.63
217.923	17.66
218.187	18.48
218.451	17.16
218.714	14.03
218.978	14.04
219.242	15.15
219.505	16.07
219.769	17.48
220.033	17.46
220.296	19.08
220.56	19.53
220.824	17.3
221.087	18.76
221.351	17.35
221.614	16.58
221.878	18.43
222.142	15.82
222.405	15.6
222.669	19.29
222.932	15.65
223.196	15.67
223.459	11.68
223.722	13.94
223.986	13.69
224.249	12.12
224.513	9.99
224.776	9.71
225.04	9.32
225.303	7.54
225.566	7.45
225.83	7.99
226.093	11.11
226.356	8.79
226.62	8.42
226.883	10.07
227.146	10.58
227.409	9.51
227.673	6.82
227.936	4.85
228.199	5.79
228.462	4.01
228.725	2.95
228.989	2.92
229.252	3.7
229.515	8.05
229.778	6.96
230.041	5.9
230.304	6.24
230.567	6.77
230.83	4.49
231.093	7.5
231.356	7.56
231.619	13.37
231.882	11.45
232.145	12.21
232.408	12.49
232.671	12.54
232.934	13.65
233.197	13.87
233.46	14.2
233.723	15
233.986	14.12
234.249	11.35
234.512	13.62
234.775	16.79
235.037	16.06
235.3	14.73
235.563	15.29
235.826	17.13
236.089	19.55
236.351	18.75
236.614	21.34
236.877	21.68
237.14	23.96
237.402	23.59
237.665	19
237.928	18.27
238.19	16.68
238.453	17.67
238.716	17.89
238.978	17.56
239.241	15.22
239.503	15.55
239.766	10.23
240.029	9.46
240.291	11.95
240.554	11.02
240.816	11.07
241.079	10.77
241.341	10.33
241.604	9.92
241.866	7.56
242.129	8.44
242.391	10.66
242.653	10.09
242.916	9.74
243.178	9.72
243.441	11.39
243.703	10.74
243.965	9.56
244.228	8.36
244.49	8.51
244.752	7.67
245.015	9.77
245.277	11.01
245.539	8.08
245.801	8.63
246.064	9.21
246.326	7.97
246.588	7.56
246.85	9.03
247.112	10.35
247.374	13.97
247.637	15.91
247.899	17.12
248.161	16.87
248.423	13.31
248.685	13.88
248.947	13.7
249.209	13.16
249.471	14.53
249.733	14.37
249.995	13.26
250.257	13.82
250.519	13.2
250.781	15.3
251.043	12.34
251.305	12.81
251.567	14.55
251.829	14.13
252.091	13.1
252.353	10.9
252.615	10.55
252.876	9.86
253.138	7.39
253.4	3.92
253.662	7.02
253.924	10.23
254.185	11.29
