Data from FLMT021711__25__18-17-02-686.txt Node

Date: Tue Nov 05 18:17:02 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-69,1
194,923	-66,53
195,188	-58,55
195,453	-56,54
195,717	-48,77
195,982	-45,74
196,247	-42,25
196,512	-44,74
196,777	-42,26
197,042	-38,91
197,307	-37,13
197,572	-31,67
197,837	-29,75
198,101	-26,23
198,366	-22,09
198,631	-19,47
198,896	-11
199,161	-2,8
199,425	5,74
199,69	17,03
199,955	16,65
200,22	14,05
200,484	15,08
200,749	15,08
201,014	19,28
201,278	19,71
201,543	22,08
201,807	23,45
202,072	25,41
202,337	29,11
202,601	30,43
202,866	30,27
203,13	33,39
203,395	31,75
203,659	32,96
203,924	31,62
204,189	32,18
204,453	33,95
204,717	37,31
204,982	39,73
205,246	40,17
205,511	41,81
205,775	42,56
206,04	47,71
206,304	47,29
206,568	48,98
206,833	49,44
207,097	49,38
207,361	52,58
207,626	58,02
207,89	58,87
208,154	60,37
208,419	61,88
208,683	60,85
208,947	64,19
209,211	61,84
209,476	62,78
209,74	63,63
210,004	62,94
210,268	64,89
210,532	67,95
210,796	67,63
211,061	69,04
211,325	69,45
211,589	68,28
211,853	68,5
212,117	68,64
212,381	69,59
212,645	70,57
212,909	70,3
213,173	67,28
213,437	68,9
213,701	68,76
213,965	67,6
214,229	61,72
214,493	62,38
214,757	60,45
215,021	60,58
215,285	65,4
215,549	66,33
215,813	62,81
216,077	62,72
216,34	64,86
216,604	62,9
216,868	64,03
217,132	65,66
217,396	65,96
217,659	66,08
217,923	61,03
218,187	61,35
218,451	59,85
218,714	56,47
218,978	56,64
219,242	58,14
219,505	57,69
219,769	59,68
220,033	59,02
220,296	60,94
220,56	61,33
220,824	57,95
221,087	58,42
221,351	58,79
221,614	57,9
221,878	59,64
222,142	58,73
222,405	59,88
222,669	61,83
222,932	58,35
223,196	56,26
223,459	51,72
223,722	54,53
223,986	53,92
224,249	52,61
224,513	52,22
224,776	52,87
225,04	50,95
225,303	50
225,566	49,58
225,83	50,85
226,093	55,15
226,356	52,93
226,62	51
226,883	52,47
227,146	53,97
227,409	55,06
227,673	52,48
227,936	52,19
228,199	53,56
228,462	50,79
228,725	48,87
228,989	49
229,252	50,34
229,515	55,47
229,778	55,07
230,041	53,93
230,304	53,59
230,567	54,17
230,83	51,73
231,093	53,3
231,356	53,34
231,619	61,07
231,882	59,48
232,145	61,31
232,408	60,43
232,671	59,91
232,934	60,11
233,197	59,55
233,46	58,71
233,723	60,65
233,986	60,41
234,249	57,58
234,512	59,94
234,775	64,28
235,037	63,75
235,3	63,15
235,563	61,16
235,826	63,15
236,089	64,75
236,351	63,34
236,614	66,1
236,877	68,14
237,14	70,28
237,402	70,66
237,665	63,94
237,928	62,1
238,19	59,81
238,453	61,65
238,716	60,6
238,978	61,19
239,241	60,9
239,503	62,28
239,766	57,23
240,029	54,31
240,291	57,99
240,554	58,68
240,816	57,09
241,079	58,05
241,341	56,94
241,604	54,48
241,866	51,18
242,129	51,38
242,391	53,76
