Data from FLMT021711__11__18-14-53-187.txt Node

Date: Tue Nov 05 18:14:53 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-66,63
194,923	-63,35
195,188	-53,42
195,453	-52,31
195,717	-46,06
195,982	-45,41
196,247	-43,03
196,512	-46,24
196,777	-44,63
197,042	-42,64
197,307	-41,24
197,572	-36,61
197,837	-36,82
198,101	-34,12
198,366	-30,49
198,631	-28,07
198,896	-22,14
199,161	-15,95
199,425	-8,21
199,69	1,34
199,955	3,17
200,22	-0,57
200,484	-1,23
200,749	-1,85
201,014	-1,43
201,278	-1,43
201,543	-0,71
201,807	-1,62
202,072	0,55
202,337	0,83
202,601	1,35
202,866	-0,57
203,13	0,58
203,395	-3,42
203,659	-4,31
203,924	-6,08
204,189	-4,71
204,453	-4,6
204,717	-1,29
204,982	0,08
205,246	0,42
205,511	1,77
205,775	0,33
206,04	5,68
206,304	5,48
206,568	7,03
206,833	6,8
207,097	7,71
207,361	9,58
207,626	12,74
207,89	14,06
208,154	13,91
208,419	17,86
208,683	18,56
208,947	21,42
209,211	20,61
209,476	20,9
209,74	21,86
210,004	22,44
210,268	23,05
210,532	26,49
210,796	27,13
211,061	27,89
211,325	28,48
211,589	26,74
211,853	27,82
212,117	27,8
212,381	27,83
212,645	29,63
212,909	29,22
213,173	27,39
213,437	28,43
213,701	27,66
213,965	28,65
214,229	23,75
214,493	24,91
214,757	22,53
215,021	21,5
215,285	26,16
215,549	29,47
215,813	26,74
216,077	25,93
216,34	26,98
216,604	24,88
216,868	24,84
217,132	25,41
217,396	25,77
217,659	25,46
217,923	22,94
218,187	23,41
218,451	20,5
218,714	17,38
218,978	17,77
219,242	20,63
219,505	21,72
219,769	23,82
220,033	25,15
220,296	26,96
220,56	27,34
220,824	24,87
221,087	25,64
221,351	24,6
221,614	24,96
221,878	26,96
222,142	24,84
222,405	26,27
222,669	27,67
222,932	25,21
223,196	23,69
223,459	19,62
223,722	20,99
223,986	20,61
224,249	19,17
224,513	19,62
224,776	19,8
225,04	19,54
225,303	20,1
225,566	18,83
225,83	21,14
226,093	23,67
226,356	21,14
226,62	19,5
226,883	21,72
227,146	23,03
227,409	21,35
227,673	16,99
227,936	16,21
228,199	15,26
228,462	12,61
228,725	12,27
228,989	11,15
229,252	12,11
229,515	17,36
229,778	14,84
230,041	13,14
230,304	11,14
230,567	10,75
230,83	8,17
231,093	9,9
231,356	10,09
231,619	16,09
231,882	13,28
232,145	14,82
232,408	13,02
232,671	12,41
232,934	12,59
233,197	10,9
233,46	9,32
