Data from led_USB4H112691__5__11-28-27-542.txt Node

Date: Tue Dec 17 11:28:27 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1582.74
286.631	-1582.74
286.884	-1582.74
287.138	-1646.23
287.391	-1601.17
287.644	-816.8
287.896	-566.95
288.149	747.85
288.401	420.17
288.653	-505.51
288.905	-396.96
289.157	780.62
289.409	223.57
289.661	-358.05
289.912	-714.4
290.163	448.85
290.414	737.61
290.665	-636.58
290.916	-628.39
291.166	588.11
291.417	1022.28
291.667	-618.15
291.917	-91.82
292.167	315.73
292.417	336.21
292.666	-663.2
292.916	-685.73
293.165	514.38
293.414	557.39
293.663	-874.14
293.912	-743.07
294.16	739.66
294.408	643.4
294.657	-716.45
294.905	-435.88
295.153	579.92
295.4	633.16
295.648	-800.41
295.895	-665.25
296.143	133.46
296.39	794.95
296.637	-554.66
296.884	-784.03
297.13	538.96
297.377	741.71
297.623	-497.32
297.869	-298.66
298.115	735.56
298.361	594.25
298.606	-718.5
298.852	-612
299.097	522.57
299.342	911.69
299.587	-374.44
299.832	-452.26
300.077	674.12
300.322	567.63
300.566	-685.73
300.81	-456.36
301.054	637.26
301.298	805.19
301.542	-159.4
301.785	-333.48
302.029	915.78
302.272	751.95
302.515	-730.78
302.758	-480.93
303.001	758.09
303.244	663.88
303.486	-470.69
303.729	-845.47
303.971	926.02
304.213	780.62
304.455	-769.69
304.696	-292.52
304.938	401.74
305.179	686.41
305.421	-374.44
305.662	-394.92
305.903	354.64
306.143	313.68
306.384	-476.84
306.625	-419.49
306.865	385.36
307.105	242
307.345	-464.55
307.585	-497.32
307.825	47.44
308.064	760.14
308.304	-607.91
308.543	-798.37
308.782	600.4
309.021	756.04
309.26	-276.13
309.499	-511.65
309.737	995.65
309.976	686.41
310.214	-704.16
310.452	-577.19
310.69	1239.36
310.928	278.87
311.165	-603.81
311.403	-562.85
311.64	749.9
311.878	442.7
312.115	-534.18
312.351	-415.4
312.588	444.75
312.825	944.45
313.061	-710.3
313.298	14.68
313.534	256.34
313.77	756.04
314.006	-528.03
314.241	-597.67
314.477	682.31
314.713	1225.03
314.948	-454.31
315.183	205.14
315.418	874.82
315.653	536.91
315.888	-689.82
316.122	-388.77
316.357	227.67
316.591	909.64
316.825	-566.95
317.059	-550.56
317.293	944.45
317.527	467.28
317.76	-616.1
317.994	-394.92
318.227	805.19
318.46	1091.91
318.693	-669.34
318.926	-452.26
319.159	133.46
319.391	516.43
319.624	-695.97
319.856	-521.89
320.088	780.62
320.321	618.83
320.552	-341.67
320.784	-616.1
321.016	860.49
321.247	-11.95
321.479	-333.48
321.71	-341.67
321.941	-145.06
322.172	1202.5
322.403	-642.72
322.633	-345.77
322.864	885.06
323.094	233.81
323.325	-50.86
323.555	-685.73
323.785	219.47
324.014	242
