Data from led_USB4H112691__8__11-29-14-538.txt Node

Date: Tue Dec 17 11:29:14 CET 2024
User: Etudiants TP
Spectrometer: USB4H11269
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
286.377	-1584.79
286.631	-1584.79
286.884	-1584.79
287.138	-1631.89
287.391	-1691.28
287.644	-833.18
287.896	-499.36
288.149	702.79
288.401	362.83
288.653	-487.08
288.905	-405.16
289.157	872.78
289.409	221.52
289.661	-415.4
289.912	-751.26
290.163	473.42
290.414	758.09
290.665	-706.21
290.916	-538.27
291.166	444.75
291.417	1026.37
291.667	-593.57
291.917	-214.7
292.167	522.57
292.417	350.54
292.666	-652.96
292.916	-595.62
293.165	430.41
293.414	643.4
293.663	-927.39
293.912	-786.08
294.16	805.19
294.408	719.18
294.657	-788.13
294.905	-358.05
295.153	592.2
295.4	551.24
295.648	-757.41
295.895	-741.02
296.143	-46.76
296.39	747.85
296.637	-638.62
296.884	-726.69
297.13	538.96
297.377	778.57
297.623	-554.66
297.869	-267.94
298.115	622.92
298.361	706.89
298.606	-732.83
298.852	-607.91
299.097	328.02
299.342	913.74
299.587	-347.81
299.832	-564.9
300.077	684.36
300.322	534.86
300.566	-702.11
300.81	-431.78
301.054	446.8
301.298	782.67
301.542	-175.78
301.785	-300.71
302.029	919.88
302.272	606.54
302.515	-757.41
302.758	-622.24
303.001	762.19
303.244	682.31
303.486	-591.52
303.729	-847.52
303.971	966.98
304.213	772.43
304.455	-812.7
304.696	-390.82
304.938	268.63
305.179	682.31
305.421	-462.5
305.662	-468.64
305.903	305.49
306.143	330.06
306.384	-333.48
306.625	-538.27
306.865	428.37
307.105	168.27
307.345	-493.22
307.585	-554.66
307.825	2.39
308.064	706.89
308.304	-597.67
308.543	-861.85
308.782	495.95
309.021	743.75
309.26	-374.44
309.499	-480.93
309.737	923.98
309.976	780.62
310.214	-763.55
310.452	-616.1
310.69	1108.29
310.928	125.27
311.165	-614.05
311.403	-589.47
311.64	895.3
311.878	563.53
312.115	-519.84
312.351	-532.13
312.588	334.16
312.825	948.55
313.061	-693.92
313.298	-30.38
313.534	278.87
313.77	833.86
314.006	-636.58
314.241	-591.52
314.477	641.36
314.713	1091.91
314.948	-532.13
315.183	166.23
315.418	784.71
315.653	502.09
315.888	-710.3
316.122	-446.12
316.357	295.25
316.591	936.26
316.825	-542.37
317.059	-542.37
317.293	919.88
317.527	366.93
317.76	-579.23
317.994	-429.73
318.227	651.6
318.46	979.27
318.693	-661.15
318.926	-480.93
319.159	41.3
319.391	547.15
319.624	-751.26
319.856	-493.22
320.088	690.51
320.321	645.45
320.552	-345.77
320.784	-626.34
321.016	745.8
321.247	-13.99
321.479	-386.72
321.71	-333.48
321.941	-165.54
322.172	1128.77
322.403	-644.77
322.633	-382.63
322.864	831.82
323.094	178.51
323.325	-32.43
323.555	-532.13
323.785	98.64
324.014	231.76
324.244	-489.12
324.474	-300.71
324.703	928.07
324.933	725.32
325.162	-429.73
325.391	-816.8
325.62	-132.78
325.848	878.92
326.077	-560.8
326.306	-378.53
326.534	717.13
326.762	1007.94
326.99	-644.77
327.218	-284.33
327.446	831.82
327.674	22.87
327.901	-648.86
328.129	-618.15
328.356	715.08
328.583	133.46
328.81	-644.77
329.037	-415.4
329.264	356.69
329.491	799.05
329.717	-452.26
329.944	-681.63
330.17	411.98
330.396	78.16
330.622	-722.59
330.848	-448.16
331.074	391.5
331.299	1370.43
331.525	-671.39
331.75	-552.61
331.975	928.07
332.201	182.61
332.426	-929.44
332.65	-652.96
332.875	-210.6
333.1	461.13
333.324	-724.64
333.549	-644.77
333.773	289.1
333.997	411.98
334.221	-493.22
334.445	-579.23
334.668	600.4
334.892	1091.91
335.116	-329.38
335.339	-601.76
335.562	-67.24
335.785	366.93
336.008	-331.43
336.231	-587.43
336.454	-136.87
336.676	969.03
336.899	-538.27
337.121	-364.2
337.343	-1.71
337.566	586.06
337.788	-509.6
338.009	-689.82
338.231	-26.28
338.453	389.46
338.674	3066.15
338.896	-466.6
339.117	-42.67
339.338	977.22
339.559	-636.58
339.78	-505.51
340.001	-26.28
340.222	823.62
340.442	-644.77
340.663	-249.51
340.883	620.88
341.103	332.11
341.323	-579.23
341.543	-392.87
341.763	934.22
341.983	244.05
342.202	-695.97
342.422	-669.34
342.641	1134.92
342.861	387.41
343.08	-95.91
343.299	-726.69
343.518	616.78
343.736	624.97
343.955	-667.3
344.174	-657.06
344.392	743.75
344.61	131.41
344.829	-691.87
345.047	-577.19
345.265	569.68
345.483	799.05
345.7	-644.77
345.918	-183.98
346.136	55.64
346.353	790.86
346.57	-634.53
346.788	-757.41
347.005	334.16
347.222	-9.9
347.438	-145.06
347.655	-493.22
347.872	20.82
348.088	1057.09
348.305	-308.9
348.521	-558.75
348.737	84.31
348.953	977.22
349.169	-173.74
349.385	-456.36
349.601	389.46
349.817	-108.2
350.032	-110.25
350.248	-349.86
350.463	1124.68
350.678	-329.38
350.893	-634.53
351.108	-657.06
351.323	112.98
351.538	723.27
351.753	-657.06
351.967	-669.34
352.182	684.36
352.396	170.32
352.61	-644.77
352.824	-554.66
353.038	477.52
353.252	817.48
353.466	-427.68
353.68	-566.95
353.894	397.65
354.107	129.36
354.32	-439.97
354.534	-607.91
354.747	575.82
354.96	-77.48
355.173	-390.82
355.386	-714.4
355.599	469.33
355.811	184.66
356.024	-636.58
356.236	-431.78
356.449	258.39
356.661	215.38
356.873	-749.22
357.085	-784.03
357.297	620.88
357.509	596.3
357.721	-446.12
357.933	-534.18
358.144	217.43
358.356	158.03
358.567	-323.24
358.778	-683.68
358.989	915.78
359.2	115.03
359.411	-509.6
359.622	-341.67
359.833	407.89
360.044	297.3
360.254	-507.55
360.465	-706.21
360.675	360.78
360.885	489.81
361.096	-743.07
361.306	-454.31
361.516	186.71
361.726	518.48
361.935	-784.03
362.145	-530.08
362.355	452.94
362.564	428.37
362.774	-720.54
362.983	-790.17
363.192	821.58
363.401	112.98
363.61	-661.15
363.819	-325.29
364.028	276.82
364.237	940.36
364.445	-571.04
364.654	-345.77
364.862	321.87
365.071	252.24
365.279	-485.03
365.487	-642.72
365.695	575.82
365.903	366.93
366.111	-595.62
366.319	-513.7
366.527	600.4
366.734	190.8
366.942	-396.96
367.149	-679.58
367.357	-603.81
367.564	1018.18
367.771	-525.99
367.978	-616.1
368.185	100.69
368.392	227.67
368.599	-292.52
368.806	-519.84
369.013	-122.54
369.219	346.45
369.426	-824.99
369.632	-274.09
369.838	1186.12
370.044	604.49
370.251	-515.75
370.457	-540.32
370.663	827.72
370.868	338.26
371.074	-560.8
371.28	-616.1
371.485	-136.87
371.691	727.37
371.896	-650.91
372.102	-685.73
372.307	1106.24
372.512	772.43
372.717	-732.83
372.922	-153.26
373.127	26.96
373.332	360.78
373.537	-456.36
373.741	-583.33
373.946	452.94
374.151	289.1
374.355	-765.6
374.559	-511.65
374.764	102.74
374.968	-423.59
375.172	-546.47
375.376	-235.18
375.58	495.95
375.784	-50.86
375.987	-616.1
376.191	-466.6
376.395	123.22
376.598	141.65
376.802	-726.69
377.005	-374.44
377.208	149.84
377.412	96.6
377.615	-849.57
377.818	-702.11
378.021	147.8
378.224	-71.34
378.426	-513.7
378.629	-800.41
378.832	698.7
379.034	545.1
379.237	-833.18
379.439	-820.89
379.642	678.22
379.844	485.71
380.046	-847.52
380.248	-724.64
380.45	-153.26
380.652	-120.49
380.854	-476.84
381.056	-624.29
381.258	192.85
381.459	452.94
381.661	-712.35
381.862	-341.67
382.064	-75.43
382.265	190.8
382.467	-644.77
382.668	-489.12
382.869	661.84
383.07	420.17
383.271	-478.88
383.472	-618.15
383.673	682.31
383.874	407.89
384.074	-495.27
384.275	-691.87
384.476	553.29
384.676	1081.67
384.876	-759.46
385.077	-587.43
385.277	700.75
385.477	864.58
385.677	-652.96
385.878	-368.29
386.078	201.04
386.278	205.14
386.477	-235.18
386.677	-202.41
386.877	543.05
387.077	715.08
387.276	-366.25
387.476	-487.08
387.675	215.38
387.875	774.47
388.074	-710.3
388.273	-472.74
388.472	862.54
388.671	-177.83
388.87	-646.82
389.069	-212.65
389.268	-239.27
389.467	2.39
389.666	-773.79
389.865	-304.81
390.063	489.81
390.262	670.03
390.461	-573.09
390.659	-644.77
390.857	616.78
391.056	704.84
391.254	-636.58
391.452	-612
391.65	780.62
391.849	538.96
392.047	-386.72
392.245	-286.37
392.442	248.15
392.64	551.24
392.838	-235.18
393.036	-444.07
393.233	258.39
393.431	289.1
393.629	-808.61
393.826	-501.41
394.023	348.5
394.221	-206.5
394.418	-396.96
394.615	-206.5
394.812	-122.54
395.01	698.7
395.207	-612
395.404	-607.91
395.601	870.73
395.797	385.36
395.994	-714.4
396.191	-478.88
396.388	198.99
396.584	600.4
396.781	-335.53
396.977	72.02
397.174	637.26
397.37	2.39
397.567	-413.35
397.763	-618.15
397.959	325.97
398.155	352.59
398.352	-429.73
398.548	-218.79
398.744	493.9
398.94	397.65
399.136	-775.84
399.331	-290.47
399.527	291.15
399.723	323.92
399.919	-333.48
400.114	-472.74
400.31	178.51
400.505	565.58
400.701	-433.83
400.896	-585.38
401.092	182.61
401.287	450.89
401.482	-636.58
401.678	-370.34
401.873	653.64
402.068	692.55
402.263	-419.49
402.458	-489.12
402.653	110.93
402.848	563.53
403.043	-431.78
403.237	-591.52
403.432	100.69
403.627	-235.18
403.822	-757.41
404.016	-497.32
404.211	137.56
404.405	674.12
404.6	-183.98
404.794	-267.94
404.989	584.01
405.183	145.75
405.377	-186.02
405.571	-112.3
405.766	524.62
405.96	264.53
406.154	-466.6
406.348	-370.34
406.542	551.24
406.736	522.57
406.93	-554.66
407.124	-317.09
407.318	315.73
407.511	448.85
407.705	-247.46
407.899	-523.94
408.092	571.72
408.286	395.6
408.48	-575.14
408.673	-521.89
408.867	26.96
409.06	440.65
409.253	-265.89
409.447	-339.62
409.64	735.56
409.833	561.48
410.026	-317.09
410.22	-259.75
410.413	749.9
410.606	495.95
410.799	-616.1
410.992	-362.15
411.185	317.78
411.378	1036.61
411.571	-304.81
411.764	-333.48
411.956	764.23
412.149	579.92
412.342	-46.76
412.534	-218.79
412.727	702.79
412.92	526.67
413.112	-288.42
413.305	-69.29
413.497	977.22
413.69	784.71
413.882	-226.98
414.075	-65.19
414.267	637.26
414.459	500.05
